Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,20.0,20.049999,20.0,7.616074,20.0,203800
2004-12-27,20.0,20.02,20.0,7.616074,20.0,36000
2004-12-28,20.01,20.07,20.01,7.642733,20.07,23800
2004-12-29,20.049999,20.049999,20.0,7.616074,20.0,24800
2004-12-30,20.02,20.059999,20.0,7.638921,20.059999,38100
2004-12-31,20.049999,20.049999,20.0,7.619883,20.01,34700
2005-01-03,20.049999,20.1,20.01,7.650346,20.09,20300
2005-01-04,20.049999,20.15,20.02,7.665576,20.129999,11200
2005-01-05,20.1,20.299999,20.1,7.692237,20.200001,25900
2005-01-06,20.309999,20.309999,20.01,7.684618,20.18,55900
2005-01-07,20.1,20.110001,20.02,7.654152,20.1,14800
2005-01-10,20.110001,20.110001,20.049999,7.654152,20.1,14200
2005-01-11,20.1,20.1,20.01,7.646537,20.08,14000
2005-01-12,20.07,20.18,20.040001,7.684618,20.18,22900
2005-01-13,20.15,20.25,20.1,7.707466,20.24,30800
2005-01-14,20.190001,20.299999,20.15,7.677005,20.16,15600
2005-01-18,20.15,20.389999,20.059999,7.684618,20.18,37000
2005-01-19,20.24,20.5,20.209999,7.783628,20.440001,33200
2005-01-20,20.4,20.65,20.4,7.806474,20.5,41600
2005-01-21,20.6,20.65,20.25,7.7684,20.4,20600
2005-01-24,20.0,20.0,19.9,7.597034,19.950001,318600
2005-01-25,19.950001,19.98,19.9,7.593228,19.940001,24700
2005-01-26,19.91,20.0,19.9,7.612268,19.99,97900
2005-01-27,19.98,20.0,19.85,7.58561,19.92,62000
2005-01-28,20.0,20.08,19.950001,7.597034,19.950001,29800
2005-01-31,19.969999,20.030001,19.9,7.60465,19.969999,29900
2005-02-01,20.0,20.15,19.950001,7.612268,19.99,35200
2005-02-02,19.85,20.1,19.85,7.60465,19.969999,32400
2005-02-03,19.93,20.15,19.93,7.612268,19.99,34600
2005-02-04,19.99,20.09,19.91,7.650346,20.09,36800
2005-02-07,20.0,20.18,20.0,7.635112,20.049999,35300
2005-02-08,20.15,20.190001,19.959999,7.635112,20.049999,32600
2005-02-09,20.09,20.25,20.049999,7.711274,20.25,36300
2005-02-10,20.200001,20.25,20.040001,7.677005,20.16,44400
2005-02-11,20.16,20.379999,20.0,7.692237,20.200001,60000
2005-02-14,20.200001,20.25,20.0,7.635112,20.049999,65300
2005-02-15,20.15,20.25,20.02,7.711274,20.25,36400
2005-02-16,20.1,20.23,20.07,7.70366,20.23,29400
2005-02-17,20.18,20.23,20.1,7.688426,20.190001,41500
2005-02-18,20.129999,20.209999,19.950001,7.600839,19.959999,36200
2005-02-22,20.040001,20.040001,19.75,7.600839,19.959999,49200
2005-02-23,20.0,20.0,19.85,7.608459,19.98,39200
2005-02-24,19.98,20.0,19.950001,7.60465,19.969999,34000
2005-02-25,19.98,20.040001,19.799999,7.631306,20.040001,59500
2005-02-28,20.02,20.02,19.879999,7.581801,19.91,17300
2005-03-01,19.98,20.059999,19.92,7.616074,20.0,32000
2005-03-02,20.0,20.049999,19.91,7.623688,20.02,27500
2005-03-03,20.040001,20.059999,19.92,7.60465,19.969999,46200
2005-03-04,20.02,20.17,19.969999,7.654152,20.1,32000
2005-03-07,20.15,20.25,20.049999,7.684618,20.18,31100
2005-03-08,20.18,20.25,19.959999,7.638921,20.059999,42900
2005-03-09,20.15,20.4,20.09,7.711274,20.25,46200
2005-03-10,20.200001,20.299999,19.959999,7.600839,19.959999,51500
2005-03-11,20.1,20.1,19.950001,7.60465,19.969999,37500
2005-03-14,19.959999,20.049999,19.959999,7.619883,20.01,22300
2005-03-15,20.0,20.07,19.959999,7.627501,20.030001,32700
2005-03-16,20.049999,20.1,19.950001,7.646537,20.08,25200
2005-03-17,20.059999,20.1,20.0,7.642733,20.07,54600
2005-03-18,20.07,20.25,20.0,7.711274,20.25,23800
2005-03-21,20.35,20.35,19.950001,7.60465,19.969999,40300
2005-03-22,20.049999,20.08,19.92,7.623688,20.02,20600
2005-03-23,20.02,20.02,19.75,7.539913,19.799999,34300
2005-03-24,19.85,20.0,19.5,7.501836,19.700001,38100
2005-03-28,19.700001,19.790001,19.040001,7.288582,19.139999,38000
2005-03-29,19.18,19.5,19.040001,7.421865,19.49,17300
2005-03-30,19.41,19.59,19.299999,7.349512,19.299999,22800
2005-03-31,19.4,19.799999,19.299999,7.539913,19.799999,21600
2005-04-01,19.700001,19.790001,19.35,7.387592,19.4,29100
2005-04-04,19.41,19.75,19.370001,7.406632,19.450001,44000
2005-04-05,19.52,20.02,19.52,7.616074,20.0,29500
2005-04-06,20.0,20.030001,19.799999,7.619883,20.01,23500
2005-04-07,20.049999,20.25,19.799999,7.673192,20.15,72000
2005-04-08,20.219999,20.32,20.1,7.737931,20.32,39700
