,date,discount_ratio,discount_turnover,discount_value,discount_volume,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_turnover,preminum_value,preminum_volume,ratio,turnover,value,volume
0,2006-01-06,-1168.66463371,99.9929083044,1.38995967808,330519535.822,1.30035797095,0.84483316071,3.65799084206,77.5640754078,99.978818047,1.15950593311,379023295.336,-770.837924259,99.9987158249,3.61070888926,308042630.568
1,2006-01-13,-1194.84105273,6.88614281672,0.383886869143,196152771.552,0.177670765308,0.802226155227,1.23456051327,28.4332168772,7.5248589089,0.802212731107,333979580.249,-653.506568556,0.0,1.49751624714,245653683.562
2,2006-01-20,-1104.47052439,39.4817176582,0.442508671486,335616017.208,0.442502963584,1.61908252575,-0.0593066626733,152.743886052,0.0,1.61911971422,327254688.525,-634.979645825,0.0,0.0756214414197,250707256.433
3,2006-01-27,-1109.48372456,6.7371108432,-0.855891470058,309846173.332,-0.951215564116,-1.36155162506,0.512626584906,188.116097823,0.0,-0.753190317116,398061692.07,-625.323291084,0.0,0.507096811386,253902963.822
4,2006-02-03,-1170.40635416,0.0,0.673397676031,426186600.76,0.582835626741,-1.81714557188,-0.0716426739092,284.37873988,66.8778599085,-1.18439556539,289694176.698,-614.203490388,0.0,-0.00991009052266,278376334.268
5,2006-02-10,-1229.49293906,6.44488674059,0.231042612651,133803031.91,0.0232341507029,1.23388080868,0.173150993033,119.537758667,74.7110991669,1.3025831011,279898455.877,-594.249907952,0.0,0.388563053549,238683071.749
6,2006-02-17,-1139.69505709,29.9978724913,1.40448068227,274399830.367,1.40448312969,-0.230483957554,-0.00701050861194,172.125772642,0.0,-0.230475687266,281797303.074,-611.831233707,5.83015499994,0.248341053222,224442170.099
7,2006-02-24,-1179.30894701,21.9090821349,-0.269477904916,189804251.469,-0.394648404536,0.441152604552,0.62550973281,90.572426767,0.0,1.06557587963,315734594.265,-575.266402127,0.0,0.674955177442,238291208.035
8,2006-03-03,-1200.51559094,16.870438821,-1.45754387786,151059863.522,-1.57633969874,-1.28426505476,0.558000413322,415.458589282,27.1128998094,-0.977312966969,387494801.771,-516.638671649,0.0,0.615321730591,232969408.168
9,2006-03-10,-1261.1847737,20.1256716146,1.28140518532,171702240.092,1.06604331387,-0.451720586866,-1.46383827893,501.853683936,49.4662848217,-0.100413639088,222730626.297,-583.601597514,0.0,-1.21639665511,219174935.587
