Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,12.88,12.88,12.88,10.630334,12.88,0
2014-07-15,12.87,12.87,12.86,10.613827,12.86,0
2014-07-16,12.85,12.85,12.84,10.597321,12.84,0
2014-07-17,12.83,12.83,12.83,10.589067,12.83,0
2014-07-18,12.82,12.82,12.82,10.580815,12.82,0
2014-07-21,12.81,12.81,12.81,10.572563,12.81,0
2014-07-22,12.8,12.8,12.8,10.564308,12.8,0
2014-07-23,12.79,12.79,12.78,10.547801,12.78,0
2014-07-24,12.77,12.77,12.76,10.531294,12.76,0
2014-07-25,12.75,12.75,12.75,10.52304,12.75,0
2014-07-28,12.74,12.74,12.74,10.514785,12.74,0
2014-07-29,12.73,12.73,12.72,10.498282,12.72,0
2014-07-30,12.71,12.71,12.7,10.481773,12.7,0
2014-07-31,12.7,12.7,12.7,10.481773,12.7,0
2014-08-01,12.7,12.7,12.7,10.481773,12.7,0
2014-08-04,12.85,12.85,12.85,10.605572,12.85,0
2014-08-06,13.5,13.5,13.5,11.142043,13.5,0
2014-08-07,14.0,14.0,14.0,11.554711,14.0,0
2014-08-08,14.0,14.0,14.0,11.554711,14.0,0
2014-08-11,14.155,14.155,14.155,11.682639,14.155,0
2014-08-12,15.0,15.0,15.0,12.380049,15.0,500
2014-08-13,14.985,15.3,14.985,12.627648,15.3,0
2014-08-14,15.5,16.5,15.5,13.618054,16.5,750
2014-08-15,16.485001,16.485001,16.485001,13.605674,16.485001,0
2014-08-18,16.5,16.5,16.5,13.618054,16.5,250
2014-08-19,16.485001,16.485001,16.049999,13.246651,16.049999,200
2014-08-20,16.035,16.035,16.035,13.234272,16.035,0
2014-08-21,16.02,16.02,16.0,13.205385,16.0,218
2014-08-26,16.035,16.035,16.0,13.205385,16.0,52
2014-08-27,16.035,16.049999,16.035,13.246651,16.049999,0
2014-08-28,16.084999,16.120001,16.084999,13.304425,16.120001,100
2014-09-02,16.184999,16.219999,16.184999,13.386958,16.219999,0
2014-09-03,16.290001,16.325001,16.290001,13.473619,16.325001,0
2014-09-05,16.395,16.395,16.395,13.531393,16.395,0
2014-09-08,16.450001,16.450001,16.450001,13.576786,16.450001,0
2014-09-09,18.200001,18.290001,17.75,14.979856,18.15,16500
