Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,20.0,20.049999,20.0,13.146818,20.0,202900
2010-11-26,20.0,20.0,20.0,13.146818,20.0,3000
2010-11-29,20.01,20.01,20.0,13.153393,20.01,21800
2010-11-30,20.0,20.01,20.0,13.153393,20.01,18600
2010-12-01,20.0,20.01,20.0,13.153393,20.01,11800
2010-12-02,20.0,20.09,20.0,13.153393,20.01,66700
2010-12-03,20.0,20.01,20.0,13.153393,20.01,3100
2010-12-06,20.01,20.01,20.0,13.153393,20.01,2500
2010-12-07,20.01,20.01,20.0,13.146818,20.0,7800
2010-12-08,20.0,20.09,20.0,13.146818,20.0,13600
2010-12-09,20.0,20.01,20.0,13.146818,20.0,55200
2010-12-10,20.0,20.01,19.98,13.140248,19.99,52000
2010-12-13,20.0,20.0,19.99,13.140248,19.99,40200
2010-12-14,19.99,20.0,19.99,13.140248,19.99,20200
2010-12-15,19.99,20.0,19.99,13.140248,19.99,156500
2010-12-16,19.99,20.049999,19.99,13.146818,20.0,59900
2010-12-17,20.0,20.02,20.0,13.146818,20.0,13200
2010-12-20,20.0,20.01,20.0,13.146818,20.0,12400
2010-12-21,20.01,20.02,20.0,13.153393,20.01,43200
2010-12-22,20.0,20.01,20.0,13.153393,20.01,13200
2010-12-23,20.0,20.0,18.299999,12.127945,18.450001,356100
2010-12-27,18.549999,18.809999,18.450001,12.338294,18.77,38900
2010-12-28,18.879999,18.879999,18.4,12.27256,18.67,70400
2010-12-29,18.67,18.889999,18.549999,12.397456,18.860001,57900
2010-12-30,18.75,18.950001,18.049999,12.312001,18.73,47700
2010-12-31,18.66,18.73,18.370001,12.265982,18.66,51400
2011-01-03,18.700001,19.200001,18.459999,12.456618,18.950001,31600
2011-01-04,18.92,18.950001,18.780001,12.358015,18.799999,26900
2011-01-05,18.9,19.450001,18.67,12.410597,18.879999,39200
2011-01-06,18.85,18.879999,18.73,12.31857,18.74,12300
2011-01-07,18.889999,18.93,18.620001,12.344866,18.780001,23400
2011-01-10,18.690001,18.9,18.59,12.358015,18.799999,22600
2011-01-11,18.74,18.91,18.52,12.371154,18.82,51000
2011-01-12,18.85,18.9,18.219999,12.394981,18.73,36000
2011-01-13,18.65,18.83,18.48,12.461162,18.83,24700
2011-01-14,18.799999,18.799999,18.309999,12.242776,18.5,20700
2011-01-18,18.530001,18.620001,18.43,12.302334,18.59,23900
2011-01-19,18.66,18.709999,18.32,12.156746,18.370001,27400
2011-01-20,18.32,18.450001,18.200001,12.163363,18.379999,33300
2011-01-21,18.41,18.41,18.200001,12.044246,18.200001,19800
2011-01-24,18.440001,18.440001,18.030001,11.958218,18.07,60900
2011-01-25,18.07,18.17,18.01,11.964832,18.08,39700
2011-01-26,18.07,18.24,18.040001,12.011152,18.15,38700
2011-01-27,18.190001,18.370001,18.07,12.130276,18.33,14600
2011-01-28,18.379999,18.389999,18.219999,12.14351,18.35,10400
2011-01-31,18.440001,18.469999,18.299999,12.183217,18.41,52600
2011-02-01,18.32,18.469999,18.32,12.209689,18.450001,21900
2011-02-02,18.5,18.5,18.389999,12.209689,18.450001,41400
2011-02-03,18.379999,18.6,18.379999,12.275861,18.549999,25000
2011-02-04,18.549999,18.549999,18.4,12.242776,18.5,31200
2011-02-07,18.5,18.5,18.389999,12.216304,18.459999,14400
2011-02-08,18.459999,18.75,18.459999,12.408213,18.75,28400
2011-02-09,18.6,18.76,18.6,12.381744,18.709999,24100
2011-02-10,18.76,19.049999,18.75,12.547191,18.959999,32100
2011-02-11,18.940001,18.969999,18.76,12.497892,18.76,8700
2011-02-14,18.889999,19.110001,18.860001,12.591161,18.9,31500
2011-02-15,19.08,19.08,18.77,12.584494,18.889999,33100
2011-02-16,18.799999,18.799999,18.549999,12.411289,18.629999,23900
2011-02-17,18.709999,18.780001,18.6,12.51122,18.780001,14800
2011-02-18,18.82,18.93,18.74,12.60448,18.92,19700
2011-02-22,18.780001,18.780001,18.450001,12.298032,18.459999,78600
2011-02-23,18.610001,18.620001,18.4,12.397964,18.610001,9900
2011-02-24,18.57,18.9,18.48,12.544527,18.83,34000
2011-02-25,18.91,19.07,18.82,12.664446,19.01,13200
2011-02-28,18.940001,19.1,18.940001,12.724399,19.1,8900
2011-03-01,19.110001,19.190001,19.01,12.777698,19.18,11200
2011-03-02,19.35,19.959999,19.15,12.784361,19.190001,26000
2011-03-03,19.120001,19.26,18.82,12.611147,18.93,15800
2011-03-04,18.950001,19.0,18.870001,12.657782,19.0,8300
2011-03-07,19.0,19.0,18.92,12.631139,18.959999,8300
2011-03-08,18.92,19.09,18.92,12.704406,19.07,17200
2011-03-09,19.09,19.16,18.93,12.617813,18.940001,29200
2011-03-10,18.950001,18.99,18.940001,12.617813,18.940001,6100
2011-03-11,18.85,18.85,18.780001,12.59501,18.780001,9000
2011-03-14,18.780001,19.24,18.780001,12.675487,18.9,13800
2011-03-15,18.860001,19.08,18.85,12.75597,19.02,11500
2011-03-16,19.049999,19.690001,18.85,12.809617,19.1,19900
2011-03-17,19.049999,19.35,18.92,12.695605,18.93,14200
2011-03-18,18.940001,19.0,18.860001,12.648659,18.860001,13900
2011-03-21,18.93,18.969999,18.65,12.59501,18.780001,36400
2011-03-22,18.83,18.83,18.620001,12.507818,18.65,10000
2011-03-23,18.68,18.809999,18.67,12.59501,18.780001,12200
2011-03-24,18.799999,18.91,18.799999,12.648659,18.860001,12200
2011-03-25,18.799999,18.799999,18.389999,12.440758,18.549999,40800
2011-03-28,18.6,18.700001,18.51,12.507818,18.65,11500
2011-03-29,18.58,18.77,18.57,12.454166,18.57,22300
2011-03-30,18.629999,18.73,18.559999,12.447464,18.559999,12700
2011-03-31,18.48,18.639999,18.459999,12.494406,18.629999,22900
2011-04-01,18.690001,19.120001,18.620001,12.742554,19.0,25100
2011-04-04,19.08,19.08,18.85,12.662077,18.879999,27500
2011-04-05,18.93,18.93,18.73,12.648659,18.860001,9300
2011-04-06,18.84,18.940001,18.84,12.662077,18.879999,22700
2011-04-07,18.940001,18.950001,18.85,12.6889,18.92,9100
2011-04-08,19.07,19.190001,18.84,12.709018,18.950001,12100
2011-04-11,18.83,18.83,18.709999,12.608417,18.799999,14500
2011-04-12,18.75,18.799999,18.690001,12.574883,18.75,11100
2011-04-13,18.66,18.700001,18.559999,12.585689,18.639999,14100
2011-04-14,18.65,18.66,18.549999,12.545181,18.58,17300
2011-04-15,18.66,18.66,18.51,12.518171,18.540001,19900
2011-04-18,18.559999,18.59,18.530001,12.524919,18.549999,44300
2011-04-19,18.59,18.59,18.48,12.51142,18.530001,36500
2011-04-20,18.530001,18.530001,18.43,12.443899,18.43,45100
2011-04-21,18.43,18.48,18.41,12.437145,18.42,31400
2011-04-25,18.43,18.51,18.389999,12.416886,18.389999,68900
2011-04-26,18.469999,18.549999,18.4,12.437145,18.42,31300
2011-04-27,18.42,18.530001,18.379999,12.484406,18.49,28300
2011-04-28,18.49,18.620001,18.49,12.538423,18.57,63600
2011-04-29,18.6,18.639999,18.57,12.57219,18.620001,35000
2011-05-02,18.690001,18.74,18.57,12.639703,18.719999,26000
2011-05-03,18.639999,18.84,18.639999,12.720728,18.84,19000
2011-05-04,18.780001,19.02,18.75,12.842264,19.02,16000
2011-05-05,19.07,19.07,18.940001,12.828754,19.0,34700
2011-05-06,19.110001,19.110001,18.959999,12.822011,18.99,28600
2011-05-09,18.950001,19.110001,18.940001,12.822011,18.99,48000
2011-05-10,19.0,19.02,18.91,12.795003,18.950001,39400
2011-05-11,18.82,19.0,18.799999,12.819473,18.860001,29300
2011-05-12,18.85,19.01,18.790001,12.771894,18.790001,48000
2011-05-13,18.860001,18.959999,18.860001,12.86025,18.92,18500
2011-05-16,18.92,19.07,18.9,12.86025,18.92,39500
2011-05-17,18.91,19.09,18.889999,12.975804,19.09,25400
2011-05-18,19.290001,19.299999,18.93,12.928222,19.02,70100
2011-05-19,19.08,19.08,19.01,12.955417,19.059999,42800
2011-05-20,18.959999,19.09,18.959999,12.928222,19.02,26200
2011-05-23,19.0,19.040001,18.99,12.914626,19.0,47300
2011-05-24,19.0,19.059999,18.9,12.880646,18.950001,53400
2011-05-25,19.01,19.24,18.959999,13.057372,19.209999,68400
2011-05-26,19.129999,19.27,19.120001,13.064178,19.219999,18300
2011-05-27,19.280001,19.34,19.209999,13.145734,19.34,15000
2011-05-31,19.360001,19.48,19.34,13.220506,19.450001,33600
2011-06-01,19.360001,19.52,19.360001,13.179718,19.389999,47000
2011-06-02,19.48,19.49,19.35,13.159329,19.360001,52600
2011-06-03,19.42,19.459999,19.120001,13.193315,19.41,48200
2011-06-06,19.4,19.49,19.26,13.247691,19.49,58200
2011-06-07,19.49,19.57,19.440001,13.213707,19.440001,51300
2011-06-08,19.4,19.41,19.219999,13.193315,19.41,39000
2011-06-09,19.360001,19.48,19.280001,13.111747,19.290001,37600
2011-06-10,19.4,19.49,19.360001,13.2341,19.469999,25700
2011-06-13,19.35,19.52,19.17,13.340819,19.5,7400
2011-06-14,19.309999,19.35,19.120001,13.217675,19.32,30600
2011-06-15,19.309999,19.35,19.26,13.176629,19.26,23500
2011-06-16,19.389999,19.42,19.200001,13.197154,19.290001,22100
2011-06-17,19.299999,19.440001,19.209999,13.16979,19.25,27200
2011-06-20,19.370001,19.370001,19.209999,13.231364,19.34,30000
2011-06-21,19.43,19.5,19.280001,13.320303,19.469999,32200
2011-06-22,19.450001,19.5,19.41,13.340819,19.5,30900
2011-06-23,19.42,19.5,19.4,13.340819,19.5,18000
2011-06-24,19.5,19.540001,19.41,13.286097,19.42,17100
2011-06-27,20.48,21.77,19.719999,13.62132,19.91,271900
2011-06-28,19.9,19.969999,19.790001,13.60764,19.889999,122400
2011-06-29,19.92,20.030001,19.879999,13.662375,19.969999,86600
2011-06-30,20.120001,20.16,19.85,13.751316,20.1,128100
2011-07-01,20.1,20.120001,19.889999,13.628164,19.92,80600
2011-07-05,19.91,20.1,19.91,13.669211,19.98,59000
2011-07-06,20.110001,20.129999,20.0,13.717104,20.049999,47100
2011-07-07,20.110001,20.110001,19.950001,13.648693,19.950001,46200
2011-07-08,20.0,20.110001,19.98,13.676059,19.99,53800
2011-07-11,20.07,20.09,19.99,13.689741,20.01,61000
2011-07-12,20.07,20.139999,19.959999,13.65553,19.959999,51900
2011-07-13,19.959999,20.01,19.9,13.735397,19.950001,8200
2011-07-14,20.08,20.08,19.969999,13.749168,19.969999,36300
2011-07-15,19.969999,20.0,19.889999,13.694088,19.889999,17100
2011-07-18,20.0,20.02,19.860001,13.687202,19.879999,20200
2011-07-19,19.950001,19.969999,19.870001,13.721623,19.93,28000
2011-07-20,19.9,20.0,19.889999,13.75605,19.98,44600
2011-07-21,19.950001,19.99,19.860001,13.75605,19.98,18700
2011-07-22,19.870001,20.02,19.870001,13.776704,20.01,32700
2011-07-25,20.040001,20.040001,19.9,13.728512,19.940001,62000
2011-07-26,19.889999,20.030001,19.700001,13.728512,19.940001,66200
2011-07-27,19.99,19.99,19.620001,13.549501,19.68,39900
2011-07-28,19.74,19.950001,19.620001,13.632124,19.799999,24200
2011-07-29,19.700001,19.940001,19.66,13.728512,19.940001,30500
2011-08-01,20.02,20.190001,20.0,13.818013,20.07,53500
2011-08-02,20.129999,20.34,20.09,13.948831,20.26,69500
2011-08-03,20.299999,20.389999,20.17,13.921289,20.219999,73100
2011-08-04,20.27,20.370001,20.030001,13.790474,20.030001,63400
2011-08-05,20.1,20.35,20.030001,13.845554,20.110001,53300
2011-08-08,19.58,19.9,19.32,13.480659,19.58,90500
2011-08-09,19.780001,20.379999,19.530001,14.003904,20.34,45000
2011-08-10,20.299999,20.5,20.18,13.990141,20.32,38100
2011-08-11,20.280001,20.459999,20.059999,13.987366,20.190001,28300
2011-08-12,20.129999,20.129999,19.91,13.793385,19.91,31300
2011-08-15,19.809999,19.969999,19.780001,13.834952,19.969999,75200
2011-08-16,19.9,20.25,19.860001,13.9458,20.129999,64600
2011-08-17,20.219999,20.389999,20.190001,13.994294,20.200001,28700
2011-08-18,20.139999,20.309999,20.040001,13.925015,20.1,57900
2011-08-19,20.15,20.27,19.940001,13.814168,19.940001,50900
2011-08-22,19.940001,20.139999,19.940001,13.869594,20.02,45600
2011-08-23,20.139999,20.139999,20.0,13.925015,20.1,36500
2011-08-24,20.09,20.1,19.98,13.84188,19.98,47700
2011-08-25,20.049999,20.049999,19.940001,13.828022,19.959999,24000
2011-08-26,20.01,20.120001,19.969999,13.938872,20.120001,22000
2011-08-29,20.110001,20.17,19.959999,13.973513,20.17,34400
2011-08-30,20.190001,20.389999,20.190001,14.125927,20.389999,44700
2011-08-31,20.49,20.49,20.25,14.035867,20.26,53200
2011-09-01,20.379999,20.41,20.27,14.139781,20.41,36400
2011-09-02,20.41,20.59,20.389999,14.243702,20.559999,68800
2011-09-06,20.34,20.82,20.34,14.396109,20.780001,54800
2011-09-07,20.82,20.92,20.389999,14.409966,20.799999,89900
2011-09-08,20.969999,20.99,20.75,14.472313,20.889999,53100
2011-09-09,20.9,21.09,20.9,14.541596,20.99,47000
2011-09-12,21.17,21.190001,21.0,14.590087,21.059999,35900
2011-09-13,20.92,21.01,20.870001,14.608215,20.959999,18300
2011-09-14,21.059999,21.09,20.91,14.580334,20.92,32700
2011-09-15,20.99,20.99,20.700001,14.468823,20.76,22400
2011-09-16,20.799999,20.799999,20.6,14.39216,20.65,28400
2011-09-19,20.6,20.889999,20.6,14.475792,20.77,29700
2011-09-20,20.9,20.9,20.66,14.427007,20.700001,34300
2011-09-21,20.73,21.07,20.68,14.684879,21.07,63400
2011-09-22,21.1,21.370001,21.1,14.831239,21.280001,67200
2011-09-23,21.16,21.200001,20.68,14.440944,20.719999,56500
2011-09-26,20.809999,20.809999,20.559999,14.399129,20.66,41500
2011-09-27,20.719999,20.719999,20.41,14.287613,20.5,36800
2011-09-28,20.4,20.58,20.4,14.343367,20.58,35100
2011-09-29,20.620001,20.700001,20.620001,14.39216,20.65,19200
2011-09-30,20.75,21.139999,20.709999,14.733662,21.139999,74900
2011-10-03,21.049999,21.18,21.030001,14.67094,21.049999,32900
2011-10-04,21.01,21.15,20.99,14.636086,21.0,46200
2011-10-05,21.0,21.0,20.799999,14.517605,20.83,20400
2011-10-06,20.92,20.93,20.77,14.496696,20.799999,26000
2011-10-07,20.75,20.9,20.6,14.566399,20.9,20200
2011-10-10,21.09,21.09,20.67,14.489729,20.790001,22100
2011-10-11,20.809999,20.83,20.709999,14.51064,20.82,21900
2011-10-12,20.83,20.85,20.51,14.423689,20.57,50700
2011-10-13,20.57,20.68,20.49,14.486796,20.66,29700
2011-10-14,20.73,20.77,20.57,14.563927,20.77,21500
2011-10-17,20.780001,20.780001,20.59,14.563927,20.77,21000
2011-10-18,20.700001,20.82,20.620001,14.472776,20.639999,23700
2011-10-19,20.66,20.74,20.540001,14.479787,20.65,18700
2011-10-20,20.82,20.82,20.620001,14.535881,20.73,18700
2011-10-21,20.700001,20.73,20.57,14.423689,20.57,24300
2011-10-24,20.59,20.66,20.41,14.3115,20.41,30300
2011-10-25,20.41,20.629999,20.35,14.430705,20.58,31500
2011-10-26,20.65,20.719999,20.43,14.409662,20.549999,39800
2011-10-27,20.559999,20.559999,20.23,14.234365,20.299999,28800
2011-10-28,20.01,20.42,20.01,14.283449,20.370001,34600
2011-10-31,20.27,20.73,20.27,14.437716,20.59,32200
2011-11-01,20.690001,20.93,20.690001,14.634054,20.870001,30900
2011-11-02,21.040001,21.040001,20.809999,14.690141,20.950001,23600
2011-11-03,20.92,20.940001,20.860001,14.634054,20.870001,16600
2011-11-04,20.99,21.030001,20.879999,14.70417,20.969999,14600
2011-11-07,21.030001,21.08,20.9,14.690141,20.950001,24100
