Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.0,15.01,15.0,5.730587,15.0,216000
2002-08-29,15.01,15.04,15.0,5.730587,15.0,102300
2002-08-30,15.02,15.04,15.0,5.730587,15.0,90000
2002-09-03,15.03,15.03,15.0,5.734412,15.01,92700
2002-09-04,15.0,15.02,15.0,5.734412,15.01,159100
2002-09-05,15.02,15.07,15.0,5.75733,15.07,99600
2002-09-06,15.04,15.05,15.0,5.742049,15.03,54400
2002-09-09,15.01,15.03,15.0,5.742049,15.03,71600
2002-09-10,15.01,15.03,15.0,5.734412,15.01,87100
2002-09-11,15.03,15.05,15.0,5.730587,15.0,91000
2002-09-12,15.04,15.06,15.0,5.738228,15.02,81900
2002-09-13,15.01,15.07,15.01,5.753515,15.06,55900
2002-09-16,15.05,15.07,15.01,5.753515,15.06,69700
2002-09-17,15.02,15.07,15.01,5.742049,15.03,49100
2002-09-18,15.01,15.06,15.01,5.734412,15.01,73200
2002-09-19,15.06,15.07,15.01,5.734412,15.01,43500
2002-09-20,15.25,15.25,15.01,5.742049,15.03,72700
2002-09-23,15.03,15.1,15.02,5.738228,15.02,50300
2002-09-24,15.02,15.07,15.01,5.75733,15.07,73600
2002-09-25,15.07,15.07,15.0,5.749689,15.05,46800
2002-09-26,15.01,15.09,15.01,5.749689,15.05,58000
2002-09-27,15.01,15.07,15.01,5.75733,15.07,77100
2002-09-30,15.01,15.04,15.0,5.730587,15.0,434800
2002-10-01,15.01,15.04,15.0,5.730587,15.0,93000
2002-10-02,15.01,15.01,15.0,5.730587,15.0,67200
2002-10-03,15.0,15.04,15.0,5.738228,15.02,50600
2002-10-04,15.04,15.04,15.01,5.734412,15.01,22500
2002-10-07,15.01,15.04,15.0,5.734412,15.01,80700
2002-10-08,15.04,15.04,15.0,5.730587,15.0,31300
2002-10-09,15.04,15.04,14.62,5.635076,14.75,109800
2002-10-10,14.75,14.82,14.62,5.65036,14.79,67600
2002-10-11,14.8,14.99,14.75,5.726769,14.99,63200
2002-10-14,14.95,14.99,14.9,5.692386,14.9,39500
