Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,10.0,10.05,9.75,10.04,10.04,5819500
2010-11-01,10.06,10.31,10.05,10.21,10.21,2976700
2010-11-02,10.2,10.49,10.2,10.49,10.49,1895600
2010-11-03,10.4,10.5,10.25,10.49,10.49,1879000
2010-11-04,10.65,10.8,10.51,10.73,10.73,3304400
2010-11-05,10.75,10.96,10.6,10.78,10.78,2855500
2010-11-08,10.88,11.23,10.71,11.11,11.11,3409900
2010-11-09,11.47,11.76,10.77,10.81,10.81,3781200
2010-11-10,11.14,11.21,10.76,10.99,10.99,2118700
2010-11-11,11.43,11.5,11.04,11.35,11.35,1923100
2010-11-12,11.25,11.27,10.81,10.95,10.95,2319300
2010-11-15,10.95,11.05,10.66,10.67,10.67,920500
2010-11-16,10.8,10.8,10.35,10.57,10.57,1019500
2010-11-17,10.72,10.77,10.56,10.68,10.68,832800
2010-11-18,11.08,11.25,10.98,11.16,11.16,1216600
2010-11-19,11.1,11.3,10.92,11.27,11.27,978600
2010-11-22,11.33,11.44,11.24,11.39,11.39,1378600
2010-11-23,11.44,11.5,11.26,11.49,11.49,1040600
2010-11-24,11.52,11.75,11.41,11.74,11.74,812500
2010-11-26,11.49,11.66,11.41,11.53,11.53,423300
2010-11-29,11.63,11.73,11.45,11.68,11.68,949000
2010-11-30,11.95,12.15,11.71,11.8,11.8,1307400
2010-12-01,12.02,12.04,11.81,11.9,11.9,673000
2010-12-02,11.97,12.45,11.94,12.08,12.08,1119300
2010-12-03,12.46,12.46,12.25,12.31,12.31,1327500
2010-12-06,12.49,13.15,12.45,12.87,12.87,1770500
2010-12-07,13.23,13.47,12.4,12.5,12.5,2156500
2010-12-08,12.53,12.6,12.11,12.25,12.25,1268200
2010-12-09,12.68,12.68,12.2,12.4,12.4,852500
2010-12-10,12.31,12.62,12.2,12.62,12.62,1025700
2010-12-13,12.94,13.13,12.79,12.97,12.97,1167700
2010-12-14,13.1,13.43,12.94,13.05,13.05,1318600
2010-12-15,13.01,13.05,12.83,12.94,12.94,821100
2010-12-16,13.05,13.05,12.61,12.85,12.85,919800
2010-12-17,12.87,13.03,12.51,13.0,13.0,759800
2010-12-20,13.07,13.09,12.78,13.0,13.0,811300
2010-12-21,13.0,13.02,12.88,12.9,12.9,419700
2010-12-22,12.9,12.95,12.54,12.87,12.87,657500
2010-12-23,12.79,12.81,12.52,12.64,12.64,393400
2010-12-27,12.75,12.95,12.59,12.91,12.91,249300
2010-12-28,13.34,13.54,13.01,13.44,13.44,555700
2010-12-29,13.6,13.84,13.45,13.57,13.57,720300
2010-12-30,13.78,13.78,13.44,13.58,13.58,572100
2010-12-31,13.7,14.08,13.64,14.07,14.07,844000
2011-01-03,14.07,14.25,13.6,13.63,13.63,1118800
2011-01-04,13.5,13.58,12.74,13.06,13.06,2415800
2011-01-05,12.97,13.28,12.55,13.08,13.08,985500
2011-01-06,13.12,13.21,12.6,12.7,12.7,1356600
2011-01-07,12.65,12.96,12.35,12.49,12.49,1078800
2011-01-10,12.64,12.95,12.5,12.93,12.93,855800
2011-01-11,13.19,13.33,13.08,13.3,13.3,845200
2011-01-12,13.37,13.47,13.09,13.24,13.24,646000
2011-01-13,13.45,13.45,12.75,12.87,12.87,773000
2011-01-14,12.73,12.87,12.43,12.87,12.87,836200
2011-01-18,13.0,13.17,12.87,13.08,13.08,818200
2011-01-19,13.21,13.29,12.81,12.85,12.85,754900
2011-01-20,12.6,12.6,12.15,12.3,12.3,1316400
2011-01-21,12.11,12.35,11.99,12.35,12.35,802100
2011-01-24,12.15,12.44,11.79,11.84,11.84,914300
2011-01-25,11.8,11.9,11.53,11.7,11.7,1154000
2011-01-26,11.87,12.07,11.72,12.07,12.07,765800
2011-01-27,12.27,12.27,11.66,11.72,11.72,603500
2011-01-28,11.86,12.33,11.75,12.23,12.23,689900
2011-01-31,12.26,12.7,12.26,12.49,12.49,486700
2011-02-01,12.68,12.88,12.47,12.84,12.84,607500
2011-02-02,12.79,12.83,12.6,12.69,12.69,394600
2011-02-03,12.69,12.98,12.55,12.93,12.93,531000
2011-02-04,13.06,13.15,12.83,12.96,12.96,508100
2011-02-07,13.09,13.17,13.04,13.11,13.11,485800
2011-02-08,13.25,13.5,13.23,13.42,13.42,868600
2011-02-09,13.49,13.52,13.28,13.34,13.34,510800
2011-02-10,13.29,13.45,13.14,13.33,13.33,581300
2011-02-11,13.39,13.39,13.16,13.18,13.18,705000
2011-02-14,13.4,13.57,13.36,13.47,13.47,838700
2011-02-15,13.62,13.76,13.54,13.61,13.61,714700
2011-02-16,13.7,13.75,13.41,13.5,13.5,767600
2011-02-17,13.7,14.08,13.64,14.04,14.04,1001400
2011-02-18,14.09,14.69,14.01,14.4,14.4,1923700
2011-02-22,14.81,15.23,14.69,14.75,14.75,2157400
2011-02-23,14.98,15.25,14.93,15.04,15.04,1395100
2011-02-24,15.25,15.25,14.44,14.59,14.59,1675800
2011-02-25,14.85,15.15,14.65,15.09,15.09,955300
2011-02-28,15.25,15.62,15.15,15.3,15.3,1609100
2011-03-01,15.6,15.96,15.53,15.96,15.96,1152700
2011-03-02,16.030001,16.450001,16.0,16.190001,16.190001,1318100
2011-03-03,16.190001,16.190001,15.6,15.8,15.8,1102600
2011-03-04,16.07,16.5,16.030001,16.4,16.4,1479600
2011-03-07,16.870001,17.290001,16.620001,16.860001,16.860001,1858700
2011-03-08,16.9,16.98,16.450001,16.73,16.73,1307100
2011-03-09,16.98,17.08,16.639999,16.85,16.85,1135200
2011-03-10,16.4,16.5,15.68,16.32,16.32,1874700
2011-03-11,15.89,16.450001,15.25,16.15,16.15,1695600
2011-03-14,16.24,16.299999,15.81,16.01,16.01,1336300
2011-03-15,15.14,15.35,14.86,15.21,15.21,2504400
2011-03-16,15.4,15.77,15.01,15.19,15.19,1541800
2011-03-17,15.55,15.75,15.27,15.71,15.71,767300
2011-03-18,16.26,16.5,16.139999,16.280001,16.280001,1199300
2011-03-21,16.77,17.07,16.559999,17.0,17.0,1216000
2011-03-22,16.9,17.389999,16.67,17.389999,17.389999,1036800
2011-03-23,17.49,18.15,17.43,17.790001,17.790001,1551500
2011-03-24,18.16,18.200001,17.379999,17.379999,17.379999,2030300
2011-03-25,17.76,17.889999,17.0,17.299999,17.299999,1448700
2011-03-28,17.16,17.459999,16.780001,17.219999,17.219999,909600
2011-03-29,17.209999,17.35,16.969999,17.15,17.15,554300
2011-03-30,17.629999,17.74,17.200001,17.51,17.51,971400
2011-03-31,17.66,17.83,17.549999,17.59,17.59,854700
