Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.625,12.8125,12.5,4.048556,12.625,86300
2000-01-04,12.625,12.75,12.5625,4.048556,12.625,59500
2000-01-05,12.5625,12.75,12.5625,4.068602,12.6875,49500
2000-01-06,12.625,12.75,12.625,4.088641,12.75,43000
2000-01-07,12.75,12.8125,12.625,4.068602,12.6875,71900
2000-01-10,12.8125,13.0,12.75,4.16881,13.0,55200
2000-01-11,12.8125,13.0625,12.8125,4.188856,13.0625,82000
2000-01-12,12.875,12.9375,12.75,4.174332,12.9375,33000
2000-01-13,12.875,12.875,12.6875,4.113835,12.75,35900
2000-01-14,12.6875,12.75,12.625,4.073505,12.625,25500
2000-01-18,12.625,12.75,12.5625,4.093673,12.6875,60500
2000-01-19,12.6875,12.75,12.6875,4.113835,12.75,76500
2000-01-20,12.8125,12.875,12.75,4.134001,12.8125,63100
2000-01-21,12.8125,12.875,12.75,4.154167,12.875,50600
2000-01-24,12.8125,12.9375,12.8125,4.154167,12.875,59500
2000-01-25,12.875,12.9375,12.8125,4.154167,12.875,32900
2000-01-26,12.875,12.9375,12.875,4.174332,12.9375,29300
2000-01-27,12.9375,13.0,12.875,4.194501,13.0,22400
2000-01-28,13.0,13.125,12.875,4.214666,13.0625,85000
2000-01-31,13.0,13.1875,13.0,4.254997,13.1875,72600
2000-02-01,13.25,13.25,13.0,4.254997,13.1875,78900
2000-02-02,13.25,13.25,13.125,4.254997,13.1875,56300
2000-02-03,13.1875,13.3125,13.125,4.275163,13.25,26600
2000-02-04,13.1875,13.4375,13.0,4.335659,13.4375,111100
2000-02-07,13.375,13.4375,13.3125,4.29533,13.3125,93600
2000-02-08,13.4375,13.5,13.375,4.355826,13.5,30100
2000-02-09,13.5,13.5,13.375,4.315493,13.375,70900
2000-02-10,13.375,13.4375,13.375,4.315493,13.375,41000
2000-02-11,13.25,13.375,13.25,4.341464,13.375,34300
2000-02-14,13.375,13.375,13.25,4.341464,13.375,23300
2000-02-15,13.3125,13.375,13.25,4.321174,13.3125,42200
2000-02-16,13.3125,13.3125,13.25,4.321174,13.3125,37500
2000-02-17,13.3125,13.3125,13.125,4.2806,13.1875,51400
2000-02-18,13.1875,13.25,13.125,4.2806,13.1875,50600
2000-02-22,13.1875,13.1875,13.125,4.260311,13.125,34000
2000-02-23,13.125,13.1875,13.0,4.240027,13.0625,37800
2000-02-24,13.0625,13.25,13.0625,4.260311,13.125,75000
2000-02-25,13.125,13.1875,13.0,4.240027,13.0625,45100
2000-02-28,13.125,13.125,12.9375,4.219738,13.0,81100
2000-02-29,13.0,13.0,12.75,4.158876,12.8125,90500
2000-03-01,12.875,12.9375,12.75,4.158876,12.8125,77100
2000-03-02,12.8125,12.8125,12.6875,4.138588,12.75,54300
2000-03-03,12.75,12.75,12.625,4.138588,12.75,43800
2000-03-06,12.75,12.8125,12.625,4.138588,12.75,69200
2000-03-07,12.6875,12.6875,12.625,4.098015,12.625,65000
2000-03-08,12.6875,12.6875,12.625,4.118303,12.6875,22400
2000-03-09,12.6875,12.75,12.625,4.118303,12.6875,40400
2000-03-10,12.6875,12.6875,12.625,4.098015,12.625,13000
2000-03-13,12.5,12.5625,12.4375,4.103733,12.5625,47000
2000-03-14,12.5625,12.5625,12.4375,4.103733,12.5625,70400
2000-03-15,12.5625,12.5625,12.4375,4.083317,12.5,27200
2000-03-16,12.4375,12.5,12.375,4.062898,12.4375,27200
2000-03-17,12.375,12.5,12.375,4.083317,12.5,27500
2000-03-20,12.5,12.5625,12.4375,4.062898,12.4375,43200
2000-03-21,12.4375,12.6875,12.4375,4.144567,12.6875,59000
2000-03-22,12.625,12.75,12.5625,4.164983,12.75,89400
2000-03-23,12.8125,12.875,12.75,4.185397,12.8125,39100
2000-03-24,12.875,12.875,12.6875,4.164983,12.75,36600
2000-03-27,12.6875,12.8125,12.6875,4.164983,12.75,28000
2000-03-28,12.75,12.8125,12.6875,4.185397,12.8125,61200
2000-03-29,12.8125,12.875,12.75,4.164983,12.75,34100
2000-03-30,12.75,12.875,12.75,4.185397,12.8125,72900
2000-03-31,12.875,12.9375,12.8125,4.205813,12.875,44500
2000-04-03,12.9375,13.1875,12.9375,4.307896,13.1875,94200
2000-04-04,13.125,13.5,13.125,4.369149,13.375,55500
2000-04-05,13.4375,13.4375,13.3125,4.389563,13.4375,41000
2000-04-06,13.375,13.4375,13.25,4.328314,13.25,48100
2000-04-07,13.375,13.4375,13.25,4.389563,13.4375,58900
2000-04-10,13.4375,13.5,13.25,4.369149,13.375,93300
2000-04-11,13.4375,13.4375,13.25,4.369149,13.375,42400
2000-04-12,13.25,13.25,13.125,4.333824,13.1875,23900
2000-04-13,13.1875,13.1875,13.0,4.272202,13.0,61200
2000-04-14,13.0,13.0625,12.8125,4.231125,12.875,30900
2000-04-17,12.8125,12.875,12.625,4.148966,12.625,66400
2000-04-18,12.625,12.75,12.625,4.190043,12.75,55900
2000-04-19,12.75,12.75,12.625,4.190043,12.75,47300
2000-04-20,12.75,12.875,12.6875,4.231125,12.875,37200
2000-04-24,12.9375,13.125,12.9375,4.313281,13.125,55100
2000-04-25,13.125,13.375,13.0625,4.354361,13.25,43900
2000-04-26,13.3125,13.375,13.0625,4.292741,13.0625,62400
2000-04-27,13.0625,13.1875,13.0625,4.313281,13.125,37000
2000-04-28,13.1875,13.1875,13.0,4.272202,13.0,33700
2000-05-01,13.125,13.1875,12.9375,4.272202,13.0,69600
2000-05-02,13.0,13.125,12.75,4.190043,12.75,143200
2000-05-03,12.75,12.8125,12.625,4.169505,12.6875,50100
2000-05-04,12.625,12.6875,12.625,4.169505,12.6875,25300
2000-05-05,12.6875,12.75,12.625,4.148966,12.625,31100
2000-05-08,12.625,12.6875,12.625,4.169505,12.6875,26700
2000-05-09,12.75,12.75,12.625,4.169505,12.6875,28200
2000-05-10,12.6875,12.75,12.5625,4.148966,12.625,58600
2000-05-11,12.5,12.5625,12.375,4.134081,12.5,37900
2000-05-12,12.5,12.5,12.25,4.051399,12.25,101400
2000-05-15,12.3125,12.375,12.25,4.072074,12.3125,53300
2000-05-16,12.375,12.4375,12.25,4.113414,12.4375,71600
2000-05-17,12.4375,12.4375,12.375,4.113414,12.4375,31200
2000-05-18,12.4375,12.4375,12.3125,4.092741,12.375,44300
2000-05-19,12.375,12.625,12.25,4.175426,12.625,90000
2000-05-22,12.5,12.9375,12.5,4.216765,12.75,169500
2000-05-23,12.75,12.75,12.5625,4.154755,12.5625,66700
2000-05-24,12.5625,12.625,12.4375,4.175426,12.625,44000
2000-05-25,12.625,12.6875,12.625,4.196094,12.6875,50500
2000-05-26,12.75,12.75,12.5,4.134081,12.5,34800
2000-05-30,12.5625,12.6875,12.5,4.196094,12.6875,31400
2000-05-31,12.625,12.6875,12.625,4.196094,12.6875,52000
2000-06-01,12.75,12.9375,12.6875,4.258103,12.875,81600
2000-06-02,12.875,12.9375,12.75,4.216765,12.75,77200
2000-06-05,12.75,12.9375,12.75,4.258103,12.875,194500
2000-06-06,12.8125,12.875,12.75,4.216765,12.75,75800
2000-06-07,12.8125,12.8125,12.625,4.216765,12.75,110000
2000-06-08,12.8125,12.9375,12.6875,4.278778,12.9375,70200
2000-06-09,13.0,13.0,12.8125,4.278778,12.9375,67200
2000-06-12,12.9375,13.125,12.875,4.299445,13.0,67800
2000-06-13,12.9375,13.0625,12.875,4.325399,13.0,18200
2000-06-14,13.0625,13.0625,12.9375,4.325399,13.0,45300
