Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,15.0,15.05,15.0,4.793027,15.0,1063500
2001-11-29,15.01,15.01,15.0,4.796224,15.01,86400
2001-11-30,15.0,15.01,15.0,4.793027,15.0,55100
2001-12-03,15.02,15.03,15.0,4.79942,15.02,239800
2001-12-04,15.0,15.05,15.0,4.809007,15.05,86300
2001-12-05,15.02,15.04,15.0,4.802613,15.03,75100
2001-12-06,15.0,15.06,15.0,4.79942,15.02,94900
2001-12-07,15.0,15.02,15.0,4.796224,15.01,48500
2001-12-10,15.0,15.03,15.0,4.802613,15.03,70200
2001-12-11,15.0,15.02,15.0,4.796224,15.01,87600
2001-12-12,15.0,15.02,15.0,4.796224,15.01,40600
2001-12-13,15.0,15.02,15.0,4.793027,15.0,90500
2001-12-14,15.0,15.12,15.0,4.793027,15.0,42600
2001-12-17,15.0,15.03,15.0,4.796224,15.01,26400
2001-12-18,15.0,15.03,15.0,4.796224,15.01,60900
2001-12-19,15.01,15.06,15.0,4.79942,15.02,75000
2001-12-20,15.01,15.03,15.0,4.802613,15.03,70900
2001-12-21,15.0,15.11,15.0,4.796224,15.01,53100
2001-12-24,15.0,15.05,15.0,4.793027,15.0,29900
2001-12-26,15.0,15.06,15.0,4.793027,15.0,57300
2001-12-27,15.0,15.07,15.0,4.815398,15.07,23900
2001-12-28,15.08,15.08,15.0,4.793027,15.0,24200
2001-12-31,15.0,15.06,15.0,4.793027,15.0,62900
2002-01-02,15.0,15.05,15.0,4.793027,15.0,47700
2002-01-03,15.0,15.05,15.0,4.793027,15.0,49000
2002-01-04,15.01,15.05,15.0,4.793027,15.0,31600
2002-01-07,15.0,15.02,14.9,4.761074,14.9,93000
2002-01-08,14.9,14.9,14.8,4.729121,14.8,111900
2002-01-09,14.85,14.9,14.8,4.729121,14.8,45000
2002-01-10,14.8,14.92,14.8,4.767464,14.92,34900
2002-01-11,14.9,15.0,14.9,4.793027,15.0,41800
2002-01-14,14.9,14.99,14.85,4.789832,14.99,35600
2002-01-15,14.93,14.97,14.9,4.761074,14.9,45600
2002-01-16,14.95,14.95,14.9,4.761074,14.9,75300
2002-01-17,14.9,14.95,14.8,4.761074,14.9,69500
2002-01-18,14.95,14.97,14.87,4.777051,14.95,54200
2002-01-22,14.91,14.92,14.55,4.712718,14.65,34200
2002-01-23,14.6,14.75,14.54,4.722367,14.68,26400
2002-01-24,14.75,14.8,14.25,4.584039,14.25,34100
2002-01-25,14.3,14.55,14.05,4.680545,14.55,64000
2002-01-28,14.65,14.65,14.2,4.600124,14.3,76600
2002-01-29,14.4,14.4,14.12,4.567956,14.2,27500
