Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.6,15.65,15.4,4.186475,15.53,343000
2003-05-30,15.5,15.68,15.49,4.210733,15.62,267700
2003-06-02,15.63,15.7,15.45,4.178386,15.5,305900
2003-06-03,15.65,15.75,15.49,4.221518,15.66,298300
2003-06-04,15.5,15.5,15.2,4.151428,15.4,468300
2003-06-05,15.35,15.54,15.35,4.162212,15.44,286800
2003-06-06,15.44,15.52,15.4,4.178386,15.5,206000
2003-06-09,15.5,15.52,15.35,4.148732,15.39,213300
2003-06-10,15.41,15.5,15.36,4.170299,15.47,213100
2003-06-11,15.5,15.52,15.36,4.178386,15.5,262200
2003-06-12,15.51,15.6,15.47,4.199952,15.58,293800
2003-06-13,15.64,15.65,15.47,4.189171,15.54,198700
2003-06-16,15.59,15.6,15.46,4.178386,15.5,228600
2003-06-17,15.54,15.54,15.41,4.164907,15.45,264700
2003-06-18,15.48,15.5,15.43,4.164907,15.45,234100
2003-06-19,15.49,15.5,15.4,4.167604,15.46,230500
2003-06-20,15.4,15.52,15.37,4.178386,15.5,206000
2003-06-23,15.53,15.53,15.1,4.148732,15.39,230000
2003-06-24,15.39,15.39,15.06,4.097516,15.2,217200
2003-06-25,15.2,15.28,15.1,4.097516,15.2,183100
2003-06-26,15.27,15.27,15.11,4.110992,15.25,145000
2003-06-27,15.29,15.48,15.21,4.135256,15.34,189500
2003-06-30,15.3,15.34,15.15,4.124472,15.3,145000
2003-07-01,15.26,15.35,15.16,4.108298,15.24,115800
2003-07-02,15.25,15.34,15.23,4.110992,15.25,139300
2003-07-03,15.35,15.35,15.23,4.124472,15.3,69500
2003-07-07,15.3,15.35,15.16,4.137951,15.35,183800
2003-07-08,15.32,15.39,15.26,4.146038,15.38,208200
2003-07-09,15.38,15.42,15.27,4.129865,15.32,162300
2003-07-10,15.29,15.33,15.26,4.129865,15.32,103600
2003-07-11,15.32,15.42,15.26,4.151428,15.4,115100
2003-07-14,15.44,15.45,15.33,4.148732,15.39,176400
2003-07-15,15.4,15.43,15.27,4.148732,15.39,157700
