Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,15.0,15.0,15.0,6.134142,15.0,47200
2002-11-27,15.0,15.02,15.0,6.142327,15.02,16100
2002-11-29,15.0,15.0,15.0,6.134142,15.0,5000
2002-12-02,15.0,15.0,15.0,6.134142,15.0,0
2002-12-03,15.0,15.04,15.0,6.150508,15.04,2000
2002-12-04,15.02,15.13,15.0,6.18731,15.13,8200
2002-12-05,15.13,15.13,15.1,6.175045,15.1,1700
2002-12-06,15.05,15.05,15.04,6.150508,15.04,4000
2002-12-09,15.04,15.04,15.04,6.150508,15.04,0
2002-12-10,15.0,15.0,15.0,6.134142,15.0,13000
2002-12-11,15.01,15.1,15.0,6.154592,15.05,9400
2002-12-12,15.01,15.01,15.0,6.134142,15.0,2200
2002-12-13,15.0,15.0,15.0,6.134142,15.0,0
2002-12-16,15.04,15.04,15.0,6.134142,15.0,700
2002-12-17,15.01,15.01,15.0,6.138237,15.01,1300
2002-12-18,15.01,15.01,15.01,6.138237,15.01,0
2002-12-19,15.0,15.01,15.0,6.138237,15.01,1200
2002-12-20,15.01,15.01,15.01,6.138237,15.01,8400
2002-12-23,15.04,15.04,15.0,6.134142,15.0,2600
2002-12-24,15.0,15.0,15.0,6.134142,15.0,0
2002-12-26,15.0,15.0,15.0,6.134142,15.0,0
2002-12-27,15.0,15.0,15.0,6.134142,15.0,0
2002-12-30,15.0,15.0,15.0,6.134142,15.0,1500
2002-12-31,15.0,15.0,15.0,6.134142,15.0,0
2003-01-02,15.01,15.01,15.01,6.138237,15.01,1600
2003-01-03,15.0,15.0,15.0,6.134142,15.0,63400
2003-01-06,15.0,15.0,14.9,6.093258,14.9,54000
2003-01-07,14.91,14.91,14.85,6.076897,14.86,5500
2003-01-08,14.86,14.86,14.85,6.072808,14.85,5400
2003-01-09,14.86,14.86,14.7,6.011465,14.7,2300
2003-01-10,14.62,14.75,14.6,6.011465,14.7,15300
2003-01-13,14.6,14.6,14.55,5.954213,14.56,16700
2003-01-14,14.51,14.51,14.5,5.929676,14.5,5000
2003-01-15,14.51,14.51,14.42,5.929676,14.5,4600
2003-01-16,14.5,14.5,14.5,5.929676,14.5,1000
2003-01-17,14.55,14.55,14.55,5.95012,14.55,500
2003-01-21,14.55,14.55,14.55,5.95012,14.55,0
2003-01-22,14.53,14.53,14.53,5.941943,14.53,700
2003-01-23,14.45,14.45,14.45,5.940298,14.45,0
2003-01-24,14.4,14.4,14.4,5.919744,14.4,500
2003-01-27,14.4,14.4,14.4,5.919744,14.4,0
2003-01-28,14.4,14.4,14.4,5.919744,14.4,0
2003-01-29,14.43,14.6,14.43,6.001966,14.6,800
2003-01-30,14.62,14.77,14.62,6.071847,14.77,5700
2003-01-31,14.7,14.7,14.65,6.022517,14.65,21000
2003-02-03,14.75,14.75,14.75,6.063629,14.75,300
2003-02-04,14.79,14.91,14.72,6.125291,14.9,11800
2003-02-05,14.9,14.9,14.9,6.125291,14.9,0
2003-02-06,14.99,15.0,14.9,6.166407,15.0,12100
2003-02-07,14.9,15.1,14.9,6.20751,15.1,3400
2003-02-10,15.07,15.07,15.01,6.182844,15.04,4500
2003-02-11,15.01,15.01,15.0,6.166407,15.0,13000
2003-02-12,15.05,15.05,15.0,6.166407,15.0,2900
2003-02-13,15.0,15.0,15.0,6.166407,15.0,0
2003-02-14,15.0,15.0,15.0,6.166407,15.0,0
2003-02-18,15.1,15.1,15.1,6.20751,15.1,3300
2003-02-19,15.0,15.1,15.0,6.20751,15.1,1700
2003-02-20,14.95,14.95,14.85,6.135621,14.85,1500
2003-02-21,14.7,14.75,14.65,6.094304,14.75,3100
2003-02-24,14.65,14.75,14.65,6.094304,14.75,1300
2003-02-25,14.65,14.7,14.65,6.052981,14.65,4200
2003-02-26,14.85,14.85,14.85,6.135621,14.85,1600
2003-02-27,14.7,14.74,14.7,6.090169,14.74,3400
2003-02-28,14.61,14.62,14.61,6.036456,14.61,3700
2003-03-03,14.7,14.7,14.26,5.949688,14.4,14400
2003-03-04,14.5,14.5,14.5,5.991006,14.5,400
2003-03-05,14.5,14.5,14.5,5.991006,14.5,0
2003-03-06,14.65,14.77,14.65,6.102563,14.77,4300
2003-03-07,14.77,14.77,14.77,6.102563,14.77,1000
2003-03-10,14.65,14.65,14.5,6.019933,14.57,3300
2003-03-11,14.65,14.7,14.65,6.057114,14.66,3000
2003-03-12,14.65,14.65,14.65,6.052981,14.65,1700
2003-03-13,14.7,14.75,14.7,6.094304,14.75,3200
2003-03-14,14.72,14.72,14.7,6.073641,14.7,2400
2003-03-17,14.85,14.85,14.85,6.135621,14.85,1400
2003-03-18,14.85,14.85,14.67,6.094304,14.75,5500
2003-03-19,14.9,14.99,14.9,6.193468,14.99,2200
2003-03-20,14.91,14.91,14.9,6.187652,14.9,1500
2003-03-21,14.94,14.95,14.88,6.179347,14.88,2700
2003-03-24,14.75,14.75,14.6,6.112897,14.72,2000
2003-03-25,14.62,14.62,14.6,6.063066,14.6,600
2003-03-26,14.45,14.45,14.29,5.934327,14.29,5900
2003-03-27,14.49,14.49,14.32,5.967551,14.37,2800
2003-03-28,14.37,14.37,14.37,5.967551,14.37,0
2003-03-31,14.48,14.48,14.48,6.01323,14.48,400
2003-04-01,14.57,14.57,14.57,6.050604,14.57,100
2003-04-02,14.57,14.57,14.57,6.050604,14.57,0
2003-04-03,14.61,14.61,14.5,6.021541,14.5,1800
2003-04-04,14.54,14.7,14.54,6.079679,14.64,3500
2003-04-07,14.5,14.5,14.5,6.021541,14.5,600
2003-04-08,14.6,14.8,14.45,6.146124,14.8,6400
2003-04-09,14.7,14.7,14.6,6.063066,14.6,1500
2003-04-10,14.6,14.6,14.6,6.063066,14.6,0
2003-04-11,14.5,14.5,14.3,6.00077,14.45,2500
2003-04-14,14.35,14.54,14.35,6.038149,14.54,5800
2003-04-15,14.54,14.57,14.54,6.050604,14.57,1100
2003-04-16,14.47,14.47,14.46,6.004927,14.46,1100
2003-04-17,14.57,14.6,14.51,6.063066,14.6,4400
2003-04-21,14.55,14.55,14.55,6.042301,14.55,500
2003-04-22,14.58,14.58,14.58,6.086553,14.58,5300
2003-04-23,14.59,14.63,14.59,6.107426,14.63,1100
2003-04-24,14.64,14.64,14.54,6.069854,14.54,4900
2003-04-25,14.53,14.53,14.53,6.06568,14.53,1800
2003-04-28,14.53,14.53,14.53,6.06568,14.53,0
2003-04-29,14.53,14.57,14.53,6.082375,14.57,900
2003-04-30,14.57,14.63,14.57,6.107426,14.63,1500
2003-05-01,14.65,14.69,14.65,6.132474,14.69,700
2003-05-02,14.69,14.69,14.69,6.132474,14.69,0
2003-05-05,14.6,14.65,14.53,6.115771,14.65,5400
2003-05-06,14.65,14.67,14.6,6.124125,14.67,9200
2003-05-07,14.65,14.8,14.65,6.178391,14.8,2700
2003-05-08,14.79,14.8,14.79,6.178391,14.8,5300
2003-05-09,14.71,14.71,14.7,6.136648,14.7,1800
