Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,20.01,20.01,20.0,12.397252,20.01,103300
2010-10-29,20.01,20.040001,20.0,12.397252,20.01,42300
2010-11-01,20.02,20.040001,20.0,12.397252,20.01,23000
2010-11-02,20.030001,20.030001,19.99,12.409642,20.030001,23800
2010-11-03,20.040001,20.049999,20.0,12.422032,20.049999,18600
2010-11-04,20.049999,20.09,20.01,12.446818,20.09,22600
2010-11-05,20.07,20.07,20.0,12.397252,20.01,27600
2010-11-08,20.01,20.01,20.0,12.391058,20.0,29000
2010-11-09,20.059999,20.059999,20.0,12.391058,20.0,21000
2010-11-10,20.01,20.01,20.0,12.391058,20.0,18800
2010-11-11,20.0,20.01,20.0,12.397252,20.01,23200
2010-11-12,20.01,20.01,20.0,12.391058,20.0,72000
2010-11-15,20.0,20.0,20.0,12.391058,20.0,57700
2010-11-16,20.0,20.01,20.0,12.391058,20.0,120400
2010-11-17,20.01,20.01,20.0,12.391058,20.0,53100
2010-11-18,20.0,20.01,20.0,12.391058,20.0,62000
2010-11-19,20.0,20.01,20.0,12.397252,20.01,27200
2010-11-22,20.0,20.01,20.0,12.391058,20.0,29000
2010-11-23,20.0,20.0,20.0,12.391058,20.0,58200
2010-11-24,20.0,20.01,20.0,12.391058,20.0,30400
2010-11-26,20.01,20.01,20.0,12.391058,20.0,15500
2010-11-29,19.99,20.049999,19.99,12.391058,20.0,950500
2010-11-30,20.0,20.049999,20.0,12.391058,20.0,63500
2010-12-01,20.0,20.01,20.0,12.391058,20.0,115900
2010-12-02,20.0,20.01,20.0,12.391058,20.0,55100
2010-12-03,20.0,20.0,20.0,12.391058,20.0,75100
2010-12-06,20.0,20.01,20.0,12.391058,20.0,107400
2010-12-07,20.0,20.01,20.0,12.391058,20.0,188900
2010-12-08,20.0,20.01,20.0,12.391058,20.0,213700
2010-12-09,19.75,19.889999,18.84,11.771502,19.0,135300
2010-12-10,19.23,19.23,18.799999,11.783895,19.02,44700
2010-12-13,19.15,19.190001,18.870001,11.740524,18.950001,49200
2010-12-14,18.879999,19.02,18.190001,11.405967,18.41,70700
2010-12-15,18.299999,18.299999,17.719999,11.176733,18.040001,132500
2010-12-16,17.59,17.84,17.35,10.97228,17.709999,212700
2010-12-17,17.65,18.65,17.549999,11.55466,18.65,217900
2010-12-20,18.49,18.49,17.790001,11.034235,17.809999,108300
2010-12-21,17.700001,17.98,17.65,11.021843,17.790001,93100
2010-12-22,17.709999,18.129999,17.709999,11.108582,17.93,116600
2010-12-23,17.780001,18.09,17.73,11.028043,17.799999,75500
2010-12-27,17.99,18.0,17.559999,10.997061,17.75,235500
2010-12-28,17.709999,17.85,17.610001,10.922718,17.629999,287800
2010-12-29,17.65,17.93,17.65,11.102388,17.92,132800
2010-12-30,17.889999,17.940001,17.780001,11.04043,17.82,139800
2010-12-31,17.76,18.18,17.75,11.263473,18.18,327600
2011-01-03,18.24,18.24,18.02,11.257276,18.17,63200
2011-01-04,18.25,18.370001,18.15,11.381183,18.370001,61100
2011-01-05,18.299999,18.440001,18.24,11.374989,18.360001,57300
2011-01-06,18.379999,18.41,18.190001,11.368795,18.35,67600
2011-01-07,18.42,18.42,18.110001,11.387382,18.379999,46900
2011-01-10,18.4,18.4,18.200001,11.344011,18.309999,42300
2011-01-11,18.389999,18.389999,18.280001,11.331622,18.290001,49400
2011-01-12,18.219999,18.23,18.049999,11.286098,18.1,62100
2011-01-13,18.1,18.1,18.02,11.267394,18.07,43000
2011-01-14,18.049999,18.190001,17.98,11.286098,18.1,69200
2011-01-18,18.02,18.129999,17.969999,11.223751,18.0,62200
2011-01-19,18.08,18.08,17.959999,11.211277,17.98,64900
2011-01-20,18.040001,18.09,17.93,11.267394,18.07,63300
2011-01-21,18.110001,18.16,18.0,11.229984,18.01,45100
2011-01-24,18.16,18.219999,18.030001,11.317279,18.15,38500
2011-01-25,18.190001,18.280001,18.139999,11.392107,18.27,57800
2011-01-26,18.24,18.32,18.17,11.379636,18.25,56400
2011-01-27,18.200001,18.299999,18.120001,11.392107,18.27,32100
2011-01-28,18.290001,18.290001,18.02,11.329751,18.17,61400
2011-01-31,18.24,18.290001,18.1,11.34846,18.200001,55200
2011-02-01,18.25,18.299999,18.120001,11.373399,18.24,71600
2011-02-02,18.24,18.290001,18.200001,11.385866,18.26,42500
2011-02-03,18.26,18.34,18.25,11.417047,18.309999,55000
2011-02-04,18.309999,18.309999,18.15,11.385866,18.26,38400
2011-02-07,18.290001,18.299999,18.15,11.410809,18.299999,33600
2011-02-08,18.379999,18.5,18.25,11.523049,18.48,77600
2011-02-09,18.35,18.49,18.35,11.485639,18.42,59100
2011-02-10,18.450001,18.65,18.370001,11.585403,18.58,98200
2011-02-11,18.33,18.549999,18.26,11.633717,18.540001,45700
2011-02-14,18.530001,18.57,18.450001,11.621174,18.52,60400
2011-02-15,18.540001,18.67,18.450001,11.652544,18.57,53600
2011-02-16,18.57,18.639999,18.15,11.577245,18.450001,83000
2011-02-17,18.48,18.610001,18.35,11.665095,18.59,62100
2011-02-18,18.620001,18.799999,18.52,11.740395,18.709999,52300
2011-02-22,18.690001,18.73,18.040001,11.476846,18.290001,135500
2011-02-23,18.43,18.43,17.93,11.489395,18.309999,69200
2011-02-24,18.33,18.459999,18.16,11.458024,18.26,89100
2011-02-25,18.370001,18.5,18.25,11.483123,18.299999,35700
2011-02-28,18.370001,18.49,18.360001,11.539596,18.389999,54500
2011-03-01,18.42,18.440001,18.309999,11.527045,18.370001,58600
2011-03-02,18.41,18.59,18.35,11.570972,18.440001,66400
2011-03-03,18.32,18.450001,18.25,11.545869,18.4,63500
2011-03-04,18.219999,18.530001,18.219999,11.514496,18.35,102800
2011-03-07,18.42,18.49,18.280001,11.539596,18.389999,41600
2011-03-08,18.35,18.469999,18.27,11.583525,18.459999,47200
2011-03-09,18.379999,18.48,18.309999,11.508223,18.34,72100
2011-03-10,18.299999,18.379999,18.299999,11.514496,18.35,46900
2011-03-11,18.209999,18.33,18.15,11.47471,18.17,37200
2011-03-14,18.23,18.34,18.129999,11.506285,18.219999,55500
2011-03-15,18.16,18.299999,17.91,11.481029,18.18,69900
2011-03-16,18.200001,18.309999,18.110001,11.499971,18.209999,62100
2011-03-17,18.280001,18.370001,18.16,11.582071,18.34,54300
