Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,19.99,20.0,19.93,14.90422,20.0,2368300
2013-11-27,20.0,20.18,19.9,14.90422,20.0,311300
2013-11-29,20.139999,20.139999,20.0,14.90422,20.0,116400
2013-12-02,20.0,20.030001,19.92,14.90422,20.0,193700
2013-12-03,20.02,20.02,20.0,14.911671,20.01,132900
2013-12-04,20.01,20.040001,19.950001,14.90422,20.0,86500
2013-12-05,20.0,20.6,19.959999,15.12033,20.290001,237000
2013-12-06,20.4,20.469999,20.25,15.157593,20.34,103000
2013-12-09,20.42,20.43,20.200001,15.060714,20.209999,76500
2013-12-10,20.200001,20.309999,20.0,14.90422,20.0,112800
2013-12-11,20.110001,20.129999,19.57,15.001097,20.129999,170600
2013-12-12,20.030001,20.139999,20.02,15.001097,20.129999,41100
2013-12-13,20.1,20.139999,20.040001,15.008547,20.139999,48800
2013-12-16,20.01,20.200001,20.0,14.911671,20.01,102000
2013-12-17,20.02,20.07,19.950001,14.896767,19.99,142400
2013-12-18,20.07,20.129999,20.0,14.90422,20.0,92600
2013-12-19,20.129999,20.129999,20.0,14.963835,20.08,54700
2013-12-20,20.08,20.110001,20.02,14.971288,20.09,86800
2013-12-23,20.15,20.15,19.85,14.978741,20.1,59300
2013-12-24,20.120001,20.4,20.01,15.09052,20.25,54500
2013-12-26,20.25,20.43,20.23,15.083071,20.24,67100
2013-12-27,20.299999,20.43,20.049999,15.053261,20.200001,43500
2013-12-30,20.35,20.49,20.17,15.179946,20.370001,108100
2013-12-31,20.370001,21.68,20.370001,15.500389,20.799999,161200
2014-01-02,20.610001,21.49,20.17,15.142686,20.32,92300
2014-01-03,20.01,20.15,19.91,14.86696,19.950001,670700
2014-01-06,20.129999,20.129999,19.85,14.90422,20.0,242500
2014-01-07,20.02,20.02,19.98,14.889315,19.98,159300
2014-01-08,20.0,20.0,19.950001,14.874409,19.959999,260300
2014-01-09,20.0,20.24,19.969999,14.90422,20.0,212900
2014-01-10,20.1,20.110001,19.58,14.650847,19.66,161800
2014-01-13,19.639999,20.030001,19.5,14.86696,19.950001,169000
2014-01-14,19.780001,19.940001,19.700001,14.72537,19.76,105900
2014-01-15,19.76,19.969999,19.32,14.434737,19.370001,184200
2014-01-16,19.459999,19.690001,19.360001,14.449639,19.389999,174700
2014-01-17,19.43,19.76,19.43,14.710464,19.74,116700
2014-01-21,19.639999,19.780001,19.610001,14.66575,19.68,111900
2014-01-22,19.799999,19.83,19.639999,14.740273,19.780001,101700
2014-01-23,19.75,19.85,19.58,14.72537,19.76,80700
2014-01-24,19.700001,19.809999,19.540001,14.66575,19.68,171100
2014-01-27,19.559999,19.790001,19.41,14.553969,19.530001,109100
2014-01-28,19.42,19.809999,19.360001,14.531611,19.5,142900
2014-01-29,19.370001,19.52,18.809999,14.293146,19.18,288200
2014-01-30,19.280001,19.309999,19.08,14.263337,19.139999,151200
2014-01-31,19.139999,19.370001,19.01,14.37512,19.290001,98900
2014-02-03,19.35,19.4,19.15,14.367669,19.280001,57600
2014-02-04,19.219999,19.379999,18.93,14.270788,19.15,121200
2014-02-05,19.219999,19.25,19.1,14.293146,19.18,91200
2014-02-06,19.139999,19.440001,19.139999,14.486901,19.440001,67400
2014-02-07,19.379999,19.620001,19.299999,14.464542,19.41,78900
2014-02-10,19.379999,19.610001,19.110001,14.546519,19.52,143100
2014-02-11,19.610001,19.74,19.370001,14.643395,19.65,153700
2014-02-12,19.75,19.879999,19.530001,14.621038,19.620001,159300
2014-02-13,19.299999,19.73,19.299999,14.859612,19.620001,135100
2014-02-14,19.77,19.77,19.389999,14.897479,19.67,135800
2014-02-18,19.74,19.74,19.450001,14.75358,19.48,100200
2014-02-19,19.450001,19.73,19.290001,14.662694,19.360001,154400
