Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.01,15.0,5.752967,15.0,200700
2001-07-30,15.0,15.08,15.0,5.752967,15.0,47500
2001-07-31,15.05,15.05,15.0,5.7568,15.01,22000
2001-08-01,15.01,15.1,15.0,5.752967,15.0,51900
2001-08-02,15.0,15.07,15.0,5.775977,15.06,27200
2001-08-03,15.06,15.14,15.0,5.77981,15.07,78500
2001-08-06,15.01,15.07,15.0,5.752967,15.0,42400
2001-08-07,15.0,15.1,15.0,5.77981,15.07,50200
2001-08-08,15.07,15.08,15.0,5.752967,15.0,10400
2001-08-09,15.0,15.22,15.0,5.764471,15.03,19200
2001-08-10,15.12,15.3,15.12,5.829669,15.2,12600
2001-08-13,15.14,15.25,15.1,5.848854,15.25,13100
2001-08-14,15.11,15.15,15.05,5.810496,15.15,22800
2001-08-15,15.15,15.2,15.12,5.798992,15.12,12000
2001-08-16,15.09,15.19,15.06,5.82584,15.19,5400
2001-08-17,15.1,15.2,15.05,5.822002,15.18,18500
2001-08-20,15.1,15.18,15.04,5.783653,15.08,27900
2001-08-21,15.08,15.12,15.02,5.783653,15.08,29700
2001-08-22,15.11,15.11,15.05,5.783653,15.08,10300
2001-08-23,15.11,15.11,15.11,5.795156,15.11,5200
2001-08-24,15.12,15.19,15.12,5.82584,15.19,12400
2001-08-27,15.12,15.15,15.05,5.787485,15.09,10600
2001-08-28,15.12,15.15,15.05,5.772139,15.05,20400
2001-08-29,15.1,15.16,15.06,5.806661,15.14,22400
2001-08-30,15.18,15.21,15.1,5.79132,15.1,21600
2001-08-31,15.17,15.32,15.15,5.8757,15.32,23600
2001-09-04,15.32,15.33,15.15,5.87953,15.33,21000
2001-09-05,15.32,15.34,15.25,5.848854,15.25,36900
2001-09-06,15.31,15.31,15.31,5.871862,15.31,500
2001-09-07,15.33,15.35,15.25,5.887202,15.35,17200
2001-09-10,15.3,15.37,15.28,5.894872,15.37,10500
2001-09-17,15.3,15.3,14.96,5.737623,14.96,33000
2001-09-18,15.0,15.01,14.92,5.722283,14.92,16500
2001-09-19,14.92,14.93,14.82,5.68393,14.82,13700
2001-09-20,14.72,14.84,14.45,5.565038,14.51,24100
2001-09-21,14.42,14.44,14.0,5.434631,14.17,35200
2001-09-24,14.15,14.26,13.91,5.469154,14.26,25700
2001-09-25,14.26,14.54,14.26,5.576541,14.54,17800
2001-09-26,14.55,14.9,14.55,5.714616,14.9,19200
2001-09-27,14.86,15.0,14.85,5.74275,14.9,4400
2001-09-28,14.95,15.0,14.87,5.777437,14.99,8900
2001-10-01,14.99,15.06,14.92,5.750456,14.92,12000
2001-10-02,14.89,15.15,14.89,5.839099,15.15,18100
2001-10-03,15.1,15.1,14.94,5.800561,15.05,13700
2001-10-04,15.05,15.05,14.98,5.800561,15.05,11400
2001-10-05,15.09,15.21,15.09,5.81983,15.1,22700
2001-10-08,15.15,15.31,15.01,5.785146,15.01,13800
2001-10-09,15.09,15.1,14.93,5.781291,15.0,10000
2001-10-10,15.0,15.08,14.98,5.773584,14.98,17300
2001-10-11,14.9,15.0,14.61,5.658549,14.61,35500
2001-10-12,14.75,14.75,14.7,5.712778,14.75,4600
2001-10-15,14.76,14.88,14.71,5.712778,14.75,23300
2001-10-16,14.95,14.96,14.83,5.778615,14.92,18700
2001-10-17,14.9,14.93,14.74,5.743758,14.83,8900
2001-10-18,14.75,14.83,14.71,5.712778,14.75,4800
2001-10-19,14.7,14.8,14.64,5.732138,14.8,9300
2001-10-22,14.81,14.81,14.75,5.732138,14.8,500
2001-10-23,14.7,14.85,14.7,5.708902,14.74,8200
2001-10-24,14.76,14.76,14.6,5.654679,14.6,8400
2001-10-25,14.7,14.7,14.4,5.577219,14.4,20200
2001-10-26,14.5,14.65,14.29,5.577219,14.4,26200
2001-10-29,14.37,14.37,14.28,5.557855,14.35,18700
