Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.0,12.125,11.9375,4.176375,12.0,9000
2000-01-04,12.0,12.125,12.0,4.21988,12.125,10700
2000-01-05,12.125,12.1875,12.0625,4.241629,12.1875,20800
2000-01-06,12.125,12.375,12.125,4.306887,12.375,24100
2000-01-07,12.375,12.4375,12.375,4.306887,12.375,18100
2000-01-10,12.25,12.4375,12.1875,4.263381,12.25,19700
2000-01-11,12.1875,12.25,12.125,4.263381,12.25,6700
2000-01-12,12.1875,12.25,12.1875,4.263381,12.25,3000
2000-01-13,12.0625,12.0625,11.9375,4.178158,11.9375,9800
2000-01-14,12.0625,12.125,11.9375,4.200031,12.0,12600
2000-01-18,12.0,12.0,11.625,4.068781,11.625,16700
2000-01-19,11.75,11.75,11.625,4.068781,11.625,11400
2000-01-20,11.6875,11.75,11.6875,4.11253,11.75,15700
2000-01-21,11.8125,11.875,11.75,4.11253,11.75,15300
2000-01-24,11.625,11.75,11.625,4.11253,11.75,10200
2000-01-25,11.75,11.8125,11.6875,4.11253,11.75,16300
2000-01-26,11.75,11.875,11.75,4.134406,11.8125,21400
2000-01-27,11.8125,11.875,11.8125,4.134406,11.8125,27000
2000-01-28,11.875,11.875,11.8125,4.134406,11.8125,20600
2000-01-31,11.8125,11.875,11.75,4.15628,11.875,8900
2000-02-01,11.8125,11.8125,11.6875,4.090656,11.6875,40300
2000-02-02,11.6875,11.75,11.6875,4.11253,11.75,9500
2000-02-03,11.75,11.9375,11.75,4.178158,11.9375,9800
2000-02-04,11.875,12.0,11.875,4.200031,12.0,6800
2000-02-07,12.0,12.0,11.875,4.200031,12.0,19600
2000-02-08,12.0,12.0,11.875,4.200031,12.0,11000
2000-02-09,12.0,12.0625,11.9375,4.200031,12.0,17800
2000-02-10,11.9375,12.0625,11.9375,4.200031,12.0,10700
2000-02-11,11.9375,12.125,11.9375,4.24378,12.125,4600
2000-02-14,12.0,12.0625,11.9375,4.221906,12.0625,10200
2000-02-15,11.875,12.0625,11.875,4.202192,11.9375,15800
2000-02-16,12.0,12.125,12.0,4.268198,12.125,22400
2000-02-17,12.0625,12.125,12.0625,4.268198,12.125,20200
2000-02-18,12.0,12.0,11.875,4.202192,11.9375,13400
2000-02-22,12.0625,12.125,12.0,4.224196,12.0,19700
2000-02-23,12.0625,12.0625,11.875,4.180195,11.875,2600
2000-02-24,11.875,12.125,11.875,4.246195,12.0625,16700
2000-02-25,12.0,12.125,12.0,4.246195,12.0625,18100
2000-02-28,12.125,12.125,12.125,4.268198,12.125,7100
2000-02-29,12.0,12.0625,11.9375,4.246195,12.0625,12300
2000-03-01,12.0,12.0,11.9375,4.226369,11.9375,2300
2000-03-02,11.9375,11.9375,11.75,4.204241,11.875,19300
2000-03-03,11.75,11.8125,11.6875,4.137858,11.6875,4700
2000-03-06,11.8125,11.9375,11.6875,4.226369,11.9375,15100
2000-03-07,12.0,12.0,11.75,4.226369,11.9375,13700
2000-03-08,11.625,11.875,11.5,4.159988,11.75,56400
2000-03-09,11.75,11.75,11.375,4.071476,11.5,65000
2000-03-10,11.4375,11.5625,11.375,4.071476,11.5,47000
2000-03-13,11.375,11.5625,11.375,4.049347,11.4375,57300
2000-03-14,11.4375,11.4375,11.25,4.027221,11.375,55800
2000-03-15,11.3125,11.3125,11.125,3.938709,11.125,93300
2000-03-16,11.1875,11.25,11.125,3.982966,11.25,29700
2000-03-17,11.3125,11.375,11.125,4.027221,11.375,45700
2000-03-20,11.25,11.375,11.25,4.027221,11.375,15000
2000-03-21,11.375,11.4375,11.3125,4.049347,11.4375,49200
2000-03-22,11.375,11.5,11.3125,4.071476,11.5,72500
2000-03-23,11.4375,11.5625,11.375,4.049347,11.4375,39700
2000-03-24,11.4375,11.5,11.4375,4.071476,11.5,16000
2000-03-27,11.4375,11.5,11.4375,4.049347,11.4375,21000
2000-03-28,11.4375,11.5,11.4375,4.071476,11.5,33700
2000-03-29,11.4375,11.5,11.4375,4.071476,11.5,27400
2000-03-30,11.5,11.5,11.375,4.027221,11.375,30500
2000-03-31,11.5,11.625,11.4375,4.11573,11.625,76200
2000-04-03,11.5625,11.5625,11.5,4.093605,11.5625,21200
2000-04-04,11.5,11.625,11.5,4.093605,11.5625,35600
2000-04-05,11.5625,11.625,11.4375,4.049347,11.4375,41100
2000-04-06,11.5,11.625,11.4375,4.11573,11.625,56600
2000-04-07,11.5625,11.75,11.5625,4.11573,11.625,48900
2000-04-10,11.5625,11.5625,11.125,4.027221,11.375,179800
2000-04-11,11.375,11.4375,11.375,4.049347,11.4375,66500
2000-04-12,11.375,11.4375,11.3125,4.027221,11.375,56000
2000-04-13,11.25,11.3125,11.1875,4.025974,11.3125,41400
2000-04-14,11.1875,11.25,11.125,4.00373,11.25,70500
2000-04-17,11.25,11.25,11.0625,3.937004,11.0625,27600
2000-04-18,11.0625,11.125,11.0625,3.937004,11.0625,20100
2000-04-19,11.125,11.125,11.0,3.959245,11.125,35300
2000-04-20,11.0625,11.0625,11.0,3.937004,11.0625,10400
2000-04-24,11.0625,11.0625,11.0,3.937004,11.0625,33300
2000-04-25,11.0,11.125,11.0,3.937004,11.0625,37400
2000-04-26,11.0625,11.0625,11.0,3.937004,11.0625,28400
2000-04-27,11.0,11.125,11.0,3.959245,11.125,14800
2000-04-28,11.125,11.25,11.125,4.00373,11.25,48500
2000-05-01,11.1875,11.25,11.125,3.981492,11.1875,20400
2000-05-02,11.25,11.375,11.1875,4.048217,11.375,99200
2000-05-03,11.3125,11.3125,11.25,4.025974,11.3125,12600
2000-05-04,11.25,11.25,11.125,3.981492,11.1875,44200
2000-05-05,11.125,11.1875,11.0625,3.981492,11.1875,33500
2000-05-08,11.1875,11.1875,11.0625,3.959245,11.125,11200
2000-05-09,11.0625,11.1875,11.0,3.959245,11.125,52800
2000-05-10,11.125,11.125,11.0,3.91476,11.0,55600
2000-05-11,11.0625,11.1875,11.0,3.91476,11.0,47100
2000-05-12,10.875,11.0,10.8125,3.915656,10.9375,15600
2000-05-15,10.875,10.9375,10.875,3.915656,10.9375,23600
2000-05-16,10.875,11.0625,10.875,3.960404,11.0625,42500
2000-05-17,11.0,11.125,10.9375,3.938031,11.0,67300
2000-05-18,11.0,11.0,10.875,3.915656,10.9375,31600
2000-05-19,10.9375,11.0625,10.875,3.960404,11.0625,25700
2000-05-22,11.0625,11.125,10.875,3.960404,11.0625,89500
2000-05-23,11.0625,11.0625,10.875,3.960404,11.0625,42800
2000-05-24,11.0625,11.0625,11.0,3.938031,11.0,15000
2000-05-25,11.0625,11.0625,10.8125,3.938031,11.0,67100
2000-05-26,10.9375,11.0,10.9375,3.938031,11.0,24300
2000-05-30,11.0,11.0625,10.9375,3.938031,11.0,17000
2000-05-31,11.0625,11.1875,11.0,4.005157,11.1875,40800
2000-06-01,11.125,11.25,11.0625,4.005157,11.1875,24100
2000-06-02,11.25,11.375,11.25,4.049908,11.3125,42100
2000-06-05,11.3125,11.375,11.1875,4.049908,11.3125,52800
2000-06-06,11.375,11.4375,11.3125,4.094658,11.4375,44800
2000-06-07,11.4375,11.4375,11.1875,4.049908,11.3125,61300
2000-06-08,11.25,11.25,11.0,3.982784,11.125,82400
2000-06-09,11.0625,11.125,11.0,3.982784,11.125,52400
2000-06-12,11.125,11.125,10.9375,3.960404,11.0625,63600
2000-06-13,11.125,11.1875,11.0,4.005157,11.1875,107200
