Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.5,11.5625,11.4375,4.09133,11.5625,14900
2000-01-04,11.5,11.625,11.4375,4.113443,11.625,11200
2000-01-05,11.625,11.75,11.5,4.157674,11.75,20600
2000-01-06,11.625,11.875,11.625,4.179793,11.8125,28200
2000-01-07,11.6875,11.9375,11.6875,4.201903,11.875,24800
2000-01-10,11.8125,11.9375,11.75,4.22402,11.9375,14700
2000-01-11,11.8125,11.8125,11.6875,4.157674,11.75,19900
2000-01-12,11.75,11.8125,11.6875,4.179793,11.8125,14000
2000-01-13,11.625,11.75,11.625,4.181394,11.75,14100
2000-01-14,11.6875,11.6875,11.625,4.159152,11.6875,9200
2000-01-18,11.625,11.625,11.5625,4.136909,11.625,17500
2000-01-19,11.5625,11.6875,11.5625,4.136909,11.625,9000
2000-01-20,11.625,11.625,11.625,4.136909,11.625,2100
2000-01-21,11.625,11.625,11.5625,4.114668,11.5625,17400
2000-01-24,11.625,11.625,11.625,4.136909,11.625,400
2000-01-25,11.625,11.75,11.625,4.181394,11.75,9600
2000-01-26,11.6875,11.75,11.6875,4.159152,11.6875,2900
2000-01-27,11.75,11.9375,11.75,4.248116,11.9375,6200
2000-01-28,11.9375,12.0625,11.9375,4.2926,12.0625,13300
2000-01-31,12.0625,12.0625,11.9375,4.2926,12.0625,38900
2000-02-01,11.9375,12.0,11.8125,4.225874,11.875,17000
2000-02-02,11.6875,11.875,11.6875,4.254538,11.875,7900
2000-02-03,12.0625,12.25,12.0,4.366498,12.1875,18600
2000-02-04,12.1875,12.3125,12.1875,4.388893,12.25,11800
2000-02-07,12.375,12.375,12.1875,4.388893,12.25,13600
2000-02-08,12.1875,12.25,12.125,4.344107,12.125,10400
2000-02-09,12.25,12.25,12.1875,4.366498,12.1875,4600
2000-02-10,12.1875,12.1875,12.125,4.366498,12.1875,14500
2000-02-11,12.125,12.1875,12.125,4.344107,12.125,13000
2000-02-14,12.0625,12.1875,12.0625,4.366498,12.1875,13500
2000-02-15,12.125,12.125,12.0,4.344107,12.125,17400
2000-02-16,12.125,12.125,12.0,4.321712,12.0625,10000
2000-02-17,12.125,12.125,12.0625,4.344107,12.125,6900
2000-02-18,12.0625,12.0625,12.0,4.299317,12.0,4000
2000-02-22,11.875,11.9375,11.75,4.276927,11.9375,25200
2000-02-23,11.9375,12.0625,11.875,4.321712,12.0625,25600
2000-02-24,12.0,12.0625,11.9375,4.321712,12.0625,9000
2000-02-25,12.0,12.0,11.9375,4.276927,11.9375,10400
2000-02-28,11.9375,12.0,11.9375,4.276927,11.9375,19000
2000-02-29,12.0,12.125,11.9375,4.321712,12.0625,21000
2000-03-01,12.0625,12.125,12.0,4.344107,12.125,30500
2000-03-02,12.125,12.125,12.0625,4.321712,12.0625,17400
2000-03-03,12.0625,12.125,12.0625,4.321712,12.0625,25500
2000-03-06,12.125,12.125,12.0625,4.321712,12.0625,5900
2000-03-07,12.0625,12.0625,12.0625,4.321712,12.0625,8800
2000-03-08,12.0625,12.0625,12.0,4.299317,12.0,11500
2000-03-09,12.0625,12.0625,12.0,4.299317,12.0,11100
2000-03-10,12.0,12.0625,12.0,4.299317,12.0,8600
2000-03-13,12.0,12.0625,11.9375,4.276927,11.9375,14000
2000-03-14,11.9375,11.9375,11.75,4.20975,11.75,18300
2000-03-15,11.75,11.75,11.625,4.183839,11.625,3900
2000-03-16,11.625,11.6875,11.5625,4.206333,11.6875,30700
2000-03-17,11.625,11.625,11.5,4.13885,11.5,9600
2000-03-20,11.4375,11.5,11.375,4.13885,11.5,10800
2000-03-21,11.4375,11.5,11.4375,4.13885,11.5,1600
2000-03-22,11.4375,11.5,11.375,4.11636,11.4375,12900
2000-03-23,11.4375,11.4375,11.375,4.11636,11.4375,8300
2000-03-24,11.375,11.4375,11.375,4.11636,11.4375,11200
2000-03-27,11.5,11.5,11.375,4.11636,11.4375,3200
2000-03-28,11.5,11.5625,11.4375,4.161344,11.5625,10400
2000-03-29,11.5,11.6875,11.4375,4.13885,11.5,28300
2000-03-30,11.5,11.5,11.4375,4.13885,11.5,11400
2000-03-31,11.5,11.5625,11.375,4.161344,11.5625,28300
2000-04-03,11.5625,11.6875,11.5,4.206333,11.6875,12600
2000-04-04,11.625,11.75,11.625,4.228829,11.75,12600
2000-04-05,11.6875,11.875,11.625,4.273814,11.875,18200
2000-04-06,11.875,11.9375,11.8125,4.296309,11.9375,17400
2000-04-07,11.875,11.875,11.75,4.251318,11.8125,25200
2000-04-10,11.8125,11.9375,11.8125,4.296309,11.9375,28200
2000-04-11,11.9375,11.9375,11.875,4.296309,11.9375,16000
2000-04-12,11.9375,12.0,11.875,4.318805,12.0,32700
2000-04-13,11.875,12.0,11.8125,4.299248,11.875,20900
2000-04-14,11.875,11.875,11.625,4.208739,11.625,58400
2000-04-17,11.625,11.625,11.5,4.186113,11.5625,11300
2000-04-18,11.5625,11.875,11.5,4.299248,11.875,18000
2000-04-19,11.875,11.9375,11.75,4.299248,11.875,30300
2000-04-20,11.8125,11.8125,11.6875,4.253997,11.75,16400
2000-04-24,11.75,11.875,11.6875,4.299248,11.875,17400
2000-04-25,11.8125,11.875,11.8125,4.276619,11.8125,16400
2000-04-26,11.8125,11.8125,11.75,4.253997,11.75,8200
2000-04-27,11.8125,11.8125,11.625,4.231368,11.6875,22600
2000-04-28,11.75,11.75,11.75,4.253997,11.75,12400
2000-05-01,11.75,11.875,11.6875,4.276619,11.8125,20600
2000-05-02,11.8125,11.8125,11.6875,4.231368,11.6875,12000
2000-05-03,11.6875,11.6875,11.5625,4.208739,11.625,33700
2000-05-04,11.6875,11.6875,11.625,4.208739,11.625,5700
2000-05-05,11.625,11.6875,11.5625,4.231368,11.6875,8200
2000-05-08,11.625,11.625,11.4375,4.208739,11.625,36100
2000-05-09,11.625,11.6875,11.375,4.118233,11.375,13400
2000-05-10,11.4375,11.4375,11.25,4.095603,11.3125,25800
2000-05-11,11.375,11.5,11.375,4.163485,11.5,15000
2000-05-12,11.3125,11.5,11.3125,4.166582,11.4375,14000
2000-05-15,11.5,11.625,11.375,4.234885,11.625,17600
2000-05-16,11.5625,11.6875,11.5625,4.257656,11.6875,19600
2000-05-17,11.6875,11.8125,11.625,4.257656,11.6875,23900
2000-05-18,11.75,11.75,11.625,4.257656,11.6875,13500
2000-05-19,11.75,11.75,11.625,4.257656,11.6875,15000
2000-05-22,11.625,11.6875,11.625,4.257656,11.6875,3600
2000-05-23,11.6875,11.6875,11.6875,4.257656,11.6875,2500
2000-05-24,11.6875,11.6875,11.625,4.234885,11.625,800
2000-05-25,11.6875,11.6875,11.625,4.234885,11.625,3200
2000-05-26,11.625,11.75,11.625,4.257656,11.6875,19000
2000-05-30,11.6875,11.8125,11.6875,4.280425,11.75,13500
2000-05-31,11.875,12.0625,11.875,4.394265,12.0625,9900
2000-06-01,12.125,12.25,12.125,4.439798,12.1875,38700
2000-06-02,12.25,12.375,12.25,4.508104,12.375,3000
2000-06-05,12.375,12.4375,12.3125,4.530873,12.4375,7600
2000-06-06,12.375,12.5,12.375,4.530873,12.4375,11100
2000-06-07,12.375,12.5,12.375,4.508104,12.375,5700
2000-06-08,12.375,12.5,12.375,4.530873,12.4375,6400
