Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,25.0,25.93,25.0,15.799065,25.790001,544400
2012-01-30,25.84,26.059999,25.440001,15.964464,26.059999,188000
2012-01-31,26.16,26.6,25.57,15.970592,26.07,256500
2012-02-01,26.35,26.59,26.059999,15.995091,26.110001,131400
2012-02-02,26.200001,26.5,26.200001,16.117615,26.309999,69800
2012-02-03,26.35,26.48,26.18,16.221764,26.48,35400
2012-02-06,26.23,26.299999,26.200001,16.10537,26.290001,16000
2012-02-07,26.299999,26.32,26.18,16.093107,26.27,33400
2012-02-08,26.290001,26.299999,26.24,16.10537,26.290001,14000
2012-02-09,26.27,26.280001,26.030001,16.037975,26.18,29700
2012-02-10,26.129999,26.15,26.0,15.952218,26.040001,25700
2012-02-13,26.049999,26.299999,26.0,16.074736,26.24,19300
2012-02-14,26.209999,26.25,26.129999,16.019598,26.15,11600
2012-02-15,26.23,26.24,26.08,15.976717,26.08,8700
2012-02-16,26.1,26.559999,26.1,16.062481,26.219999,95700
2012-02-17,26.25,26.59,26.25,16.289146,26.59,91400
2012-02-21,26.59,26.84,26.559999,16.338154,26.67,49500
2012-02-22,26.620001,26.870001,26.17,16.227888,26.49,76100
2012-02-23,26.49,26.690001,26.27,16.154367,26.370001,46100
2012-02-24,26.42,26.85,26.32,16.264637,26.549999,48500
2012-02-27,26.51,26.51,25.6,16.080868,26.25,118200
2012-02-28,26.209999,26.41,26.0,16.142117,26.35,97000
2012-02-29,26.32,26.4,26.01,16.019598,26.15,76400
2012-03-01,26.15,26.4,26.1,16.050232,26.200001,106000
2012-03-02,25.549999,25.83,25.299999,15.725543,25.67,499900
2012-03-05,25.639999,25.67,25.5,15.694921,25.620001,124300
2012-03-06,25.58,25.67,25.4,15.719423,25.66,107300
2012-03-07,25.66,25.99,25.549999,15.743925,25.700001,111100
2012-03-08,25.9,25.9,25.58,15.805187,25.799999,87200
2012-03-09,25.75,25.860001,25.610001,15.768435,25.74,55600
2012-03-12,25.76,25.83,25.65,15.823565,25.83,56200
2012-03-13,25.9,25.9,25.690001,15.774555,25.75,80300
2012-03-14,25.5,25.52,24.98,15.655551,25.389999,47600
2012-03-15,25.4,25.530001,25.34,15.667881,25.41,90500
2012-03-16,25.43,25.450001,25.120001,15.556899,25.23,59700
2012-03-19,25.25,25.450001,25.209999,15.686389,25.440001,53000
2012-03-20,25.450001,25.5,25.15,15.723382,25.5,54700
2012-03-21,25.25,25.5,25.129999,15.692542,25.450001,111500
2012-03-22,25.389999,25.48,25.25,15.711042,25.48,79200
2012-03-23,25.459999,25.459999,25.26,15.69871,25.459999,71400
2012-03-26,25.41,25.48,25.24,15.630889,25.35,55200
2012-03-27,25.4,25.65,25.32,15.76037,25.559999,121600
2012-03-28,25.450001,25.9,25.450001,15.846703,25.700001,79200
2012-03-29,25.709999,25.83,25.5,15.889865,25.77,59600
2012-03-30,25.83,25.84,25.52,15.791208,25.610001,80100
2012-04-02,25.549999,25.84,25.549999,15.840532,25.690001,55500
2012-04-03,25.65,25.870001,25.65,15.908361,25.799999,63900
2012-04-04,25.75,25.879999,25.709999,15.926862,25.83,83300
2012-04-05,25.93,25.93,25.799999,15.908361,25.799999,77200
2012-04-09,25.799999,25.950001,25.76,15.920689,25.82,37800
2012-04-10,25.83,25.85,25.76,15.933022,25.84,87700
2012-04-11,25.889999,26.0,25.879999,16.007011,25.959999,68600
2012-04-12,25.950001,26.0,25.860001,15.970019,25.9,36300
2012-04-13,25.870001,26.040001,25.860001,16.031683,26.0,27900
2012-04-16,26.0,26.0,25.860001,15.988518,25.93,35800
2012-04-17,25.860001,26.08,25.700001,16.081003,26.08,63200
2012-04-18,25.93,25.950001,25.68,16.072941,25.9,14800
2012-04-19,25.9,26.059999,25.76,16.066736,25.889999,10200
2012-04-20,25.92,26.42,25.76,16.228086,26.15,106800
2012-04-23,26.09,26.25,25.76,16.197056,26.1,103200
2012-04-24,26.110001,26.360001,25.969999,16.240499,26.17,179400
2012-04-25,26.25,26.299999,26.110001,16.290142,26.25,78600
2012-04-26,26.299999,26.4,26.200001,16.33979,26.33,140100
2012-04-27,26.370001,26.370001,26.01,16.159821,26.040001,69300
2012-04-30,26.25,26.35,26.139999,16.26532,26.209999,51000
2012-05-01,26.1,26.209999,26.030001,16.215677,26.129999,48700
2012-05-02,26.09,26.139999,25.98,16.153622,26.030001,63000
2012-05-03,26.030001,26.040001,25.780001,16.141201,26.01,64000
2012-05-04,26.030001,26.25,25.93,16.290142,26.25,84400
2012-05-07,26.200001,26.23,26.139999,16.252914,26.190001,57000
2012-05-08,26.17,26.17,25.34,16.122593,25.98,156500
2012-05-09,25.93,25.959999,25.85,16.091558,25.93,25700
2012-05-10,25.92,25.92,25.85,16.060534,25.879999,54000
2012-05-11,25.879999,25.9,25.76,16.04812,25.860001,66000
2012-05-14,25.870001,25.9,25.76,16.023294,25.82,101000
2012-05-15,25.84,26.0,25.799999,16.010885,25.799999,118000
2012-05-16,25.68,25.709999,25.549999,16.002756,25.620001,16200
2012-05-17,25.51,25.639999,25.459999,15.909072,25.469999,137800
2012-05-18,25.4,25.4,25.08,15.690452,25.120001,99200
2012-05-21,25.16,25.549999,25.07,15.909072,25.469999,76900
2012-05-22,25.469999,25.540001,25.299999,15.865346,25.4,73000
2012-05-23,25.4,25.59,25.299999,15.9403,25.52,138000
2012-05-24,25.52,25.59,25.35,15.921566,25.49,80200
2012-05-25,25.49,25.68,25.450001,16.034002,25.67,57800
2012-05-29,25.690001,26.5,25.690001,16.196396,25.93,113700
2012-05-30,25.85,26.07,25.85,16.22138,25.969999,47000
2012-05-31,25.98,26.15,25.91,16.240118,26.0,87100
2012-06-01,25.9,26.370001,25.9,16.302584,26.1,90900
2012-06-04,26.09,26.459999,25.91,16.427507,26.299999,113100
2012-06-05,26.280001,26.49,26.16,16.427507,26.299999,79200
2012-06-06,26.280001,26.4,26.200001,16.452488,26.34,56700
2012-06-07,26.35,26.48,26.280001,16.514954,26.440001,50800
2012-06-08,26.469999,26.540001,26.370001,16.546183,26.49,59900
2012-06-11,26.43,26.690001,26.43,16.658619,26.67,59300
2012-06-12,26.6,26.780001,26.52,16.621136,26.610001,107900
2012-06-13,26.620001,26.620001,25.950001,16.342682,26.0,85300
2012-06-14,26.620001,26.620001,25.65,16.279829,25.9,128600
2012-06-15,25.93,26.24,25.860001,16.418118,26.120001,99700
2012-06-18,26.139999,26.299999,26.0,16.524973,26.290001,65500
2012-06-19,26.27,26.42,26.18,16.581539,26.379999,65300
2012-06-20,26.370001,26.4,26.200001,16.493547,26.24,73300
2012-06-21,26.299999,26.5,26.290001,16.587828,26.389999,51900
2012-06-22,26.35,26.59,26.219999,16.518686,26.280001,45600
2012-06-25,26.299999,26.299999,26.1,16.430677,26.139999,59000
2012-06-26,26.139999,26.459999,26.139999,16.581539,26.379999,92100
2012-06-27,26.25,26.49,26.129999,16.650682,26.49,77800
2012-06-28,26.49,26.99,26.26,16.902107,26.889999,130000
2012-06-29,26.790001,26.889999,26.620001,16.902107,26.889999,64700
2012-07-02,26.91,26.91,26.629999,16.858107,26.82,44700
2012-07-03,26.889999,27.040001,26.74,16.876965,26.85,23100
2012-07-05,26.92,26.92,26.690001,16.908398,26.9,115200
2012-07-06,26.940001,26.940001,26.860001,16.88954,26.870001,53700
2012-07-09,26.5,26.780001,26.33,16.71982,26.6,109500
2012-07-10,25.959999,26.6,25.959999,16.59411,26.4,73500
2012-07-11,26.4,26.66,26.370001,16.757544,26.66,51700
2012-07-12,26.629999,26.690001,26.450001,16.713537,26.59,122600
2012-07-13,26.5,26.700001,26.5,16.675825,26.530001,82500
2012-07-16,26.450001,26.84,26.440001,16.832964,26.780001,76400
2012-07-17,26.85,27.01,26.52,16.688393,26.549999,101300
2012-07-18,26.43,26.83,26.43,16.882587,26.690001,68500
2012-07-19,26.6,26.690001,26.540001,16.813005,26.58,49700
2012-07-20,26.66,26.67,26.5,16.825661,26.6,71700
2012-07-23,26.26,26.51,26.26,16.699152,26.4,56800
2012-07-24,26.43,26.49,26.0,16.578966,26.209999,170900
2012-07-25,26.35,26.35,26.110001,16.597937,26.24,63700
2012-07-26,26.26,26.35,25.98,16.458786,26.02,118600
2012-07-27,26.01,26.370001,26.01,16.648544,26.32,45600
2012-07-30,26.25,26.42,26.24,16.705473,26.41,61300
2012-07-31,26.49,26.59,26.370001,16.7624,26.5,87600
2012-08-01,26.58,26.83,26.49,16.794031,26.549999,82900
2012-08-02,26.59,26.6,26.41,16.730778,26.450001,66800
2012-08-03,26.43,26.98,26.43,16.964815,26.82,84800
2012-08-06,26.66,27.26,26.549999,16.85729,26.65,91400
2012-08-07,26.75,26.870001,26.280001,16.768726,26.51,125400
2012-08-08,26.5,26.75,26.459999,16.920538,26.75,60700
2012-08-09,26.75,27.059999,26.629999,16.907883,26.73,69300
2012-08-10,26.57,27.33,26.57,17.205185,27.200001,78400
2012-08-13,27.16,27.16,26.950001,17.066019,26.98,54400
2012-08-14,26.950001,27.139999,26.620001,16.844633,26.629999,67900
2012-08-15,26.559999,26.66,26.469999,16.900015,26.549999,47100
2012-08-16,26.610001,27.07,26.57,17.046412,26.780001,82900
2012-08-17,26.860001,27.030001,26.74,17.027321,26.75,44400
2012-08-20,26.719999,26.870001,26.639999,16.976391,26.67,50100
2012-08-21,26.68,26.85,26.5,17.090971,26.85,82700
2012-08-22,26.809999,26.9,26.75,17.027321,26.75,86400
2012-08-23,26.85,27.0,26.540001,17.059145,26.799999,100100
2012-08-24,26.700001,26.780001,26.549999,16.957302,26.639999,49400
2012-08-27,26.690001,26.75,26.43,16.88728,26.530001,80500
2012-08-28,26.450001,26.540001,26.309999,16.804537,26.4,130200
2012-08-29,26.35,26.700001,26.35,16.995497,26.700001,95900
2012-08-30,26.719999,26.719999,26.459999,16.868183,26.5,74700
2012-08-31,26.52,26.639999,26.360001,16.88728,26.530001,57700
2012-09-04,26.6,26.709999,26.57,16.989136,26.690001,35800
2012-09-05,26.74,26.82,26.620001,17.059145,26.799999,49800
2012-09-06,26.860001,26.950001,26.620001,16.989136,26.690001,74300
2012-09-07,26.76,26.82,26.610001,16.989136,26.690001,58900
2012-09-10,26.75,26.91,26.59,17.065512,26.809999,45100
2012-09-11,26.799999,26.93,26.719999,17.103704,26.870001,46200
2012-09-12,26.75,26.950001,26.73,17.210669,26.870001,51500
2012-09-13,26.879999,27.07,26.85,17.242695,26.92,89700
2012-09-14,26.879999,26.879999,26.530001,17.018515,26.57,196800
2012-09-17,26.690001,26.75,26.440001,16.999296,26.540001,84900
2012-09-18,26.52,26.75,26.379999,17.114592,26.719999,94900
2012-09-19,26.73,26.879999,26.549999,17.210669,26.870001,134000
2012-09-20,26.870001,26.870001,26.709999,17.13381,26.75,80000
2012-09-21,26.76,26.889999,26.719999,17.210669,26.870001,74400
2012-09-24,26.790001,26.969999,26.700001,17.165829,26.799999,99500
2012-09-25,26.799999,26.799999,26.65,17.165829,26.799999,93300
2012-09-26,26.780001,26.83,26.66,17.127403,26.74,103200
2012-09-27,26.75,27.07,26.719999,17.185051,26.83,91200
2012-09-28,26.77,27.17,26.77,17.338772,27.07,92700
2012-10-01,27.0,27.129999,26.719999,17.210669,26.870001,122400
2012-10-02,26.91,26.92,26.75,17.17865,26.82,59000
2012-10-03,26.889999,27.290001,26.85,17.454067,27.25,130000
2012-10-04,27.25,27.59,27.1,17.665434,27.58,122400
2012-10-05,27.57,27.68,27.27,17.556543,27.41,87800
2012-10-08,27.43,27.690001,27.32,17.55014,27.4,81800
2012-10-09,27.4,27.5,27.190001,17.486088,27.299999,51900
2012-10-10,27.32,27.41,26.73,17.274723,26.969999,158400
2012-10-11,27.02,27.02,26.75,17.204264,26.860001,101600
2012-10-12,26.940001,27.27,26.879999,17.460468,27.26,60100
2012-10-15,27.26,27.299999,26.9,17.229885,26.9,69700
2012-10-16,26.940001,27.08,26.860001,17.261906,26.950001,86400
2012-10-17,26.83,26.99,26.76,17.305094,26.85,76300
2012-10-18,26.809999,26.9,26.76,17.305094,26.85,60600
2012-10-19,26.959999,27.07,26.860001,17.401766,27.0,54400
2012-10-22,26.98,26.98,26.76,17.350203,26.92,49300
2012-10-23,26.84,26.84,26.57,17.131071,26.58,83700
2012-10-24,26.58,26.85,26.58,17.143965,26.6,72300
2012-10-25,26.57,26.68,26.48,17.073069,26.49,54300
2012-10-26,26.549999,26.6,26.51,17.105289,26.540001,34100
2012-10-31,26.639999,26.68,26.43,17.105289,26.540001,72400
2012-11-01,26.52,26.76,26.459999,17.073069,26.49,53200
2012-11-02,26.52,26.809999,26.52,17.195522,26.68,44000
2012-11-05,26.6,26.780001,26.6,17.234194,26.74,20400
2012-11-06,26.799999,26.99,26.41,17.131071,26.58,187800
2012-11-07,26.43,26.549999,26.309999,17.079515,26.5,55000
2012-11-08,26.51,26.940001,26.51,17.247089,26.76,75500
2012-11-09,26.559999,27.01,26.469999,17.395321,26.99,75300
2012-11-12,26.719999,27.209999,26.65,17.401766,27.0,21000
2012-11-13,27.0,27.049999,26.870001,17.317976,26.870001,63000
2012-11-14,26.74,26.83,26.41,17.21876,26.549999,72600
2012-11-15,26.469999,26.51,26.030001,16.926912,26.1,135400
2012-11-16,26.129999,26.370001,26.08,16.959337,26.15,77900
2012-11-19,26.34,26.639999,26.200001,17.251181,26.6,50400
2012-11-20,26.639999,26.67,26.16,17.050142,26.290001,100300
2012-11-21,26.360001,26.49,26.309999,17.102016,26.370001,52100
2012-11-23,26.4,26.5,26.4,17.173359,26.48,18800
2012-11-26,26.52,26.530001,26.200001,17.01771,26.24,72800
2012-11-27,26.379999,26.4,25.92,16.836119,25.959999,170100
2012-11-28,25.969999,26.34,25.969999,16.939884,26.120001,153500
2012-11-29,26.16,26.32,26.16,17.06311,26.309999,95200
2012-11-30,26.41,26.43,26.030001,16.926912,26.1,125300
2012-12-03,26.129999,26.59,26.129999,17.231726,26.57,99300
2012-12-04,26.58,26.719999,26.5,17.329006,26.719999,55600
2012-12-05,26.73,26.9,26.639999,17.374407,26.790001,63000
2012-12-06,26.75,27.139999,26.690001,17.465199,26.93,66100
2012-12-07,26.940001,27.17,26.940001,17.510599,27.0,137900
2012-12-10,27.08,27.209999,26.940001,17.568962,27.09,83300
2012-12-11,27.049999,27.290001,27.049999,17.646793,27.209999,103000
2012-12-12,26.6,27.049999,26.6,17.830816,26.84,23800
2012-12-13,26.940001,26.940001,26.49,17.684658,26.620001,96700
2012-12-14,26.65,26.99,26.65,17.844099,26.860001,67600
2012-12-17,26.82,26.82,26.27,17.578367,26.459999,110400
2012-12-18,26.530001,26.74,26.48,17.697947,26.639999,69200
2012-12-19,26.799999,26.950001,26.719999,17.897247,26.940001,96400
2012-12-20,27.0,27.059999,26.84,17.93047,26.99,76500
2012-12-21,26.889999,27.0,26.6,17.910536,26.959999,52900
2012-12-24,27.0,27.07,26.950001,17.910536,26.959999,27900
2012-12-26,27.0,27.049999,26.690001,17.87067,26.9,28600
2012-12-27,26.9,26.98,26.719999,17.910536,26.959999,68200
2012-12-28,26.969999,27.01,26.799999,17.837456,26.85,50600
2012-12-31,26.76,27.01,26.719999,17.937107,27.0,37900
2013-01-02,27.200001,27.25,26.690001,17.937107,27.0,106800
2013-01-03,26.969999,27.110001,26.66,17.771019,26.75,57700
2013-01-04,26.77,26.889999,26.6,17.784302,26.77,115300
2013-01-07,26.799999,26.83,26.41,17.697947,26.639999,105100
2013-01-08,26.719999,26.950001,26.719999,17.830816,26.84,90200
2013-01-09,27.0,27.0,26.84,17.837456,26.85,82800
2013-01-10,26.9,27.17,26.9,17.890608,26.93,104400
2013-01-11,26.879999,27.08,26.879999,17.957037,27.030001,53200
2013-01-14,27.110001,27.440001,27.08,18.216129,27.42,51600
2013-01-15,27.33,27.42,27.059999,18.089899,27.23,89000
2013-01-16,27.129999,27.26,27.030001,18.194849,27.219999,26600
