Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,15.0,15.03,15.0,4.128048,15.01,991000
2002-09-25,15.03,15.1,15.0,4.150049,15.09,345300
2002-09-26,15.22,15.23,15.05,4.158299,15.12,258800
2002-09-27,15.12,15.19,15.08,4.152799,15.1,222400
2002-09-30,15.18,15.19,15.0,4.177553,15.19,279900
2002-10-01,15.19,15.19,15.04,4.158299,15.12,196000
2002-10-02,15.09,15.18,15.06,4.152799,15.1,251200
2002-10-03,15.16,15.18,15.06,4.172051,15.17,313800
2002-10-04,15.18,15.19,15.11,4.16655,15.15,180600
2002-10-07,15.17,15.17,15.05,4.152799,15.1,231400
2002-10-08,15.07,15.14,15.0,4.163802,15.14,293800
2002-10-09,15.15,15.15,15.0,4.125297,15.0,227100
2002-10-10,15.0,15.1,15.0,4.133547,15.03,324900
2002-10-11,15.06,15.08,15.0,4.139048,15.05,173200
2002-10-14,15.05,15.08,15.0,4.125297,15.0,427400
2002-10-15,15.0,15.04,15.0,4.125297,15.0,359300
2002-10-16,15.0,15.05,15.0,4.128048,15.01,181100
2002-10-17,15.06,15.06,15.0,4.128048,15.01,243500
2002-10-18,15.0,15.02,15.0,4.125297,15.0,277200
2002-10-21,15.01,15.04,15.0,4.128048,15.01,295800
2002-10-22,15.0,15.01,15.0,4.125297,15.0,236000
2002-10-23,15.0,15.01,15.0,4.125297,15.0,234500
2002-10-24,15.0,15.03,15.0,4.128048,15.01,212200
2002-10-25,15.0,15.01,15.0,4.125297,15.0,258500
2002-10-28,15.0,15.01,15.0,4.125297,15.0,1088700
2002-10-29,15.0,15.01,15.0,4.125297,15.0,431000
2002-10-30,15.0,15.01,15.0,4.125297,15.0,517800
2002-10-31,15.0,15.01,15.0,4.128048,15.01,313100
2002-11-01,15.0,15.02,15.0,4.125297,15.0,183300
2002-11-04,15.0,15.03,15.0,4.130797,15.02,198000
2002-11-05,15.01,15.03,15.0,4.128048,15.01,172400
2002-11-06,15.01,15.03,15.0,4.130797,15.02,199100
2002-11-07,15.04,15.05,15.0,4.1363,15.04,183300
2002-11-08,15.0,15.04,15.0,4.125297,15.0,132500
2002-11-11,15.0,15.04,15.0,4.125297,15.0,165800
2002-11-12,15.04,15.05,15.0,4.1363,15.04,200800
2002-11-13,15.0,15.04,15.0,4.154299,15.0,363000
2002-11-14,15.0,15.04,14.35,3.97428,14.35,505300
2002-11-15,14.4,14.88,14.4,4.071212,14.7,313300
2002-11-18,14.89,14.94,14.57,4.060136,14.66,149700
2002-11-19,14.66,14.77,14.53,4.035212,14.57,205900
2002-11-20,14.6,14.65,14.53,4.057367,14.65,183000
2002-11-21,14.6,14.63,14.5,4.015823,14.5,269600
2002-11-22,14.16,14.38,13.92,3.91335,14.13,435200
2002-11-25,14.15,14.45,14.06,3.968741,14.33,344400
2002-11-26,14.4,14.64,14.35,4.018592,14.51,193800
2002-11-27,14.55,14.75,14.5,4.049056,14.62,99100
2002-11-29,14.71,14.74,14.5,4.015823,14.5,37500
2002-12-02,14.7,14.7,14.5,4.068445,14.69,234000
2002-12-03,14.64,14.79,14.52,4.03798,14.58,162600
2002-12-04,14.52,14.95,14.5,4.085061,14.75,204000
2002-12-05,14.66,14.88,14.66,4.090602,14.77,163000
2002-12-06,14.87,14.92,14.6,4.071212,14.7,129200
2002-12-09,14.63,14.88,14.62,4.087831,14.76,156800
2002-12-10,14.83,14.88,14.67,4.085061,14.75,207000
2002-12-11,14.65,14.8,14.49,4.086455,14.65,174800
2002-12-12,14.66,14.79,14.66,4.100402,14.7,138500
2002-12-13,14.77,14.82,14.68,4.108771,14.73,148700
2002-12-16,14.8,14.84,14.52,4.094822,14.68,214200
2002-12-17,14.65,14.79,14.56,4.103193,14.71,194800
2002-12-18,14.66,14.83,14.65,4.114351,14.75,272000
2002-12-19,14.75,14.91,14.72,4.128298,14.8,277600
2002-12-20,14.88,14.9,14.67,4.145034,14.86,381000
2002-12-23,14.82,14.95,14.77,4.170137,14.95,300300
2002-12-24,14.95,14.98,14.83,4.170137,14.95,138100
2002-12-26,14.95,15.0,14.77,4.145034,14.86,132300
2002-12-27,14.96,15.0,14.81,4.181294,14.99,162400
2002-12-30,14.99,15.0,14.94,4.184085,15.0,236800
2002-12-31,15.0,15.0,14.97,4.184085,15.0,143900
