Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.5,12.5,12.375,5.244982,12.375,19200
2000-01-04,12.375,12.5625,12.3125,5.271475,12.4375,31400
2000-01-05,12.375,12.4375,12.3125,5.271475,12.4375,27800
2000-01-06,12.4375,12.4375,12.4375,5.271475,12.4375,7300
2000-01-07,12.4375,12.5,12.4375,5.271475,12.4375,5700
2000-01-10,12.4375,12.5,12.375,5.297966,12.5,15800
2000-01-11,12.4375,12.5625,12.4375,5.324452,12.5625,25900
2000-01-12,12.4375,12.5,12.4375,5.300165,12.4375,3500
2000-01-13,12.4375,12.4375,12.375,5.300165,12.4375,5000
2000-01-14,12.4375,12.5625,12.375,5.300165,12.4375,20600
2000-01-18,12.4375,12.5,12.375,5.300165,12.4375,35800
2000-01-19,12.5,12.5,12.4375,5.300165,12.4375,5900
2000-01-20,12.5,12.5625,12.5,5.326797,12.5,2500
2000-01-21,12.5,12.5625,12.4375,5.35343,12.5625,7800
2000-01-24,12.5625,12.5625,12.5,5.326797,12.5,22600
2000-01-25,12.5,12.625,12.4375,5.380066,12.625,21900
2000-01-26,12.5625,12.6875,12.5625,5.406699,12.6875,13100
2000-01-27,12.75,12.75,12.625,5.406699,12.6875,17300
2000-01-28,12.75,12.75,12.6875,5.433335,12.75,7400
2000-01-31,12.75,12.8125,12.75,5.459969,12.8125,4600
2000-02-01,12.8125,12.9375,12.8125,5.513236,12.9375,45900
2000-02-02,13.0,13.0625,12.9375,5.566504,13.0625,21900
2000-02-03,13.0,13.1875,13.0,5.61977,13.1875,10700
2000-02-04,13.125,13.25,13.0625,5.566504,13.0625,9400
2000-02-07,13.1875,13.1875,13.0625,5.566504,13.0625,11300
2000-02-08,13.0625,13.1875,13.0,5.61977,13.1875,24800
2000-02-09,13.1875,13.1875,12.875,5.486604,12.875,25500
2000-02-10,13.0,13.0,12.9375,5.539871,13.0,13600
2000-02-11,12.875,12.875,12.8125,5.515452,12.875,7200
2000-02-14,12.9375,13.0,12.875,5.569001,13.0,12100
2000-02-15,12.9375,12.9375,12.875,5.515452,12.875,11100
