Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5625,7.5625,7.4375,2.364658,7.5,134300
2000-01-04,7.4375,7.5,7.4375,2.344953,7.4375,93000
2000-01-05,7.5,7.5625,7.4375,2.384363,7.5625,108400
2000-01-06,7.5625,7.6875,7.5,2.404067,7.625,85100
2000-01-07,7.5625,7.75,7.5625,2.384363,7.5625,107000
2000-01-10,7.5625,7.6875,7.5625,2.423773,7.6875,120200
2000-01-11,7.5625,7.625,7.5,2.398715,7.5625,120600
2000-01-12,7.5625,7.5625,7.4375,2.378891,7.5,81700
2000-01-13,7.4375,7.5625,7.4375,2.378891,7.5,101800
2000-01-14,7.5625,7.5625,7.4375,2.359067,7.4375,89900
2000-01-18,7.5,7.5,7.375,2.359067,7.4375,122600
2000-01-19,7.4375,7.625,7.4375,2.398715,7.5625,150300
2000-01-20,7.5625,7.625,7.5,2.398715,7.5625,131800
2000-01-21,7.625,7.75,7.5625,2.458188,7.75,134200
2000-01-24,7.6875,7.75,7.625,2.438364,7.6875,95600
2000-01-25,7.6875,7.75,7.625,2.438364,7.6875,146900
2000-01-26,7.6875,7.8125,7.625,2.478012,7.8125,104600
2000-01-27,7.8125,8.0,7.8125,2.537485,8.0,194600
2000-01-28,8.0,8.0625,7.8125,2.557308,8.0625,106400
2000-01-31,8.0,8.125,7.9375,2.577133,8.125,256700
2000-02-01,8.125,8.1875,8.0,2.537485,8.0,81100
2000-02-02,8.0625,8.1875,8.0,2.577133,8.125,144800
2000-02-03,8.125,8.25,8.125,2.596955,8.1875,88200
2000-02-04,8.125,8.1875,8.125,2.596955,8.1875,66600
2000-02-07,8.1875,8.1875,7.9375,2.51766,7.9375,153400
2000-02-08,8.0,8.0,7.8125,2.492455,7.8125,120100
2000-02-09,7.875,7.9375,7.875,2.512396,7.875,71400
2000-02-10,7.875,7.9375,7.875,2.512396,7.875,104100
2000-02-11,7.875,7.9375,7.8125,2.512396,7.875,81700
2000-02-14,7.875,7.9375,7.8125,2.512396,7.875,89400
2000-02-15,7.9375,7.9375,7.8125,2.492455,7.8125,120100
2000-02-16,7.8125,7.875,7.75,2.472514,7.75,61200
2000-02-17,7.8125,7.875,7.75,2.472514,7.75,109000
2000-02-18,7.8125,7.875,7.75,2.492455,7.8125,171300
2000-02-22,7.875,7.875,7.75,2.472514,7.75,73900
2000-02-23,7.75,7.875,7.75,2.472514,7.75,54400
2000-02-24,7.75,7.875,7.75,2.512396,7.875,90600
2000-02-25,7.875,7.9375,7.8125,2.532336,7.9375,145100
2000-02-28,7.9375,7.9375,7.75,2.492455,7.8125,149500
2000-02-29,7.8125,7.875,7.75,2.472514,7.75,68500
2000-03-01,7.75,7.8125,7.75,2.472514,7.75,71000
2000-03-02,7.75,7.8125,7.6875,2.452577,7.6875,52100
2000-03-03,7.6875,7.8125,7.6875,2.472514,7.75,55100
2000-03-06,7.6875,7.75,7.5625,2.412698,7.5625,112300
2000-03-07,7.5625,7.625,7.5,2.412698,7.5625,84300
2000-03-08,7.5625,7.625,7.5,2.392759,7.5,57100
2000-03-09,7.5,7.625,7.5,2.412698,7.5625,82100
2000-03-10,7.5,7.5625,7.5,2.427463,7.5625,73700
2000-03-13,7.5625,7.5625,7.4375,2.387339,7.4375,106400
2000-03-14,7.4375,7.5625,7.4375,2.407402,7.5,74100
2000-03-15,7.5,7.5625,7.4375,2.427463,7.5625,35600
2000-03-16,7.5,7.5625,7.5,2.417416,7.5312,99400
2000-03-17,7.5,7.5625,7.4375,2.407402,7.5,53700
2000-03-20,7.5625,7.5625,7.4375,2.427463,7.5625,53000
2000-03-21,7.5,7.5625,7.5,2.407402,7.5,87200
2000-03-22,7.5,7.625,7.5,2.427463,7.5625,118700
2000-03-23,7.5625,7.625,7.5,2.427463,7.5625,60500
2000-03-24,7.5625,7.8125,7.5625,2.507709,7.8125,221000
2000-03-27,7.8125,7.875,7.75,2.507709,7.8125,82300
2000-03-28,7.875,7.9375,7.8125,2.547833,7.9375,120500
2000-03-29,8.0,8.0,7.875,2.527771,7.875,123900
2000-03-30,7.875,7.9375,7.875,2.547833,7.9375,99900
2000-03-31,7.9375,8.0,7.9375,2.567896,8.0,68500
2000-04-03,8.0,8.125,7.9375,2.608019,8.125,78700
2000-04-04,8.0625,8.25,8.0625,2.648142,8.25,169400
2000-04-05,8.1875,8.25,8.125,2.62808,8.1875,199900
2000-04-06,8.25,8.25,8.125,2.62808,8.1875,78000
2000-04-07,8.1875,8.1875,8.125,2.608019,8.125,77300
2000-04-10,8.1875,8.25,8.125,2.608019,8.125,146200
2000-04-11,8.125,8.125,8.0,2.582515,8.0,232900
2000-04-12,8.0,8.0625,7.9375,2.562339,7.9375,74800
2000-04-13,8.0,8.0,7.875,2.542166,7.875,69100
2000-04-14,7.875,7.9375,7.875,2.542166,7.875,73200
2000-04-17,7.875,7.875,7.6875,2.481636,7.6875,107700
2000-04-18,7.6875,7.75,7.625,2.481636,7.6875,80400
2000-04-19,7.75,7.875,7.6875,2.521988,7.8125,113500
2000-04-20,7.8125,7.875,7.75,2.542166,7.875,42300
2000-04-24,7.8125,7.875,7.8125,2.542166,7.875,82200
2000-04-25,7.8125,7.875,7.75,2.501813,7.75,101800
2000-04-26,7.75,7.9375,7.75,2.542166,7.875,116800
2000-04-27,7.9375,8.0,7.875,2.542166,7.875,75600
2000-04-28,7.9375,8.0625,7.9375,2.602693,8.0625,95000
2000-05-01,8.0625,8.125,7.9375,2.582515,8.0,158600
2000-05-02,7.9375,8.0,7.9375,2.562339,7.9375,60600
2000-05-03,7.9375,7.9375,7.75,2.501813,7.75,132200
2000-05-04,7.75,7.8125,7.75,2.521988,7.8125,60900
2000-05-05,7.75,7.8125,7.625,2.501813,7.75,198000
2000-05-08,7.6875,7.75,7.6875,2.501813,7.75,36700
2000-05-09,7.625,7.75,7.625,2.481636,7.6875,71800
2000-05-10,7.625,7.625,7.5625,2.476278,7.625,33400
2000-05-11,7.5625,7.625,7.5,2.455981,7.5625,98500
2000-05-12,7.625,7.625,7.5,2.455981,7.5625,106200
2000-05-15,7.5625,7.625,7.5,2.455981,7.5625,58200
2000-05-16,7.625,7.625,7.5625,2.455981,7.5625,57000
2000-05-17,7.5625,7.6875,7.5,2.496574,7.6875,160200
2000-05-18,7.625,7.6875,7.625,2.476278,7.625,64400
2000-05-19,7.625,7.6875,7.5625,2.496574,7.6875,52700
2000-05-22,7.625,7.6875,7.5625,2.476278,7.625,48300
2000-05-23,7.625,7.75,7.5625,2.516873,7.75,69400
2000-05-24,7.6875,7.75,7.6875,2.516873,7.75,77800
2000-05-25,7.6875,7.8125,7.625,2.537171,7.8125,56300
2000-05-26,7.8125,8.0,7.8125,2.598064,8.0,119700
2000-05-30,8.0,8.0,7.875,2.577764,7.9375,74200
2000-05-31,7.9375,8.0,7.875,2.577764,7.9375,69600
2000-06-01,7.9375,8.0,7.875,2.598064,8.0,73900
2000-06-02,8.0,8.0625,7.9375,2.598064,8.0,86200
2000-06-05,8.0625,8.0625,7.875,2.577764,7.9375,103000
2000-06-06,7.9375,8.0,7.875,2.577764,7.9375,174800
2000-06-07,7.875,8.0,7.875,2.598064,8.0,130700
2000-06-08,8.0,8.0,7.875,2.557466,7.875,118800
2000-06-09,7.9375,7.9375,7.875,2.577764,7.9375,146900
2000-06-12,7.875,7.875,7.75,2.531543,7.75,192100
2000-06-13,7.8125,7.8125,7.75,2.531543,7.75,50200
2000-06-14,7.75,7.875,7.75,2.551959,7.8125,95800
2000-06-15,7.8125,7.875,7.8125,2.572376,7.875,52500
2000-06-16,7.875,7.9375,7.875,2.572376,7.875,115400
2000-06-19,7.875,7.9375,7.8125,2.572376,7.875,71300
2000-06-20,7.875,7.9375,7.8125,2.572376,7.875,51600
2000-06-21,7.8125,7.9375,7.8125,2.572376,7.875,73400
2000-06-22,7.8125,7.9375,7.8125,2.572376,7.875,68200
2000-06-23,7.875,7.9375,7.875,2.59279,7.9375,36900
2000-06-26,8.0,8.0,7.9375,2.613207,8.0,42800
2000-06-27,7.9375,8.0,7.875,2.613207,8.0,101800
2000-06-28,8.0,8.125,8.0,2.63362,8.0625,225100
2000-06-29,8.0625,8.0625,8.0,2.63362,8.0625,35500
2000-06-30,8.0625,8.0625,8.0,2.613207,8.0,34500
2000-07-03,8.0625,8.0625,7.9375,2.59279,7.9375,28200
2000-07-05,8.0,8.0625,7.9375,2.63362,8.0625,54200
2000-07-06,8.0625,8.125,8.0,2.613207,8.0,80800
2000-07-07,8.0625,8.25,8.0625,2.69487,8.25,117600
2000-07-10,8.1875,8.25,8.0,2.654039,8.125,180500
2000-07-11,8.0,8.0625,7.9375,2.63362,8.0625,167700
2000-07-12,7.875,7.9375,7.8125,2.587136,7.875,156900
2000-07-13,7.9375,8.0,7.875,2.607668,7.9375,168600
2000-07-14,8.0,8.0,7.9375,2.607668,7.9375,46700
2000-07-17,8.0,8.0,7.875,2.607668,7.9375,68700
2000-07-18,8.0,8.0,7.875,2.628201,8.0,49800
2000-07-19,7.9375,8.0625,7.9375,2.628201,8.0,33500
2000-07-20,8.0,8.1875,8.0,2.648735,8.0625,144900
2000-07-21,8.125,8.1875,8.0,2.648735,8.0625,95700
2000-07-24,8.0625,8.1875,8.0625,2.669267,8.125,94500
2000-07-25,8.1875,8.1875,8.125,2.689798,8.1875,88900
2000-07-26,8.1875,8.375,8.1875,2.730865,8.3125,100800
2000-07-27,8.3125,8.375,8.25,2.710331,8.25,93000
2000-07-28,8.3125,8.4375,8.3125,2.730865,8.3125,153500
2000-07-31,8.375,8.375,8.25,2.730865,8.3125,182700
2000-08-01,8.375,8.375,8.25,2.710331,8.25,41100
2000-08-02,8.3125,8.375,8.25,2.730865,8.3125,31400
2000-08-03,8.25,8.4375,8.25,2.730865,8.3125,92200
2000-08-04,8.3125,8.4375,8.3125,2.751398,8.375,30500
2000-08-07,8.375,8.5625,8.375,2.77193,8.4375,105200
2000-08-08,8.5,8.625,8.5,2.792465,8.5,76300
2000-08-09,8.4375,8.5,8.375,2.787013,8.4375,96100
2000-08-10,8.4375,8.5625,8.375,2.828304,8.5625,103600
2000-08-11,8.5625,8.5625,8.4375,2.807658,8.5,23500
2000-08-14,8.5625,8.5625,8.25,2.76637,8.375,292100
2000-08-15,8.4375,8.4375,8.25,2.76637,8.375,100400
2000-08-16,8.25,8.4375,8.25,2.787013,8.4375,65200
2000-08-17,8.375,8.4375,8.375,2.76637,8.375,64200
2000-08-18,8.4375,8.4375,8.3125,2.76637,8.375,63100
2000-08-21,8.3125,8.4375,8.3125,2.76637,8.375,72100
2000-08-22,8.375,8.4375,8.3125,2.745725,8.3125,51400
2000-08-23,8.375,8.4375,8.3125,2.745725,8.3125,49600
2000-08-24,8.375,8.5,8.3125,2.807658,8.5,104400
2000-08-25,8.5,8.625,8.4375,2.828304,8.5625,150400
2000-08-28,8.625,8.625,8.4375,2.828304,8.5625,81800
2000-08-29,8.5,8.625,8.5,2.828304,8.5625,53500
2000-08-30,8.5625,8.625,8.5625,2.828304,8.5625,99800
2000-08-31,8.5625,8.625,8.5,2.848946,8.625,62400
2000-09-01,8.5625,8.6875,8.5625,2.848946,8.625,43800
2000-09-05,8.625,8.75,8.625,2.890237,8.75,94000
2000-09-06,8.6875,8.75,8.6875,2.869593,8.6875,88200
2000-09-07,8.625,8.6875,8.625,2.869593,8.6875,44100
2000-09-08,8.625,8.6875,8.625,2.869593,8.6875,75400
2000-09-11,8.625,8.6875,8.5625,2.828304,8.5625,52600
2000-09-12,8.5625,8.625,8.5,2.843579,8.5625,77500
2000-09-13,8.5625,8.625,8.5,2.864335,8.625,60000
2000-09-14,8.5625,8.625,8.5,2.843579,8.5625,66100
2000-09-15,8.5,8.5625,8.5,2.822822,8.5,53200
2000-09-18,8.5,8.5,8.375,2.802068,8.4375,123100
2000-09-19,8.375,8.4375,8.375,2.802068,8.4375,47100
2000-09-20,8.4375,8.4375,8.3125,2.781312,8.375,27300
2000-09-21,8.3125,8.375,8.3125,2.760555,8.3125,81500
2000-09-22,8.375,8.4375,8.3125,2.781312,8.375,48200
2000-09-25,8.4375,8.5,8.375,2.822822,8.5,61300
2000-09-26,8.4375,8.625,8.4375,2.864335,8.625,65200
2000-09-27,8.625,8.625,8.4375,2.802068,8.4375,111900
2000-09-28,8.5,8.5625,8.4375,2.802068,8.4375,123800
2000-09-29,8.5625,8.5625,8.5,2.843579,8.5625,42900
2000-10-02,8.5625,8.5625,8.5,2.822822,8.5,26000
2000-10-03,8.5625,8.6875,8.5,2.864335,8.625,154100
2000-10-04,8.5625,8.75,8.5625,2.864335,8.625,84700
2000-10-05,8.6875,8.75,8.625,2.885091,8.6875,40900
2000-10-06,8.6875,8.75,8.625,2.864335,8.625,35600
2000-10-09,8.625,8.75,8.625,2.885091,8.6875,31800
2000-10-10,8.6875,8.8125,8.625,2.905849,8.75,69600
2000-10-11,8.6875,8.75,8.625,2.879473,8.625,20200
2000-10-12,8.625,8.625,8.5,2.837742,8.5,59100
2000-10-13,8.5625,8.6875,8.5625,2.879473,8.625,28800
2000-10-16,8.5625,8.625,8.5,2.837742,8.5,60300
2000-10-17,8.5,8.5625,8.375,2.79601,8.375,88000
2000-10-18,8.4375,8.4375,8.25,2.79601,8.375,70200
2000-10-19,8.25,8.3125,8.25,2.775146,8.3125,41200
2000-10-20,8.25,8.5,8.25,2.79601,8.375,85300
2000-10-23,8.375,8.4375,8.375,2.806427,8.4062,57300
2000-10-24,8.5,8.5625,8.4375,2.837742,8.5,49900
2000-10-25,8.5625,8.5625,8.4375,2.837742,8.5,56900
2000-10-26,8.5,8.5625,8.375,2.79601,8.375,77700
2000-10-27,8.4375,8.5625,8.375,2.858607,8.5625,92000
2000-10-30,8.625,8.6875,8.625,2.879473,8.625,107000
2000-10-31,8.625,8.75,8.5625,2.900338,8.6875,56200
2000-11-01,8.625,8.75,8.625,2.879473,8.625,55300
2000-11-02,8.625,8.6875,8.625,2.900338,8.6875,21700
2000-11-03,8.625,8.625,8.5625,2.858607,8.5625,26100
2000-11-06,8.5625,8.6875,8.5625,2.858607,8.5625,49800
2000-11-07,8.625,8.625,8.5,2.858607,8.5625,122900
2000-11-08,8.5,8.5625,8.375,2.79601,8.375,113900
2000-11-09,8.4375,8.4375,8.375,2.816876,8.4375,48100
2000-11-10,8.3125,8.4375,8.3125,2.811337,8.375,100500
2000-11-13,8.3125,8.375,8.25,2.790355,8.3125,40700
2000-11-14,8.3125,8.4375,8.25,2.832317,8.4375,67800
2000-11-15,8.375,8.4375,8.3125,2.790355,8.3125,98800
2000-11-16,8.3125,8.3125,8.1875,2.758869,8.2187,71100
2000-11-17,8.1875,8.3125,8.125,2.727417,8.125,105700
2000-11-20,8.125,8.1875,8.0,2.706434,8.0625,104600
2000-11-21,8.0625,8.125,8.0,2.727417,8.125,102500
2000-11-22,8.1875,8.1875,8.0,2.685456,8.0,122300
2000-11-24,8.0625,8.0625,8.0,2.685456,8.0,17500
2000-11-27,8.0,8.125,8.0,2.706434,8.0625,119600
2000-11-28,8.0625,8.0625,7.9375,2.685456,8.0,145800
2000-11-29,8.0,8.0625,7.9375,2.706434,8.0625,206000
2000-11-30,8.125,8.125,8.0,2.706434,8.0625,85400
2000-12-01,8.0625,8.1875,8.0,2.706434,8.0625,292700
2000-12-04,8.0625,8.125,8.0,2.706434,8.0625,109700
2000-12-05,8.125,8.1875,8.0625,2.748395,8.1875,103700
2000-12-06,8.125,8.1875,8.125,2.727417,8.125,73900
2000-12-07,8.125,8.1875,8.0625,2.706434,8.0625,76700
2000-12-08,8.125,8.3125,8.125,2.769377,8.25,126800
2000-12-11,8.25,8.3125,8.1875,2.748395,8.1875,80800
2000-12-12,8.125,8.1875,8.0625,2.721727,8.0625,95700
2000-12-13,8.0625,8.1875,8.0625,2.763925,8.1875,174600
2000-12-14,8.125,8.25,8.125,2.785026,8.25,139700
2000-12-15,8.25,8.25,8.1875,2.763925,8.1875,71100
2000-12-18,8.3125,8.5,8.25,2.869419,8.5,227600
2000-12-19,8.5,8.5625,8.375,2.869419,8.5,111700
2000-12-20,8.5,8.625,8.4375,2.869419,8.5,130400
2000-12-21,8.5625,8.625,8.5,2.890517,8.5625,170300
2000-12-22,8.5,8.5625,8.375,2.848319,8.4375,119900
2000-12-26,8.5,8.5625,8.375,2.827221,8.375,180200
2000-12-27,8.4375,8.5,8.375,2.848319,8.4375,84500
2000-12-28,8.5,8.625,8.4375,2.848319,8.4375,144500
2000-12-29,8.4375,8.6875,8.4375,2.911615,8.625,226900
2001-01-02,8.625,8.75,8.5625,2.953813,8.75,45400
