Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.0,15.02,15.0,4.158359,15.0,174600
2003-07-30,15.0,15.04,15.0,4.158359,15.0,85900
2003-07-31,15.01,15.03,15.0,4.158359,15.0,65600
2003-08-01,15.0,15.01,15.0,4.161131,15.01,43900
2003-08-04,15.0,15.01,15.0,4.158359,15.0,136100
2003-08-05,15.0,15.01,15.0,4.161131,15.01,84200
2003-08-06,15.0,15.01,15.0,4.161131,15.01,92800
2003-08-07,15.01,15.01,15.0,4.161131,15.01,53200
2003-08-08,15.0,15.01,15.0,4.158359,15.0,47400
2003-08-11,15.0,15.01,15.0,4.161131,15.01,46100
2003-08-12,15.01,15.01,15.0,4.158359,15.0,242300
2003-08-13,15.0,15.01,15.0,4.158359,15.0,124100
2003-08-14,15.0,15.01,15.0,4.158359,15.0,118800
2003-08-15,15.0,15.01,15.0,4.158359,15.0,60100
2003-08-18,15.0,15.01,15.0,4.158359,15.0,74700
2003-08-19,15.0,15.01,15.0,4.158359,15.0,137400
2003-08-20,15.0,15.01,15.0,4.158359,15.0,168200
2003-08-21,15.0,15.01,15.0,4.161131,15.01,127200
2003-08-22,15.0,15.01,15.0,4.158359,15.0,64700
2003-08-25,15.0,15.01,15.0,4.158359,15.0,233600
2003-08-26,15.0,15.01,15.0,4.158359,15.0,162400
2003-08-27,15.0,15.01,15.0,4.158359,15.0,88900
2003-08-28,15.0,15.01,15.0,4.158359,15.0,112400
2003-08-29,15.0,15.01,15.0,4.158359,15.0,109600
2003-09-02,15.0,15.01,15.0,4.158359,15.0,379300
2003-09-03,14.89,14.9,14.75,4.089052,14.75,290500
2003-09-04,14.75,14.89,14.75,4.091826,14.76,72100
2003-09-05,14.76,14.9,14.75,4.089052,14.75,47700
2003-09-08,14.95,14.95,14.75,4.089052,14.75,54700
2003-09-09,14.8,14.84,14.75,4.089052,14.75,55900
2003-09-10,14.75,14.89,14.75,4.089052,14.75,34400
2003-09-11,14.75,14.85,14.75,4.089052,14.75,35700
2003-09-12,14.75,14.85,14.7,4.075191,14.7,38200
2003-09-15,14.71,14.8,14.7,4.075191,14.7,23200
2003-09-16,14.75,14.79,14.7,4.077966,14.71,25600
2003-09-17,14.7,14.75,14.65,4.061333,14.65,35700
2003-09-18,14.66,14.74,14.42,4.04747,14.6,137300
2003-09-19,14.7,14.78,14.52,4.07242,14.69,27200
2003-09-22,14.7,14.7,14.35,4.014204,14.48,57600
2003-09-23,14.5,14.65,14.4,4.019747,14.5,45400
2003-09-24,14.45,14.5,14.32,3.972618,14.33,56100
2003-09-25,14.32,14.45,14.26,3.975391,14.34,65200
2003-09-26,14.34,14.65,14.31,4.019747,14.5,25800
2003-09-29,14.55,14.69,14.5,4.066877,14.67,31100
2003-09-30,14.6,14.69,14.35,4.033609,14.55,39300
2003-10-01,14.52,14.8,14.52,4.07242,14.69,46600
2003-10-02,14.66,14.9,14.61,4.089052,14.75,32700
2003-10-03,14.67,14.75,14.62,4.061333,14.65,27900
2003-10-06,14.6,14.75,14.6,4.089052,14.75,16500
2003-10-07,14.76,14.8,14.62,4.089052,14.75,60200
2003-10-08,14.77,14.8,14.64,4.080739,14.72,80200
2003-10-09,14.82,14.99,14.71,4.114005,14.84,35000
2003-10-10,14.63,14.99,14.6,4.160353,14.9,51200
2003-10-13,14.9,14.9,14.66,4.132432,14.8,36800
2003-10-14,14.9,15.0,14.71,4.146394,14.85,41500
2003-10-15,14.95,14.95,14.71,4.132432,14.8,34700
2003-10-16,14.7,14.84,14.66,4.121264,14.76,36700
2003-10-17,14.66,14.85,14.66,4.146394,14.85,15600
2003-10-20,14.76,14.85,14.72,4.14081,14.83,26500
2003-10-21,14.93,14.95,14.75,4.14081,14.83,31600
2003-10-22,14.89,14.89,14.71,4.110095,14.72,34700
2003-10-23,14.82,14.82,14.53,4.096138,14.67,96400
2003-10-24,14.72,14.9,14.63,4.151976,14.87,47300
2003-10-27,14.87,14.9,14.71,4.121264,14.76,53800
2003-10-28,14.72,14.9,14.66,4.104512,14.7,82300
2003-10-29,14.85,14.96,14.7,4.14081,14.83,49700
2003-10-30,14.79,14.87,14.55,4.104512,14.7,86000
2003-10-31,14.7,14.9,14.68,4.118472,14.75,56200
2003-11-03,14.85,14.95,14.71,4.118472,14.75,61300
2003-11-04,14.75,14.9,14.71,4.135225,14.81,39900
2003-11-05,14.77,14.9,14.76,4.12685,14.78,58600
2003-11-06,14.85,14.97,14.81,4.179902,14.97,44800
2003-11-07,15.0,15.05,14.91,4.179902,14.97,65000
2003-11-10,15.02,15.04,14.92,4.188277,15.0,59600
2003-11-11,14.95,15.04,14.86,4.174317,14.95,52500
2003-11-12,14.95,15.1,14.92,4.205032,15.06,78400
2003-11-13,14.91,15.34,14.91,4.19386,15.02,127800
2003-11-14,15.1,15.12,14.9,4.189923,14.9,47700
2003-11-17,14.9,15.0,14.76,4.189923,14.9,57600
2003-11-18,14.84,14.98,14.77,4.178676,14.86,55200
2003-11-19,14.94,14.98,14.8,4.201173,14.94,66100
2003-11-20,14.84,14.97,14.76,4.170241,14.83,62200
2003-11-21,14.9,14.95,14.76,4.153367,14.77,38100
2003-11-24,14.88,14.97,14.76,4.189923,14.9,60600
2003-11-25,14.9,15.01,14.9,4.21242,14.98,44800
2003-11-26,14.98,15.05,14.87,4.21242,14.98,46000
2003-11-28,15.07,15.07,14.9,4.218048,15.0,17200
2003-12-01,15.09,15.15,14.92,4.229294,15.04,56200
2003-12-02,15.0,15.08,14.94,4.223669,15.02,38200
2003-12-03,15.08,15.15,14.95,4.260227,15.15,43000
2003-12-04,15.15,15.23,15.02,4.28272,15.23,51700
2003-12-05,15.13,15.23,15.04,4.234916,15.06,54200
2003-12-08,15.16,15.21,14.9,4.246166,15.1,112000
2003-12-09,15.07,15.18,15.02,4.246166,15.1,78500
2003-12-10,15.15,15.23,15.07,4.257413,15.14,121900
2003-12-11,15.14,15.22,15.01,4.271472,15.19,73800
