Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.5,11.5625,11.5,4.16907,11.5,39300
2000-01-04,11.5625,11.625,11.5,4.214387,11.625,30800
2000-01-05,11.5625,11.59375,11.4375,4.16907,11.5,100700
2000-01-06,11.5,11.5625,11.4375,4.16907,11.5,30600
2000-01-07,11.5625,11.6875,11.5,4.237044,11.6875,48300
2000-01-10,11.6875,11.75,11.5625,4.237044,11.6875,41600
2000-01-11,11.625,11.75,11.625,4.214387,11.625,71600
2000-01-12,11.6875,11.6875,11.5,4.16907,11.5,35100
2000-01-13,11.5625,11.625,11.5,4.191728,11.5625,75200
2000-01-14,11.5,11.6875,11.5,4.214387,11.625,40300
2000-01-18,11.5625,11.5625,11.4375,4.146414,11.4375,31300
2000-01-19,11.4375,11.5,11.3125,4.146414,11.4375,64900
2000-01-20,11.375,11.4375,11.375,4.146414,11.4375,22100
2000-01-21,11.375,11.5,11.3125,4.192532,11.5,57300
2000-01-24,11.4375,11.5,11.375,4.146958,11.375,36700
2000-01-25,11.375,11.5625,11.375,4.192532,11.5,50900
2000-01-26,11.5625,11.6875,11.5,4.260887,11.6875,68100
2000-01-27,11.6875,11.75,11.625,4.238098,11.625,68900
2000-01-28,11.5625,11.625,11.5625,4.238098,11.625,109400
2000-01-31,11.625,11.6875,11.625,4.260887,11.6875,36000
2000-02-01,11.75,11.75,11.6875,4.283672,11.75,30400
2000-02-02,11.75,11.875,11.625,4.329243,11.875,111100
2000-02-03,11.875,12.0,11.8125,4.352026,11.9375,47900
2000-02-04,11.9375,12.0625,11.9375,4.352026,11.9375,36500
2000-02-07,11.9375,12.0,11.8125,4.329243,11.875,76900
2000-02-08,11.875,11.9375,11.875,4.352026,11.9375,19600
2000-02-09,11.9375,12.0,11.9375,4.374814,12.0,47000
2000-02-10,11.9375,12.0625,11.9375,4.374814,12.0,13600
2000-02-11,11.9375,12.0625,11.9375,4.397601,12.0625,36000
2000-02-14,12.0625,12.0625,11.9375,4.397601,12.0625,34500
2000-02-15,12.0,12.0625,11.9375,4.352026,11.9375,26500
2000-02-16,12.0,12.0,11.875,4.329243,11.875,14900
2000-02-17,11.8125,11.8125,11.75,4.306885,11.75,52800
2000-02-18,11.75,11.875,11.75,4.329793,11.8125,15000
2000-02-22,11.875,11.875,11.8125,4.352701,11.875,22000
2000-02-23,11.875,11.875,11.8125,4.352701,11.875,34900
2000-02-24,11.8125,11.875,11.8125,4.352701,11.875,17200
2000-02-25,11.8125,11.9375,11.8125,4.352701,11.875,21300
2000-02-28,11.875,11.9375,11.875,4.352701,11.875,69400
2000-02-29,11.9375,11.9375,11.875,4.352701,11.875,5500
2000-03-01,11.9375,11.9375,11.875,4.352701,11.875,23800
2000-03-02,11.875,11.9375,11.875,4.37561,11.9375,13200
2000-03-03,11.9375,11.9375,11.875,4.352701,11.875,15800
2000-03-06,11.875,11.9375,11.8125,4.352701,11.875,25800
2000-03-07,11.8125,11.875,11.8125,4.329793,11.8125,31300
2000-03-08,11.875,11.875,11.8125,4.329793,11.8125,23000
2000-03-09,11.875,11.875,11.8125,4.329793,11.8125,14900
2000-03-10,11.8125,11.875,11.8125,4.329793,11.8125,28100
2000-03-13,11.875,11.875,11.8125,4.329793,11.8125,20500
2000-03-14,11.875,11.875,11.8125,4.329793,11.8125,31800
2000-03-15,11.8125,11.875,11.8125,4.329793,11.8125,18100
2000-03-16,11.75,11.875,11.75,4.353379,11.8125,8000
2000-03-17,11.75,11.8125,11.75,4.353379,11.8125,6000
2000-03-20,11.75,11.875,11.75,4.353379,11.8125,7800
2000-03-21,11.875,11.9375,11.8125,4.376414,11.875,52300
2000-03-22,11.8125,11.875,11.8125,4.353379,11.8125,19400
2000-03-23,11.875,11.9375,11.875,4.399447,11.9375,28500
