Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.875,10.0,9.75,1.364272,9.9375,137700
2000-01-04,9.9375,10.125,9.875,1.364272,9.9375,182000
2000-01-05,10.0,10.0,9.75,1.355692,9.875,210700
2000-01-06,9.8125,10.0,9.8125,1.364272,9.9375,170500
2000-01-07,9.9375,10.0625,9.9375,1.381434,10.0625,187900
2000-01-10,9.9375,10.125,9.9375,1.381434,10.0625,147300
2000-01-11,10.0,10.0625,9.875,1.364272,9.9375,207100
2000-01-12,9.9375,10.0,9.875,1.372853,10.0,146000
2000-01-13,10.0,10.0625,9.9375,1.381434,10.0625,136200
2000-01-14,10.0625,10.1875,10.0625,1.398593,10.1875,204100
2000-01-18,10.25,10.5625,10.125,1.432914,10.4375,548600
2000-01-19,10.5,10.5625,10.375,1.450075,10.5625,180500
2000-01-20,10.5625,10.5625,10.4375,1.441495,10.5,105700
2000-01-21,10.5,10.5625,10.4375,1.432914,10.4375,84600
2000-01-24,10.5,10.75,10.5,1.475816,10.75,183800
2000-01-25,10.75,10.9375,10.6875,1.492978,10.875,164800
2000-01-26,10.875,11.0625,10.875,1.518719,11.0625,223100
2000-01-27,11.0625,11.0625,10.125,1.407174,10.25,440500
2000-01-28,10.125,10.25,9.5625,1.347111,9.8125,288600
2000-01-31,9.75,9.875,9.75,1.338531,9.75,218200
2000-02-01,9.75,9.9375,9.75,1.347111,9.8125,146200
2000-02-02,9.8125,9.9375,9.75,1.347111,9.8125,226500
2000-02-03,9.875,9.875,9.8125,1.347111,9.8125,110800
2000-02-04,9.8125,9.875,9.75,1.347111,9.8125,214400
2000-02-07,9.875,9.9375,9.8125,1.355692,9.875,301800
2000-02-08,9.8125,9.9375,9.75,1.380629,9.9375,257400
2000-02-09,9.9375,9.9375,9.75,1.354581,9.75,182100
2000-02-10,9.75,9.9375,9.75,1.354581,9.75,340500
2000-02-11,9.8125,9.8125,9.6875,1.345898,9.6875,270400
2000-02-14,9.75,9.8125,9.6875,1.345898,9.6875,174000
2000-02-15,9.75,9.75,9.5625,1.337214,9.625,203000
2000-02-16,9.5625,9.625,9.5,1.319847,9.5,208700
2000-02-17,9.5625,9.5625,9.375,1.311164,9.4375,213800
2000-02-18,9.4375,9.5,9.125,1.285115,9.25,217400
2000-02-22,9.3125,9.375,9.25,1.293798,9.3125,165300
2000-02-23,9.375,9.4375,9.25,1.302481,9.375,114400
2000-02-24,9.3125,9.4375,9.3125,1.293798,9.3125,105500
2000-02-25,9.4375,9.4375,9.3125,1.311164,9.4375,123600
2000-02-28,9.5,9.625,9.4375,1.319847,9.5,444600
2000-02-29,9.4375,9.5625,9.375,1.311164,9.4375,174700
2000-03-01,9.4375,9.4375,9.25,1.293798,9.3125,149700
2000-03-02,9.3125,9.375,9.125,1.276432,9.1875,263900
2000-03-03,9.1875,9.25,9.125,1.276432,9.1875,153900
2000-03-06,9.1875,9.25,9.0,1.250381,9.0,294000
2000-03-07,9.0,9.0625,8.75,1.233015,8.875,322700
2000-03-08,8.8125,8.875,8.75,1.233015,8.875,327900
2000-03-09,8.875,8.9375,8.8125,1.233015,8.875,253600
2000-03-10,8.75,8.8125,8.625,1.22309,8.6875,228400
2000-03-13,8.625,8.6875,8.5625,1.205492,8.5625,259100
2000-03-14,8.5625,8.625,8.5,1.196693,8.5,294200
2000-03-15,8.5,8.5625,8.4375,1.187893,8.4375,284600
2000-03-16,8.5,8.6875,8.4375,1.22309,8.6875,304700
2000-03-17,8.625,8.6875,8.625,1.214291,8.625,230800
2000-03-20,8.625,8.75,8.5625,1.214291,8.625,155300
2000-03-21,8.625,8.8125,8.625,1.22309,8.6875,210000
2000-03-22,8.6875,8.75,8.6875,1.231889,8.75,192400
2000-03-23,8.75,8.8125,8.6875,1.240688,8.8125,217800
2000-03-24,8.75,8.8125,8.625,1.22309,8.6875,188000
2000-03-27,8.625,8.75,8.625,1.22309,8.6875,208100
2000-03-28,8.75,8.875,8.75,1.249488,8.875,197900
2000-03-29,8.8125,9.0,8.8125,1.240688,8.8125,458500
2000-03-30,8.8125,8.875,8.75,1.240688,8.8125,146100
2000-03-31,8.8125,8.875,8.75,1.249488,8.875,134800
2000-04-03,8.875,9.0,8.8125,1.258287,8.9375,259700
2000-04-04,8.9375,9.0,8.875,1.267087,9.0,154300
2000-04-05,9.0,9.0625,8.9375,1.275885,9.0625,149200
2000-04-06,9.0,9.125,9.0,1.267087,9.0,126800
2000-04-07,9.0,9.125,9.0,1.267087,9.0,99400
2000-04-10,9.125,9.1875,9.0625,1.284685,9.125,207700
2000-04-11,9.0,9.125,9.0,1.283544,9.0,171000
2000-04-12,9.0,9.1875,9.0,1.310284,9.1875,142500
2000-04-13,9.1875,9.25,9.0625,1.292457,9.0625,133500
2000-04-14,9.0625,9.125,8.875,1.27463,8.9375,217900
