Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.291667,6.416667,6.270833,4.609251,6.395833,200400
2000-01-04,6.333333,6.333333,6.25,4.534184,6.291667,96300
2000-01-05,6.291667,6.291667,6.208333,4.504155,6.25,68400
2000-01-06,6.208333,6.229167,6.166667,4.489141,6.229167,135300
2000-01-07,6.229167,6.25,6.208333,4.489141,6.229167,38400
2000-01-10,6.208333,6.270833,6.208333,4.519169,6.270833,186000
2000-01-11,6.291667,6.333333,6.270833,4.549196,6.3125,104100
2000-01-12,6.333333,6.333333,6.25,4.519169,6.270833,32100
2000-01-13,6.270833,6.291667,6.166667,4.519169,6.270833,63300
2000-01-14,6.25,6.270833,6.145833,4.444098,6.166667,111000
2000-01-18,6.229167,6.354167,6.166667,4.534184,6.291667,417900
2000-01-19,6.229167,6.270833,6.1875,4.504155,6.25,306900
2000-01-20,6.229167,6.229167,6.166667,4.444098,6.166667,129300
2000-01-21,6.166667,6.208333,6.083333,4.384044,6.083333,111600
2000-01-24,6.083333,6.083333,5.979167,4.308974,5.979167,160200
2000-01-25,5.979167,6.020833,5.9375,4.308974,5.979167,209100
2000-01-26,5.958333,5.979167,5.791667,4.188864,5.8125,151500
2000-01-27,5.854167,6.020833,5.75,4.308974,5.979167,236100
2000-01-28,5.979167,6.020833,5.8125,4.218891,5.854167,187500
2000-01-31,5.833333,5.875,5.833333,4.203876,5.833333,57900
2000-02-01,5.75,5.791667,5.75,4.158837,5.770833,59100
2000-02-02,5.791667,5.875,5.791667,4.188864,5.8125,257700
2000-02-03,5.854167,5.875,5.8125,4.233906,5.875,115800
2000-02-04,6.020833,6.583333,5.958333,4.729362,6.5625,1063800
2000-02-07,6.75,6.958333,6.5625,4.774405,6.625,1293300
2000-02-08,6.791667,6.791667,6.604167,4.759391,6.604167,283500
2000-02-09,6.666667,6.833333,6.666667,4.894516,6.791667,507300
2000-02-10,6.791667,6.916667,6.791667,4.984599,6.916667,279600
2000-02-11,6.875,6.875,6.729167,4.864486,6.75,225600
2000-02-14,6.8125,6.8125,6.625,4.804432,6.666667,121200
2000-02-15,6.645833,6.729167,6.604167,4.789418,6.645833,127500
2000-02-16,6.625,6.75,6.583333,4.795468,6.604167,203700
2000-02-17,6.666667,6.666667,6.520833,4.780341,6.583333,185100
2000-02-18,6.625,6.6875,6.583333,4.855978,6.6875,288000
2000-02-22,6.666667,6.75,6.604167,4.810597,6.625,273000
2000-02-23,6.625,6.625,6.5,4.71983,6.5,130800
2000-02-24,6.5,6.5,6.333333,4.598809,6.333333,208500
2000-02-25,6.25,6.291667,6.1875,4.508042,6.208333,142200
2000-02-28,6.208333,6.25,6.083333,4.477787,6.166667,242100
2000-02-29,6.145833,6.1875,6.104167,4.447532,6.125,82800
2000-03-01,6.104167,6.25,6.104167,4.492915,6.1875,110400
2000-03-02,6.25,6.270833,6.145833,4.477787,6.166667,81300
2000-03-03,6.166667,6.166667,6.125,4.447532,6.125,63300
2000-03-06,6.125,6.145833,6.083333,4.417278,6.083333,144600
2000-03-07,6.125,6.375,6.104167,4.598809,6.333333,452400
2000-03-08,6.333333,6.333333,6.1875,4.538299,6.25,150900
2000-03-09,6.3125,6.333333,6.291667,4.583683,6.3125,138300
2000-03-10,6.291667,6.291667,6.125,4.477787,6.166667,107400
2000-03-13,6.145833,6.229167,6.145833,4.46266,6.145833,112800
2000-03-14,6.166667,6.166667,6.0625,4.417278,6.083333,210000
2000-03-15,6.125,6.125,6.020833,4.402151,6.0625,151500
2000-03-16,6.041667,6.0625,6.0,4.387022,6.041667,147900
2000-03-17,5.979167,6.0,5.833333,4.235746,5.833333,203700
2000-03-20,5.854167,5.958333,5.854167,4.296256,5.916667,204000
2000-03-21,6.083333,6.083333,5.958333,4.34164,5.979167,216900
