Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,89.699997,89.699997,89.699997,68.576691,89.699997,0
2007-03-12,89.699997,97.5,89.699997,74.539871,97.5,77
2007-03-13,93.599998,93.599998,93.599998,71.558258,93.599998,0
2007-03-14,88.400002,88.400002,88.400002,67.582802,88.400002,0
2007-03-15,88.400002,88.400002,88.400002,67.582802,88.400002,0
2007-03-16,71.5,71.5,71.5,54.662567,71.5,0
2007-03-19,80.599998,80.599998,80.599998,61.619633,80.599998,0
2007-03-20,79.300003,79.300003,79.300003,60.625763,79.300003,0
2007-03-21,65.0,65.0,65.0,49.693241,65.0,0
2007-03-22,65.0,65.0,65.0,49.693241,65.0,0
2007-03-23,66.300003,66.300003,66.300003,50.687107,66.300003,0
2007-03-26,64.870003,64.870003,64.870003,49.593864,64.870003,0
2007-03-27,64.610001,64.610001,64.610001,49.395084,64.610001,0
2007-03-28,64.349998,64.349998,64.349998,49.196308,64.349998,0
2007-03-29,64.870003,64.870003,64.870003,49.593864,64.870003,0
2007-03-30,64.610001,64.610001,64.610001,49.395084,64.610001,0
2007-04-02,64.480003,64.480003,64.480003,49.2957,64.480003,0
2007-04-03,63.830002,63.830002,63.830002,48.798767,63.830002,0
2007-04-04,57.849998,57.849998,57.849998,44.226982,57.849998,0
2007-04-05,61.619999,61.619999,61.490002,47.009808,61.490002,77
2007-04-10,65.0,76.830002,65.0,53.668701,70.199997,1341
2007-04-11,73.839996,75.269997,71.370003,56.74968,74.230003,515
2007-04-12,68.769997,77.349998,68.769997,59.13496,77.349998,141
2007-04-13,71.5,72.800003,71.5,55.656429,72.800003,38
2007-04-16,78.129997,80.599998,76.050003,58.141098,76.050003,150
2007-04-17,77.870003,83.199997,77.870003,63.607346,83.199997,8
2007-04-18,81.25,86.449997,81.25,65.99263,86.32,118
2007-04-19,80.599998,80.599998,80.599998,61.619633,80.599998,61
2007-04-20,79.300003,79.300003,79.300003,60.625763,79.300003,0
2007-04-23,79.300003,81.25,78.0,62.116547,81.25,135
2007-04-24,79.300003,79.300003,78.129997,59.731274,78.129997,205
2007-04-25,74.230003,74.230003,70.330002,56.74968,74.230003,141
2007-04-26,73.970001,81.900002,73.970001,57.842926,75.660004,829
2007-04-27,74.099998,74.099998,73.580002,56.25275,73.580002,65
2007-04-30,73.970001,73.970001,73.970001,56.550911,73.970001,65
2007-05-02,68.769997,68.769997,66.300003,50.687107,66.300003,158
2007-05-03,70.849998,74.099998,70.849998,54.364407,71.110001,54
2007-05-04,69.029999,73.32,68.900002,52.674831,68.900002,325
2007-05-07,68.900002,70.199997,68.769997,52.575451,68.769997,69
2007-05-08,67.470001,70.199997,67.470001,53.668701,70.199997,77
2007-05-09,70.720001,82.550003,70.720001,59.433109,77.739998,3674
2007-05-10,78.519997,79.300003,72.800003,56.650288,74.099998,1868
2007-05-11,76.699997,79.169998,71.5,56.153366,73.449997,2541
2007-05-14,78.0,78.0,72.800003,55.656429,72.800003,48
2007-05-15,77.220001,78.0,76.440002,58.737404,76.830002,1333
2007-05-16,73.190002,75.400002,73.190002,56.650288,74.099998,91
2007-05-17,70.589996,75.529999,70.589996,57.743546,75.529999,62
2007-05-18,68.120003,68.120003,68.120003,52.078522,68.120003,0
2007-05-21,68.120003,72.150002,67.989998,55.159492,72.150002,55
2007-05-22,68.25,73.190002,68.25,52.476059,68.639999,284
2007-05-23,72.150002,74.620003,68.900002,52.674831,68.900002,2012
2007-05-24,69.160004,70.849998,68.900002,53.768085,70.330002,448
2007-05-25,67.599998,67.599998,66.559998,50.88588,66.559998,34
2007-05-29,65.0,68.379997,65.0,51.581589,67.470001,353
2007-05-30,58.5,60.450001,55.900002,42.736187,55.900002,342
2007-05-31,54.599998,55.900002,52.91,40.450294,52.91,885
2007-06-01,54.860001,56.810001,50.439999,41.742321,54.599998,238
2007-06-04,53.689999,53.689999,50.700001,38.760723,50.700001,192
2007-06-05,43.290001,44.849998,41.860001,32.002449,41.860001,65
2007-06-06,41.990002,41.990002,41.990002,32.101841,41.990002,0
2007-06-07,43.16,43.16,42.900002,32.797546,42.900002,96
2007-06-08,46.150002,50.310001,46.150002,38.462574,50.310001,42
2007-06-11,46.41,46.41,46.41,35.48098,46.41,0
2007-06-12,46.279999,46.41,43.810001,33.493248,43.810001,141
2007-06-13,40.82,44.849998,40.689999,34.288345,44.849998,654
2007-06-14,45.759998,45.759998,44.07,33.69202,44.07,80
2007-06-15,39.650002,43.68,37.049999,29.815945,39.0,219
