Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.05,15.05,15.0,7.709231,15.01,108000
2003-09-30,15.0,15.01,15.0,7.709231,15.01,66800
2003-10-01,15.01,15.01,15.0,7.709231,15.01,28900
2003-10-02,15.01,15.01,15.0,7.709231,15.01,53300
2003-10-03,15.01,15.01,15.0,7.709231,15.01,21000
2003-10-06,15.0,15.05,15.0,7.714372,15.02,41900
2003-10-07,15.01,15.11,15.0,7.724646,15.04,58400
2003-10-08,15.03,15.06,15.01,7.734913,15.06,32800
2003-10-09,15.07,15.17,15.02,7.729779,15.05,36900
2003-10-10,15.01,15.09,15.0,7.734913,15.06,45300
2003-10-13,15.0,15.07,15.0,7.704103,15.0,37300
2003-10-14,15.06,15.27,15.01,7.765735,15.12,40300
2003-10-15,15.1,15.22,15.06,7.806821,15.2,45200
2003-10-16,15.2,15.33,15.1,7.806821,15.2,55800
2003-10-17,15.25,15.55,15.15,7.806821,15.2,76600
2003-10-20,15.15,15.35,15.14,7.806821,15.2,27900
2003-10-21,15.3,15.39,15.17,7.863313,15.31,50600
2003-10-22,15.34,15.45,15.3,7.909541,15.4,59100
2003-10-23,15.4,15.48,15.25,7.950632,15.48,26100
2003-10-24,15.48,15.49,15.25,7.950632,15.48,45200
2003-10-27,15.18,15.18,15.0,7.750327,15.09,207400
2003-10-28,15.09,15.25,15.0,7.781139,15.15,94900
2003-10-29,15.23,15.3,15.15,7.786273,15.16,39700
2003-10-30,15.22,15.24,15.0,7.729779,15.05,61000
2003-10-31,15.0,15.14,15.0,7.734913,15.06,65500
2003-11-03,15.07,15.29,15.0,7.781139,15.15,57000
2003-11-04,15.2,15.2,15.0,7.740052,15.07,31900
2003-11-05,15.13,15.14,15.0,7.755462,15.1,30800
2003-11-06,15.15,15.35,15.1,7.853045,15.29,53400
2003-11-07,15.4,15.4,15.03,7.770865,15.13,53600
2003-11-10,15.1,15.19,15.0,7.789437,15.1,20700
2003-11-11,15.1,15.28,15.1,7.815235,15.15,56900
2003-11-12,15.2,15.34,15.1,7.815235,15.15,51400
2003-11-13,15.11,15.25,15.1,7.815235,15.15,58300
2003-11-14,15.11,15.26,15.1,7.841024,15.2,33100
2003-11-17,15.2,15.31,15.15,7.866811,15.25,60500
2003-11-18,15.25,15.35,15.2,7.902928,15.32,58700
2003-11-19,15.41,15.45,15.21,7.913243,15.34,83300
2003-11-20,15.35,15.36,15.12,7.918404,15.35,61800
2003-11-21,15.39,15.49,15.2,7.928714,15.37,64000
2003-11-24,15.32,15.4,15.12,7.820392,15.16,129700
2003-11-25,15.2,15.28,15.1,7.866811,15.25,56700
2003-11-26,15.2,15.29,15.1,7.866811,15.25,62600
2003-11-28,15.25,15.29,15.11,7.841024,15.2,43600
2003-12-01,15.24,15.25,15.1,7.841024,15.2,62800
2003-12-02,15.28,15.35,15.14,7.846185,15.21,73100
2003-12-03,15.26,15.27,15.2,7.866811,15.25,71300
2003-12-04,15.25,15.35,15.21,7.887455,15.29,66100
2003-12-05,15.33,15.35,15.2,7.926828,15.3,49500
2003-12-08,15.3,15.43,15.2,7.994184,15.43,87100
2003-12-09,15.43,15.43,15.2,7.916468,15.28,69500
2003-12-10,15.78,15.78,15.26,7.906101,15.26,74000
2003-12-11,15.3,15.45,15.26,7.988998,15.42,37400
2003-12-12,15.35,15.55,15.26,8.00454,15.45,58100
2003-12-15,15.55,15.55,15.2,7.963092,15.37,101300
2003-12-16,15.45,15.5,15.11,7.983816,15.41,104600
2003-12-17,15.44,15.45,15.12,7.875017,15.2,117900
2003-12-18,15.3,15.4,15.21,7.932005,15.31,52400
2003-12-19,15.35,15.55,15.23,7.978638,15.4,68400
2003-12-22,15.31,15.56,15.21,8.025262,15.49,76000
2003-12-23,15.39,15.6,15.27,7.911288,15.27,53800
2003-12-24,15.26,15.39,15.26,7.926828,15.3,22200
2003-12-26,15.25,15.25,14.92,7.745137,14.92,73200
2003-12-29,15.01,15.08,14.91,7.73995,14.91,106500
2003-12-30,15.01,15.1,14.92,7.838579,15.1,73000
2003-12-31,15.1,15.18,14.97,7.838579,15.1,40400
2004-01-02,15.35,15.35,15.01,7.895684,15.21,69600
2004-01-05,15.2,15.2,15.0,7.838579,15.1,78400
2004-01-06,15.15,15.19,14.97,7.885301,15.19,87100
2004-01-07,15.14,15.14,14.98,7.859339,15.14,49500
2004-01-08,15.15,15.2,15.01,7.817815,15.06,88800
2004-01-09,15.09,15.11,15.02,7.83339,15.09,67300
2004-01-12,15.1,15.19,15.01,7.828194,15.08,102600
2004-01-13,15.04,15.18,15.03,7.857395,15.07,98500
2004-01-14,15.16,15.2,14.95,7.87825,15.11,132500
2004-01-15,15.11,15.19,15.01,7.852183,15.06,71000
2004-01-16,15.14,15.15,14.97,7.841753,15.04,56100
2004-01-20,15.09,15.17,15.01,7.87825,15.11,89600
2004-01-21,15.1,15.5,15.03,8.034671,15.41,140800
2004-01-22,15.25,15.29,15.09,7.925176,15.2,126800
2004-01-23,15.23,15.42,15.14,7.909531,15.17,90600
2004-01-26,15.15,15.49,15.13,7.966889,15.28,90600
2004-01-27,15.2,15.36,15.1,7.9721,15.29,136100
2004-01-28,15.25,15.29,15.16,7.951243,15.25,44100
2004-01-29,15.33,15.33,15.02,7.888678,15.13,127400
2004-01-30,15.11,15.21,15.01,7.914743,15.18,69800
2004-02-02,15.1,15.2,15.0,7.899103,15.15,73400
2004-02-03,15.2,15.2,15.09,7.87825,15.11,71400
2004-02-04,15.17,15.38,15.13,7.925176,15.2,102100
2004-02-05,15.39,15.4,15.2,7.940818,15.23,76600
2004-02-06,15.16,15.35,15.11,8.003386,15.35,86700
2004-02-09,15.35,15.35,15.2,7.925176,15.2,64100
2004-02-10,15.27,15.34,15.22,7.977319,15.3,94100
2004-02-11,15.3,15.31,15.2,8.006634,15.29,79600
2004-02-12,15.31,15.31,15.1,7.95427,15.19,116100
2004-02-13,15.21,15.28,15.12,7.959509,15.2,71000
2004-02-17,15.22,15.27,15.06,7.922852,15.13,92200
2004-02-18,15.21,15.25,15.08,7.912379,15.11,79800
2004-02-19,15.11,15.19,15.06,7.907145,15.1,58100
2004-02-20,15.14,15.15,15.04,7.928089,15.14,63400
2004-02-23,15.1,15.1,14.94,7.886196,15.06,98300
2004-02-24,15.08,15.08,14.92,7.854779,15.0,120100
2004-02-25,15.0,15.08,14.95,7.88096,15.05,77700
2004-02-26,15.01,15.23,15.0,7.933324,15.15,115100
2004-02-27,15.23,15.25,15.16,7.985693,15.25,88600
2004-03-01,15.25,15.45,15.2,8.01711,15.31,69400
2004-03-02,15.37,15.5,15.3,8.079956,15.43,118600
2004-03-03,15.43,15.5,15.3,8.064241,15.4,99900
2004-03-04,15.35,15.39,15.19,8.001402,15.28,82700
2004-03-05,15.22,15.43,15.22,8.043291,15.36,67700
2004-03-08,15.33,15.45,15.27,8.064241,15.4,120500
2004-03-09,15.31,15.49,15.3,8.064241,15.4,99800
2004-03-10,15.46,15.52,15.33,8.106131,15.48,122500
2004-03-11,15.44,15.58,15.35,8.082989,15.37,112500
2004-03-12,15.5,15.59,15.37,8.161879,15.52,105400
2004-03-15,15.52,15.61,15.38,8.12506,15.45,87500
2004-03-16,15.51,15.55,15.38,8.119804,15.44,93600
2004-03-17,15.5,15.6,15.42,8.151355,15.5,176700
2004-03-18,15.5,15.58,15.37,8.161879,15.52,141300
2004-03-19,15.55,15.7,15.43,8.1461,15.49,106200
2004-03-22,15.57,15.57,15.36,8.12506,15.45,110700
2004-03-23,15.56,15.56,15.35,8.119804,15.44,118600
2004-03-24,15.49,15.5,15.29,8.040922,15.29,146100
2004-03-25,15.4,15.44,15.36,8.109287,15.42,84300
2004-03-26,15.36,15.49,15.36,8.1461,15.49,60800
2004-03-29,15.47,15.48,15.28,8.109287,15.42,83600
2004-03-30,15.47,15.5,15.42,8.151355,15.5,73800
2004-03-31,15.42,15.51,15.38,8.130326,15.46,98400
2004-04-01,15.4,15.71,15.38,8.235499,15.66,75100
2004-04-02,15.67,15.67,15.36,8.12506,15.45,81700
2004-04-05,15.45,15.49,15.31,8.088255,15.38,63600
2004-04-06,15.46,15.58,15.35,8.161879,15.52,79500
2004-04-07,15.51,15.71,15.42,8.177656,15.55,75900
2004-04-08,15.54,15.55,15.38,8.12506,15.45,63600
2004-04-12,15.45,15.45,15.3,8.04618,15.3,74600
2004-04-13,15.33,15.39,15.18,8.054637,15.25,82900
2004-04-14,15.29,15.44,15.15,8.049351,15.24,116200
2004-04-15,15.21,15.4,15.17,8.102165,15.34,84400
2004-04-16,15.41,15.41,15.1,8.028224,15.2,78600
2004-04-19,15.15,15.37,15.12,8.086326,15.31,60800
2004-04-20,15.31,15.48,15.26,8.133861,15.4,87400
2004-04-21,15.31,15.41,15.12,8.065194,15.27,74900
2004-04-22,15.22,15.36,15.18,8.054637,15.25,78700
2004-04-23,15.19,15.29,15.16,8.044073,15.23,82100
2004-04-26,15.13,15.22,14.65,7.737727,14.65,182500
2004-04-27,14.65,14.7,14.02,7.420825,14.05,231000
2004-04-28,14.05,14.2,14.02,7.494765,14.19,51700
2004-04-29,14.24,14.4,14.22,7.573995,14.34,64200
2004-04-30,14.4,14.47,14.4,7.610968,14.41,22500
2004-05-03,14.41,14.44,14.27,7.626808,14.44,80600
2004-05-04,14.4,14.44,14.25,7.552868,14.3,56800
2004-05-05,14.35,14.69,14.35,7.7166,14.61,56600
2004-05-06,14.65,14.72,14.45,7.684913,14.55,59000
2004-05-07,14.55,14.55,13.55,7.320471,13.86,136400
2004-05-10,13.71,13.78,12.83,6.998284,13.25,208500
2004-05-11,13.13,13.5,13.1,7.082798,13.41,76000
2004-05-12,13.36,13.55,13.28,7.112514,13.4,78000
2004-05-13,13.4,13.64,13.16,7.181519,13.53,66700
2004-05-14,13.53,13.67,13.48,7.218673,13.6,25500
2004-05-17,13.69,13.73,13.37,7.112514,13.4,92900
2004-05-18,13.4,13.6,13.4,7.197442,13.56,113700
2004-05-19,13.45,13.95,13.45,7.351367,13.85,161400
2004-05-20,13.8,14.0,13.8,7.404447,13.95,111000
2004-05-21,14.04,14.1,13.9,7.441605,14.02,97200
2004-05-24,14.05,14.15,13.8,7.430988,14.0,92000
2004-05-25,14.05,14.25,14.05,7.457531,14.05,95000
2004-05-26,14.12,14.24,14.1,7.489382,14.11,46800
2004-05-27,14.17,14.21,14.03,7.478756,14.09,56200
2004-05-28,14.14,14.14,13.84,7.441605,14.02,40900
2004-06-01,14.06,14.38,13.95,7.484067,14.1,110100
2004-06-02,14.16,14.16,13.9,7.377907,13.9,47800
2004-06-03,13.96,14.0,13.75,7.3036,13.76,51200
2004-06-04,13.69,13.79,13.65,7.255829,13.67,44400
2004-06-07,13.85,13.85,13.53,7.181519,13.53,41100
2004-06-08,13.53,13.65,13.3,7.192133,13.55,90100
2004-06-09,13.45,13.95,13.45,7.292985,13.74,78000
2004-06-10,13.68,14.0,13.63,7.430988,14.0,81800
2004-06-14,13.83,14.05,13.6,7.318438,13.72,94000
2004-06-15,13.6,13.61,13.16,7.094404,13.3,126300
2004-06-16,13.35,13.36,12.92,6.94505,13.02,108800
2004-06-17,12.95,13.05,12.9,6.961051,13.05,96900
2004-06-18,13.08,13.14,13.05,6.987721,13.1,78400
2004-06-21,13.06,13.13,12.89,6.891706,12.92,101700
2004-06-22,12.86,13.07,12.79,6.87037,12.88,141200
2004-06-23,12.84,13.01,12.83,6.891706,12.92,108200
2004-06-24,12.95,12.99,12.81,6.929047,12.99,108000
2004-06-25,12.99,13.04,12.88,6.90238,12.94,27200
2004-06-28,12.93,12.94,12.78,6.854371,12.85,56800
2004-06-29,12.83,12.84,12.57,6.726351,12.61,123500
2004-06-30,12.64,12.95,12.59,6.891706,12.92,79700
2004-07-01,12.99,13.09,12.92,6.939716,13.01,61900
2004-07-02,13.01,13.15,13.01,6.998393,13.12,89500
2004-07-06,13.12,13.28,13.0,6.977059,13.08,114800
2004-07-07,13.03,13.25,13.03,6.950381,13.03,78100
2004-07-08,13.03,13.04,12.89,6.897043,12.93,70400
2004-07-09,12.98,13.01,12.87,6.897043,12.93,61700
2004-07-12,12.86,12.97,12.82,6.90238,12.94,99300
2004-07-13,12.93,13.05,12.85,6.939373,12.94,71900
2004-07-14,12.85,12.94,12.7,6.810674,12.7,81300
2004-07-15,12.68,12.78,12.68,6.82676,12.73,145400
2004-07-16,12.77,13.05,12.77,6.987642,13.03,41600
2004-07-19,13.03,13.19,12.93,7.003732,13.06,59300
2004-07-20,13.07,13.21,12.93,6.971555,13.0,71600
2004-07-21,13.05,13.07,12.8,6.917932,12.9,73100
2004-07-22,12.9,13.07,12.8,7.00909,13.07,82200
2004-07-23,12.97,13.12,12.91,6.960827,12.98,57000
2004-07-26,13.03,13.15,13.0,7.019821,13.09,74600
2004-07-27,13.08,13.25,13.08,7.105623,13.25,105800
2004-07-28,13.21,13.23,13.05,7.089534,13.22,72600
2004-07-29,13.22,13.22,13.09,7.046629,13.14,25000
2004-07-30,13.14,13.25,13.11,7.084171,13.21,53100
2004-08-02,13.15,13.25,13.13,7.094898,13.23,53000
2004-08-03,13.15,13.25,13.13,7.073448,13.19,71000
2004-08-04,13.18,13.25,13.17,7.105623,13.25,43200
2004-08-05,13.48,13.55,13.35,7.159253,13.35,92500
2004-08-06,13.45,13.51,13.32,7.186064,13.4,55600
2004-08-09,13.47,13.5,13.31,7.186064,13.4,39800
2004-08-10,13.48,13.49,13.24,7.159253,13.35,99700
2004-08-11,13.44,13.44,13.29,7.19482,13.35,93900
2004-08-12,13.39,13.43,13.26,7.221767,13.4,63900
2004-08-13,13.45,13.47,13.4,7.227157,13.41,41600
2004-08-16,13.47,13.53,13.32,7.281053,13.51,101700
2004-08-17,13.51,13.61,13.51,7.307999,13.56,91900
2004-08-18,13.58,13.58,13.5,7.275659,13.5,56100
2004-08-19,13.51,13.55,13.5,7.297221,13.54,49100
2004-08-20,13.56,13.56,13.5,7.302607,13.55,65900
2004-08-23,13.54,13.54,13.32,7.19482,13.35,84900
2004-08-24,13.33,13.41,13.3,7.21638,13.39,55000
2004-08-25,13.39,13.49,13.36,7.264884,13.48,57900
2004-08-26,13.43,13.51,13.42,7.281053,13.51,55200
2004-08-27,13.53,13.57,13.45,7.297221,13.54,51500
2004-08-30,13.55,13.56,13.49,7.281053,13.51,31800
2004-08-31,13.56,13.7,13.52,7.313387,13.57,39600
2004-09-01,13.67,13.74,13.6,7.367282,13.67,45400
2004-09-02,13.67,13.8,13.6,7.378064,13.69,50500
2004-09-03,13.71,13.71,13.53,7.378064,13.69,55600
2004-09-07,13.67,13.67,13.49,7.302607,13.55,109400
2004-09-08,13.54,13.54,13.4,7.248717,13.45,73500
2004-09-09,13.49,13.56,13.43,7.29183,13.53,72500
2004-09-10,13.54,13.69,13.5,7.329551,13.6,65800
2004-09-13,13.53,13.55,13.36,7.268891,13.42,88000
2004-09-14,13.4,13.48,13.36,7.301389,13.48,63000
2004-09-15,13.47,13.49,13.41,7.290557,13.46,44000
2004-09-16,13.47,13.48,13.43,7.295971,13.47,37800
2004-09-17,13.47,13.48,13.42,7.290557,13.46,68500
2004-09-20,13.47,13.48,13.42,7.27972,13.44,47800
2004-09-21,13.44,13.48,13.25,7.236387,13.36,99900
2004-09-22,13.3,13.35,13.18,7.187643,13.27,72700
2004-09-23,13.29,13.33,13.09,7.160562,13.22,76100
2004-09-24,13.25,13.3,13.15,7.198473,13.29,43600
