Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.0,15.35,15.0,5.752896,15.25,115000
2003-11-21,15.15,15.22,15.07,5.688763,15.08,41200
2003-11-24,15.09,15.09,14.95,5.669905,15.03,148500
2003-11-25,15.07,15.07,14.99,5.658586,15.0,95800
2003-11-26,14.98,15.0,14.98,5.654811,14.99,48000
2003-11-28,15.0,15.0,14.95,5.639721,14.95,7600
2003-12-01,15.0,15.01,14.95,5.658586,15.0,84700
2003-12-02,15.1,15.3,15.05,5.715169,15.15,27700
2003-12-03,15.15,15.3,15.1,5.752896,15.25,50700
2003-12-04,15.2,15.25,15.09,5.752896,15.25,15200
2003-12-05,15.3,15.3,15.26,5.760438,15.27,23100
2003-12-08,15.37,15.39,15.27,5.783072,15.33,33600
2003-12-09,15.33,15.4,15.0,5.696308,15.1,25100
2003-12-10,15.13,15.35,15.13,5.771757,15.3,20700
2003-12-11,15.2,15.3,15.05,5.771757,15.3,29100
2003-12-12,15.3,15.3,15.15,5.752896,15.25,17100
2003-12-15,15.35,15.35,15.2,5.771757,15.3,27400
2003-12-16,15.2,15.3,15.11,5.752896,15.25,14600
2003-12-17,15.25,15.25,15.0,5.658586,15.0,77900
2003-12-18,15.01,15.15,15.0,5.658586,15.0,141500
2003-12-19,15.04,15.05,15.01,5.66236,15.01,47100
2003-12-22,15.0,15.05,15.0,5.673675,15.04,101900
2003-12-23,15.06,15.22,15.02,5.726485,15.18,29900
2003-12-24,15.08,15.08,15.0,5.673675,15.04,52900
2003-12-26,15.04,15.05,15.0,5.658586,15.0,34300
2003-12-29,15.1,15.1,15.01,5.696308,15.1,24400
2003-12-30,15.15,15.15,15.0,5.684988,15.07,27600
2003-12-31,15.05,15.3,15.0,5.752896,15.25,24700
2004-01-02,15.22,15.22,15.0,5.666127,15.02,64900
2004-01-05,15.05,15.05,15.01,5.66236,15.01,20200
2004-01-06,15.01,15.1,15.0,5.673675,15.04,51600
2004-01-07,15.05,15.08,15.0,5.688763,15.08,26400
