Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,24.950001,25.0,24.9,17.287031,25.0,254800
2013-06-27,24.969999,25.09,24.969999,17.34927,25.09,14900
2013-06-28,25.110001,25.129999,24.950001,17.293947,25.01,23900
2013-07-01,25.049999,25.049999,25.0,17.293947,25.01,10000
2013-07-02,25.049999,25.09,25.0,17.314692,25.040001,5300
2013-07-03,25.0,25.0,25.0,17.287031,25.0,1000
2013-07-05,25.01,25.040001,25.0,17.287031,25.0,3500
2013-07-08,25.0,25.02,25.0,17.287031,25.0,6600
2013-07-09,25.0,25.01,25.0,17.293947,25.01,7400
2013-07-10,25.01,25.08,25.01,17.321613,25.049999,7700
2013-07-11,25.040001,25.200001,25.01,17.335438,25.07,13800
2013-07-12,25.059999,25.120001,25.0,17.328522,25.059999,12000
2013-07-15,25.059999,25.27,25.0,17.314692,25.040001,21700
2013-07-16,25.030001,25.07,25.01,17.321613,25.049999,13700
2013-07-17,25.02,25.049999,25.0,17.287031,25.0,22700
2013-07-18,25.02,25.02,24.950001,17.287031,25.0,41900
2013-07-19,25.0,25.0,24.85,17.287031,25.0,38900
2013-07-22,25.0,25.0,24.9,17.287031,25.0,24300
2013-07-23,25.0,25.4,24.98,17.563631,25.4,35500
2013-07-24,25.280001,25.280001,24.950001,17.293947,25.01,17900
2013-07-25,25.01,25.030001,24.9,17.287031,25.0,28300
2013-07-26,24.950001,25.049999,24.950001,17.287031,25.0,5500
2013-07-29,24.950001,25.0,24.950001,17.287031,25.0,2200
2013-07-30,25.0,25.0,24.950001,17.287031,25.0,12000
2013-07-31,25.0,25.0,24.969999,17.287031,25.0,13200
2013-08-01,25.1,26.18,24.950001,17.287031,25.0,8800
2013-08-02,25.030001,25.030001,25.02,17.300869,25.02,500
2013-08-05,24.950001,25.049999,24.9,17.314692,25.040001,37400
2013-08-06,24.950001,25.1,24.950001,17.287031,25.0,14000
2013-08-07,24.799999,24.799999,24.25,16.941298,24.5,171100
2013-08-08,24.5,24.51,24.35,16.941298,24.5,38300
2013-08-09,24.5,24.940001,24.4,17.23863,24.93,63300
2013-08-12,24.700001,24.700001,24.15,16.809908,24.309999,16000
2013-08-13,24.01,24.01,23.610001,16.505659,23.870001,45700
2013-08-14,23.93,24.450001,23.870001,16.643953,24.07,35900
2013-08-15,24.200001,24.200001,23.780001,16.519487,23.889999,12900
