Date,Open,High,Low,Close,Adj Close,Volume
2001-12-14,15.0,15.0,14.88,8.051499,14.88,10000
2001-12-17,14.88,14.88,14.64,7.921632,14.64,22800
2001-12-18,14.64,14.64,14.64,7.921632,14.64,0
2001-12-19,14.48,14.48,14.0,7.575332,14.0,7500
2001-12-20,14.0,14.0,13.48,7.337253,13.56,10500
2001-12-21,13.8,13.8,13.08,7.077528,13.08,15400
2001-12-24,13.0,13.0,12.88,7.012595,12.96,5500
2001-12-26,12.8,13.0,12.64,6.839442,12.64,48400
2001-12-27,12.8,13.16,12.72,6.969303,12.88,9300
2001-12-28,12.88,13.08,12.72,7.034235,13.0,37500
2001-12-31,13.08,13.32,13.08,7.077528,13.08,9700
2002-01-02,13.16,13.72,13.16,7.423828,13.72,29300
2002-01-03,13.64,13.64,13.48,7.337253,13.56,5000
2002-01-04,13.64,13.64,13.4,7.337253,13.56,9700
2002-01-07,13.56,13.56,13.56,7.337253,13.56,400
2002-01-08,13.48,13.56,13.48,7.337253,13.56,9800
2002-01-09,13.48,13.48,13.4,7.250675,13.4,9600
2002-01-10,13.32,13.4,13.32,7.250675,13.4,5900
2002-01-11,13.4,13.56,13.4,7.337253,13.56,2300
2002-01-14,13.4,13.64,13.4,7.380538,13.64,4600
2002-01-15,13.64,13.64,13.64,7.380538,13.64,6800
2002-01-16,13.64,13.72,13.64,7.423828,13.72,5100
2002-01-17,13.72,13.72,13.72,7.423828,13.72,2800
2002-01-18,13.72,13.72,13.64,7.380538,13.64,2900
2002-01-22,13.64,13.64,13.64,7.380538,13.64,1000
2002-01-23,13.64,13.72,13.48,7.423828,13.72,10200
2002-01-24,13.72,13.72,13.56,7.337253,13.56,12300
2002-01-25,13.56,13.56,13.48,7.293961,13.48,4200
2002-01-28,13.56,13.72,13.4,7.423828,13.72,15600
2002-01-29,13.72,13.72,13.48,7.293961,13.48,6300
2002-01-30,13.4,13.48,13.32,7.293961,13.48,6600
2002-01-31,13.56,13.64,13.56,7.380538,13.64,9800
2002-02-01,13.72,13.72,13.72,7.423828,13.72,7200
2002-02-04,13.72,13.72,13.72,7.423828,13.72,3200
2002-02-05,13.72,13.72,13.72,7.423828,13.72,0
2002-02-06,13.72,13.72,13.56,7.380538,13.64,12300
2002-02-07,13.72,13.72,13.72,7.423828,13.72,1000
2002-02-08,13.8,13.88,13.64,7.380538,13.64,2800
2002-02-11,13.72,13.72,13.72,7.423828,13.72,3100
2002-02-12,13.64,13.72,13.64,7.423828,13.72,5800
2002-02-13,13.72,13.8,13.64,7.380538,13.64,7000
2002-02-14,13.64,13.64,13.64,7.380538,13.64,7800
2002-02-15,13.64,13.64,13.48,7.293961,13.48,3000
2002-02-19,13.48,13.64,13.4,7.293961,13.48,12000
2002-02-20,13.48,13.64,13.48,7.380538,13.64,2000
2002-02-21,13.64,13.64,13.56,7.337253,13.56,4300
2002-02-22,13.56,13.56,13.56,7.337253,13.56,1200
2002-02-25,13.64,13.64,13.48,7.337253,13.56,5100
2002-02-26,13.48,13.56,13.48,7.293961,13.48,8800
2002-02-27,13.48,13.56,13.48,7.337253,13.56,4900
2002-02-28,13.56,13.56,13.48,7.293961,13.48,1100
2002-03-01,13.56,13.8,13.56,7.467114,13.8,12000
2002-03-04,13.88,13.88,13.88,7.510402,13.88,600
2002-03-05,13.88,14.08,13.88,7.510402,13.88,25100
2002-03-06,13.88,13.88,13.8,7.467114,13.8,8500
2002-03-07,13.8,13.88,13.8,7.510402,13.88,4300
2002-03-08,13.88,13.88,13.8,7.510402,13.88,7000
2002-03-11,13.88,13.96,13.88,7.553689,13.96,7700
2002-03-12,13.96,14.0,13.96,7.575332,14.0,2400
2002-03-13,14.08,14.16,14.08,7.618618,14.08,15500
2002-03-14,14.0,14.08,14.0,7.618618,14.08,2900
2002-03-15,14.08,14.16,14.0,7.618618,14.08,6500
2002-03-18,14.0,14.0,14.0,7.575332,14.0,1400
2002-03-19,14.08,14.08,14.0,7.575332,14.0,5500
2002-03-20,14.0,14.0,13.88,7.510402,13.88,3400
2002-03-21,13.88,13.88,13.88,7.510402,13.88,4200
2002-03-22,13.88,13.88,13.8,7.467114,13.8,3700
2002-03-25,13.8,13.8,13.72,7.423828,13.72,10900
2002-03-26,13.72,13.72,13.64,7.380538,13.64,3200
2002-03-27,13.64,13.64,13.56,7.337253,13.56,2900
2002-03-28,13.64,13.64,13.56,7.380538,13.64,5800
2002-04-01,13.64,13.8,13.64,7.423828,13.72,6500
2002-04-02,13.72,13.8,13.72,7.467114,13.8,5200
2002-04-03,13.72,13.72,13.72,7.423828,13.72,400
2002-04-04,13.72,13.72,13.72,7.423828,13.72,3700
2002-04-05,13.72,13.72,13.72,7.423828,13.72,500
2002-04-08,13.72,13.72,13.72,7.423828,13.72,1700
2002-04-09,13.64,13.64,13.64,7.380538,13.64,2200
2002-04-10,13.64,13.64,13.4,7.250675,13.4,15100
2002-04-11,13.32,13.32,13.32,7.207387,13.32,1100
2002-04-12,13.32,13.4,13.32,7.250675,13.4,4600
2002-04-15,13.4,13.4,13.32,7.250675,13.4,4500
2002-04-16,13.4,13.4,13.32,7.207387,13.32,4000
2002-04-17,13.4,13.4,13.4,7.250675,13.4,900
2002-04-18,13.4,13.4,13.32,7.207387,13.32,6400
2002-04-19,13.4,13.4,13.4,7.250675,13.4,700
2002-04-22,13.4,13.4,13.4,7.250675,13.4,1000
2002-04-23,13.4,13.4,13.32,7.207387,13.32,7800
2002-04-24,13.32,13.4,13.32,7.250675,13.4,1100
2002-04-25,13.48,13.48,13.32,7.207387,13.32,10300
2002-04-26,13.32,13.32,13.32,7.207387,13.32,100
2002-04-29,13.32,13.4,13.32,7.250675,13.4,3600
2002-04-30,13.4,13.4,13.32,7.250675,13.4,7800
2002-05-01,13.4,13.56,13.4,7.337253,13.56,5800
2002-05-02,13.56,13.64,13.56,7.380538,13.64,2400
2002-05-03,13.72,13.72,13.72,7.423828,13.72,2900
2002-05-06,13.64,13.64,13.64,7.380538,13.64,2500
2002-05-07,13.56,13.64,13.56,7.380538,13.64,4300
2002-05-08,13.64,13.64,13.64,7.380538,13.64,100
2002-05-09,13.64,13.64,13.64,7.380538,13.64,2800
2002-05-10,13.64,13.64,13.56,7.337253,13.56,3600
2002-05-13,13.56,13.56,13.48,7.293961,13.48,2800
2002-05-14,13.48,13.56,13.48,7.337253,13.56,1000
2002-05-15,13.56,13.64,13.56,7.380538,13.64,1700
2002-05-16,13.72,13.72,13.64,7.380538,13.64,3500
2002-05-17,13.64,13.64,13.56,7.337253,13.56,2000
2002-05-20,13.56,13.56,13.56,7.337253,13.56,1300
2002-05-21,13.48,13.56,13.4,7.250675,13.4,8800
2002-05-22,13.48,13.48,13.32,7.207387,13.32,15200
2002-05-23,13.4,13.4,13.24,7.164101,13.24,26800
2002-05-24,13.24,13.32,13.24,7.207387,13.32,3500
2002-05-28,13.32,13.32,13.32,7.207387,13.32,700
2002-05-29,13.4,13.4,13.4,7.250675,13.4,4500
2002-05-30,13.4,13.48,13.4,7.250675,13.4,5300
2002-05-31,13.4,13.4,13.4,7.250675,13.4,1300
2002-06-03,13.4,13.56,13.4,7.250675,13.4,10400
2002-06-04,13.48,13.48,13.48,7.293961,13.48,2000
2002-06-05,13.4,13.4,13.4,7.250675,13.4,5300
2002-06-06,13.4,13.56,13.4,7.337253,13.56,7200
2002-06-07,13.56,13.56,13.56,7.337253,13.56,1300
2002-06-10,13.56,13.56,13.48,7.293961,13.48,5500
2002-06-11,13.48,13.48,13.48,7.293961,13.48,0
2002-06-12,13.48,13.48,13.48,7.293961,13.48,0
2002-06-13,13.48,13.64,13.48,7.380538,13.64,4300
2002-06-14,13.56,13.64,13.56,7.380538,13.64,7700
2002-06-17,13.64,13.72,13.64,7.380538,13.64,2200
2002-06-18,13.64,13.64,13.64,7.380538,13.64,3000
2002-06-19,13.56,13.56,13.48,7.293961,13.48,17200
2002-06-20,13.48,13.48,13.48,7.293961,13.48,1000
2002-06-21,13.48,13.48,13.4,7.250675,13.4,15600
2002-06-24,13.4,13.4,13.4,7.250675,13.4,400
2002-06-25,13.4,13.4,13.4,7.250675,13.4,3300
2002-06-26,13.48,13.48,13.4,7.250675,13.4,4600
