Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.0,20.01,20.0,6.45987,20.01,24200
2005-04-28,20.0,20.02,20.0,6.4631,20.02,34200
2005-04-29,20.02,20.02,20.0,6.456641,20.0,12100
2005-05-02,20.049999,20.1,20.0,6.488922,20.1,15100
2005-05-03,20.1,20.6,20.0,6.553491,20.299999,23900
2005-05-04,20.42,20.42,20.110001,6.553491,20.299999,19700
2005-05-05,20.299999,20.450001,20.049999,6.521208,20.200001,24400
2005-05-06,20.299999,20.49,20.200001,6.537349,20.25,17900
2005-05-09,20.450001,20.5,20.209999,6.524435,20.209999,22600
2005-05-10,20.15,20.35,20.15,6.553491,20.299999,22900
2005-05-11,20.299999,20.299999,20.049999,6.505064,20.15,24500
2005-05-12,20.25,20.49,20.049999,6.614829,20.49,23600
2005-05-13,20.450001,20.5,20.200001,6.601914,20.450001,9400
2005-05-16,20.35,20.49,20.26,6.585776,20.4,11800
2005-05-17,20.4,20.4,20.25,6.537349,20.25,7200
2005-05-18,20.299999,20.6,20.280001,6.601914,20.450001,30600
2005-05-19,20.450001,20.5,20.049999,6.556721,20.309999,25900
2005-05-20,20.25,20.35,20.17,6.537349,20.25,20500
2005-05-23,20.25,20.25,20.049999,6.534122,20.24,15700
2005-05-24,20.200001,20.35,20.1,6.553491,20.299999,18100
2005-05-25,20.25,20.49,20.200001,6.585776,20.4,22000
2005-05-26,20.5,20.559999,20.120001,6.505064,20.15,22000
2005-05-27,20.15,20.299999,20.059999,6.476011,20.059999,18200
2005-05-31,20.0,20.09,20.0,6.456641,20.0,120600
2005-06-01,20.139999,20.139999,20.0,6.488922,20.1,13600
2005-06-02,20.049999,20.1,20.0,6.488922,20.1,77300
2005-06-03,20.0,20.09,20.0,6.466329,20.030001,21300
2005-06-06,20.049999,20.049999,20.0,6.4631,20.02,10400
2005-06-07,20.0,20.1,20.0,6.488922,20.1,21000
2005-06-08,20.1,20.1,19.959999,6.446955,19.969999,12200
2005-06-09,20.0,20.030001,19.82,6.456641,20.0,51500
2005-06-10,20.01,20.1,20.0,6.488922,20.1,25300
2005-06-13,20.09,20.190001,20.02,6.472782,20.049999,16500
2005-06-14,20.120001,20.25,20.0,6.492153,20.110001,25600
2005-06-15,20.059999,20.15,20.0,6.472782,20.049999,24100
2005-06-16,20.059999,20.059999,20.0,6.45987,20.01,15900
2005-06-17,20.0,20.01,19.98,6.45987,20.01,17500
2005-06-20,20.0,20.15,19.879999,6.492153,20.110001,18800
2005-06-21,20.049999,20.15,19.99,6.472782,20.049999,18800
2005-06-22,20.0,20.24,20.0,6.534122,20.24,24700
2005-06-23,20.24,20.25,20.01,6.472782,20.049999,17700
2005-06-24,20.049999,20.1,19.99,6.472782,20.049999,21300
2005-06-27,20.1,20.1,19.99,6.485698,20.09,24700
2005-06-28,20.09,20.1,20.0,6.485698,20.09,21800
2005-06-29,20.09,20.15,20.0,6.488922,20.1,19700
2005-06-30,20.15,20.200001,19.9,6.472782,20.049999,30300
2005-07-01,20.15,20.4,19.879999,6.521208,20.200001,33000
2005-07-05,20.120001,20.5,19.879999,6.537349,20.25,14600
2005-07-06,20.4,20.4,20.0,6.534122,20.24,27300
2005-07-07,20.25,20.440001,20.0,6.569633,20.35,17900
2005-07-08,20.4,20.43,20.200001,6.585776,20.4,19500
2005-07-11,20.4,20.440001,20.299999,6.585776,20.4,9600
2005-07-12,20.4,20.799999,20.35,6.618058,20.5,19900
2005-07-13,20.15,20.450001,20.15,6.667202,20.35,15200
2005-07-14,20.4,20.629999,20.27,6.758934,20.629999,22100
2005-07-15,20.5,20.6,20.379999,6.749106,20.6,13500
2005-07-18,20.6,20.6,20.200001,6.657376,20.32,17400
2005-07-19,20.4,20.549999,20.309999,6.699965,20.450001,16400
2005-07-20,20.5,20.59,20.15,6.683581,20.4,22800
2005-07-21,20.4,20.549999,20.15,6.713072,20.49,25100
2005-07-22,20.5,20.549999,20.17,6.663927,20.34,23300
2005-07-25,20.299999,20.379999,20.01,6.601674,20.15,23100
2005-07-26,20.190001,20.299999,19.9,6.519772,19.9,41200
2005-07-27,20.0,20.25,19.9,6.552531,20.0,52400
2005-07-28,19.799999,19.98,19.719999,6.470624,19.75,63800
2005-07-29,19.65,20.09,19.65,6.536149,19.950001,27900
2005-08-01,20.0,20.1,19.9,6.582018,20.09,45500
2005-08-02,20.0,20.25,19.9,6.598401,20.139999,47100
2005-08-03,20.030001,20.299999,19.950001,6.621335,20.209999,96700
2005-08-04,20.299999,20.700001,20.25,6.699965,20.450001,88800
2005-08-05,20.5,20.59,20.35,6.667202,20.35,58300
2005-08-08,20.450001,20.5,20.1,6.585295,20.1,66900
2005-08-09,20.110001,20.48,20.1,6.709792,20.48,33300
2005-08-10,20.48,20.690001,20.4,6.699965,20.450001,38800
2005-08-11,20.450001,20.690001,20.4,6.749106,20.6,43800
2005-08-12,20.68,21.25,20.5,6.765489,20.65,96900
2005-08-15,20.6,20.950001,20.41,6.814634,20.799999,43900
2005-08-16,20.969999,20.98,20.4,6.785145,20.709999,49700
2005-08-17,20.799999,20.799999,20.41,6.765489,20.65,41000
2005-08-18,20.700001,20.9,20.4,6.762212,20.639999,58200
2005-08-19,20.65,20.66,20.299999,6.768765,20.66,31200
2005-08-22,20.549999,20.700001,20.15,6.732726,20.549999,40600
2005-08-23,20.549999,20.65,20.15,6.732726,20.549999,44200
2005-08-24,20.549999,20.85,20.41,6.745829,20.59,35800
2005-08-25,20.450001,20.549999,20.27,6.683581,20.4,34800
2005-08-26,20.450001,20.5,20.25,6.660648,20.33,37700
2005-08-29,20.15,20.6,20.15,6.663927,20.34,37600
2005-08-30,20.299999,20.549999,20.17,6.65082,20.299999,42000
2005-08-31,20.049999,20.299999,20.049999,6.618058,20.200001,43200
2005-09-01,20.299999,20.950001,20.299999,6.863777,20.950001,49900
2005-09-02,21.0,21.24,20.85,6.906367,21.08,86800
2005-09-06,21.08,21.299999,20.75,6.814634,20.799999,45700
2005-09-07,21.049999,21.200001,20.5,6.939132,21.18,78300
2005-09-08,21.5,21.5,20.91,6.909645,21.09,105800
2005-09-09,21.299999,22.200001,21.09,7.175024,21.9,75500
2005-09-12,21.950001,22.049999,21.6,7.207786,22.0,53000
2005-09-13,22.0,22.0,21.610001,7.142262,21.799999,70200
2005-09-14,21.85,21.969999,21.35,7.043972,21.5,81600
2005-09-15,21.49,22.0,21.41,7.207786,22.0,59600
2005-09-16,21.9,22.0,21.799999,7.207786,22.0,53200
2005-09-19,22.0,22.200001,21.75,7.175024,21.9,76900
2005-09-20,21.93,22.17,21.889999,7.220891,22.040001,58700
2005-09-21,22.049999,22.200001,21.75,7.129155,21.76,74700
2005-09-22,21.76,21.950001,21.51,7.076735,21.6,45600
2005-09-23,21.700001,21.950001,21.610001,7.142262,21.799999,55600
2005-09-26,21.799999,21.9,21.610001,7.119324,21.73,57700
2005-09-27,21.799999,22.5,21.799999,7.273309,22.200001,65300
2005-09-28,22.1,22.9,22.1,7.404359,22.6,36900
2005-09-29,22.6,23.450001,22.6,7.59766,23.190001,138900
2005-09-30,23.110001,23.4,22.91,7.568174,23.1,61700
2005-10-03,23.190001,23.200001,22.549999,7.578001,23.129999,73300
2005-10-04,23.190001,23.190001,22.6,7.420743,22.65,59000
2005-10-05,22.75,22.889999,22.5,7.446952,22.73,31500
2005-10-06,22.700001,22.700001,21.700001,7.355222,22.450001,62700
2005-10-07,22.200001,22.629999,22.0,7.237273,22.09,39100
2005-10-10,21.9,22.0,21.5,7.04725,21.51,35600
2005-10-11,21.5,22.5,21.5,7.365047,22.48,54500
2005-10-12,21.799999,22.15,21.200001,7.082413,21.299999,57500
2005-10-13,21.15,21.15,20.4,7.029214,21.139999,55600
2005-10-14,21.24,21.58,20.549999,7.175517,21.58,56600
2005-10-17,21.65,21.950001,21.15,7.278594,21.889999,54800
2005-10-18,21.85,22.08,21.639999,7.202119,21.66,52200
2005-10-19,21.65,21.65,20.85,7.135615,21.459999,55200
2005-10-20,21.629999,21.629999,20.6,6.849659,20.6,61900
2005-10-21,20.85,20.879999,20.120001,6.826386,20.530001,66900
2005-10-24,20.41,20.99,20.129999,6.816405,20.5,43200
2005-10-25,21.0,21.299999,20.549999,7.049162,21.200001,70700
2005-10-26,21.450001,21.700001,20.93,7.049162,21.200001,40500
2005-10-27,21.1,22.290001,21.1,7.115665,21.4,23500
2005-10-28,21.6,21.790001,21.049999,7.115665,21.4,38600
2005-10-31,21.299999,22.1,21.26,7.138943,21.469999,32700
2005-11-01,21.549999,21.9,21.25,7.109015,21.379999,57400
2005-11-02,21.32,21.700001,21.290001,7.215421,21.700001,38100
2005-11-03,21.75,22.299999,21.74,7.315171,22.0,27700
2005-11-04,22.0,22.0,21.51,7.218744,21.709999,22200
2005-11-07,21.559999,21.73,21.0,7.035864,21.16,47600
2005-11-08,21.18,21.25,21.01,7.035864,21.16,17700
2005-11-09,21.200001,21.299999,21.01,7.032538,21.15,27600
