Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.875,28.0,27.1875,12.271035,27.25,114700
2000-01-04,27.25,27.25,26.875,12.130315,26.9375,69900
2000-01-05,26.875,27.0,26.25,12.045881,26.75,126500
2000-01-06,26.5,27.25,26.5,12.271035,27.25,114800
2000-01-07,26.875,27.625,26.875,12.355472,27.4375,116700
2000-01-10,27.5625,27.6875,27.125,12.271035,27.25,140900
2000-01-11,27.0625,27.1875,26.875,12.130315,26.9375,119800
2000-01-12,27.125,27.125,26.875,12.130315,26.9375,76100
2000-01-13,27.0625,27.1875,27.0,12.214751,27.125,67700
2000-01-14,27.125,27.375,27.125,12.299181,27.3125,81800
2000-01-18,27.0,27.25,26.6875,12.158457,27.0,127600
2000-01-19,26.75,27.125,26.75,12.074029,26.8125,98100
2000-01-20,26.875,27.0,26.375,12.017735,26.6875,98600
2000-01-21,26.5625,26.625,26.25,11.961446,26.5625,111800
2000-01-24,26.5,26.5,25.8125,11.623713,25.8125,160400
2000-01-25,26.0625,26.25,25.75,11.680001,25.9375,106500
2000-01-26,26.0,26.1875,25.875,11.651859,25.875,59700
2000-01-27,25.625,26.0,25.5625,11.595572,25.75,126900
2000-01-28,25.5625,25.9375,25.375,11.454846,25.4375,71700
2000-01-31,25.375,25.5,25.0625,11.482987,25.5,91900
2000-02-01,25.5625,25.75,25.375,11.539279,25.625,106200
2000-02-02,25.8125,25.875,25.625,11.567424,25.6875,100600
2000-02-03,25.875,26.125,25.75,11.764432,26.125,128800
2000-02-04,26.0625,26.25,25.9375,11.680001,25.9375,109100
2000-02-07,25.875,25.9375,25.5,11.539279,25.625,102200
2000-02-08,25.625,25.8125,25.5625,11.567424,25.6875,238400
2000-02-09,25.75,25.9375,25.375,11.426699,25.375,106400
2000-02-10,25.5,25.5,25.25,11.398561,25.3125,81000
2000-02-11,25.3125,25.375,24.625,11.145255,24.75,152400
2000-02-14,24.8125,25.0,24.625,11.173403,24.8125,175900
2000-02-15,24.75,25.0,24.625,11.257834,25.0,149000
2000-02-16,24.75,25.125,24.75,11.201541,24.875,105000
2000-02-17,25.0,25.0625,24.75,11.173403,24.8125,87000
2000-02-18,24.8125,24.9375,24.25,10.948244,24.3125,155800
2000-02-22,24.375,24.4375,24.0,10.891953,24.1875,101000
2000-02-23,24.25,24.4375,24.125,10.948244,24.3125,124400
2000-02-24,24.4375,24.5,23.875,10.835662,24.0625,147700
2000-02-25,23.8125,24.0625,23.5,10.638652,23.625,129100
2000-02-28,23.0625,23.75,23.0625,10.666798,23.6875,242500
2000-02-29,24.0,24.125,23.875,10.807521,24.0,133700
2000-03-01,23.9375,24.1875,23.9375,10.807521,24.0,178800
2000-03-02,24.0,24.125,23.875,10.779374,23.9375,101300
2000-03-03,24.0,24.3125,24.0,10.891953,24.1875,193600
2000-03-06,24.0625,24.125,23.5,10.582362,23.5,143000
2000-03-07,23.5625,23.625,22.75,10.272772,22.8125,200200
2000-03-08,22.9375,23.1875,22.8125,10.357208,23.0,213800
2000-03-09,23.0,23.1875,22.875,10.413494,23.125,150100
2000-03-10,23.1875,23.5625,23.0625,10.385351,23.0625,142900
2000-03-13,22.6875,23.0625,22.625,10.357208,23.0,151500
2000-03-14,22.75,23.0,22.75,10.244626,22.75,116000
2000-03-15,22.875,23.625,22.8125,10.526073,23.375,124800
2000-03-16,23.5625,24.625,23.5625,11.018814,24.375,206600
2000-03-17,24.375,24.6875,24.375,11.160078,24.6875,98900
2000-03-20,24.6875,24.6875,24.4375,11.075321,24.5,182600
2000-03-21,24.375,25.125,24.375,11.301346,25.0,154700
2000-03-22,25.0,25.25,25.0,11.357854,25.125,130100
2000-03-23,25.0625,25.5,25.0,11.470862,25.375,148300
2000-03-24,25.625,25.75,25.0625,11.414361,25.25,257100
2000-03-27,25.1875,25.3125,25.0,11.329598,25.0625,123300
2000-03-28,25.3125,25.3125,25.0,11.329598,25.0625,146600
2000-03-29,25.0625,25.3125,25.0,11.357854,25.125,81900
2000-03-30,24.9375,25.1875,24.875,11.329598,25.0625,152800
2000-03-31,25.1875,25.625,25.125,11.527372,25.5,122400
2000-04-03,25.375,25.4375,25.0,11.414361,25.25,194800
2000-04-04,25.5,25.6875,24.125,11.329598,25.0625,352700
2000-04-05,24.75,25.3125,24.75,11.386105,25.1875,123200
2000-04-06,25.3125,25.5,25.1875,11.442616,25.3125,141900
2000-04-07,25.375,25.625,25.25,11.442616,25.3125,82000
2000-04-10,25.3125,25.5625,25.25,11.470862,25.375,147800
2000-04-11,25.125,25.5625,25.125,11.499118,25.4375,109500
2000-04-12,25.5625,25.6875,25.25,11.414361,25.25,174900
2000-04-13,25.4375,25.4375,25.125,11.357854,25.125,133700
2000-04-14,24.8125,24.8125,24.0,10.849291,24.0,200200
2000-04-17,23.8125,24.5625,23.8125,11.103572,24.5625,156800
2000-04-18,24.5625,25.0625,24.375,11.244837,24.875,156300
2000-04-19,24.9375,25.0,24.5625,11.273091,24.9375,137000
2000-04-20,24.875,25.0625,24.8125,11.273091,24.9375,82500
2000-04-24,24.8125,25.0625,24.5625,11.273091,24.9375,115500
2000-04-25,25.0,25.625,25.0,11.583883,25.625,86900
