Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.125,8.1875,8.0625,2.209682,8.125,436800
2000-01-04,8.1875,8.3125,8.125,2.226679,8.1875,469700
2000-01-05,8.3125,8.5,8.25,2.311666,8.5,611300
2000-01-06,8.4375,8.5625,8.4375,2.328665,8.5625,617800
2000-01-07,8.5625,8.625,8.5,2.311666,8.5,408400
2000-01-10,8.5,8.5625,8.375,2.294668,8.4375,579700
2000-01-11,8.4375,8.625,8.4375,2.294668,8.4375,586100
2000-01-12,8.4375,8.5,8.375,2.311666,8.5,445400
2000-01-13,8.4375,8.5,8.4375,2.311666,8.5,300000
2000-01-14,8.4375,8.5,8.375,2.311666,8.5,369900
2000-01-18,8.5,8.5,8.375,2.27767,8.375,392200
2000-01-19,8.375,8.5,8.375,2.311666,8.5,336600
2000-01-20,8.5,8.5,8.375,2.294668,8.4375,382500
2000-01-21,8.4375,8.5,8.4375,2.294668,8.4375,485100
2000-01-24,8.5,8.5,8.4375,2.294668,8.4375,363100
2000-01-25,8.5,8.5,8.375,2.27767,8.375,560800
2000-01-26,8.4375,8.4375,8.375,2.27767,8.375,516800
2000-01-27,8.375,8.5,8.375,2.311666,8.5,355300
2000-01-28,8.4375,8.5,8.4375,2.294668,8.4375,232800
2000-01-31,8.5,8.5,8.4375,2.294668,8.4375,408700
2000-02-01,8.5,8.5,8.4375,2.294668,8.4375,497200
2000-02-02,8.4375,8.5,8.375,2.294668,8.4375,400900
2000-02-03,8.5,8.5,8.4375,2.311666,8.5,462100
2000-02-04,8.4375,8.5,8.4375,2.311666,8.5,364700
2000-02-07,8.4375,8.5,8.4375,2.294668,8.4375,501900
2000-02-08,8.4375,8.5,8.375,2.294668,8.4375,532200
2000-02-09,8.4375,8.5,8.375,2.294668,8.4375,358900
2000-02-10,8.4375,8.5,8.375,2.294668,8.4375,571600
2000-02-11,8.4375,8.4375,8.3125,2.27877,8.3125,384100
2000-02-14,8.375,8.375,8.3125,2.27877,8.3125,448200
2000-02-15,8.375,8.4375,8.3125,2.313036,8.4375,415100
2000-02-16,8.4375,8.4375,8.375,2.313036,8.4375,428000
2000-02-17,8.4375,8.4375,8.375,2.313036,8.4375,397700
2000-02-18,8.375,8.4375,8.25,2.295903,8.375,533600
2000-02-22,8.375,8.375,8.3125,2.27877,8.3125,353200
2000-02-23,8.375,8.375,8.25,2.27877,8.3125,305000
2000-02-24,8.3125,8.3125,8.1875,2.244501,8.1875,485800
2000-02-25,8.1875,8.25,8.125,2.227367,8.125,457200
2000-02-28,8.3125,8.3125,8.125,2.27877,8.3125,503000
2000-02-29,8.3125,8.3125,8.1875,2.244501,8.1875,282700
2000-03-01,8.25,8.25,8.1875,2.244501,8.1875,315200
2000-03-02,8.25,8.25,8.125,2.227367,8.125,419400
2000-03-03,8.125,8.1875,8.0625,2.210233,8.0625,491100
2000-03-06,8.1875,8.25,8.0625,2.210233,8.0625,456300
2000-03-07,8.125,8.125,8.0625,2.227367,8.125,389500
2000-03-08,8.125,8.125,8.0625,2.210233,8.0625,288600
2000-03-09,8.125,8.125,8.0625,2.210233,8.0625,366400
2000-03-10,8.0625,8.125,8.0,2.210233,8.0625,462200
2000-03-13,8.0,8.0625,7.9375,2.212308,8.0,588300
2000-03-14,8.0,8.0,7.875,2.195025,7.9375,532800
2000-03-15,8.0,8.0,7.875,2.212308,8.0,357200
2000-03-16,8.0,8.0,7.9375,2.212308,8.0,322600
2000-03-17,8.0,8.0,7.875,2.195025,7.9375,412100
2000-03-20,7.9375,7.9375,7.875,2.177741,7.875,414800
2000-03-21,7.875,8.0,7.875,2.212308,8.0,406900
2000-03-22,7.9375,8.0625,7.9375,2.212308,8.0,521400
2000-03-23,8.0,8.0625,8.0,2.229591,8.0625,404000
2000-03-24,8.0,8.0625,8.0,2.229591,8.0625,430500
2000-03-27,8.0,8.0625,8.0,2.229591,8.0625,454000
2000-03-28,8.0,8.0625,8.0,2.212308,8.0,422800
2000-03-29,8.0,8.0625,8.0,2.212308,8.0,360000
2000-03-30,8.0,8.125,8.0,2.246875,8.125,353300
2000-03-31,8.125,8.1875,8.0625,2.246875,8.125,569700
2000-04-03,8.1875,8.1875,8.125,2.246875,8.125,255900
2000-04-04,8.1875,8.1875,8.125,2.246875,8.125,392100
2000-04-05,8.1875,8.25,8.125,2.264158,8.1875,489500
2000-04-06,8.1875,8.25,8.1875,2.281444,8.25,300900
2000-04-07,8.1875,8.25,8.1875,2.264158,8.1875,315800
2000-04-10,8.25,8.375,8.25,2.298727,8.3125,738300
2000-04-11,8.3125,8.375,8.25,2.281444,8.25,507700
2000-04-12,8.25,8.25,8.125,2.266103,8.125,423600
2000-04-13,8.125,8.1875,8.125,2.283535,8.1875,355500
2000-04-14,8.1875,8.1875,7.9375,2.23124,8.0,1137400
2000-04-17,8.0,8.0625,7.9375,2.248673,8.0625,433800
2000-04-18,8.0625,8.0625,8.0,2.248673,8.0625,416200
2000-04-19,8.0625,8.125,8.0,2.266103,8.125,533000
2000-04-20,8.125,8.1875,8.125,2.266103,8.125,305200
2000-04-24,8.125,8.1875,8.125,2.266103,8.125,293100
2000-04-25,8.125,8.1875,8.125,2.283535,8.1875,555800
2000-04-26,8.1875,8.25,8.125,2.283535,8.1875,393400
2000-04-27,8.25,8.3125,8.1875,2.300967,8.25,631200
2000-04-28,8.3125,8.375,8.25,2.318397,8.3125,399900
2000-05-01,8.375,8.4375,8.3125,2.335829,8.375,782200
2000-05-02,8.375,8.375,8.3125,2.335829,8.375,374600
2000-05-03,8.375,8.4375,8.3125,2.335829,8.375,405700
2000-05-04,8.375,8.4375,8.375,2.353261,8.4375,427700
2000-05-05,8.4375,8.4375,8.375,2.335829,8.375,510900
2000-05-08,8.4375,8.4375,8.375,2.353261,8.4375,242000
2000-05-09,8.4375,8.5,8.375,2.370692,8.5,532700
2000-05-10,8.5,8.5,8.375,2.353261,8.4375,475700
2000-05-11,8.4375,8.5,8.375,2.390525,8.5,393700
2000-05-12,8.5,8.5,8.375,2.355371,8.375,251100
2000-05-15,8.4375,8.5,8.375,2.355371,8.375,301900
2000-05-16,8.4375,8.5,8.375,2.355371,8.375,310200
2000-05-17,8.375,8.5,8.375,2.390525,8.5,530700
2000-05-18,8.5,8.5625,8.4375,2.390525,8.5,478200
2000-05-19,8.5,8.5625,8.5,2.390525,8.5,373900
2000-05-22,8.5,8.5625,8.5,2.390525,8.5,479800
2000-05-23,8.5625,8.625,8.5,2.390525,8.5,381300
2000-05-24,8.625,8.625,8.5,2.42568,8.625,405000
2000-05-25,8.625,8.625,8.5,2.408102,8.5625,233500
2000-05-26,8.5625,8.625,8.375,2.355371,8.375,1404400
2000-05-30,8.4375,8.5,8.4375,2.390525,8.5,325500
2000-05-31,8.5,8.5,8.4375,2.390525,8.5,374200
2000-06-01,8.5,8.5,8.375,2.390525,8.5,782700
2000-06-02,8.5,8.5,8.4375,2.390525,8.5,284500
2000-06-05,8.5,8.5625,8.4375,2.408102,8.5625,331300
2000-06-06,8.5625,8.5625,8.5,2.408102,8.5625,321800
2000-06-07,8.5,8.625,8.5,2.408102,8.5625,454700
2000-06-08,8.625,8.625,8.5,2.390525,8.5,329800
2000-06-09,8.5,8.625,8.5,2.42568,8.625,264500
2000-06-12,8.5625,8.625,8.5625,2.42568,8.625,381200
2000-06-13,8.5,8.625,8.5,2.410085,8.5,369900
2000-06-14,8.5625,8.625,8.5,2.445528,8.625,416900
2000-06-15,8.625,8.625,8.5,2.445528,8.625,232200
2000-06-16,8.625,8.625,8.5,2.410085,8.5,244000
2000-06-19,8.5625,8.625,8.5,2.410085,8.5,349000
2000-06-20,8.5625,8.625,8.5,2.410085,8.5,311200
2000-06-21,8.5,8.625,8.5,2.445528,8.625,757400
2000-06-22,8.5625,8.625,8.5,2.410085,8.5,307400
2000-06-23,8.5,8.5625,8.375,2.374643,8.375,1043600
2000-06-26,8.5,8.5,8.4375,2.410085,8.5,354400
2000-06-27,8.5,8.5625,8.4375,2.427805,8.5625,304100
2000-06-28,8.5,8.5,8.4375,2.410085,8.5,454200
2000-06-29,8.5,8.5,8.4375,2.392363,8.4375,618600
2000-06-30,8.5,8.5,8.4375,2.392363,8.4375,398200
2000-07-03,8.5,8.5625,8.5,2.427805,8.5625,113500
2000-07-05,8.5,8.5,8.4375,2.410085,8.5,273200
2000-07-06,8.5,8.5625,8.4375,2.427805,8.5625,287900
2000-07-07,8.5625,8.5625,8.5,2.410085,8.5,320600
2000-07-10,8.5625,8.625,8.5,2.410085,8.5,475800
2000-07-11,8.5625,8.625,8.5,2.427805,8.5625,434200
2000-07-12,8.5,8.5625,8.4375,2.429949,8.5,358500
2000-07-13,8.5,8.5625,8.4375,2.429949,8.5,257100
