Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.0,15.01,15.0,7.571279,15.01,76900
2003-09-30,15.0,15.01,15.0,7.571279,15.01,31300
2003-10-01,15.01,15.01,15.0,7.571279,15.01,35100
2003-10-02,15.01,15.01,15.0,7.571279,15.01,58700
2003-10-03,15.0,15.01,15.0,7.571279,15.01,113900
2003-10-06,15.01,15.01,15.0,7.566235,15.0,45400
2003-10-07,15.0,15.01,15.0,7.571279,15.01,60000
2003-10-08,15.0,15.01,15.0,7.571279,15.01,8600
2003-10-09,15.0,15.01,15.0,7.566235,15.0,16900
2003-10-10,15.0,15.01,15.0,7.566235,15.0,38700
2003-10-13,15.0,15.01,15.0,7.571279,15.01,7400
2003-10-14,15.01,15.03,15.0,7.566235,15.0,8700
2003-10-15,15.02,15.02,15.0,7.566235,15.0,8900
2003-10-16,15.0,15.01,15.0,7.566235,15.0,50400
2003-10-17,15.0,15.01,15.0,7.571279,15.01,19400
2003-10-20,15.02,15.02,15.0,7.571279,15.01,10300
2003-10-21,15.01,15.02,15.0,7.571279,15.01,36200
2003-10-22,15.0,15.02,15.0,7.571279,15.01,6900
2003-10-23,15.01,15.03,15.01,7.581366,15.03,24400
2003-10-24,15.01,15.03,15.0,7.576329,15.02,17600
2003-10-27,15.01,15.01,15.0,7.566235,15.0,48300
2003-10-28,15.01,15.01,15.0,7.566235,15.0,50300
2003-10-29,15.0,15.01,15.0,7.566235,15.0,8700
2003-10-30,15.01,15.01,15.0,7.571279,15.01,53000
2003-10-31,15.0,15.04,15.0,7.571279,15.01,23200
2003-11-03,15.0,15.01,15.0,7.566235,15.0,25900
2003-11-04,15.0,15.0,14.75,7.535977,14.94,84600
2003-11-05,14.9,14.9,14.77,7.455266,14.78,27100
2003-11-06,14.76,14.79,14.67,7.430043,14.73,18300
2003-11-07,14.77,14.77,14.62,7.440132,14.75,20400
2003-11-10,14.78,14.78,14.48,7.349337,14.57,46900
2003-11-11,14.47,14.64,14.47,7.314032,14.5,17100
2003-11-12,14.62,14.78,14.61,7.419956,14.71,18000
2003-11-13,14.75,14.76,14.57,7.430043,14.73,16400
2003-11-14,14.65,14.78,14.65,7.440132,14.75,16300
2003-11-17,14.75,14.75,14.6,7.404822,14.68,12300
2003-11-18,14.62,14.75,14.6,7.414915,14.7,41200
2003-11-19,14.64,14.74,14.62,7.425003,14.72,35300
2003-11-20,14.75,14.85,14.7,7.480483,14.83,40400
2003-11-21,14.88,14.98,14.83,7.485534,14.84,48300
2003-11-24,14.79,14.95,14.79,7.555508,14.9,19400
2003-11-25,14.9,14.95,14.8,7.550436,14.89,7500
2003-11-26,14.95,14.95,14.71,7.530157,14.85,49900
2003-11-28,14.89,14.89,14.8,7.504802,14.8,600
2003-12-01,14.88,14.88,14.57,7.474378,14.74,50400
2003-12-02,14.74,14.9,14.67,7.48452,14.76,34400
2003-12-03,14.8,14.9,14.7,7.499731,14.79,21900
2003-12-04,14.82,14.83,14.7,7.479445,14.75,12900
2003-12-05,14.66,14.97,14.63,7.560575,14.91,26200
2003-12-08,14.97,15.0,14.85,7.60115,14.99,33300
2003-12-09,14.91,14.99,14.9,7.60115,14.99,28300
2003-12-10,14.92,14.92,14.78,7.535225,14.86,30800
2003-12-11,14.68,14.82,14.67,7.483234,14.68,34200
2003-12-12,14.68,14.89,14.68,7.544405,14.8,27000
2003-12-15,14.77,15.0,14.77,7.549499,14.81,36800
2003-12-16,14.76,14.9,14.7,7.569891,14.85,31600
2003-12-17,14.81,14.88,14.78,7.585186,14.88,13300
2003-12-18,14.9,15.0,14.77,7.544405,14.8,30300
2003-12-19,14.8,14.9,14.76,7.569891,14.85,44900
2003-12-22,14.95,14.97,14.86,7.625962,14.96,17100
2003-12-23,14.9,14.97,14.85,7.595377,14.9,36300
2003-12-24,14.9,14.9,14.9,7.595377,14.9,0
2003-12-26,14.86,15.01,14.86,7.646352,15.0,4000
2003-12-29,14.9,15.01,14.83,7.580084,14.87,23400
2003-12-30,14.96,15.01,14.91,7.646352,15.0,26100
2003-12-31,15.01,15.01,14.92,7.646352,15.0,24000
2004-01-02,15.0,15.01,14.88,7.585186,14.88,30500
2004-01-05,15.0,15.05,14.9,7.646352,15.0,27200
2004-01-06,15.0,15.12,15.0,7.702423,15.11,32300
2004-01-07,15.1,15.2,15.01,7.72281,15.15,29400
