Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,15.09,15.13,15.01,5.079495,15.09,63500
2005-08-31,15.09,15.12,15.02,5.082862,15.1,69800
2005-09-01,15.15,15.23,15.07,5.096327,15.14,101600
2005-09-02,15.15,15.17,15.06,5.096327,15.14,62800
2005-09-06,15.19,15.2,15.1,5.116523,15.2,47000
2005-09-07,15.2,15.22,15.06,5.096327,15.14,90900
2005-09-08,15.17,15.2,15.05,5.109794,15.18,84400
2005-09-09,15.19,15.22,15.12,5.096327,15.14,43100
2005-09-12,15.1,15.19,15.04,5.092961,15.13,47500
2005-09-13,15.18,15.19,15.08,5.113158,15.19,61100
2005-09-14,15.17,15.17,15.07,5.096327,15.14,41500
2005-09-15,15.1,15.11,15.0,5.049201,15.0,73700
2005-09-16,15.0,15.08,15.0,5.0593,15.03,72000
2005-09-19,15.1,15.11,15.0,5.049201,15.0,75600
2005-09-20,15.01,15.05,15.0,5.052568,15.01,74900
2005-09-21,15.0,15.02,15.0,5.049201,15.0,136100
2005-09-22,15.0,15.01,15.0,5.049201,15.0,102400
2005-09-23,15.01,15.05,15.0,5.049201,15.0,94100
2005-09-26,15.0,15.01,15.0,5.052568,15.01,156200
2005-09-27,15.0,15.01,15.0,5.052568,15.01,60400
2005-09-28,15.0,15.01,15.0,5.049201,15.0,112000
2005-09-29,15.0,15.01,15.0,5.049201,15.0,1011500
2005-09-30,15.0,15.01,15.0,5.049201,15.0,237100
2005-10-03,15.0,15.01,15.0,5.049201,15.0,130300
2005-10-04,15.01,15.01,15.0,5.049201,15.0,226300
2005-10-05,15.0,15.01,15.0,5.049201,15.0,156000
2005-10-06,15.01,15.02,14.5,5.049201,15.0,396600
2005-10-07,14.9,15.0,14.75,4.985245,14.81,79300
2005-10-10,14.77,14.8,14.51,4.981879,14.8,95400
2005-10-11,14.85,14.9,14.52,4.897722,14.55,74100
2005-10-12,14.6,14.9,14.4,5.008807,14.88,130600
2005-10-13,14.81,14.85,14.4,4.860697,14.44,91800
2005-10-14,14.35,14.5,14.01,4.749618,14.11,119500
2005-10-17,14.05,14.5,14.05,4.880894,14.5,57200
2005-10-18,14.37,14.68,14.35,4.867429,14.46,54400
2005-10-19,14.64,14.74,14.47,4.901091,14.56,65100
2005-10-20,14.63,14.64,14.28,4.864065,14.45,82000
2005-10-21,14.35,14.53,14.05,4.749618,14.11,78700
2005-10-24,14.1,14.2,13.74,4.696042,13.85,103400
2005-10-25,13.8,13.89,13.25,4.618058,13.62,170300
2005-10-26,13.72,13.74,13.2,4.604496,13.58,233300
2005-10-27,13.59,13.99,13.59,4.692652,13.84,89700
2005-10-28,13.8,13.9,13.73,4.709605,13.89,52000
2005-10-31,14.15,14.25,13.68,4.675696,13.79,152300
2005-11-01,13.77,13.95,13.69,4.719777,13.92,90000
2005-11-02,13.98,14.0,13.85,4.712994,13.9,110200
2005-11-03,13.98,14.02,13.8,4.753684,14.02,106300
2005-11-04,14.02,14.02,13.9,4.753684,14.02,61900
2005-11-07,14.02,14.1,13.93,4.760465,14.04,96400
