Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,20.0,20.01,20.0,6.433879,20.01,381300
2006-10-26,20.01,20.24,20.01,6.478894,20.15,52800
2006-10-27,20.15,20.26,20.01,6.437094,20.02,32000
2006-10-30,20.01,20.15,20.01,6.462816,20.1,45500
2006-10-31,20.139999,20.139999,20.049999,6.456387,20.08,23800
2006-11-01,20.1,20.120001,20.049999,6.453168,20.07,34200
2006-11-02,20.120001,20.200001,20.049999,6.469247,20.120001,23400
2006-11-03,20.07,20.190001,20.049999,6.475678,20.139999,42800
2006-11-06,20.139999,20.139999,20.01,6.446741,20.049999,21000
2006-11-07,20.030001,20.049999,20.0,6.433879,20.01,17300
2006-11-08,20.049999,20.049999,20.0,6.430663,20.0,27500
2006-11-09,20.0,20.07,20.0,6.430663,20.0,15100
2006-11-10,20.09,20.09,20.0,6.437094,20.02,23100
2006-11-13,20.120001,20.120001,20.0,6.430663,20.0,24800
2006-11-14,20.02,20.049999,20.0,6.430663,20.0,36000
2006-11-15,20.07,20.07,20.0,6.430663,20.0,31300
2006-11-16,20.02,20.049999,20.0,6.430663,20.0,33300
2006-11-17,20.1,20.1,20.0,6.430663,20.0,8100
2006-11-20,20.01,20.01,20.0,6.430663,20.0,31800
2006-11-21,20.0,20.110001,20.0,6.433879,20.01,26100
2006-11-22,20.0,20.049999,20.0,6.430663,20.0,72600
2006-11-24,20.0,20.040001,20.0,6.430663,20.0,149700
2006-11-27,20.0,20.01,20.0,6.430663,20.0,293200
2006-11-28,20.0,20.01,20.0,6.430663,20.0,53400
2006-11-29,20.0,20.049999,20.0,6.433879,20.01,18900
2006-11-30,20.0,20.07,20.0,6.433879,20.01,67900
2006-12-01,20.0,20.1,20.0,6.430663,20.0,55500
2006-12-04,20.0,20.049999,20.0,6.433879,20.01,35300
2006-12-05,20.01,20.01,20.0,6.430663,20.0,51500
2006-12-06,20.01,20.01,19.799999,6.366357,19.799999,74200
2006-12-07,19.799999,19.969999,19.799999,6.401726,19.91,41200
2006-12-08,19.91,20.0,19.799999,6.427448,19.99,31500
2006-12-11,19.99,19.99,19.809999,6.382436,19.85,28700
2006-12-12,19.85,19.99,19.799999,6.366357,19.799999,57100
2006-12-13,19.9,19.950001,19.85,6.414586,19.950001,45700
2006-12-14,19.950001,19.99,19.85,6.414586,19.950001,23100
2006-12-15,19.9,19.98,19.85,6.401726,19.91,22900
2006-12-18,19.860001,19.9,19.84,6.379217,19.84,36500
2006-12-19,19.82,19.82,19.299999,6.30205,19.6,68100
2006-12-20,19.5,19.66,19.299999,6.237744,19.4,57500
2006-12-21,19.4,19.41,19.200001,6.215236,19.33,110100
2006-12-22,19.4,19.559999,19.209999,6.289187,19.559999,84300
2006-12-26,19.6,19.620001,19.200001,6.208807,19.309999,88300
2006-12-27,19.23,19.59,19.23,6.253822,19.450001,51200
2006-12-28,19.360001,19.5,19.25,6.250605,19.440001,68500
2006-12-29,19.469999,19.51,19.25,6.29012,19.42,63700
2007-01-03,19.33,19.5,19.059999,6.218863,19.200001,72100
2007-01-04,19.16,19.32,19.1,6.215623,19.190001,40600
2007-01-05,19.200001,19.309999,19.059999,6.176758,19.07,81900
2007-01-08,19.200001,19.26,19.129999,6.222101,19.209999,14900
2007-01-09,19.1,19.26,19.01,6.238297,19.26,30100
2007-01-10,19.360001,19.360001,19.0,6.1638,19.030001,48100
2007-01-11,19.01,19.129999,18.75,6.10226,18.84,85500
2007-01-12,18.799999,19.07,18.790001,6.154084,19.0,39000
2007-01-16,18.9,18.93,18.639999,6.063392,18.719999,48000
2007-01-17,19.07,19.18,18.860001,6.141127,18.959999,67000
2007-01-18,18.879999,18.969999,18.75,6.095782,18.82,41900
2007-01-19,18.799999,18.99,18.65,6.121693,18.9,63300
2007-01-22,19.040001,19.049999,18.82,6.108738,18.860001,75000
2007-01-23,18.9,18.92,18.709999,6.086064,18.790001,64700
2007-01-24,18.790001,18.82,18.6,6.024524,18.6,74300
2007-01-25,18.690001,18.719999,18.4,5.959743,18.4,87700
2007-01-26,18.48,18.559999,18.26,5.982417,18.469999,132400
2007-01-29,18.549999,18.790001,18.459999,6.04396,18.66,59600
2007-01-30,18.73,18.889999,18.67,6.118454,18.889999,48500
2007-01-31,18.92,19.15,18.83,6.196189,19.129999,51400
2007-02-01,19.129999,19.25,18.99,6.225339,19.219999,62800
2007-02-02,19.25,19.290001,19.209999,6.235058,19.25,31700
2007-02-05,19.25,19.360001,19.209999,6.251254,19.299999,36900
2007-02-06,19.35,19.35,19.209999,6.235058,19.25,41200
2007-02-07,19.299999,19.299999,19.059999,6.176758,19.07,35000
2007-02-08,19.040001,19.15,18.83,6.160562,19.02,74800
2007-02-09,19.02,19.16,18.959999,6.144369,18.969999,64800
2007-02-12,18.92,19.049999,18.83,6.13141,18.93,42200
2007-02-13,18.870001,19.040001,18.799999,6.10226,18.84,71900
2007-02-14,18.809999,18.959999,18.75,6.108738,18.860001,52900
2007-02-15,18.709999,18.950001,18.700001,6.089303,18.799999,61000
2007-02-16,18.719999,18.82,18.65,6.063392,18.719999,65400
2007-02-20,18.59,18.73,18.5,6.040717,18.65,89900
2007-02-21,18.57,18.809999,18.4,6.021286,18.59,115100
2007-02-22,18.379999,18.790001,18.379999,6.079587,18.77,183300
2007-02-23,18.870001,19.25,18.639999,6.22858,19.23,85800
2007-02-26,19.24,19.24,18.870001,6.1638,19.030001,76800
2007-02-27,18.9,18.92,18.57,6.060154,18.709999,59800
2007-02-28,18.809999,18.85,18.66,6.076348,18.76,34800
2007-03-01,18.75,18.75,18.530001,6.018045,18.58,44800
2007-03-02,18.5,18.809999,18.450001,6.040717,18.65,60500
2007-03-05,18.540001,18.57,18.17,5.924116,18.290001,80400
2007-03-06,18.4,18.719999,18.360001,5.99861,18.52,75300
2007-03-07,18.450001,18.92,18.440001,6.118454,18.889999,56100
2007-03-08,18.700001,19.24,18.700001,6.128174,18.92,70600
2007-03-09,18.84,19.07,18.719999,6.13141,18.93,60400
2007-03-12,18.860001,18.93,18.76,6.089303,18.799999,37100
2007-03-13,18.76,19.02,18.6,6.089303,18.799999,43000
2007-03-14,18.67,19.09,18.559999,6.160562,19.02,63900
2007-03-15,18.84,19.049999,18.84,6.134648,18.940001,43500
2007-03-16,18.889999,18.950001,18.52,6.092543,18.809999,52900
2007-03-19,18.84,19.02,18.639999,6.086064,18.790001,66100
2007-03-20,18.790001,18.950001,18.67,6.073109,18.75,93100
2007-03-21,18.85,18.950001,18.639999,6.124933,18.91,80300
2007-03-22,18.77,18.93,18.700001,6.121693,18.9,87000
2007-03-23,18.76,19.15,18.76,6.147603,18.98,103100
2007-03-26,19.049999,19.17,18.860001,6.202668,19.15,106600
2007-03-27,19.059999,19.25,19.0,6.209146,19.17,88500
2007-03-28,19.209999,19.34,19.129999,6.209146,19.17,41700
2007-03-29,19.33,19.33,19.110001,6.251254,19.299999,43300
2007-03-30,19.35,19.48,19.26,6.29336,19.43,39100
2007-04-02,19.0,19.0,18.530001,6.275149,18.950001,83800
2007-04-03,18.959999,19.059999,18.879999,6.291706,19.0,32900
2007-04-04,19.01,19.1,18.9,6.32482,19.1,40100
2007-04-05,19.1,19.139999,18.860001,6.25528,18.889999,63300
2007-04-09,18.860001,19.07,18.860001,6.275149,18.950001,56200
2007-04-10,19.0,19.26,18.870001,6.334753,19.129999,74800
2007-04-11,19.24,19.41,19.129999,6.400982,19.33,56200
2007-04-12,19.370001,19.43,19.200001,6.377802,19.26,34600
2007-04-13,19.26,19.4,19.26,6.387737,19.290001,28500
2007-04-16,19.41,19.41,19.24,6.39436,19.309999,58200
2007-04-17,19.309999,19.379999,19.07,6.321506,19.09,56600
2007-04-18,19.1,19.129999,18.809999,6.291706,19.0,100000
2007-04-19,18.860001,19.040001,18.799999,6.225476,18.799999,65900
2007-04-20,18.91,19.23,18.85,6.275149,18.950001,66200
2007-04-23,18.879999,18.969999,18.82,6.25859,18.9,50700
2007-04-24,18.92,18.950001,18.799999,6.242034,18.85,74100
2007-04-25,18.879999,19.0,18.76,6.238722,18.84,102200
2007-04-26,18.84,19.0,18.77,6.27846,18.959999,52600
2007-04-27,18.860001,18.959999,18.799999,6.25528,18.889999,64700
2007-04-30,18.82,18.940001,18.67,6.205605,18.74,74700
2007-05-01,18.67,19.02,18.59,6.25859,18.9,81100
2007-05-02,18.83,19.0,18.82,6.238722,18.84,52800
2007-05-03,18.85,19.01,18.83,6.285082,18.98,37800
2007-05-04,18.950001,18.959999,18.84,6.25528,18.889999,50400
2007-05-07,18.91,18.940001,18.809999,6.261902,18.91,78300
2007-05-08,18.91,19.02,18.809999,6.268524,18.93,61500
2007-05-09,18.92,18.969999,18.790001,6.251968,18.879999,64600
2007-05-10,18.91,18.969999,18.85,6.25859,18.9,47000
2007-05-11,18.93,18.93,18.790001,6.245346,18.860001,61200
2007-05-14,18.9,18.98,18.870001,6.27846,18.959999,56500
2007-05-15,18.879999,18.959999,18.83,6.275149,18.950001,40700
2007-05-16,18.950001,18.959999,18.76,6.242034,18.85,60400
2007-05-17,18.799999,18.969999,18.799999,6.265213,18.92,60400
2007-05-18,18.9,19.02,18.860001,6.285082,18.98,59100
2007-05-21,18.950001,19.02,18.73,6.248658,18.870001,149700
2007-05-22,18.9,18.99,18.75,6.251968,18.879999,79400
2007-05-23,18.9,18.950001,18.75,6.222165,18.790001,91300
2007-05-24,18.83,18.959999,18.51,6.149312,18.57,91700
2007-05-25,18.66,18.799999,18.620001,6.225476,18.799999,43900
2007-05-29,18.799999,18.85,18.620001,6.18905,18.690001,66800
2007-05-30,18.620001,18.879999,18.610001,6.225476,18.799999,78800
2007-05-31,18.799999,19.0,18.799999,6.291706,19.0,75800
2007-06-01,19.0,19.190001,18.98,6.314884,19.07,57000
2007-06-04,19.049999,19.139999,18.99,6.328131,19.110001,85900
2007-06-05,19.1,19.190001,19.049999,6.321506,19.09,62300
2007-06-06,19.059999,19.26,19.0,6.357934,19.200001,58200
2007-06-07,19.200001,19.200001,19.0,6.30495,19.040001,41100
2007-06-08,19.0,19.049999,18.809999,6.301639,19.030001,64800
2007-06-11,18.950001,19.139999,18.950001,6.318196,19.08,42400
2007-06-12,19.08,19.08,18.719999,6.222165,18.790001,60700
2007-06-13,18.75,19.110001,18.73,6.27846,18.959999,66400
2007-06-14,18.83,19.209999,18.83,6.354622,19.190001,47200
2007-06-15,19.17,19.25,19.040001,6.351309,19.18,59900
2007-06-18,19.190001,19.450001,19.17,6.440718,19.450001,45900
2007-06-19,19.440001,19.440001,19.17,6.39436,19.309999,55900
2007-06-20,19.26,19.379999,18.98,6.291706,19.0,88400
2007-06-21,19.0,19.139999,18.82,6.321506,19.09,53600
2007-06-22,19.1,19.15,18.98,6.314884,19.07,48900
2007-06-25,19.1,19.120001,18.809999,6.265213,18.92,73300
2007-06-26,18.940001,19.0,18.73,6.238722,18.84,64100
2007-06-27,18.790001,19.139999,18.76,6.311573,19.059999,52400
2007-06-28,19.09,19.26,18.99,6.338065,19.139999,42300
2007-06-29,19.26,19.290001,19.1,6.361245,19.209999,70500
2007-07-02,19.15,19.15,18.93,6.434051,19.0,53500
2007-07-03,19.0,19.040001,18.940001,6.417119,18.950001,11500
2007-07-05,18.950001,19.08,18.809999,6.393415,18.879999,39700
2007-07-06,18.83,19.0,18.82,6.434051,19.0,39900
2007-07-09,19.030001,19.27,19.0,6.515321,19.24,60100
2007-07-10,19.01,19.27,18.91,6.444211,19.030001,56700
2007-07-11,19.040001,19.129999,18.93,6.474687,19.120001,54400
2007-07-12,19.15,19.200001,18.82,6.42389,18.969999,67800
2007-07-13,19.139999,19.15,18.969999,6.444211,19.030001,45200
2007-07-16,19.120001,19.120001,18.860001,6.406959,18.92,51700
2007-07-17,18.969999,19.059999,18.82,6.42389,18.969999,68700
2007-07-18,18.84,19.1,18.809999,6.450982,19.049999,81200
2007-07-19,19.1,19.120001,18.940001,6.467913,19.1,71700
2007-07-20,19.139999,19.17,18.879999,6.393415,18.879999,49400
2007-07-23,18.879999,19.16,18.799999,6.383255,18.85,78900
2007-07-24,18.799999,18.950001,18.65,6.315527,18.65,79800
2007-07-25,18.799999,18.799999,18.5,6.281664,18.549999,52700
2007-07-26,18.459999,18.690001,17.889999,6.129278,18.1,70600
2007-07-27,18.35,18.370001,18.0,6.129278,18.1,40600
2007-07-30,18.200001,18.290001,18.07,6.180074,18.25,29700
2007-07-31,18.52,18.65,18.4,6.281664,18.549999,45800
2007-08-01,18.35,18.42,18.219999,6.213938,18.35,52600
2007-08-02,18.700001,18.700001,18.379999,6.254573,18.469999,34700
2007-08-03,18.549999,18.59,18.4,6.241028,18.43,40900
2007-08-06,18.65,18.65,17.950001,6.210551,18.34,78500
2007-08-07,18.360001,18.450001,18.09,6.2478,18.450001,58000
2007-08-08,18.59,18.700001,18.459999,6.3223,18.67,40600
2007-08-09,18.219999,18.549999,18.17,6.281664,18.549999,34800
2007-08-10,18.200001,18.379999,18.030001,6.186846,18.27,56200
2007-08-13,18.530001,18.700001,18.41,6.278279,18.540001,50100
2007-08-14,18.51,18.51,18.02,6.112348,18.049999,58600
2007-08-15,17.16,17.65,16.799999,5.797418,17.120001,140700
2007-08-16,16.25,16.5,14.96,5.587465,16.5,157800
2007-08-17,17.4,17.450001,17.040001,5.865145,17.32,72200
2007-08-20,17.469999,17.58,17.27,5.87869,17.360001,79400
2007-08-21,17.25,17.43,17.07,5.824509,17.200001,58800
2007-08-22,17.309999,17.65,17.27,5.946416,17.559999,97500
2007-08-23,17.690001,17.9,17.51,5.943031,17.549999,53000
2007-08-24,17.68,18.08,17.530001,6.06494,17.91,60100
2007-08-27,18.0,18.200001,17.790001,6.024303,17.790001,44800
2007-08-28,17.85,17.950001,17.42,5.9261,17.5,53900
2007-08-29,18.0,18.0,17.6,6.003985,17.73,59600
2007-08-30,17.34,17.85,17.34,5.993825,17.700001,53700
2007-08-31,18.0,18.0,17.719999,6.027691,17.799999,39600
2007-09-04,17.91,18.110001,17.75,6.095416,18.0,40400
2007-09-05,17.92,17.99,17.68,6.010757,17.75,54900
2007-09-06,17.809999,17.969999,17.809999,6.068326,17.92,39500
2007-09-07,17.83,17.85,17.690001,6.003985,17.73,44400
2007-09-10,17.85,17.889999,17.620001,6.048007,17.860001,48500
2007-09-11,18.0,18.120001,17.85,6.095416,18.0,48600
2007-09-12,18.139999,18.16,17.809999,6.06494,17.91,58200
2007-09-13,18.08,18.190001,17.91,6.088645,17.98,46300
2007-09-14,17.98,18.02,17.75,6.044621,17.85,52100
2007-09-17,17.879999,17.889999,17.51,5.946416,17.559999,59200
2007-09-18,17.77,18.1,17.51,6.125893,18.09,74600
2007-09-19,18.27,18.35,18.01,6.180074,18.25,106600
2007-09-20,18.26,18.32,18.110001,6.152983,18.17,58800
2007-09-21,18.200001,18.280001,18.15,6.152983,18.17,56700
2007-09-24,18.35,18.48,18.1,6.2478,18.450001,122200
2007-09-25,18.459999,18.459999,18.15,6.197006,18.299999,59500
2007-09-26,18.42,18.459999,18.16,6.193621,18.290001,47400
2007-09-27,18.42,18.450001,18.32,6.241028,18.43,44900
2007-09-28,18.469999,18.58,18.379999,6.261348,18.49,52900
2007-10-01,18.049999,18.18,18.01,6.273479,18.1,67300
2007-10-02,17.969999,18.16,17.83,6.249216,18.030001,68400
2007-10-03,18.1,18.1,17.889999,6.221489,17.950001,36500
2007-10-04,18.030001,18.030001,17.879999,6.242283,18.01,43200
2007-10-05,18.1,18.110001,17.969999,6.270013,18.09,42700
2007-10-08,18.09,18.09,17.959999,6.224955,17.959999,24900
2007-10-09,18.059999,18.08,17.940001,6.231885,17.98,90800
2007-10-10,17.969999,18.17,17.84,6.290807,18.15,79500
2007-10-11,18.24,18.299999,17.91,6.273479,18.1,83800
2007-10-12,18.059999,18.18,18.01,6.290807,18.15,49300
