Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.0,15.01,15.0,5.573964,15.0,72100
2002-07-31,15.0,15.1,15.0,5.573964,15.0,293900
2002-08-01,15.0,15.1,15.0,5.577682,15.01,26500
2002-08-02,15.0,15.06,15.0,5.573964,15.0,22500
2002-08-05,15.03,15.03,15.0,5.573964,15.0,56600
2002-08-06,15.0,15.01,15.0,5.573964,15.0,48100
2002-08-07,15.0,15.05,15.0,5.592541,15.05,48000
2002-08-08,15.0,15.04,15.0,5.577682,15.01,14900
2002-08-09,15.05,15.05,15.0,5.573964,15.0,29600
2002-08-12,15.02,15.04,15.0,5.577682,15.01,18600
2002-08-13,15.04,15.05,15.0,5.573964,15.0,13800
2002-08-14,15.0,15.0,15.0,5.573964,15.0,1900
2002-08-15,15.01,15.02,15.0,5.577682,15.01,19500
2002-08-16,15.04,15.04,15.01,5.588828,15.04,2600
2002-08-19,15.0,15.05,15.0,5.573964,15.0,50900
2002-08-20,15.02,15.07,15.01,5.577682,15.01,9600
2002-08-21,15.01,15.06,14.75,5.499646,14.8,83100
2002-08-22,15.0,15.1,15.0,5.573964,15.0,99700
2002-08-23,15.06,15.06,15.01,5.577682,15.01,6200
2002-08-26,15.0,15.01,15.0,5.573964,15.0,117000
2002-08-27,15.1,15.1,15.0,5.573964,15.0,163700
2002-08-28,15.0,15.01,15.0,5.577682,15.01,12600
2002-08-29,15.0,15.02,15.0,5.573964,15.0,32300
2002-08-30,15.02,15.03,15.0,5.573964,15.0,42400
2002-09-03,15.0,15.01,15.0,5.573964,15.0,40200
2002-09-04,15.0,15.01,15.0,5.573964,15.0,60200
2002-09-05,15.0,15.09,15.0,5.581392,15.02,19600
2002-09-06,14.9,14.9,14.65,5.499646,14.8,32600
2002-09-09,14.7,14.87,14.7,5.525656,14.87,6500
2002-09-10,14.8,14.95,14.71,5.499646,14.8,23300
2002-09-11,14.72,14.9,14.72,5.536805,14.9,15900
2002-09-12,14.81,14.94,14.81,5.503362,14.81,3700
2002-09-13,14.81,14.9,14.75,5.536805,14.9,24500
2002-09-16,14.93,14.93,14.77,5.525656,14.87,7700
2002-09-17,14.9,14.9,14.75,5.507077,14.82,21400
2002-09-18,14.75,14.86,14.44,5.388166,14.5,37600
2002-09-19,14.6,14.7,14.35,5.384449,14.49,25800
2002-09-20,14.45,14.45,14.31,5.317564,14.31,18300
2002-09-23,14.45,14.45,14.16,5.276683,14.2,79400
2002-09-24,14.37,14.55,14.3,5.351007,14.4,43000
2002-09-25,14.41,14.43,13.96,5.326338,14.25,63100
2002-09-26,14.31,14.55,14.15,5.438472,14.55,31700
2002-09-27,14.55,14.55,14.2,5.397352,14.44,84600
2002-09-30,14.54,14.6,14.21,5.352502,14.32,45300
2002-10-01,14.54,14.55,14.41,5.438472,14.55,29300
2002-10-02,14.56,14.65,14.56,5.457158,14.6,20600
2002-10-03,14.63,14.7,14.55,5.438472,14.55,18300
2002-10-04,14.69,14.7,14.56,5.494538,14.7,8000
2002-10-07,14.6,14.7,14.51,5.453425,14.59,32900
2002-10-08,14.6,14.6,14.36,5.404831,14.46,43800
2002-10-09,14.49,14.53,14.35,5.404831,14.46,21100
2002-10-10,14.31,14.46,14.28,5.406333,14.38,12900
2002-10-11,14.46,14.53,14.35,5.406333,14.38,55600
2002-10-14,14.35,14.46,14.25,5.406333,14.38,29200
2002-10-15,14.38,14.38,14.2,5.395057,14.35,30400
2002-10-16,14.36,14.36,14.15,5.380019,14.31,36000
2002-10-17,14.31,14.31,14.0,5.263469,14.0,36500
2002-10-18,14.33,14.34,14.15,5.342423,14.21,48400
2002-10-21,14.25,14.27,14.0,5.263469,14.0,20000
2002-10-22,13.95,14.05,12.9,5.037893,13.4,157500
2002-10-23,13.55,13.58,13.15,5.101805,13.57,49500
2002-10-24,13.7,13.85,13.42,5.116845,13.61,33800
2002-10-25,13.71,13.84,13.4,5.094285,13.55,35400
2002-10-28,13.6,13.87,13.26,5.037893,13.4,60500
2002-10-29,13.48,13.52,13.25,4.989013,13.27,56600
2002-10-30,13.38,13.4,13.12,5.011576,13.33,32200
2002-10-31,13.33,13.33,13.15,4.962696,13.2,30700
2002-11-01,13.35,13.39,13.25,5.019093,13.35,24800
2002-11-04,13.4,13.56,13.23,5.019093,13.35,40800
2002-11-05,13.45,13.6,13.3,5.071726,13.49,59700
2002-11-06,13.54,13.85,13.4,5.131884,13.65,32100
2002-11-07,13.62,13.77,13.5,5.094285,13.55,29800
2002-11-08,13.59,13.6,13.45,5.109324,13.59,34300
2002-11-11,13.5,13.7,13.49,5.075487,13.5,40400
2002-11-12,13.55,13.55,13.36,5.075487,13.5,49800
2002-11-13,13.45,13.67,13.39,5.073216,13.41,51200
2002-11-14,13.37,13.5,13.33,5.05052,13.35,76800
2002-11-15,13.4,13.58,13.33,5.042954,13.33,70200
2002-11-18,13.54,13.65,13.5,5.145095,13.6,34400
2002-11-19,13.6,13.92,13.5,5.164014,13.65,52900
2002-11-20,13.7,13.75,13.52,5.145095,13.6,45400
2002-11-21,13.55,13.55,13.15,4.986205,13.18,100700
2002-11-22,13.24,13.24,12.95,4.933239,13.04,97100
2002-11-25,13.14,13.21,13.04,4.997557,13.21,95700
2002-11-26,13.35,13.39,13.19,4.993773,13.2,55800
2002-11-27,13.3,13.31,13.15,4.993773,13.2,36600
2002-11-29,13.24,13.25,13.12,4.974856,13.15,15100
2002-12-02,13.22,13.22,12.56,4.899191,12.95,178000
2002-12-03,12.95,13.24,12.8,4.959725,13.11,91700
2002-12-04,13.24,13.43,13.24,5.027821,13.29,108000
2002-12-05,13.24,13.36,13.21,5.016469,13.26,48400
2002-12-06,13.37,13.37,13.16,5.005122,13.23,64900
2002-12-09,13.3,13.32,13.17,5.008901,13.24,53600
2002-12-10,13.16,13.25,13.16,4.982422,13.17,97600
2002-12-11,13.23,13.23,13.12,4.993773,13.2,89500
2002-12-12,13.04,13.29,13.02,5.060019,13.29,70500
2002-12-13,13.29,13.3,13.03,4.980069,13.08,95800
2002-12-16,13.18,13.22,13.0,4.999099,13.13,133100
2002-12-17,13.13,13.19,13.06,5.018141,13.18,92300
2002-12-18,13.15,13.15,13.02,4.987677,13.1,101800
2002-12-19,13.1,13.19,13.03,5.021946,13.19,94600
2002-12-20,13.12,13.33,13.12,5.018141,13.18,95300
2002-12-23,13.22,13.22,13.11,5.018141,13.18,97200
2002-12-24,13.19,13.32,13.1,5.037175,13.23,46100
2002-12-26,13.29,13.39,13.25,5.086673,13.36,38200
2002-12-27,13.36,13.47,13.31,5.094287,13.38,65500
2002-12-30,13.3,13.4,13.25,5.1019,13.4,95900
2002-12-31,13.37,13.49,13.25,5.09048,13.37,128500
2003-01-02,13.44,13.44,13.2,5.082866,13.35,46800
2003-01-03,13.45,13.74,13.41,5.231351,13.74,66000
2003-01-06,13.84,13.95,13.76,5.238968,13.76,25200
2003-01-07,13.84,13.84,13.7,5.21612,13.7,58500
2003-01-08,13.79,13.79,13.5,5.185667,13.62,23000
2003-01-09,13.69,13.73,13.44,5.139975,13.5,32700
2003-01-10,13.6,13.6,13.41,5.136168,13.49,39900
2003-01-13,13.47,13.47,13.21,5.095554,13.3,48200
2003-01-14,13.61,13.61,13.2,5.172183,13.5,81300
2003-01-15,13.31,13.59,13.3,5.206667,13.59,54300
2003-01-16,13.62,13.64,13.36,5.191343,13.55,50100
2003-01-17,13.63,13.65,13.4,5.172183,13.5,39700
2003-01-21,13.5,13.5,13.31,5.126207,13.38,33200
2003-01-22,13.38,13.63,13.38,5.19517,13.56,38300
2003-01-23,13.51,13.63,13.5,5.191343,13.55,22400
2003-01-24,13.52,13.74,13.47,5.19517,13.56,32400
2003-01-27,13.66,13.66,13.35,5.172183,13.5,43500
2003-01-28,13.55,13.65,13.4,5.156855,13.46,65500
2003-01-29,13.71,13.77,13.5,5.218157,13.62,52200
2003-01-30,13.7,13.72,13.4,5.176013,13.51,27800
2003-01-31,13.54,13.74,13.4,5.26413,13.74,54800
2003-02-03,13.75,13.75,13.61,5.241144,13.68,24100
2003-02-04,13.72,13.78,13.6,5.214324,13.61,38200
2003-02-05,13.71,13.71,13.52,5.248807,13.7,25200
2003-02-06,13.7,13.74,13.65,5.26413,13.74,35600
2003-02-07,13.75,13.75,13.66,5.26413,13.74,25300
2003-02-10,13.74,13.77,13.65,5.271796,13.76,44200
2003-02-11,13.78,13.78,13.53,5.26413,13.74,51200
2003-02-12,13.6,13.76,13.55,5.277236,13.69,44500
2003-02-13,13.69,13.79,13.52,5.257963,13.64,43400
2003-02-14,13.54,13.75,13.52,5.28109,13.7,28200
2003-02-18,13.79,13.79,13.65,5.31193,13.78,19900
2003-02-19,13.78,13.78,13.55,5.288803,13.72,26500
2003-02-20,13.74,13.74,13.62,5.284947,13.71,29000
2003-02-21,13.72,13.72,13.64,5.288803,13.72,36900
2003-02-24,13.74,13.77,13.49,5.242544,13.6,82700
2003-02-25,13.6,13.67,13.51,5.265675,13.66,95400
2003-02-26,13.74,13.75,13.6,5.300369,13.75,40100
2003-02-27,13.77,13.8,13.71,5.304221,13.76,35500
2003-02-28,13.84,13.84,13.7,5.300369,13.75,24600
2003-03-03,13.88,13.88,13.7,5.335061,13.84,25700
2003-03-04,13.84,13.94,13.76,5.342771,13.86,33200
2003-03-05,13.96,13.96,13.82,5.327351,13.82,30800
2003-03-06,13.89,13.89,13.5,5.250251,13.62,65100
2003-03-07,13.7,13.75,13.58,5.254112,13.63,32500
2003-03-10,13.69,13.78,13.65,5.284947,13.71,22900
2003-03-11,13.75,13.83,13.65,5.331204,13.83,45700
2003-03-12,13.8,13.8,13.56,5.317243,13.71,28100
2003-03-13,13.6,13.65,13.52,5.27458,13.6,53400
2003-03-14,13.66,13.66,13.47,5.255189,13.55,48600
2003-03-17,13.58,13.58,13.35,5.216404,13.45,65700
2003-03-18,13.47,13.5,13.32,5.235798,13.5,36700
2003-03-19,13.5,13.5,13.33,5.197013,13.4,47200
2003-03-20,13.4,13.4,13.31,5.173742,13.34,30500
2003-03-21,13.34,13.35,13.22,5.127203,13.22,64300
2003-03-24,13.34,13.34,13.1,5.131081,13.23,51600
2003-03-25,13.16,13.26,13.16,5.127203,13.22,37900
2003-03-26,13.25,13.29,13.15,5.123324,13.21,40500
2003-03-27,13.24,13.28,13.11,5.142715,13.26,44500
2003-03-28,13.29,13.43,13.28,5.177623,13.35,42000
