Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.5,10.625,10.5,3.63982,10.625,41500
2000-01-04,10.6875,10.6875,10.5625,3.63982,10.625,14300
2000-01-05,10.625,10.6875,10.625,3.661227,10.6875,10100
2000-01-06,10.625,10.75,10.625,3.661227,10.6875,44600
2000-01-07,10.75,10.75,10.5,3.618407,10.5625,38500
2000-01-10,10.5625,10.625,10.5,3.618407,10.5625,9100
2000-01-11,10.5,10.5625,10.4375,3.596994,10.5,30800
2000-01-12,10.5,10.625,10.5,3.63982,10.625,80600
2000-01-13,10.5,10.5,10.4375,3.619141,10.5,5700
2000-01-14,10.5,10.625,10.4375,3.619141,10.5,20000
2000-01-18,10.5,10.5625,10.3125,3.55451,10.3125,20600
2000-01-19,9.875,10.375,9.875,3.55451,10.3125,46200
2000-01-20,10.1875,10.375,10.1875,3.576052,10.375,24900
2000-01-21,10.375,10.4375,10.375,3.576052,10.375,27600
2000-01-24,10.4375,10.5,10.375,3.576052,10.375,15500
2000-01-25,10.375,10.5,10.375,3.576052,10.375,17200
2000-01-26,10.4375,10.5,10.375,3.597594,10.4375,10900
2000-01-27,10.375,10.625,10.375,3.662222,10.625,30900
2000-01-28,10.5,10.625,10.5,3.662222,10.625,10900
2000-01-31,10.5625,10.8125,10.5625,3.705306,10.75,23300
2000-02-01,10.8125,10.875,10.75,3.705306,10.75,33800
2000-02-02,10.6875,10.75,10.6875,3.683765,10.6875,4400
2000-02-03,10.6875,10.75,10.6875,3.705306,10.75,25200
2000-02-04,10.8125,10.9375,10.8125,3.748389,10.875,16000
2000-02-07,10.9375,11.0,10.875,3.769934,10.9375,15200
2000-02-08,10.875,10.9375,10.75,3.705306,10.75,53900
2000-02-09,10.8125,10.875,10.75,3.705306,10.75,31000
2000-02-10,10.75,10.8125,10.5,3.662222,10.625,24700
2000-02-11,10.5625,10.625,10.4375,3.619141,10.5,23000
2000-02-14,10.5,10.625,10.5,3.640678,10.5625,22800
2000-02-15,10.625,10.6875,10.5625,3.661829,10.5625,22200
2000-02-16,10.625,10.6875,10.5625,3.683495,10.625,30300
2000-02-17,10.5625,10.6875,10.4375,3.618494,10.4375,37900
2000-02-18,10.4375,10.5,10.375,3.618494,10.4375,13200
2000-02-22,10.4375,10.4375,10.3125,3.618494,10.4375,17600
2000-02-23,10.4375,10.5,10.4375,3.64016,10.5,16700
2000-02-24,10.4375,10.4375,10.375,3.596826,10.375,19400
2000-02-25,10.4375,10.4375,10.375,3.618494,10.4375,7100
2000-02-28,10.4375,10.4375,10.25,3.618494,10.4375,31800
2000-02-29,10.4375,10.4375,10.3125,3.575154,10.3125,41200
2000-03-01,10.3125,10.375,10.1875,3.531822,10.1875,33800
2000-03-02,10.1875,10.25,10.1875,3.531822,10.1875,17100
2000-03-03,10.125,10.1875,9.9375,3.445151,9.9375,37800
2000-03-06,9.9375,10.0625,9.9375,3.466818,10.0,37100
2000-03-07,10.0,10.0625,10.0,3.488487,10.0625,34200
2000-03-08,10.0,10.1875,10.0,3.531822,10.1875,39500
2000-03-09,10.0625,10.25,10.0625,3.531822,10.1875,51400
2000-03-10,10.1875,10.25,10.125,3.553491,10.25,10900
2000-03-13,10.125,10.3125,10.125,3.553491,10.25,18900
2000-03-14,10.3125,10.3125,10.125,3.510156,10.125,20700
2000-03-15,10.125,10.25,10.125,3.575025,10.25,34400
2000-03-16,10.1875,10.25,10.1875,3.553226,10.1875,25100
2000-03-17,10.25,10.375,10.125,3.596828,10.3125,29300
2000-03-20,10.3125,10.3125,10.25,3.575025,10.25,17300
2000-03-21,10.25,10.25,10.1875,3.553226,10.1875,48000
2000-03-22,10.1875,10.3125,10.1875,3.596828,10.3125,28200
2000-03-23,10.1875,10.3125,10.1875,3.575025,10.25,20200
2000-03-24,10.375,10.4375,10.3125,3.596828,10.3125,22400
2000-03-27,10.3125,10.375,10.25,3.575025,10.25,22800
2000-03-28,10.25,10.3125,10.25,3.575025,10.25,9800
2000-03-29,10.25,10.3125,10.25,3.596828,10.3125,23300
2000-03-30,10.25,10.375,10.25,3.618624,10.375,14600
2000-03-31,10.4375,10.5625,10.375,3.684022,10.5625,22800
2000-04-03,10.5,10.5625,10.5,3.684022,10.5625,26400
2000-04-04,10.625,10.625,10.5625,3.684022,10.5625,32900
2000-04-05,10.625,10.75,10.625,3.727618,10.6875,16000
2000-04-06,10.75,10.8125,10.75,3.771218,10.8125,11300
2000-04-07,10.75,10.8125,10.75,3.749418,10.75,18700
2000-04-10,10.6875,10.6875,10.6875,3.727618,10.6875,3000
2000-04-11,10.6875,10.75,10.6875,3.727618,10.6875,10900
2000-04-12,10.6875,10.6875,10.625,3.727618,10.6875,34400
2000-04-13,10.5625,10.5625,10.5,3.684285,10.5,28700
2000-04-14,10.5,10.5,10.375,3.640426,10.375,44100
2000-04-17,10.4375,10.4375,10.0625,3.552705,10.125,38800
2000-04-18,10.25,10.3125,10.1875,3.574633,10.1875,35700
2000-04-19,10.25,10.4375,10.1875,3.662356,10.4375,33300
2000-04-20,10.4375,10.4375,10.4375,3.662356,10.4375,8600
2000-04-24,10.375,10.5,10.375,3.684285,10.5,30600
2000-04-25,10.5,10.5,10.4375,3.662356,10.4375,7500
2000-04-26,10.5,10.5625,10.4375,3.706215,10.5625,12900
2000-04-27,10.5,10.5,10.4375,3.684285,10.5,7400
2000-04-28,10.4375,10.5625,10.4375,3.684285,10.5,27700
2000-05-01,10.5,10.5625,10.5,3.706215,10.5625,43300
2000-05-02,10.625,10.625,10.5625,3.728147,10.625,32700
2000-05-03,10.625,10.625,10.5625,3.728147,10.625,20600
2000-05-04,10.625,10.625,10.4375,3.662356,10.4375,37700
2000-05-05,10.5,10.5,10.4375,3.662356,10.4375,8200
2000-05-08,10.375,10.375,10.0625,3.530776,10.0625,34400
2000-05-09,10.125,10.25,10.125,3.552705,10.125,15000
2000-05-10,10.1875,10.25,10.125,3.596563,10.25,23000
2000-05-11,10.25,10.25,10.125,3.596563,10.25,28500
2000-05-12,10.0625,10.0625,10.0625,3.552609,10.0625,12000
2000-05-15,10.0625,10.125,10.0625,3.574674,10.125,22100
2000-05-16,10.125,10.125,10.0625,3.574674,10.125,9100
2000-05-17,10.125,10.125,10.0625,3.574674,10.125,20900
2000-05-18,10.1875,10.25,10.1875,3.618806,10.25,14300
2000-05-19,10.25,10.25,10.1875,3.59674,10.1875,3400
2000-05-22,10.1875,10.3125,10.1875,3.59674,10.1875,8200
2000-05-23,10.25,10.25,10.0625,3.574674,10.125,31700
2000-05-24,10.125,10.1875,10.125,3.59674,10.1875,8800
2000-05-25,10.125,10.1875,10.125,3.59674,10.1875,10300
2000-05-26,10.1875,10.3125,10.1875,3.618806,10.25,16100
2000-05-30,10.1875,10.375,10.1875,3.66294,10.375,16400
2000-05-31,10.3125,10.5625,10.3125,3.707069,10.5,45400
2000-06-01,10.5,10.6875,10.5,3.773269,10.6875,5500
2000-06-02,10.75,10.875,10.75,3.839467,10.875,13400
2000-06-05,10.8125,10.875,10.8125,3.839467,10.875,5700
2000-06-06,10.75,10.8125,10.75,3.817399,10.8125,25500
2000-06-07,10.8125,10.9375,10.75,3.861531,10.9375,24400
2000-06-08,10.8125,10.8125,10.1875,3.618806,10.25,107800
2000-06-09,10.375,10.5,10.3125,3.707069,10.5,24700
2000-06-12,10.4375,10.5,10.4375,3.707069,10.5,28500
2000-06-13,10.4375,10.5625,10.4375,3.707069,10.5,24800
2000-06-14,10.5,10.5625,10.4375,3.685006,10.4375,11400
2000-06-15,10.375,10.4375,10.3125,3.660512,10.3125,27000
2000-06-16,10.4375,10.5,10.375,3.682697,10.375,26600
2000-06-19,10.375,10.375,10.25,3.660512,10.3125,10400
2000-06-20,10.4375,10.4375,10.25,3.660512,10.3125,90000
2000-06-21,10.3125,10.375,10.25,3.682697,10.375,21200
2000-06-22,10.3125,10.375,10.3125,3.660512,10.3125,25100
2000-06-23,10.3125,10.4375,10.3125,3.682697,10.375,18100
2000-06-26,10.5,10.5,10.5,3.727067,10.5,11100
2000-06-27,10.375,10.5,10.375,3.727067,10.5,31300
2000-06-28,10.375,10.375,10.3125,3.660512,10.3125,21200
2000-06-29,10.3125,10.4375,10.3125,3.682697,10.375,30600
2000-06-30,10.3125,10.5,10.3125,3.704884,10.4375,47300
2000-07-03,10.4375,10.4375,10.4375,3.704884,10.4375,0
2000-07-05,10.4375,10.5625,10.4375,3.704884,10.4375,37500
2000-07-06,10.5,10.5625,10.4375,3.727067,10.5,25800
2000-07-07,10.5,10.625,10.5,3.749252,10.5625,29700
2000-07-10,10.625,10.6875,10.625,3.771436,10.625,3600
2000-07-11,10.625,10.75,10.625,3.815807,10.75,13700
2000-07-12,10.6875,10.75,10.625,3.771436,10.625,22000
2000-07-13,10.5625,10.6875,10.5625,3.814085,10.6875,8600
2000-07-14,10.6875,10.6875,10.625,3.814085,10.6875,13700
2000-07-17,10.6875,10.75,10.625,3.814085,10.6875,28400
2000-07-18,10.6875,10.75,10.5625,3.791779,10.625,18700
2000-07-19,10.625,10.75,10.5625,3.814085,10.6875,9500
2000-07-20,10.625,10.6875,10.625,3.814085,10.6875,15100
2000-07-21,10.75,10.8125,10.6875,3.858692,10.8125,26600
2000-07-24,10.75,10.875,10.75,3.858692,10.8125,17700
2000-07-25,10.875,10.875,10.8125,3.858692,10.8125,24700
