Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.24,15.0,5.616879,15.0,399200
2002-06-27,15.0,15.24,15.0,5.676788,15.16,114500
2002-06-28,15.2,15.22,15.05,5.691763,15.2,116900
2002-07-01,15.21,15.21,15.01,5.635595,15.05,67900
2002-07-02,15.05,15.24,15.0,5.650573,15.09,122600
2002-07-03,15.11,15.23,15.05,5.646828,15.08,81200
2002-07-05,15.08,15.17,15.08,5.646828,15.08,14600
2002-07-08,15.05,15.08,15.02,5.624361,15.02,100400
2002-07-09,15.02,15.09,15.01,5.639342,15.06,63500
2002-07-10,15.08,15.15,15.02,5.661807,15.12,108300
2002-07-11,15.06,15.11,15.03,5.646828,15.08,47200
2002-07-12,15.08,15.17,15.04,5.680529,15.17,43100
2002-07-15,15.1,15.15,15.03,5.673044,15.15,94000
2002-07-16,15.1,15.16,15.09,5.661807,15.12,78000
2002-07-17,15.19,15.19,15.07,5.68802,15.19,40800
2002-07-18,15.19,15.24,15.11,5.691763,15.2,45200
2002-07-19,15.11,15.24,15.11,5.68802,15.19,51000
2002-07-22,15.11,15.18,15.03,5.680529,15.17,61200
2002-07-23,15.12,15.12,15.02,5.635595,15.05,47300
2002-07-24,15.05,15.1,15.0,5.635595,15.05,146000
2002-07-25,15.0,15.02,14.98,5.616879,15.0,405700
2002-07-26,15.0,15.05,15.0,5.628107,15.03,64200
2002-07-29,15.02,15.06,15.0,5.639342,15.06,147700
2002-07-30,15.06,15.09,15.01,5.650573,15.09,35600
2002-07-31,15.05,15.09,15.01,5.620622,15.01,27800
2002-08-01,15.09,15.13,15.02,5.631852,15.04,29200
2002-08-02,15.04,15.04,15.02,5.628107,15.03,55200
2002-08-05,15.02,15.09,15.02,5.628107,15.03,36900
2002-08-06,15.02,15.09,15.02,5.639342,15.06,44700
2002-08-07,15.02,15.09,15.0,5.650573,15.09,29600
2002-08-08,15.05,15.09,15.01,5.650573,15.09,46300
2002-08-09,15.09,15.1,15.01,5.639342,15.06,36600
2002-08-12,15.08,15.09,15.0,5.643084,15.07,30300
2002-08-13,15.03,15.09,14.71,5.571938,14.88,89900
2002-08-14,14.85,15.0,14.81,5.579427,14.9,22300
2002-08-15,14.9,15.04,14.83,5.616879,15.0,69700
2002-08-16,14.92,15.0,14.92,5.616879,15.0,66600
2002-08-19,14.92,15.03,14.92,5.624361,15.02,147800
2002-08-20,15.02,15.07,14.99,5.624361,15.02,88300
2002-08-21,15.03,15.06,15.0,5.624361,15.02,37200
2002-08-22,15.05,15.05,15.0,5.620622,15.01,44200
2002-08-23,15.02,15.06,15.02,5.624361,15.02,53200
2002-08-26,15.05,15.06,15.01,5.639342,15.06,46100
2002-08-27,15.02,15.06,14.98,5.639342,15.06,117100
2002-08-28,14.94,14.99,14.94,5.644615,14.99,44600
2002-08-29,14.98,15.05,14.9,5.659674,15.03,85600
2002-08-30,15.03,15.05,15.01,5.663439,15.04,43400
2002-09-03,15.01,15.01,14.96,5.652145,15.01,61400
2002-09-04,15.0,15.05,14.97,5.652145,15.01,106800
2002-09-05,15.02,15.05,15.01,5.663439,15.04,46300
2002-09-06,15.05,15.05,15.02,5.655908,15.02,69600
2002-09-09,15.02,15.11,15.02,5.6898,15.11,76600
2002-09-10,15.1,15.14,15.03,5.678502,15.08,69800
2002-09-11,15.08,15.12,15.04,5.667207,15.05,56700
2002-09-12,15.09,15.11,15.05,5.6898,15.11,82400
2002-09-13,15.11,15.13,15.04,5.6898,15.11,67400
2002-09-16,15.07,15.11,15.06,5.674736,15.07,81000
2002-09-17,15.07,15.09,15.07,5.68227,15.09,110200
2002-09-18,15.06,15.09,15.02,5.667207,15.05,87100
2002-09-19,15.07,15.09,15.02,5.667207,15.05,62900
2002-09-20,15.05,15.06,15.02,5.663439,15.04,55200
2002-09-23,15.02,15.05,15.01,5.655908,15.02,130700
2002-09-24,15.02,15.07,15.01,5.674736,15.07,122000
2002-09-25,15.0,15.02,14.94,5.680039,15.0,100200
2002-09-26,15.0,15.0,14.95,5.672463,14.98,86100
2002-09-27,14.98,15.0,14.95,5.680039,15.0,86200
2002-09-30,15.0,15.0,14.96,5.676254,14.99,69400
2002-10-01,14.98,15.05,14.97,5.680039,15.0,90300
2002-10-02,15.03,15.05,14.97,5.683825,15.01,79900
2002-10-03,15.01,15.02,14.99,5.680039,15.0,84800
2002-10-04,14.99,15.06,14.99,5.702755,15.06,83600
2002-10-07,15.07,15.08,15.01,5.695186,15.04,93400
2002-10-08,15.05,15.09,15.01,5.702755,15.06,162500
2002-10-09,15.06,15.09,15.05,5.710332,15.08,120700
2002-10-10,15.08,15.1,15.03,5.714121,15.09,139900
2002-10-11,15.07,15.09,15.04,5.702755,15.06,97500
2002-10-14,15.07,15.07,15.01,5.706546,15.07,129100
2002-10-15,15.09,15.09,15.01,5.695186,15.04,124700
2002-10-16,15.04,15.04,14.98,5.691401,15.03,120900
2002-10-17,15.0,15.0,14.87,5.63081,14.87,250700
2002-10-18,14.92,14.97,14.73,5.604304,14.8,159300
2002-10-21,14.8,14.8,14.0,5.343024,14.11,348100
2002-10-22,14.17,14.49,14.16,5.486916,14.49,196200
2002-10-23,14.4,14.49,14.12,5.518911,14.49,113200
2002-10-24,14.49,14.49,14.27,5.488441,14.41,125500
2002-10-25,14.5,14.55,14.32,5.492249,14.42,120100
2002-10-28,14.46,14.49,14.29,5.515105,14.48,124500
2002-10-29,14.5,14.56,14.42,5.541763,14.55,58200
2002-10-30,14.56,14.74,14.51,5.560809,14.6,58900
2002-10-31,14.57,14.75,14.56,5.583658,14.66,53400
2002-11-01,14.69,14.87,14.64,5.614133,14.74,52700
2002-11-04,14.77,14.77,14.55,5.591278,14.68,57500
2002-11-05,14.48,14.59,14.45,5.537952,14.54,104800
2002-11-06,14.54,14.63,14.49,5.545576,14.56,67000
2002-11-07,14.6,14.66,14.51,5.556998,14.59,58500
2002-11-08,14.56,14.71,14.55,5.591278,14.68,68400
2002-11-11,14.65,14.74,14.59,5.572235,14.63,46800
2002-11-12,14.6,14.67,14.55,5.576042,14.64,85000
2002-11-13,14.65,14.66,14.56,5.568424,14.62,56000
2002-11-14,14.63,14.63,14.55,5.564616,14.61,79300
2002-11-15,14.64,14.66,14.51,5.556998,14.59,91600
2002-11-18,14.64,14.65,14.47,5.530337,14.52,127100
2002-11-19,14.52,14.57,14.43,5.499867,14.44,80300
2002-11-20,14.48,14.54,14.4,5.526526,14.51,95100
2002-11-21,14.42,14.56,14.34,5.488441,14.41,114100
2002-11-22,14.34,14.49,14.3,5.484631,14.4,108200
2002-11-25,14.43,14.54,14.25,5.537952,14.54,145300
2002-11-26,14.34,14.41,14.32,5.5165,14.4,50500
2002-11-27,14.42,14.45,14.36,5.524162,14.42,43500
2002-11-29,14.45,14.45,14.34,5.493517,14.34,31000
2002-12-02,14.38,14.38,14.31,5.497345,14.35,70700
2002-12-03,14.35,14.39,14.33,5.512671,14.39,52100
