Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.875,13.0625,12.8125,5.383471,12.9375,27300
2000-01-04,12.8125,13.0,12.8125,5.409476,13.0,22700
2000-01-05,13.0625,13.1875,13.0,5.435483,13.0625,20300
2000-01-06,13.125,13.25,13.0625,5.435483,13.0625,23400
2000-01-07,13.0,13.125,12.8125,5.461496,13.125,44000
2000-01-10,13.125,13.125,13.0,5.461496,13.125,12300
2000-01-11,13.125,13.25,13.0,5.487503,13.1875,16100
2000-01-12,13.1875,13.1875,13.0,5.439589,13.0,29500
2000-01-13,13.0625,13.0625,12.9375,5.413435,12.9375,16900
2000-01-14,12.9375,13.0625,12.9375,5.439589,13.0,18300
2000-01-18,13.0,13.0,12.875,5.413435,12.9375,30400
2000-01-19,12.875,12.875,12.75,5.387281,12.875,14300
2000-01-20,12.875,12.875,12.8125,5.387281,12.875,23900
2000-01-21,12.8125,12.9375,12.75,5.387281,12.875,24900
2000-01-24,12.9375,13.0,12.875,5.439589,13.0,18800
2000-01-25,13.0,13.0625,12.9375,5.465741,13.0625,8400
2000-01-26,13.0625,13.125,13.0,5.491889,13.125,23100
2000-01-27,13.125,13.25,13.125,5.544194,13.25,5700
2000-01-28,13.25,13.375,13.25,5.5965,13.375,17800
2000-01-31,13.3125,13.4375,13.25,5.570347,13.3125,56500
2000-02-01,13.3125,13.5,13.25,5.5965,13.375,29200
2000-02-02,13.5,13.5,13.4375,5.648801,13.5,15700
2000-02-03,13.5,13.625,13.5,5.674957,13.5625,45300
2000-02-04,13.5625,13.6875,13.5,5.674957,13.5625,15800
2000-02-07,13.5625,13.5625,13.4375,5.674957,13.5625,20700
2000-02-08,13.5,13.5625,13.4375,5.648801,13.5,8300
2000-02-09,13.5625,13.5625,13.4375,5.648801,13.5,7400
2000-02-10,13.5,13.625,13.4375,5.622653,13.4375,21100
2000-02-11,13.375,13.625,13.375,5.653361,13.4375,26500
