Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,25.0,25.01,25.0,9.102678,25.0,698600
2005-06-29,25.0,25.030001,25.0,9.10632,25.01,202700
2005-06-30,25.1,25.1,25.0,9.109962,25.02,97400
2005-07-01,25.08,25.09,25.0,9.10632,25.01,63300
2005-07-05,25.01,25.059999,25.0,9.113602,25.030001,73000
2005-07-06,25.030001,25.040001,25.0,9.10632,25.01,60000
2005-07-07,25.02,25.02,24.700001,9.10632,25.01,210400
2005-07-08,25.01,25.08,25.0,9.109962,25.02,73300
2005-07-11,25.07,25.07,25.0,9.10632,25.01,54100
2005-07-12,25.01,25.049999,25.01,9.113602,25.030001,68900
2005-07-13,25.030001,25.030001,25.0,9.109962,25.02,149200
2005-07-14,25.02,25.030001,25.0,9.109962,25.02,115300
2005-07-15,25.02,25.030001,25.0,9.109962,25.02,73800
2005-07-18,25.02,25.049999,25.0,9.109962,25.02,70000
2005-07-19,25.030001,25.040001,25.0,9.113602,25.030001,108500
2005-07-20,25.040001,25.049999,25.0,9.117242,25.040001,103300
2005-07-21,25.040001,25.040001,25.0,9.109962,25.02,90900
2005-07-22,25.02,25.040001,25.0,9.117242,25.040001,48100
2005-07-25,25.040001,25.040001,25.0,9.102678,25.0,63700
2005-07-26,25.01,25.030001,25.0,9.10632,25.01,86900
2005-07-27,25.01,25.040001,25.0,9.113602,25.030001,82800
2005-07-28,25.0,25.030001,25.0,9.109962,25.02,640900
2005-07-29,25.01,25.040001,24.950001,9.084475,24.950001,104700
2005-08-01,24.950001,25.0,24.85,9.080831,24.940001,66800
2005-08-02,24.969999,24.98,24.85,9.069909,24.91,127300
2005-08-03,24.879999,25.0,24.85,9.073549,24.92,94300
2005-08-04,24.99,24.99,24.879999,9.084475,24.950001,64000
2005-08-05,24.950001,24.98,24.889999,9.084475,24.950001,43000
2005-08-08,24.98,24.99,24.879999,9.062627,24.889999,51800
2005-08-09,24.85,24.870001,24.01,8.884213,24.4,129200
2005-08-10,24.389999,24.43,24.280001,8.88057,24.389999,89700
2005-08-11,24.4,24.450001,24.26,8.876931,24.379999,80100
2005-08-12,24.440001,24.65,24.35,8.957035,24.6,54300
2005-08-15,24.68,24.950001,24.68,9.066266,24.9,50900
2005-08-16,24.889999,24.889999,24.5,8.920629,24.5,73700
2005-08-17,24.5,24.549999,24.200001,8.895138,24.43,80700
2005-08-18,24.5,24.75,24.299999,9.008015,24.74,36200
2005-08-19,24.75,24.9,24.66,9.033496,24.809999,37400
2005-08-22,24.879999,24.9,24.41,8.920629,24.5,64300
2005-08-23,24.540001,24.73,24.5,8.993445,24.700001,55900
2005-08-24,24.73,24.74,24.559999,8.993445,24.700001,65800
2005-08-25,24.6,24.68,24.219999,8.895138,24.43,113800
2005-08-26,24.4,24.49,24.120001,8.884213,24.4,59500
2005-08-29,24.4,24.530001,24.1,8.818674,24.219999,52800
2005-08-30,24.209999,24.48,24.07,8.829598,24.25,74300
2005-08-31,24.4,24.49,24.309999,8.88057,24.389999,79200
2005-09-01,24.48,24.73,24.27,9.004369,24.73,58800
2005-09-02,24.75,24.75,24.51,9.011651,24.75,64700
2005-09-06,24.75,24.75,24.5,8.971601,24.639999,47300
2005-09-07,24.57,24.75,24.440001,8.964318,24.620001,67600
2005-09-08,24.549999,24.790001,24.52,8.978884,24.66,53200
2005-09-09,24.75,24.9,24.67,9.048063,24.85,78800
2005-09-12,24.780001,24.84,24.549999,8.960676,24.610001,50100
2005-09-13,24.610001,24.76,24.379999,8.88057,24.389999,74000
2005-09-14,24.450001,24.84,24.370001,8.906058,24.459999,68700
2005-09-15,24.49,24.5,24.379999,8.909702,24.469999,47900
2005-09-16,24.450001,24.790001,24.4,8.93883,24.549999,46200
2005-09-19,24.700001,24.85,24.58,9.044422,24.84,69300
