Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.25,15.0,5.649624,15.1,137600
2001-07-30,15.09,15.2,15.0,5.645881,15.09,42200
2001-07-31,15.05,15.08,15.0,5.612206,15.0,16200
2001-08-01,15.05,15.1,15.01,5.619695,15.02,16600
2001-08-02,15.02,15.15,15.01,5.660845,15.13,14400
2001-08-03,15.05,15.05,15.02,5.619695,15.02,5000
2001-08-06,15.01,15.18,15.0,5.612206,15.0,50400
2001-08-07,15.06,15.15,15.01,5.649624,15.1,10000
2001-08-08,15.15,15.15,15.04,5.65711,15.12,13500
2001-08-09,15.16,15.18,15.11,5.653368,15.11,5500
2001-08-10,15.1,15.5,15.1,5.668332,15.15,31600
2001-08-13,15.2,15.23,15.2,5.69826,15.23,7700
2001-08-14,15.23,15.34,15.23,5.739417,15.34,18000
2001-08-15,15.4,15.4,15.11,5.68704,15.2,13900
2001-08-16,15.25,15.5,15.25,5.761868,15.4,19700
2001-08-17,15.45,15.5,15.25,5.720711,15.29,33000
2001-08-20,15.53,15.53,15.27,5.724456,15.3,20200
2001-08-21,15.27,15.39,15.26,5.758129,15.39,23900
2001-08-22,15.35,15.38,15.26,5.754386,15.38,16000
2001-08-23,15.28,15.42,15.26,5.769355,15.42,18700
2001-08-24,15.32,15.43,15.29,5.761868,15.4,25100
2001-08-27,15.31,15.35,15.2,5.728193,15.31,30100
2001-08-28,15.23,15.35,15.2,5.709489,15.26,13700
2001-08-29,15.36,15.36,15.25,5.724456,15.3,21800
2001-08-30,15.25,15.39,15.23,5.724456,15.3,36300
2001-08-31,15.3,15.33,15.23,5.69826,15.23,13400
2001-09-04,15.3,15.35,15.3,5.728193,15.31,4500
2001-09-05,15.31,15.36,15.25,5.728193,15.31,57900
2001-09-06,15.31,15.31,15.25,5.70575,15.25,80300
2001-09-07,15.22,15.33,15.22,5.724456,15.3,48200
2001-09-10,15.34,15.34,15.25,5.724456,15.3,12600
2001-09-17,15.26,15.28,15.08,5.642139,15.08,30100
2001-09-18,15.15,15.15,15.0,5.612206,15.0,23400
2001-09-19,15.0,15.0,14.6,5.488738,14.67,20300
2001-09-20,14.68,15.0,14.65,5.612206,15.0,23600
2001-09-21,14.9,15.0,14.9,5.612206,15.0,33800
2001-09-24,15.03,15.03,14.99,5.608465,14.99,34300
2001-09-25,14.95,15.22,14.91,5.578537,14.91,25900
2001-09-26,14.94,14.94,14.91,5.578537,14.91,4800
2001-09-27,14.91,15.0,14.88,5.639822,15.0,8600
2001-09-28,15.05,15.14,14.98,5.658618,15.05,30200
2001-10-01,15.14,15.14,14.98,5.639822,15.0,18800
2001-10-02,15.0,15.01,14.98,5.632302,14.98,9700
2001-10-03,14.98,15.01,14.9,5.639822,15.0,16400
