Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.5625,5.625,5.5,1.653617,5.5625,40100
2000-01-04,5.5625,5.625,5.5625,1.672198,5.625,23100
2000-01-05,5.625,5.625,5.5625,1.672198,5.625,18800
2000-01-06,5.625,5.625,5.5625,1.672198,5.625,25300
2000-01-07,5.625,5.75,5.5625,1.690777,5.6875,58300
2000-01-10,5.75,5.75,5.625,1.709357,5.75,50800
2000-01-11,5.625,5.75,5.5625,1.653617,5.5625,39600
2000-01-12,5.6875,5.8125,5.6875,1.727937,5.8125,67500
2000-01-13,5.75,5.75,5.5625,1.690777,5.6875,52800
2000-01-14,5.6875,5.6875,5.5625,1.653617,5.5625,43700
2000-01-18,5.5625,5.75,5.5625,1.709357,5.75,61800
2000-01-19,5.6875,5.6875,5.625,1.690777,5.6875,38800
2000-01-20,5.5625,5.625,5.5,1.653617,5.5625,70200
2000-01-21,5.625,5.625,5.5,1.653617,5.5625,19700
2000-01-24,5.5625,5.6875,5.5625,1.690777,5.6875,31300
2000-01-25,5.6875,5.6875,5.625,1.672198,5.625,71000
2000-01-26,5.6875,5.875,5.6875,1.709357,5.75,80500
2000-01-27,5.6875,5.8125,5.625,1.739128,5.8125,55600
2000-01-28,5.75,5.8125,5.75,1.739128,5.8125,18400
2000-01-31,5.875,5.875,5.6875,1.701728,5.6875,44400
2000-02-01,5.6875,5.75,5.625,1.683027,5.625,36100
2000-02-02,5.75,5.8125,5.6875,1.720429,5.75,35400
2000-02-03,5.75,5.875,5.75,1.757828,5.875,15600
2000-02-04,5.875,5.875,5.75,1.757828,5.875,34600
2000-02-07,5.8125,5.875,5.6875,1.701728,5.6875,57900
2000-02-08,5.625,5.75,5.625,1.720429,5.75,28100
2000-02-09,5.75,5.75,5.625,1.683027,5.625,40600
2000-02-10,5.6875,5.75,5.625,1.720429,5.75,30600
2000-02-11,5.625,5.75,5.625,1.720429,5.75,46600
2000-02-14,5.6875,5.75,5.5625,1.701728,5.6875,41900
2000-02-15,5.375,5.625,5.375,1.683027,5.625,246400
2000-02-16,5.5625,5.5625,5.4375,1.645627,5.5,36600
2000-02-17,5.5,5.625,5.5,1.683027,5.625,41400
2000-02-18,5.5625,5.5625,5.4375,1.645627,5.5,40100
2000-02-22,5.625,5.625,5.5,1.664327,5.5625,34200
2000-02-23,5.625,5.625,5.5,1.645627,5.5,67000
2000-02-24,5.625,5.625,5.5,1.683027,5.625,18300
2000-02-25,5.5,5.5,5.4375,1.637699,5.4375,29300
2000-02-28,5.4375,5.5,5.375,1.637699,5.4375,67100
2000-02-29,5.375,5.4375,5.375,1.618875,5.375,36800
2000-03-01,5.375,5.4375,5.375,1.618875,5.375,84900
2000-03-02,5.4375,5.4375,5.25,1.618875,5.375,64100
2000-03-03,5.375,5.5,5.3125,1.656522,5.5,39600
2000-03-06,5.5,5.5,5.375,1.656522,5.5,43800
2000-03-07,5.375,5.375,5.3125,1.618875,5.375,112800
2000-03-08,5.3125,5.375,5.3125,1.618875,5.375,31800
2000-03-09,5.375,5.375,5.25,1.600049,5.3125,58400
2000-03-10,5.375,5.375,5.25,1.581227,5.25,27300
2000-03-13,5.25,5.375,5.25,1.600049,5.3125,33600
2000-03-14,5.3125,5.4375,5.3125,1.600049,5.3125,39400
2000-03-15,5.375,5.5625,5.375,1.675347,5.5625,34500
2000-03-16,5.4375,5.5,5.375,1.637699,5.4375,50800
2000-03-17,5.5,5.5,5.375,1.618875,5.375,66800
2000-03-20,5.375,5.5,5.375,1.656522,5.5,37600
2000-03-21,5.4375,5.4375,5.375,1.618875,5.375,33200
2000-03-22,5.375,5.5,5.375,1.656522,5.5,52100
2000-03-23,5.4375,5.5625,5.4375,1.675347,5.5625,62000
2000-03-24,5.5625,5.5625,5.5,1.656522,5.5,31800
2000-03-27,5.5,5.5625,5.5,1.656522,5.5,17900
2000-03-28,5.5625,5.5625,5.4375,1.656522,5.5,33300
2000-03-29,5.5625,5.5625,5.4375,1.648791,5.4375,37200
2000-03-30,5.5625,5.625,5.5,1.686694,5.5625,12000
