Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,20.0,20.01,20.0,7.106561,20.0,368300
2004-08-30,20.01,20.1,20.0,7.106561,20.0,37800
2004-08-31,20.01,20.01,20.0,7.106561,20.0,42500
2004-09-01,20.01,20.01,20.0,7.106561,20.0,57500
2004-09-02,20.01,20.01,20.0,7.106561,20.0,40000
2004-09-03,20.01,20.01,20.0,7.11011,20.01,13900
2004-09-07,20.01,20.01,20.0,7.11011,20.01,27200
2004-09-08,20.01,20.01,20.0,7.106561,20.0,16600
2004-09-09,20.0,20.01,20.0,7.11011,20.01,34200
2004-09-10,20.01,20.01,20.0,7.106561,20.0,17900
2004-09-13,20.0,20.01,20.0,7.106561,20.0,49400
2004-09-14,20.01,20.01,20.0,7.106561,20.0,30700
2004-09-15,20.01,20.01,20.0,7.11011,20.01,15500
2004-09-16,20.01,20.01,20.0,7.106561,20.0,31900
2004-09-17,20.0,20.01,20.0,7.106561,20.0,16500
2004-09-20,20.01,20.01,20.0,7.106561,20.0,17600
2004-09-21,20.0,20.1,20.0,7.113664,20.02,52000
2004-09-22,20.030001,20.200001,20.0,7.106561,20.0,25900
2004-09-23,20.030001,20.1,20.0,7.106561,20.0,81200
2004-09-24,20.049999,20.049999,20.0,7.106561,20.0,78000
2004-09-27,20.0,20.030001,20.0,7.113664,20.02,36600
2004-09-28,20.0,20.01,20.0,7.11011,20.01,377700
2004-09-29,20.0,20.01,20.0,7.11011,20.01,86900
2004-09-30,20.0,20.049999,20.0,7.12077,20.040001,208700
2004-10-01,20.15,20.15,20.0,7.106561,20.0,66400
2004-10-04,20.0,20.040001,20.0,7.12077,20.040001,19700
2004-10-05,20.02,20.02,19.9,7.071023,19.9,63400
2004-10-06,19.9,19.9,19.700001,7.017723,19.75,120700
2004-10-07,19.77,19.889999,19.76,7.053257,19.85,25500
2004-10-08,19.9,19.9,19.799999,7.035492,19.799999,29200
2004-10-11,19.9,19.9,19.6,6.982192,19.65,40600
2004-10-12,19.65,19.85,19.5,7.053257,19.85,41400
2004-10-13,19.85,19.85,19.549999,7.014171,19.74,39200
2004-10-14,19.74,19.85,19.700001,7.017723,19.75,26200
2004-10-15,19.799999,19.92,19.799999,7.074576,19.91,23900
2004-10-18,19.879999,19.879999,19.700001,7.024832,19.77,14500
2004-10-19,19.75,19.85,19.75,7.028385,19.780001,17500
2004-10-20,19.82,19.82,19.57,6.989298,19.67,37000
2004-10-21,19.66,19.74,19.5,6.932446,19.51,45100
2004-10-22,19.51,19.58,19.43,6.911127,19.450001,30700
2004-10-25,19.4,19.4,19.190001,6.850724,19.280001,39800
2004-10-26,19.200001,19.290001,19.049999,6.80453,19.15,46800
2004-10-27,19.200001,19.33,19.02,6.80453,19.15,61000
2004-10-28,19.110001,19.299999,19.0,6.786761,19.1,72800
2004-10-29,19.17,19.4,19.01,6.861381,19.309999,41500
2004-11-01,19.26,19.65,19.26,6.946658,19.549999,53000
2004-11-02,19.6,19.74,19.309999,7.014171,19.74,37500
2004-11-03,19.700001,19.809999,19.5,7.031938,19.790001,37700
2004-11-04,19.700001,19.99,19.620001,7.103004,19.99,47600
2004-11-05,19.98,20.049999,19.74,7.071023,19.9,84600
2004-11-08,19.799999,19.860001,19.639999,7.035492,19.799999,27000
2004-11-09,19.75,19.76,19.57,6.960873,19.59,34800
2004-11-10,19.58,19.790001,19.42,7.031938,19.790001,63700
2004-11-11,19.82,19.83,19.66,7.035492,19.799999,27100
2004-11-12,19.700001,19.889999,19.66,7.053257,19.85,21700
2004-11-15,19.799999,19.950001,19.65,7.053257,19.85,25900
2004-11-16,19.799999,20.09,19.75,7.085237,19.940001,70000
2004-11-17,19.9,19.950001,19.76,7.08879,19.950001,33300
2004-11-18,19.85,19.950001,19.67,7.017723,19.75,62100
2004-11-19,19.700001,19.799999,19.58,6.999959,19.700001,33400
2004-11-22,19.65,19.83,19.51,6.932446,19.51,53900
2004-11-23,19.709999,19.879999,19.450001,6.992852,19.68,65600
2004-11-24,19.700001,19.73,19.52,6.964426,19.6,54000
