Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.03,15.0,5.928012,15.0,81800
2002-04-29,15.01,15.06,15.0,5.928012,15.0,20100
2002-04-30,15.0,15.25,15.0,5.935917,15.02,19500
2002-05-01,15.05,15.05,15.05,5.947776,15.05,100
2002-05-02,15.0,15.0,15.0,5.928012,15.0,2000
2002-05-03,15.0,15.0,15.0,5.928012,15.0,2900
2002-05-06,15.07,15.1,15.05,5.947776,15.05,2600
2002-05-07,15.1,15.25,15.1,5.967534,15.1,11200
2002-05-08,15.08,15.11,15.02,5.935917,15.02,6200
2002-05-09,15.08,15.08,15.08,5.959628,15.08,500
2002-05-10,15.0,15.05,15.0,5.947776,15.05,4500
2002-05-13,15.02,15.02,15.0,5.928012,15.0,2200
2002-05-14,15.0,15.0,15.0,5.928012,15.0,8000
2002-05-15,15.0,15.17,15.0,5.995196,15.17,2700
2002-05-16,15.17,15.21,15.06,6.011005,15.21,3800
2002-05-17,15.08,15.15,15.0,5.987296,15.15,8000
2002-05-20,15.06,15.06,15.02,5.935917,15.02,3400
2002-05-21,15.0,15.02,15.0,5.928012,15.0,3200
2002-05-22,15.0,15.0,15.0,5.928012,15.0,0
2002-05-23,15.0,15.15,15.0,5.975438,15.12,6700
2002-05-24,15.19,15.19,15.1,5.967534,15.1,1400
2002-05-28,15.04,15.04,15.0,5.928012,15.0,6600
2002-05-29,15.0,15.0,15.0,5.928012,15.0,0
2002-05-30,15.0,15.0,15.0,5.928012,15.0,47500
2002-05-31,15.0,15.0,15.0,5.928012,15.0,0
2002-06-03,15.0,15.05,15.0,5.947776,15.05,4500
2002-06-04,15.0,15.05,15.0,5.947776,15.05,800
2002-06-05,15.0,15.0,15.0,5.928012,15.0,5800
2002-06-06,15.0,15.0,15.0,5.928012,15.0,14600
2002-06-07,15.0,15.0,15.0,5.928012,15.0,0
2002-06-10,15.0,15.0,15.0,5.928012,15.0,0
2002-06-11,15.0,15.0,14.95,5.908251,14.95,2100
2002-06-12,14.95,14.95,14.95,5.908251,14.95,0
2002-06-13,14.95,14.95,14.95,5.908251,14.95,4500
2002-06-14,14.96,14.96,14.96,5.912206,14.96,1800
2002-06-17,14.96,14.96,14.95,5.908251,14.95,1400
2002-06-18,14.96,14.96,14.96,5.912206,14.96,600
2002-06-19,14.96,14.96,14.96,5.912206,14.96,0
2002-06-20,14.95,14.95,14.8,5.848973,14.8,3500
2002-06-21,14.8,14.8,14.8,5.848973,14.8,0
2002-06-24,14.65,14.65,14.65,5.819974,14.65,3100
2002-06-25,14.63,14.63,14.63,5.812027,14.63,1000
2002-06-26,14.55,14.55,14.21,5.645174,14.21,9000
2002-06-27,14.26,14.26,13.95,5.557775,13.99,11600
2002-06-28,13.9,13.9,13.75,5.474349,13.78,9300
2002-07-01,13.79,13.95,13.75,5.46243,13.75,20400
2002-07-02,13.69,13.7,13.6,5.402843,13.6,8100
2002-07-03,13.55,13.81,13.51,5.486267,13.81,4600
2002-07-05,13.81,13.81,13.81,5.486267,13.81,0
2002-07-08,13.87,14.0,13.87,5.561749,14.0,4700
2002-07-09,14.0,14.0,13.95,5.561749,14.0,4400
2002-07-10,14.0,14.22,14.0,5.649147,14.22,17300
2002-07-11,14.25,14.25,14.25,5.691483,14.25,200
2002-07-12,14.35,14.5,14.35,5.791333,14.5,2500
2002-07-15,14.5,14.65,14.48,5.783344,14.48,3800
2002-07-16,14.56,14.57,14.56,5.819292,14.57,1800
2002-07-17,14.6,14.64,14.57,5.847249,14.64,1700
2002-07-18,14.64,14.72,14.64,5.879201,14.72,1100
2002-07-19,14.78,14.87,14.78,5.919143,14.82,6000
2002-07-22,14.82,14.82,14.82,5.919143,14.82,0
2002-07-23,14.75,14.75,14.62,5.863225,14.68,3400
2002-07-24,14.53,14.54,14.53,5.807316,14.54,2300
2002-07-25,14.5,14.5,14.34,5.751396,14.4,1800
2002-07-26,14.28,14.33,14.28,5.723435,14.33,1500
2002-07-29,14.38,14.4,14.35,5.731425,14.35,300
2002-07-30,14.42,14.42,14.36,5.751396,14.4,3500
2002-07-31,14.46,14.6,14.46,5.831275,14.6,1200
2002-08-01,14.53,14.53,14.53,5.803316,14.53,600
2002-08-02,14.6,14.73,14.6,5.863225,14.68,1900
2002-08-05,14.75,14.83,14.6,5.851243,14.65,10500
2002-08-06,14.59,14.59,14.5,5.791333,14.5,5700
2002-08-07,14.44,14.44,14.1,5.691483,14.25,9000
2002-08-08,14.33,14.33,14.26,5.723435,14.33,2200
2002-08-09,14.3,14.3,14.3,5.711457,14.3,200
2002-08-12,14.37,14.4,14.35,5.731425,14.35,1700
2002-08-13,14.35,14.43,14.35,5.794063,14.43,3100
2002-08-14,14.48,14.65,14.48,5.882397,14.65,3700
2002-08-15,14.65,14.65,14.65,5.882397,14.65,0
2002-08-16,14.7,14.7,14.7,5.902475,14.7,1000
2002-08-19,14.65,14.65,14.65,5.882397,14.65,500
2002-08-20,14.65,14.65,14.5,5.822169,14.5,7100
2002-08-21,14.43,14.43,14.32,5.749897,14.32,3200
2002-08-22,14.31,14.36,14.3,5.765957,14.36,1500
2002-08-23,14.42,14.5,14.32,5.749897,14.32,5200
2002-08-26,14.31,14.35,14.3,5.761941,14.35,6200
2002-08-27,14.3,14.45,14.3,5.802095,14.45,1900
2002-08-28,14.54,14.56,14.5,5.846262,14.56,800
2002-08-29,14.6,14.6,14.6,5.862321,14.6,100
2002-08-30,14.5,14.5,14.5,5.822169,14.5,2000
2002-09-03,14.55,14.65,14.55,5.882397,14.65,400
2002-09-04,14.61,14.9,14.61,5.902475,14.7,8600
2002-09-05,14.63,14.85,14.55,5.962705,14.85,11800
2002-09-06,14.8,14.8,14.75,5.94263,14.8,3200
2002-09-09,14.8,14.8,14.8,5.94263,14.8,0
2002-09-10,14.7,14.82,14.7,5.950656,14.82,5000
2002-09-11,14.8,14.8,14.8,5.94263,14.8,2000
2002-09-12,14.75,15.0,14.75,6.05402,15.0,2800
2002-09-13,15.0,15.0,14.83,5.989443,14.84,7100
2002-09-16,14.83,14.83,14.47,5.840113,14.47,6100
2002-09-17,14.47,14.6,14.47,5.892581,14.6,5100
2002-09-18,14.67,14.67,14.55,5.872401,14.55,3900
2002-09-19,14.55,14.65,14.55,5.912764,14.65,6600
2002-09-20,14.71,14.8,14.71,5.973301,14.8,1100
2002-09-23,14.9,14.95,14.88,6.005589,14.88,3400
2002-09-24,14.8,14.8,14.5,5.856257,14.51,25600
2002-09-25,14.5,14.5,14.5,5.852221,14.5,6000
2002-09-26,14.5,14.5,14.5,5.852221,14.5,0
2002-09-27,14.57,14.57,14.5,5.852221,14.5,4300
2002-09-30,14.5,14.56,14.47,5.876436,14.56,8900
2002-10-01,14.56,14.6,14.56,5.892581,14.6,500
2002-10-02,14.6,14.9,14.6,6.013664,14.9,4600
2002-10-03,14.95,14.97,14.95,6.041916,14.97,1400
2002-10-04,14.97,14.97,14.97,6.041916,14.97,0
2002-10-07,14.9,14.9,14.78,5.965226,14.78,2600
2002-10-08,14.68,14.68,14.68,5.924872,14.68,2000
2002-10-09,14.6,14.6,14.6,5.892581,14.6,1000
2002-10-10,14.59,14.59,14.5,5.883248,14.5,1300
2002-10-11,14.47,14.5,14.47,5.871076,14.47,2600
2002-10-14,14.47,14.47,14.47,5.871076,14.47,100
2002-10-15,14.47,14.47,14.47,5.871076,14.47,1200
2002-10-16,14.39,14.51,14.39,5.887307,14.51,6600
2002-10-17,14.45,14.46,14.45,5.867018,14.46,1100
2002-10-18,14.45,14.52,14.45,5.891364,14.52,600
2002-10-21,14.47,14.47,14.3,5.802103,14.3,12200
2002-10-22,14.22,14.22,14.14,5.737185,14.14,1400
2002-10-23,14.09,14.09,14.05,5.700665,14.05,2300
2002-10-24,14.1,14.15,14.1,5.741242,14.15,1100
2002-10-25,14.05,14.05,14.05,5.700665,14.05,600
2002-10-28,14.05,14.05,14.05,5.700665,14.05,600
2002-10-29,14.05,14.15,14.05,5.741242,14.15,2600
2002-10-30,14.15,14.15,14.15,5.741242,14.15,0
2002-10-31,14.15,14.15,13.7,5.599232,13.8,12400
2002-11-01,13.8,13.9,13.66,5.635747,13.89,6700
2002-11-04,13.65,14.05,13.65,5.700665,14.05,7000
2002-11-05,14.04,14.04,13.85,5.619517,13.85,1500
2002-11-06,13.9,13.9,13.88,5.631691,13.88,300
2002-11-07,13.81,13.81,13.43,5.578943,13.75,12400
2002-11-08,13.75,13.85,13.75,5.619517,13.85,1400
2002-11-11,13.91,13.91,13.66,5.627634,13.87,8500
2002-11-12,13.8,13.8,13.73,5.570826,13.73,1500
2002-11-13,13.72,13.75,13.6,5.610405,13.75,4400
2002-11-14,13.8,13.8,13.65,5.569603,13.65,3500
2002-11-15,13.75,13.75,13.4,5.51248,13.51,9300
2002-11-18,13.52,13.53,13.38,5.52064,13.53,3200
2002-11-19,13.57,13.65,13.55,5.569603,13.65,3800
2002-11-20,13.57,13.6,13.45,5.549208,13.6,6300
2002-11-21,13.65,13.65,13.5,5.508402,13.5,1800
2002-11-22,13.4,13.42,13.35,5.475759,13.42,10600
2002-11-25,13.43,13.5,13.28,5.439034,13.33,5100
2002-11-26,13.35,13.39,13.26,5.463516,13.39,25400
2002-11-27,13.48,13.65,13.44,5.50024,13.48,9500
2002-11-29,13.49,13.49,13.26,5.434955,13.32,7100
2002-12-02,13.33,13.55,13.26,5.528803,13.55,9200
2002-12-03,13.48,13.65,13.31,5.475759,13.42,14200
2002-12-04,13.35,13.5,13.35,5.508402,13.5,5300
2002-12-05,13.57,13.67,13.35,5.577764,13.67,10100
2002-12-06,13.57,13.65,13.51,5.569603,13.65,9800
2002-12-09,13.55,13.65,13.47,5.504324,13.49,3300
2002-12-10,13.43,13.43,13.25,5.447196,13.35,41400
2002-12-11,13.44,13.44,13.34,5.459437,13.38,2600
2002-12-12,13.29,13.35,13.28,5.502305,13.35,6600
2002-12-13,13.41,13.45,13.41,5.543515,13.45,2300
2002-12-16,13.37,13.42,13.25,5.494055,13.33,14700
2002-12-17,13.28,13.5,13.28,5.564124,13.5,17600
2002-12-18,13.5,13.5,13.25,5.461087,13.25,23100
2002-12-19,13.23,13.32,13.06,5.382779,13.06,55300
2002-12-20,13.07,13.21,13.06,5.386896,13.07,15200
2002-12-23,13.08,13.25,13.08,5.423991,13.16,7100
2002-12-24,13.2,13.32,13.2,5.489934,13.32,10800
