Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,15.0,15.0,15.0,6.19914,15.0,20000
2002-11-27,15.0,15.0,15.0,6.19914,15.0,0
2002-11-29,15.0,15.0,15.0,6.19914,15.0,0
2002-12-02,15.0,15.0,15.0,6.19914,15.0,1700
2002-12-03,15.0,15.0,15.0,6.19914,15.0,16200
2002-12-04,15.0,15.0,15.0,6.19914,15.0,10900
2002-12-05,15.0,15.1,15.0,6.19914,15.0,32000
2002-12-06,15.08,15.08,15.0,6.19914,15.0,21600
2002-12-09,15.0,15.07,15.0,6.203279,15.01,5400
2002-12-10,15.03,15.03,15.0,6.19914,15.0,12800
2002-12-11,15.0,15.01,15.0,6.19914,15.0,10300
2002-12-12,15.0,15.0,15.0,6.19914,15.0,3000
2002-12-13,15.0,15.01,15.0,6.203279,15.01,3300
2002-12-16,15.0,15.0,15.0,6.19914,15.0,19400
2002-12-17,15.0,15.0,15.0,6.19914,15.0,5700
2002-12-18,15.0,15.0,15.0,6.19914,15.0,15900
2002-12-19,15.0,15.0,15.0,6.19914,15.0,0
2002-12-20,15.0,15.0,15.0,6.19914,15.0,600
2002-12-23,15.01,15.01,15.0,6.19914,15.0,5000
2002-12-24,15.0,15.0,15.0,6.19914,15.0,2000
2002-12-26,15.0,15.0,15.0,6.19914,15.0,0
2002-12-27,15.0,15.0,15.0,6.19914,15.0,0
2002-12-30,15.0,15.0,15.0,6.19914,15.0,3300
2002-12-31,15.0,15.0,15.0,6.19914,15.0,0
2003-01-02,15.0,15.0,15.0,6.19914,15.0,0
2003-01-03,15.0,15.0,15.0,6.19914,15.0,43600
2003-01-06,14.96,14.96,14.9,6.157822,14.9,13300
2003-01-07,14.9,14.9,14.9,6.157822,14.9,0
2003-01-08,14.9,14.9,14.9,6.157822,14.9,5000
2003-01-09,14.8,14.8,14.8,6.11649,14.8,5500
2003-01-10,14.8,14.8,14.8,6.11649,14.8,1000
2003-01-13,14.8,14.8,14.8,6.11649,14.8,4500
2003-01-14,14.8,14.8,14.71,6.087561,14.73,6300
2003-01-15,14.65,14.67,14.6,6.037967,14.61,7400
2003-01-16,14.61,14.75,14.61,6.095829,14.75,2800
2003-01-17,14.75,14.75,14.75,6.095829,14.75,4000
2003-01-21,14.75,14.78,14.66,6.075161,14.7,17800
2003-01-22,14.72,14.77,14.72,6.104089,14.77,6000
2003-01-23,14.61,14.62,14.6,6.068782,14.61,4200
2003-01-24,14.61,14.75,14.61,6.126939,14.75,2700
2003-01-27,14.65,14.65,14.55,6.048013,14.56,4500
2003-01-28,14.55,14.55,14.3,5.948322,14.32,11700
2003-01-29,14.45,14.45,14.45,6.002323,14.45,1300
2003-01-30,14.45,14.45,14.45,6.002323,14.45,0
2003-01-31,14.55,14.55,14.35,6.002323,14.45,4400
2003-02-03,14.48,14.48,14.48,6.014783,14.48,200
2003-02-04,14.35,14.35,14.3,5.940012,14.3,4400
2003-02-05,14.3,14.3,14.3,5.940012,14.3,0
2003-02-06,14.3,14.3,14.01,5.819554,14.01,15200
2003-02-07,14.01,14.01,14.01,5.819554,14.01,0
2003-02-10,13.85,13.85,13.71,5.753088,13.85,9700
2003-02-11,13.85,13.89,13.6,5.715704,13.76,10100
2003-02-12,13.79,13.89,13.66,5.715704,13.76,22400
2003-02-13,13.81,13.85,13.78,5.724014,13.78,4700
2003-02-14,13.85,13.85,13.7,5.732317,13.8,3800
2003-02-18,13.7,13.85,13.7,5.753088,13.85,10600
2003-02-19,13.75,13.78,13.7,5.724014,13.78,7600
2003-02-20,13.61,13.64,13.61,5.696866,13.64,2100
2003-02-21,13.66,13.67,13.51,5.709397,13.67,19700
2003-02-24,13.74,13.74,13.45,5.680161,13.6,10900
2003-02-25,13.45,13.6,13.45,5.638391,13.5,5900
2003-02-26,13.6,13.79,13.52,5.759516,13.79,11300
2003-02-27,13.8,13.95,13.65,5.826341,13.95,16100
2003-02-28,13.85,13.94,13.85,5.822164,13.94,3000
2003-03-03,13.9,13.9,13.9,5.805458,13.9,3700
2003-03-04,13.9,13.9,13.85,5.784573,13.85,500
2003-03-05,13.89,13.89,13.75,5.797106,13.88,12500
2003-03-06,13.88,13.9,13.75,5.742805,13.75,12700
2003-03-07,13.8,13.8,13.55,5.742805,13.75,30500
2003-03-10,13.75,13.75,13.6,5.734451,13.73,15500
2003-03-11,13.73,13.75,13.61,5.742805,13.75,10200
2003-03-12,13.75,13.75,13.66,5.71357,13.68,5000
2003-03-13,13.63,13.74,13.57,5.667629,13.57,14100
2003-03-14,13.55,13.68,13.54,5.71357,13.68,5700
2003-03-17,13.59,13.85,13.59,5.746984,13.76,7000
2003-03-18,13.89,13.89,13.7,5.721925,13.7,4900
2003-03-19,13.7,13.8,13.67,5.709397,13.67,7000
2003-03-20,13.69,13.8,13.69,5.757691,13.71,4900
2003-03-21,13.7,13.83,13.7,5.808088,13.83,3600
2003-03-24,13.87,14.05,13.86,5.90048,14.05,15200
2003-03-25,13.91,13.91,13.75,5.803884,13.82,5200
2003-03-26,13.92,13.99,13.92,5.875278,13.99,3900
2003-03-27,13.87,13.87,13.87,5.824885,13.87,1600
2003-03-28,13.87,13.87,13.87,5.824885,13.87,0
2003-03-31,13.95,13.95,13.95,5.858482,13.95,800
2003-04-01,13.95,13.95,13.85,5.816485,13.85,1200
2003-04-02,13.76,13.76,13.63,5.724095,13.63,4800
2003-04-03,13.7,13.9,13.7,5.837481,13.9,2400
2003-04-04,13.92,13.93,13.92,5.850083,13.93,1600
2003-04-07,14.0,14.25,14.0,5.984473,14.25,11200
2003-04-08,14.25,14.48,13.66,5.808088,13.83,29500
2003-04-09,13.95,13.98,13.95,5.871079,13.98,800
2003-04-10,14.0,14.0,14.0,5.879478,14.0,1200
2003-04-11,14.03,14.04,13.92,5.845884,13.92,5800
2003-04-14,14.0,14.07,14.0,5.908876,14.07,900
2003-04-15,13.95,14.05,13.95,5.90048,14.05,2300
2003-04-16,14.05,14.05,13.95,5.862681,13.96,2900
2003-04-17,13.99,13.99,13.9,5.837481,13.9,6000
2003-04-21,13.95,14.01,13.95,5.883679,14.01,1900
2003-04-22,13.9,13.9,13.89,5.86468,13.89,2000
2003-04-23,13.99,14.0,13.99,5.911123,14.0,1600
2003-04-24,13.99,13.99,13.88,5.860459,13.88,5600
2003-04-25,13.95,13.97,13.93,5.898458,13.97,2500
2003-04-28,13.97,14.02,13.94,5.88579,13.94,5500
2003-04-29,14.02,14.03,13.85,5.852015,13.86,33800
2003-04-30,13.94,14.0,13.88,5.86468,13.89,9800
2003-05-01,14.0,14.02,13.87,5.890012,13.95,18900
2003-05-02,13.96,14.0,13.89,5.911123,14.0,12200
2003-05-05,14.01,14.03,13.9,5.911123,14.0,15500
2003-05-06,14.06,14.06,13.92,5.911123,14.0,12500
2003-05-07,14.01,14.05,14.0,5.932236,14.05,5800
2003-05-08,14.06,14.1,14.02,5.953345,14.1,18800
2003-05-09,14.08,14.15,14.05,5.974455,14.15,11000
2003-05-12,14.24,14.26,14.24,6.020902,14.26,9000
2003-05-13,14.29,14.39,14.22,6.075793,14.39,9600
2003-05-14,14.49,14.49,14.31,6.118013,14.49,8000
2003-05-15,14.33,14.48,14.32,6.046233,14.32,5800
2003-05-16,14.4,14.5,14.32,6.092678,14.43,22700
2003-05-19,14.38,14.38,14.33,6.050457,14.33,7000
2003-05-20,14.4,14.55,14.4,6.143348,14.55,6600
2003-05-21,14.5,14.5,14.44,6.128493,14.44,5900
2003-05-22,14.5,14.59,14.45,6.132731,14.45,7700
2003-05-23,14.46,14.63,14.45,6.18791,14.58,13600
2003-05-27,14.6,14.64,14.51,6.213377,14.64,8500
2003-05-28,14.64,14.64,14.64,6.213377,14.64,200
2003-05-29,14.64,14.74,14.64,6.251572,14.73,14400
2003-05-30,14.68,14.68,14.66,6.230347,14.68,10800
2003-06-02,14.74,14.74,14.7,6.238838,14.7,12700
2003-06-03,14.74,14.75,14.5,6.226105,14.67,72500
2003-06-04,14.73,14.76,14.61,6.260061,14.75,49500
2003-06-05,14.79,14.89,14.79,6.298255,14.84,18700
2003-06-06,14.85,14.9,14.8,6.302498,14.85,36000
2003-06-09,15.0,15.0,14.86,6.319479,14.89,35900
2003-06-10,14.9,14.99,14.86,6.323725,14.9,35100
2003-06-11,14.95,14.99,14.95,6.361918,14.99,5700
2003-06-12,14.99,15.25,14.96,6.408607,15.1,17800
2003-06-13,15.1,15.1,15.1,6.408607,15.1,2700
2003-06-16,15.1,15.1,14.96,6.400116,15.08,23400
2003-06-17,15.1,15.15,15.01,6.408607,15.1,15900
2003-06-18,15.01,15.09,14.97,6.374652,15.02,12500
2003-06-19,15.05,15.05,14.98,6.393845,14.99,6500
2003-06-20,14.99,14.99,14.88,6.346924,14.88,10600
2003-06-23,14.89,14.95,14.75,6.376782,14.95,40700
2003-06-24,14.95,14.95,14.85,6.334131,14.85,1000
2003-06-25,14.89,14.89,14.75,6.3128,14.8,17500
2003-06-26,14.88,14.9,14.88,6.355455,14.9,7000
2003-06-27,14.9,14.9,14.9,6.355455,14.9,3200
2003-06-30,14.9,14.97,14.9,6.385315,14.97,6400
2003-07-01,14.97,15.0,14.87,6.342659,14.87,12600
2003-07-02,14.95,14.95,14.87,6.342659,14.87,3200
2003-07-03,14.87,14.87,14.87,6.342659,14.87,0
2003-07-07,14.94,14.94,14.87,6.351189,14.89,2400
2003-07-08,14.9,14.9,14.81,6.31707,14.81,17500
2003-07-09,14.89,14.89,14.81,6.31707,14.81,2700
2003-07-10,14.89,14.89,14.81,6.346924,14.88,4000
2003-07-11,14.88,14.94,14.88,6.355455,14.9,17000
2003-07-14,14.9,14.99,14.9,6.393845,14.99,17300
2003-07-15,14.99,14.99,14.85,6.389582,14.98,6300
2003-07-16,14.82,14.95,14.8,6.3128,14.8,12800
2003-07-17,14.81,14.81,14.69,6.265879,14.69,9000
2003-07-18,14.68,14.79,14.66,6.308537,14.79,22000
2003-07-21,14.79,14.79,14.7,6.300006,14.77,5400
2003-07-22,14.52,14.56,14.5,6.220694,14.51,15600
2003-07-23,14.69,14.69,14.5,6.220694,14.51,10200
2003-07-24,14.41,14.5,14.3,6.216403,14.5,25500
2003-07-25,14.35,14.39,14.3,6.130667,14.3,10400
2003-07-28,14.23,14.8,14.22,6.345025,14.8,18900
2003-07-29,14.66,14.66,14.25,6.130667,14.3,3900
2003-07-30,14.35,14.35,13.84,5.93774,13.85,22600
2003-07-31,13.82,13.82,13.51,5.834846,13.61,10100
2003-08-01,13.62,13.65,13.59,5.851995,13.65,5400
2003-08-04,13.5,13.5,13.5,5.787686,13.5,2300
2003-08-05,13.45,13.6,13.41,5.830563,13.6,9900
2003-08-06,13.63,13.63,13.58,5.821987,13.58,1200
2003-08-07,13.58,13.74,13.55,5.890579,13.74,19800
2003-08-08,13.65,13.88,13.59,5.950601,13.88,7100
2003-08-11,13.9,14.0,13.8,6.002048,14.0,7400
2003-08-12,14.0,14.0,13.9,5.989184,13.97,6000
2003-08-13,13.85,13.85,13.75,5.929163,13.83,1700
2003-08-14,13.83,13.83,13.83,5.929163,13.83,0
2003-08-15,13.8,13.8,13.8,5.916304,13.8,200
2003-08-18,13.8,13.8,13.8,5.916304,13.8,0
2003-08-19,13.71,13.71,13.68,5.864858,13.68,2600
2003-08-20,13.73,13.8,13.73,5.916304,13.8,800
2003-08-21,13.86,13.86,13.73,5.970189,13.85,5700
2003-08-22,13.74,13.84,13.74,5.965875,13.84,800
2003-08-25,13.84,13.84,13.51,5.823628,13.51,13700
2003-08-26,13.54,13.54,13.4,5.819317,13.5,2800
2003-08-27,13.45,13.45,13.3,5.733101,13.3,3700
2003-08-28,13.37,13.39,13.3,5.76328,13.37,6100
2003-08-29,13.42,13.46,13.39,5.79776,13.45,11400
2003-09-02,13.43,13.45,13.43,5.79776,13.45,4900
2003-09-03,13.35,13.45,13.35,5.75897,13.36,4900
2003-09-04,13.45,13.6,13.45,5.86242,13.6,7700
2003-09-05,13.5,13.5,13.47,5.806383,13.47,1700
2003-09-08,13.65,13.68,13.65,5.896907,13.68,4600
2003-09-09,13.69,13.77,13.68,5.935701,13.77,3500
2003-09-10,13.8,13.8,13.75,5.92708,13.75,1700
2003-09-11,13.8,13.8,13.66,5.888285,13.66,13800
2003-09-12,13.65,13.65,13.62,5.871046,13.62,4300
2003-09-15,13.7,13.7,13.56,5.901217,13.69,7000
2003-09-16,13.7,13.7,13.7,5.905528,13.7,300
2003-09-17,13.71,13.95,13.71,5.961563,13.83,6100
2003-09-18,13.94,13.94,13.5,5.905528,13.7,41500
2003-09-19,13.6,13.72,13.6,5.914152,13.72,9100
2003-09-22,13.65,13.72,13.63,5.937987,13.7,10000
2003-09-23,13.72,13.75,13.66,5.959658,13.75,9100
2003-09-24,13.7,13.8,13.7,5.981328,13.8,2600
2003-09-25,13.83,13.85,13.65,5.989999,13.82,12500
2003-09-26,13.83,13.83,13.5,5.890308,13.59,24400
2003-09-29,13.63,13.7,13.6,5.937987,13.7,5300
2003-09-30,13.7,13.8,13.7,5.981328,13.8,4600
2003-10-01,13.8,13.86,13.69,5.933653,13.69,5900
2003-10-02,13.72,13.83,13.72,5.994333,13.83,3900
2003-10-03,13.85,13.85,13.75,6.003001,13.85,4900
2003-10-06,13.85,13.85,13.85,6.003001,13.85,0
2003-10-07,13.84,13.84,13.72,5.998665,13.84,10900
2003-10-08,13.78,13.84,13.78,5.998665,13.84,1300
2003-10-09,13.79,13.86,13.78,5.972661,13.78,3600
2003-10-10,13.84,13.88,13.8,5.981328,13.8,4200
2003-10-13,13.86,13.87,13.85,6.003001,13.85,2000
2003-10-14,13.85,13.88,13.78,5.998665,13.84,7900
2003-10-15,13.74,13.86,13.73,5.989999,13.82,6000
2003-10-16,13.83,13.83,13.8,5.994333,13.83,1600
2003-10-17,13.8,13.83,13.78,5.994333,13.83,4700
2003-10-20,13.76,13.82,13.74,5.989999,13.82,4000
