Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.950001,19.98,19.93,14.120943,19.98,1998200
2012-11-29,19.98,19.98,19.950001,14.120943,19.98,197500
2012-11-30,20.0,20.0,19.969999,14.135085,20.0,269700
2012-12-03,20.0,20.049999,19.98,14.135085,20.0,163600
2012-12-04,20.1,20.1,19.99,14.156289,20.030001,117800
2012-12-05,20.0,20.049999,19.969999,14.142152,20.01,98200
2012-12-06,20.1,20.1,20.0,14.149216,20.02,116600
2012-12-07,20.1,20.1,19.98,14.135085,20.0,117600
2012-12-10,20.08,20.08,19.98,14.135085,20.0,73100
2012-12-11,20.0,20.049999,19.99,14.156289,20.030001,99000
2012-12-12,20.0,20.1,20.0,14.205759,20.1,89600
2012-12-13,20.1,20.450001,20.040001,14.163354,20.040001,113900
2012-12-14,20.190001,20.190001,19.969999,14.135085,20.0,115800
2012-12-17,20.0,20.15,20.0,14.205759,20.1,88100
2012-12-18,20.280001,20.280001,20.01,14.241096,20.15,102100
2012-12-19,20.200001,20.4,20.1,14.311774,20.25,100700
2012-12-20,20.25,20.25,20.040001,14.198687,20.09,101900
2012-12-21,20.190001,20.23,20.059999,14.226964,20.129999,68400
2012-12-24,20.030001,20.25,20.030001,14.276438,20.200001,27800
2012-12-26,20.25,20.450001,20.07,14.417784,20.4,80700
2012-12-27,20.440001,20.440001,20.16,14.311774,20.25,33800
2012-12-28,20.379999,20.379999,20.17,14.389523,20.360001,47100
2012-12-31,20.4,20.84,20.280001,14.594474,20.65,128500
2013-01-02,20.790001,20.870001,20.549999,14.537931,20.57,73000
2013-01-03,20.0,20.309999,19.9,14.241096,20.15,516500
2013-01-04,20.02,20.18,20.0,14.17749,20.059999,152300
2013-01-07,20.049999,20.370001,20.049999,14.304701,20.24,131800
2013-01-08,20.32,20.32,20.01,14.149216,20.02,144200
2013-01-09,20.0,20.33,20.0,14.318841,20.26,208900
2013-01-10,20.34,20.440001,20.17,14.325909,20.27,151000
2013-01-11,20.299999,20.6,20.290001,14.5238,20.549999,185700
2013-01-14,20.469999,20.549999,20.25,14.375382,20.34,158800
2013-01-15,20.5,20.5,20.120001,14.311774,20.25,229400
2013-01-16,20.41,20.41,20.17,14.340045,20.290001,171700
2013-01-17,20.309999,20.450001,20.18,14.297643,20.23,183500
2013-01-18,20.15,20.4,20.15,14.354184,20.309999,153100
2013-01-22,20.299999,20.299999,20.15,14.318841,20.26,194000
2013-01-23,20.360001,20.5,20.26,14.424859,20.41,240200
2013-01-24,20.43,20.43,20.209999,14.340045,20.290001,185600
2013-01-25,20.370001,20.5,20.25,14.474323,20.48,187500
2013-01-28,20.5,20.690001,20.34,14.481394,20.49,145800
2013-01-29,20.65,20.709999,20.379999,14.530871,20.559999,210100
2013-01-30,20.620001,21.0,20.5,14.679284,20.77,151300
2013-01-31,21.0,21.040001,20.65,14.855974,21.02,208200
2013-02-01,20.959999,21.290001,20.719999,14.954011,21.049999,37200
2013-02-04,21.030001,21.07,20.4,14.705369,20.700001,225800
2013-02-05,20.74,20.74,20.27,14.520668,20.440001,249100
2013-02-06,20.450001,20.610001,20.309999,14.613015,20.57,171900
2013-02-07,20.59,20.93,20.42,14.854554,20.91,213600
2013-02-08,20.940001,20.940001,20.66,14.755098,20.77,155700
2013-02-11,20.799999,20.93,20.59,14.769311,20.790001,198800
2013-02-12,20.799999,20.799999,20.549999,14.705369,20.700001,143200
2013-02-13,20.66,21.15,20.65,14.925593,21.01,261200
2013-02-14,21.059999,21.110001,20.719999,14.875865,20.940001,202600
2013-02-15,21.02,21.030001,20.780001,14.776407,20.799999,162100
2013-02-19,20.84,20.870001,20.58,14.712467,20.709999,260000
2013-02-20,20.76,21.059999,20.549999,14.811928,20.85,177000
2013-02-21,20.879999,21.09,20.440001,14.755098,20.77,230000
2013-02-22,20.85,20.950001,20.549999,14.605912,20.559999,189900
2013-02-25,20.5,20.68,20.34,14.449621,20.34,319900
2013-02-26,20.32,20.84,20.32,14.598807,20.549999,169800
2013-02-27,20.51,20.92,20.51,14.684061,20.67,225700
2013-02-28,20.700001,20.950001,20.66,14.868765,20.93,221400
2013-03-01,20.82,21.0,20.77,14.910175,20.879999,122200
2013-03-04,20.85,21.0,20.700001,14.981581,20.98,159200
2013-03-05,20.860001,20.99,20.639999,14.931601,20.91,225900
2013-03-06,20.9,20.9,20.719999,14.924457,20.9,172100
2013-03-07,20.799999,20.85,20.370001,14.774499,20.690001,224000
2013-03-08,20.610001,20.85,20.43,14.603127,20.450001,248600
2013-03-11,20.549999,20.75,20.440001,14.674527,20.549999,127400
2013-03-12,20.65,20.85,20.52,14.724511,20.620001,180600
2013-03-13,20.719999,20.889999,20.51,14.681662,20.559999,89800
2013-03-14,20.690001,20.790001,20.5,14.695954,20.58,101100
2013-03-15,20.6,20.959999,20.530001,14.745937,20.65,172000
2013-03-18,20.540001,20.77,20.450001,14.71738,20.610001,177400
2013-03-19,20.549999,20.790001,20.4,14.695954,20.58,177000
2013-03-20,20.51,21.0,20.43,14.731657,20.629999,313400
2013-03-21,20.59,20.93,20.540001,14.738792,20.639999,187600
2013-03-22,20.68,20.84,20.68,14.845917,20.790001,169900
2013-03-25,20.790001,20.950001,20.67,14.853049,20.799999,219100
2013-03-26,20.809999,20.92,20.700001,14.831624,20.77,238300
