Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,25.0,25.01,25.0,7.254876,25.0,320100
2003-08-28,25.01,25.01,25.0,7.257777,25.01,8100
2003-08-29,25.01,25.01,25.0,7.254876,25.0,6800
2003-09-02,25.0,25.01,25.0,7.257777,25.01,27500
2003-09-03,25.0,25.01,25.0,7.257777,25.01,16500
2003-09-04,25.01,25.01,25.0,7.254876,25.0,15900
2003-09-05,25.01,25.049999,25.01,7.266487,25.040001,10300
2003-09-08,25.139999,25.139999,25.02,7.260684,25.02,9000
2003-09-09,25.02,25.1,25.01,7.283898,25.1,13300
2003-09-10,25.1,25.15,25.01,7.266487,25.040001,17500
2003-09-11,25.02,25.040001,25.0,7.254876,25.0,14300
2003-09-12,25.02,25.040001,25.0,7.257777,25.01,24000
2003-09-15,25.040001,25.040001,25.01,7.266487,25.040001,15300
2003-09-16,25.040001,25.049999,25.0,7.266487,25.040001,20200
2003-09-17,25.040001,25.049999,25.01,7.257777,25.01,6200
2003-09-18,25.049999,25.200001,25.0,7.2897,25.120001,31600
2003-09-19,25.200001,25.200001,25.01,7.307112,25.18,4800
2003-09-22,25.200001,25.200001,25.1,7.310014,25.190001,2600
2003-09-23,25.15,25.15,25.049999,7.286796,25.110001,11800
2003-09-24,25.18,25.26,25.059999,7.272284,25.059999,8700
2003-09-25,25.129999,25.200001,25.129999,7.307112,25.18,4500
2003-09-26,25.200001,25.200001,25.049999,7.295505,25.139999,13400
2003-09-29,25.049999,25.049999,25.0,7.254876,25.0,38600
2003-09-30,25.0,25.1,25.0,7.254876,25.0,62000
2003-10-01,25.0,25.01,25.0,7.257777,25.01,44900
2003-10-02,25.01,25.01,25.0,7.257777,25.01,32500
2003-10-03,25.0,25.049999,25.0,7.257777,25.01,5300
2003-10-06,25.049999,25.200001,25.0,7.266487,25.040001,13000
2003-10-07,25.1,25.17,25.02,7.30421,25.17,9200
2003-10-08,25.1,25.17,25.040001,7.280998,25.09,8600
2003-10-09,25.030001,25.030001,24.93,7.251976,24.99,78800
2003-10-10,24.99,25.01,24.860001,7.254876,25.0,9500
2003-10-13,25.0,25.1,24.9,7.254876,25.0,25200
2003-10-14,25.0,25.049999,25.0,7.260684,25.02,23400
2003-10-15,25.1,25.26,25.02,7.31292,25.200001,19800
2003-10-16,25.200001,25.5,25.059999,7.356444,25.35,42700
2003-10-17,25.389999,25.49,25.32,7.347738,25.32,13900
2003-10-20,25.41,25.49,25.33,7.370953,25.4,22700
2003-10-21,25.469999,25.469999,25.219999,7.347738,25.32,22600
2003-10-22,25.4,25.549999,25.309999,7.370953,25.4,16500
2003-10-23,25.32,25.4,25.32,7.35064,25.33,13800
2003-10-24,25.309999,25.41,25.299999,7.35064,25.33,16700
2003-10-27,25.309999,25.360001,25.17,7.339033,25.290001,26000
2003-10-28,25.23,25.34,25.110001,7.330331,25.26,38100
2003-10-29,25.219999,25.33,25.209999,7.347738,25.32,21900
2003-10-30,25.299999,25.379999,25.25,7.333228,25.27,14300
2003-10-31,25.219999,25.389999,25.219999,7.368052,25.389999,9500
2003-11-03,25.389999,25.440001,25.25,7.373858,25.41,14600
2003-11-04,25.4,25.440001,25.299999,7.382563,25.440001,29700
2003-11-05,25.440001,25.440001,25.32,7.370953,25.4,15200
2003-11-06,25.41,25.440001,25.299999,7.382563,25.440001,18300
2003-11-07,25.549999,25.549999,25.360001,7.399973,25.5,22300
2003-11-10,25.4,25.5,25.370001,7.399973,25.5,7800
2003-11-11,25.51,25.59,25.450001,7.42609,25.59,19600
2003-11-12,25.59,25.65,25.559999,7.417386,25.559999,18400
2003-11-13,25.559999,25.700001,25.559999,7.428992,25.6,13600
2003-11-14,25.610001,25.75,25.51,7.428992,25.6,17300
2003-11-17,25.52,25.75,25.5,7.460914,25.709999,30300
2003-11-18,25.709999,25.709999,25.549999,7.446403,25.66,44800
2003-11-19,25.52,25.559999,25.4,7.461881,25.549999,20000
2003-11-20,25.5,25.700001,25.41,7.432677,25.450001,26700
2003-11-21,25.440001,25.74,25.35,7.488167,25.639999,47400
2003-11-24,25.5,25.620001,25.35,7.420996,25.41,67900
2003-11-25,25.4,25.450001,25.190001,7.362592,25.209999,29800
2003-11-26,25.25,25.290001,25.02,7.342144,25.139999,17300
2003-11-28,25.07,25.200001,25.0,7.347983,25.16,13200
2003-12-01,25.110001,25.110001,24.85,7.307097,25.02,72900
2003-12-02,25.07,25.1,24.950001,7.286656,24.950001,32900
2003-12-03,24.99,25.23,24.93,7.353825,25.18,28000
2003-12-04,25.18,25.25,25.01,7.356748,25.190001,16000
2003-12-05,25.27,25.389999,25.27,7.400556,25.34,16000
2003-12-08,25.309999,25.35,25.15,7.383032,25.280001,31800
2003-12-09,25.35,25.43,25.17,7.41808,25.4,58300
2003-12-10,25.35,25.48,25.16,7.374269,25.25,29700
2003-12-11,25.33,25.49,25.18,7.391793,25.309999,34000
2003-12-12,25.41,25.5,25.110001,7.388875,25.299999,40700
2003-12-15,25.4,25.440001,25.15,7.41808,25.4,17900
2003-12-16,25.49,25.49,25.299999,7.388875,25.299999,32000
2003-12-17,25.4,25.549999,25.110001,7.420996,25.41,91900
2003-12-18,25.450001,25.549999,25.219999,7.403471,25.35,62600
2003-12-19,25.35,25.48,25.27,7.429759,25.440001,16200
2003-12-22,25.360001,25.5,25.25,7.436529,25.26,32900
2003-12-23,25.209999,25.6,25.209999,7.468911,25.370001,38100
2003-12-24,25.35,25.48,25.299999,7.480688,25.41,23200
2003-12-26,25.450001,25.68,25.450001,7.560174,25.68,17000
2003-12-29,25.65,25.700001,25.49,7.52191,25.549999,25200
2003-12-30,25.6,25.75,25.440001,7.551345,25.65,44000
2003-12-31,25.73,25.85,25.629999,7.610231,25.85,43100
2004-01-02,25.76,25.76,25.360001,7.477746,25.4,17700
2004-01-05,25.459999,25.59,25.299999,7.480688,25.41,30500
2004-01-06,25.469999,25.700001,25.469999,7.510126,25.51,28100
2004-01-07,25.58,25.639999,25.360001,7.486574,25.43,44300
