Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,19.474197,19.522882,19.435247,10.284092,19.474197,344500
2011-01-28,19.503408,19.659201,19.503408,10.335517,19.571568,16100
2011-01-31,19.659201,19.795521,19.659201,10.386934,19.66894,7500
2011-02-01,19.66894,19.66894,19.483934,10.335517,19.571568,10400
2011-02-02,19.522882,19.542356,19.474197,10.309805,19.522882,12400
2011-02-03,19.542356,19.717625,19.542356,10.412648,19.717625,3000
2011-02-04,19.76631,19.883154,19.76631,10.489776,19.86368,4900
2011-02-07,19.86368,19.86368,19.522882,10.361224,19.620253,10600
2011-02-08,19.552094,19.756573,19.483934,10.299522,19.503408,34000
2011-02-09,19.522882,19.571568,19.493671,10.314948,19.532619,7100
2011-02-10,19.571568,19.600779,19.513145,10.309805,19.522882,2200
2011-02-11,19.42551,19.552094,19.42551,10.309805,19.522882,47200
2011-02-14,19.513145,19.532619,19.483934,10.304663,19.513145,10000
2011-02-15,19.503408,19.756573,19.493671,10.397219,19.688414,5600
2011-02-16,19.571568,19.698151,19.561831,10.330378,19.561831,4600
2011-02-17,19.542356,19.542356,19.483934,10.309805,19.522882,2400
2011-02-18,19.483934,19.493671,19.474197,10.284092,19.474197,4200
2011-02-22,19.474197,19.474197,19.474197,10.284092,19.474197,12400
2011-02-23,19.415773,19.513145,19.386562,10.294381,19.493671,24900
2011-02-24,19.474197,19.503408,19.474197,10.299522,19.503408,2400
2011-02-25,19.474197,19.493671,19.474197,10.284092,19.474197,8600
2011-02-28,19.474197,19.474197,19.474197,10.284092,19.474197,10600
2011-03-01,19.503408,19.503408,19.474197,10.284092,19.474197,5400
2011-03-02,19.474197,19.610516,19.474197,10.284092,19.474197,15700
2011-03-03,19.522882,19.639727,19.483934,10.289232,19.483934,17500
2011-03-04,19.513145,19.591042,19.474197,10.345798,19.591042,16600
2011-03-07,19.474197,19.522882,19.474197,10.304663,19.513145,13800
2011-03-08,19.474197,19.483934,19.474197,10.284092,19.474197,41600
2011-03-09,19.474197,19.503408,19.474197,10.284092,19.474197,50400
2011-03-10,19.493671,19.561831,19.474197,10.330378,19.561831,13400
2011-03-11,19.503408,19.561831,19.493671,10.32523,19.552094,8900
2011-03-14,19.474197,19.474197,19.123661,10.129836,19.182083,26800
2011-03-15,19.104187,19.104187,18.86076,10.011565,18.95813,93900
2011-03-16,18.987341,18.987341,18.607595,9.913867,18.773125,32000
2011-03-17,18.734177,18.928919,18.344694,9.82131,18.597858,41000
2011-03-18,18.568647,19.152872,18.549171,10.026996,18.987341,31300
2011-03-21,19.084713,19.084713,18.704966,9.883015,18.714703,15000
2011-03-22,18.675755,18.812075,18.51996,9.826448,18.607595,18100
2011-03-23,18.695229,18.812075,18.607595,9.852165,18.656281,11200
2011-03-24,18.636806,18.889971,18.636806,9.944719,18.831549,27600
2011-03-25,18.919182,19.026291,18.812075,9.955003,18.851023,37900
2011-03-28,18.899708,18.899708,18.695229,9.877868,18.704966,16700
2011-03-29,18.714703,18.870497,18.549171,9.826448,18.607595,41900
2011-03-30,18.675755,18.753651,18.42259,9.82131,18.597858,33300
2011-03-31,18.646544,18.72444,18.55891,9.826448,18.607595,15900
2011-04-01,18.666018,18.666018,18.597858,9.836739,18.627069,9400
2011-04-04,18.617332,18.646544,18.461538,9.769892,18.500486,11000
2011-04-05,18.597858,18.977604,18.568647,10.021851,18.977604,23900
2011-04-06,18.977604,19.026291,18.773125,9.990998,18.919182,19700
2011-04-07,18.86076,18.95813,18.55891,9.944719,18.831549,10300
2011-04-08,18.880234,18.928919,18.714703,9.944719,18.831549,15000
2011-04-11,18.841286,18.928919,18.666018,9.888159,18.72444,13400
2011-04-12,18.773125,18.792601,18.72444,9.903584,18.753651,5600
2011-04-13,18.704966,18.743914,18.627069,9.903582,18.627069,17400
2011-04-14,18.529697,18.675755,18.529697,9.862169,18.549171,28500
2011-04-15,18.549171,18.617332,18.373905,9.898403,18.617332,15400
2011-04-18,18.743914,18.763388,18.403116,9.862169,18.549171,18400
2011-04-19,18.578384,18.773125,18.578384,9.945,18.704966,34500
2011-04-20,18.695229,18.753651,18.539434,9.903582,18.627069,39700
2011-04-21,18.734177,18.880234,18.636806,10.03818,18.880234,24400
2011-04-25,18.889971,18.899708,18.646544,9.913939,18.646544,37900
2011-04-26,18.743914,18.812075,18.549171,9.960528,18.734177,37200
2011-04-27,18.831549,18.889971,18.743914,10.043361,18.889971,8800
2011-04-28,18.880234,18.987341,18.880234,10.09513,18.987341,14500
2011-04-29,18.977604,18.997078,18.851023,10.09513,18.987341,26700
2011-05-02,18.977604,19.143135,18.909445,10.172787,19.133398,12300
2011-05-03,19.162609,19.23077,18.95813,10.09513,18.987341,21500
2011-05-04,19.026291,19.084713,18.870497,10.13655,19.065239,25600
2011-05-05,19.084713,19.152872,18.870497,10.121017,19.036028,16400
2011-05-06,19.055502,19.074976,18.821812,10.09513,18.987341,44500
2011-05-09,19.016554,19.19182,19.006817,10.203849,19.19182,18400
2011-05-10,19.269718,19.298929,19.152872,10.224558,19.23077,15600
2011-05-11,19.104187,19.23077,19.006817,10.198668,19.182083,44900
2011-05-12,19.065239,19.172346,18.977604,10.261206,19.172346,27200
2011-05-13,19.152872,19.259981,19.016554,10.282049,19.211294,15900
2011-05-16,19.055502,19.23077,18.997078,10.167403,18.997078,17300
2011-05-17,19.016554,19.162609,18.997078,10.172614,19.006817,22900
2011-05-18,19.036028,19.172346,18.987341,10.255996,19.162609,16400
2011-05-19,19.162609,19.298929,19.065239,10.313316,19.269718,35100
2011-05-20,19.269718,19.318403,19.113924,10.266416,19.182083,22700
2011-05-23,19.211294,19.211294,18.987341,10.177827,19.016554,17600
2011-05-24,18.987341,19.074976,18.812075,10.136132,18.938656,32600
2011-05-25,18.948393,19.036028,18.899708,10.141346,18.948393,12600
2011-05-26,19.016554,19.036028,18.880234,10.183036,19.026291,39000
2011-05-27,18.997078,19.074976,18.967867,10.209096,19.074976,10400
2011-05-31,19.172346,19.269718,19.055502,10.292474,19.23077,48000
2011-06-01,19.172346,19.250244,19.045765,10.240362,19.133398,42100
2011-06-02,19.250244,19.298929,19.113924,10.328957,19.298929,30100
2011-06-03,19.289192,19.318403,19.240507,10.339378,19.318403,18700
2011-06-06,19.318403,19.318403,19.19182,10.313316,19.269718,34900
2011-06-07,19.308666,19.32814,19.162609,10.323743,19.289192,59200
2011-06-08,19.250244,19.415773,19.113924,10.391486,19.415773,38500
2011-06-09,19.386562,19.386562,19.240507,10.3029,19.250244,24500
2011-06-10,19.250244,19.376825,19.23077,10.323743,19.289192,36900
2011-06-13,19.201557,19.357351,19.201557,10.381444,19.269718,8400
2011-06-14,19.42551,19.42551,19.074976,10.344722,19.201557,10000
2011-06-15,19.221031,19.221031,18.899708,10.208331,18.948393,36800
2011-06-16,18.899708,18.928919,18.753651,10.176862,18.889971,33800
2011-06-17,18.909445,19.337877,18.909445,10.418167,19.337877,18500
2011-06-20,19.221031,19.23077,19.133398,10.328983,19.172346,29700
2011-06-21,19.162609,19.211294,18.987341,10.260793,19.045765,53300
2011-06-22,19.113924,19.240507,19.065239,10.365707,19.240507,22400
2011-06-23,19.211294,19.454723,19.123661,10.328983,19.172346,37600
2011-06-24,19.23077,19.269718,18.695229,10.092927,18.734177,42300
2011-06-27,18.782864,19.289192,18.782864,10.250305,19.026291,23800
2011-06-28,19.055502,19.221031,19.016554,10.245053,19.016554,17900
2011-06-29,19.074976,19.074976,18.86076,10.229316,18.987341,37200
2011-06-30,19.065239,19.201557,19.045765,10.344722,19.201557,9900
2011-07-01,19.09445,19.23077,19.074976,10.339478,19.19182,20000
2011-07-05,19.279455,19.415773,19.201557,10.460133,19.415773,12700
2011-07-06,19.435247,19.435247,19.104187,10.386694,19.279455,24800
2011-07-07,19.337877,19.444986,19.201557,10.412924,19.32814,23400
2011-07-08,19.357351,19.415773,19.23077,10.381444,19.269718,10500
2011-07-11,19.133398,19.279455,18.880234,10.323739,19.162609,30100
2011-07-12,18.987341,19.19182,18.967867,10.308001,19.133398,12700
2011-07-13,19.123661,19.42551,19.123661,10.535076,19.42551,13300
2011-07-14,19.406036,19.406036,19.152872,10.40834,19.19182,2800
2011-07-15,19.259981,19.259981,18.792601,10.271038,18.938656,32300
2011-07-18,18.870497,19.09445,18.782864,10.223511,18.851023,22600
2011-07-19,18.938656,18.967867,18.821812,10.218229,18.841286,13300
2011-07-20,18.889971,19.123661,18.831549,10.265754,18.928919,33500
2011-07-21,19.036028,19.036028,18.636806,10.223511,18.851023,28300
2011-07-22,18.86076,19.143135,18.841286,10.381932,19.143135,14100
2011-07-25,19.211294,19.386562,18.95813,10.350246,19.084713,20700
2011-07-26,19.152872,19.152872,18.490749,10.112618,18.646544,38800
2011-07-27,18.539434,18.617332,18.169426,10.08621,18.597858,40300
2011-07-28,18.695229,18.821812,18.169426,10.06509,18.55891,22600
2011-07-29,18.685492,18.685492,17.624147,9.874985,18.208374,49200
2011-08-01,18.276533,18.568647,18.159689,10.054523,18.539434,17400
2011-08-02,18.636806,18.86076,18.607595,10.091496,18.607595,15400
2011-08-03,18.549171,18.743914,18.490749,10.08621,18.597858,6200
2011-08-04,18.636806,18.763388,18.490749,10.033404,18.500486,27000
2011-08-05,18.471275,18.471275,17.069134,9.690156,17.867575,45800
2011-08-08,17.039923,17.234665,15.647517,8.66041,15.968842,97700
2011-08-09,15.988316,17.039923,15.988316,8.971977,16.543329,48100
2011-08-10,16.660175,16.660175,16.173321,8.776587,16.183058,20300
2011-08-11,16.319376,17.137293,16.24148,9.218342,16.864655,32600
2011-08-12,16.884129,16.91334,16.222006,8.973514,16.416748,40600
2011-08-15,16.630964,16.796495,16.523855,9.032059,16.523855,20000
2011-08-16,16.348589,16.484907,16.338852,9.005448,16.47517,9200
2011-08-17,16.70886,16.942551,16.582279,9.149153,16.738071,6700
2011-08-18,16.61149,16.61149,16.114899,8.941579,16.358326,17800
2011-08-19,16.426485,16.553066,16.046738,8.851101,16.192795,18300
2011-08-22,16.445959,16.445959,15.589094,8.622235,15.774099,20700
2011-08-23,16.017527,16.14411,15.686465,8.67014,15.861733,51200
2011-08-24,16.066212,16.368063,15.676728,8.744654,15.998053,64700
2011-08-25,16.114899,16.183058,15.550146,8.643528,15.813047,32600
2011-08-26,15.813047,15.93963,15.296982,8.563695,15.666991,22700
2011-08-29,15.725414,15.949368,15.63778,8.627558,15.783836,12900
2011-08-30,15.744888,16.163584,15.744888,8.755298,16.017527,17000
2011-08-31,16.075949,16.738071,16.075949,9.010771,16.484907,44000
2011-09-01,16.942551,16.971762,16.426485,9.042704,16.543329,24700
2011-09-02,16.290165,16.426485,16.00779,8.781912,16.066212,24300
2011-09-06,15.978579,16.455696,15.822784,8.994803,16.455696,19400
2011-09-07,16.689386,16.689386,16.14411,8.824486,16.14411,8800
2011-09-08,16.251217,16.309639,15.822784,8.71272,15.93963,22700
2011-09-09,15.783836,15.890944,15.735151,8.680787,15.881207,16100
2011-09-12,15.861733,16.14411,15.676728,8.595628,15.725414,18500
2011-09-13,15.696202,15.87147,15.511198,8.547339,15.511198,31200
2011-09-14,15.56962,15.608568,15.287245,8.584892,15.579357,29900
2011-09-15,15.540409,15.628043,15.228822,8.461488,15.355404,46100
2011-09-16,15.501461,15.530672,15.209348,8.504415,15.433301,29900
2011-09-19,15.443038,15.501461,15.141188,8.541967,15.501461,12300
2011-09-20,15.598831,15.598831,15.199611,8.375634,15.199611,18600
2011-09-21,15.384615,15.384615,15.014606,8.295154,15.053554,36800
2011-09-22,14.703018,15.511198,14.703018,8.547339,15.511198,47900
2011-09-23,15.413827,15.413827,14.8296,8.268326,15.004869,37100
2011-09-26,15.082766,15.082766,14.625122,8.05907,14.625122,24600
2011-09-27,15.053554,15.092503,14.8296,8.20394,14.888023,53300
2011-09-28,15.03408,15.180137,14.849075,8.246864,14.96592,36600
2011-09-29,15.092503,15.10224,14.926971,8.321981,15.10224,22000
2011-09-30,14.956183,15.092503,14.654333,8.316611,15.092503,24800
2011-10-03,15.160662,15.258033,14.956183,8.327347,15.111977,17300
2011-10-04,14.771178,15.053554,13.826679,7.796158,14.148004,73100
2011-10-05,14.274586,14.274586,14.050632,7.774693,14.109056,22500
2011-10-06,14.118793,15.063292,14.089581,8.064434,14.634859,34900
2011-10-07,15.073029,15.073029,14.518014,8.144918,14.780915,27000
2011-10-10,14.751704,14.878286,14.712755,8.177114,14.839338,24700
2011-10-11,14.819863,15.384615,14.800389,8.477586,15.384615,39900
2011-10-12,15.676728,16.153847,15.579357,8.820977,16.00779,14900
2011-10-13,16.212269,16.309639,15.978579,8.875059,15.978579,2400
2011-10-14,16.231743,16.416748,16.066212,9.031902,16.260954,20700
2011-10-17,16.514118,16.825706,15.881207,8.902101,16.027264,32900
2011-10-18,16.270691,16.270691,14.644596,8.436986,15.189874,42100
2011-10-19,15.481986,16.455696,15.199611,9.134661,16.445959,25400
2011-10-20,16.338852,16.494644,15.735151,9.026491,16.251217,19200
2011-10-21,16.290165,16.290165,15.199611,8.73444,15.725414,40900
2011-10-24,15.890944,15.890944,15.520935,8.804751,15.851996,38800
2011-10-25,15.988316,16.124636,15.822784,8.918328,16.056475,19100
2011-10-26,16.085686,16.114899,15.793573,8.78312,15.813047,23000
2011-10-27,15.842259,16.358326,15.832521,8.999453,16.202532,14900
2011-10-28,16.319376,16.543329,15.774099,8.869653,15.968842,32100
2011-10-31,15.968842,16.260954,15.949368,8.869653,15.968842,20000
2011-11-01,15.968842,15.998053,15.764362,8.880468,15.988316,16000
2011-11-02,16.309639,16.309639,15.929893,8.912921,16.046738,20300
2011-11-03,16.280428,16.280428,15.978579,8.994042,16.192795,10600
2011-11-04,16.046738,16.270691,15.813047,8.78312,15.813047,21200
2011-11-07,15.929893,16.00779,15.87147,8.869653,15.968842,13200
2011-11-08,15.851996,16.046738,15.63778,8.750669,15.754625,40600
2011-11-09,15.647517,15.676728,15.443038,8.5776,15.443038,16900
2011-11-10,15.550146,15.628043,15.374878,8.670303,15.481986,14700
2011-11-11,15.696202,15.774099,15.540409,8.833893,15.774099,35800
2011-11-14,15.754625,15.764362,15.608568,8.779363,15.676728,8700
2011-11-15,15.530672,15.628043,15.287245,8.719378,15.56962,25300
2011-11-16,15.433301,15.579357,15.423564,8.648492,15.443038,14800
2011-11-17,15.511198,15.511198,14.712755,8.283138,14.790652,81100
2011-11-18,15.014606,15.014606,14.771178,8.294042,14.810126,21800
