Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.01,15.01,15.0,4.556314,15.0,44600
2004-08-03,15.01,15.01,15.0,4.559352,15.01,20500
2004-08-04,15.0,15.01,15.0,4.556314,15.0,27000
2004-08-05,15.01,15.01,15.0,4.556314,15.0,26000
2004-08-06,15.0,15.01,15.0,4.559352,15.01,25900
2004-08-09,15.0,15.01,14.97,4.556314,15.0,106400
2004-08-10,15.0,15.01,15.0,4.559352,15.01,22100
2004-08-11,15.01,15.01,15.0,4.559352,15.01,16000
2004-08-12,15.0,15.01,15.0,4.559352,15.01,18100
2004-08-13,14.9,15.01,14.9,4.559352,15.01,127700
2004-08-16,15.01,15.01,15.0,4.559352,15.01,25200
2004-08-17,15.01,15.01,15.0,4.559352,15.01,29200
2004-08-18,15.0,15.01,15.0,4.559352,15.01,16500
2004-08-19,15.0,15.01,15.0,4.556314,15.0,13200
2004-08-20,15.0,15.01,15.0,4.556314,15.0,103600
2004-08-23,15.0,15.01,15.0,4.559352,15.01,64800
2004-08-24,15.0,15.01,15.0,4.556314,15.0,36900
2004-08-25,15.0,15.01,15.0,4.556314,15.0,38500
2004-08-26,15.0,15.01,15.0,4.556314,15.0,27500
2004-08-27,15.0,15.25,15.0,4.617065,15.2,83600
2004-08-30,15.0,15.08,14.75,4.480374,14.75,642400
2004-08-31,14.75,14.75,14.56,4.446962,14.64,82600
2004-09-01,14.67,14.75,14.65,4.471264,14.72,67600
2004-09-02,14.65,14.88,14.65,4.513788,14.86,94100
2004-09-03,14.88,14.9,14.83,4.525937,14.9,37800
2004-09-07,14.93,14.97,14.85,4.547201,14.97,41200
2004-09-08,14.98,15.0,14.87,4.556314,15.0,41100
2004-09-09,14.99,15.1,14.95,4.547201,14.97,59900
2004-09-10,14.98,15.02,14.93,4.535051,14.93,33200
2004-09-13,14.96,15.0,14.85,4.550238,14.98,25500
2004-09-14,14.99,14.99,14.84,4.547201,14.97,41800
2004-09-15,14.97,14.99,14.83,4.513788,14.86,45600
2004-09-16,14.91,14.98,14.77,4.535051,14.93,44500
2004-09-17,14.95,14.99,14.86,4.535051,14.93,36800
2004-09-20,14.91,14.97,14.86,4.525937,14.9,33500
2004-09-21,14.95,14.95,14.82,4.516825,14.87,45100
2004-09-22,14.84,14.97,14.82,4.547201,14.97,42900
2004-09-23,14.97,15.0,14.82,4.541125,14.95,23300
2004-09-24,14.9,14.95,14.78,4.516825,14.87,38600
2004-09-27,14.9,14.93,14.8,4.4986,14.81,26900
2004-09-28,14.85,14.9,14.76,4.510749,14.85,39600
2004-09-29,14.88,15.1,14.83,4.525937,14.9,30700
2004-09-30,14.95,14.98,14.84,4.525937,14.9,37300
2004-10-01,14.86,14.95,14.8,4.513788,14.86,40700
2004-10-04,14.87,14.97,14.82,4.510749,14.85,22800
2004-10-05,14.85,14.9,14.72,4.4743,14.73,65800
2004-10-06,14.74,14.92,14.73,4.532013,14.92,39600
2004-10-07,14.94,14.94,14.81,4.519862,14.88,35900
2004-10-08,14.92,14.98,14.87,4.519862,14.88,24700
2004-10-11,14.87,14.97,14.85,4.525937,14.9,22600
2004-10-12,14.85,14.9,14.81,4.510749,14.85,17300
2004-10-13,14.95,15.06,14.95,4.568463,15.04,83800
2004-10-14,15.1,15.23,15.02,4.586689,15.1,41700
2004-10-15,15.15,15.15,15.05,4.589725,15.11,21700
2004-10-18,15.2,15.2,14.98,4.583651,15.09,33700
2004-10-19,15.15,15.2,14.93,4.541125,14.95,63000
2004-10-20,14.93,15.1,14.9,4.559352,15.01,41900
2004-10-21,15.1,15.1,14.96,4.583651,15.09,31200
2004-10-22,15.0,15.09,15.0,4.583651,15.09,23800
2004-10-25,15.02,15.08,15.0,4.571501,15.05,36400
2004-10-26,15.07,15.1,14.9,4.568463,15.04,68300
2004-10-27,15.04,15.04,14.91,4.541125,14.95,53600
2004-10-28,15.0,15.0,14.82,4.556314,15.0,72700
2004-10-29,15.0,15.0,14.93,4.538087,14.94,33000
2004-11-01,15.0,15.1,14.88,4.541125,14.95,51600
2004-11-02,14.86,15.08,14.86,4.556314,15.0,66500
2004-11-03,15.09,15.2,14.9,4.586689,15.1,73400
2004-11-04,15.15,15.15,15.03,4.586689,15.1,56600
2004-11-05,15.13,15.24,15.05,4.580614,15.08,62200
2004-11-08,15.03,15.19,14.98,4.583651,15.09,49000
2004-11-09,15.15,15.25,15.09,4.617065,15.2,78900
2004-11-10,14.91,15.11,14.91,4.64805,15.0,46800
2004-11-11,15.05,15.05,14.91,4.638755,14.97,49700
2004-11-12,15.02,15.04,14.85,4.635655,14.96,69200
2004-11-15,15.05,15.1,14.94,4.64805,15.0,75000
2004-11-16,15.0,15.02,14.87,4.644952,14.99,76800
2004-11-17,15.0,15.0,14.9,4.638755,14.97,38000
2004-11-18,14.97,15.1,14.92,4.638755,14.97,79600
2004-11-19,14.96,15.05,14.9,4.635655,14.96,58100
2004-11-22,14.91,15.03,14.88,4.62636,14.93,71000
2004-11-23,14.9,15.02,14.86,4.641854,14.98,74300
2004-11-24,15.05,15.1,14.86,4.623261,14.92,45700
2004-11-26,14.9,14.94,14.89,4.62636,14.93,11300
2004-11-29,14.87,14.93,14.77,4.613965,14.89,65700
2004-11-30,14.81,14.9,14.74,4.60467,14.86,57000
2004-12-01,14.78,14.92,14.75,4.586077,14.8,54300
2004-12-02,14.8,14.92,14.7,4.55509,14.7,47600
2004-12-03,14.7,14.85,14.62,4.55509,14.7,51700
2004-12-06,14.78,14.85,14.57,4.567486,14.74,58300
2004-12-07,14.75,14.75,14.62,4.55509,14.7,60400
2004-12-08,14.7,14.94,14.6,4.629458,14.94,70600
2004-12-09,14.87,14.95,14.72,4.561286,14.72,52100
2004-12-10,14.72,14.97,14.7,4.55509,14.7,52300
2004-12-13,14.62,14.9,14.62,4.617065,14.9,40300
2004-12-14,14.82,14.86,14.67,4.55509,14.7,76700
2004-12-15,14.7,14.78,14.6,4.545794,14.67,74700
2004-12-16,14.7,14.87,14.47,4.576781,14.77,118800
2004-12-17,14.7,14.8,14.6,4.551992,14.69,67300
2004-12-20,14.59,14.67,14.5,4.536497,14.64,61300
2004-12-21,14.54,14.88,14.51,4.570584,14.75,66000
2004-12-22,14.65,14.75,14.58,4.524103,14.6,83500
2004-12-23,14.6,14.65,14.6,4.524103,14.6,49300
2004-12-27,14.66,14.76,14.61,4.567486,14.74,60300
2004-12-28,14.71,14.81,14.65,4.551992,14.69,48100
2004-12-29,14.72,14.78,14.58,4.545794,14.67,87500
2004-12-30,14.73,15.07,14.69,4.632558,14.95,63800
2004-12-31,14.96,15.1,14.87,4.617065,14.9,36600
2005-01-03,14.9,15.04,14.85,4.654249,15.02,39300
2005-01-04,15.0,15.05,14.92,4.660445,15.04,46200
2005-01-05,15.05,15.1,14.91,4.64805,15.0,40100
2005-01-06,15.0,15.22,14.97,4.691433,15.14,39800
2005-01-07,15.15,15.21,14.97,4.679039,15.1,51300
2005-01-10,15.0,15.15,14.96,4.654249,15.02,40300
2005-01-11,15.1,15.1,15.02,4.663544,15.05,27800
2005-01-12,15.02,15.23,14.95,4.719322,15.23,49100
2005-01-13,15.17,15.19,15.01,4.691433,15.14,50900
2005-01-14,15.1,15.1,15.02,4.666643,15.06,26900
2005-01-18,15.06,15.14,15.01,4.691433,15.14,44700
2005-01-19,15.11,15.15,15.02,4.675939,15.09,67300
2005-01-20,15.05,15.18,15.0,4.682136,15.11,57900
2005-01-21,15.03,15.17,15.0,4.663544,15.05,81000
2005-01-24,15.09,15.1,15.0,4.64805,15.0,54000
2005-01-25,15.0,15.05,14.99,4.644952,14.99,51000
2005-01-26,15.0,15.01,14.94,4.64805,15.0,50100
2005-01-27,14.95,15.04,14.92,4.64805,15.0,53100
2005-01-28,15.04,15.07,14.95,4.663544,15.05,77500
2005-01-31,15.15,15.4,15.07,4.759604,15.36,54700
2005-02-01,15.5,15.5,15.31,4.744111,15.31,98600
2005-02-02,15.37,15.6,15.28,4.756505,15.35,84800
2005-02-03,15.42,15.45,15.31,4.778195,15.42,108900
2005-02-04,15.47,15.89,15.45,4.84017,15.62,83000
2005-02-07,15.6,15.87,15.6,4.868058,15.71,75800
2005-02-08,15.71,15.82,15.66,4.892848,15.79,80400
2005-02-09,15.8,15.88,15.75,4.895947,15.8,99600
2005-02-10,15.88,15.95,15.8,4.908342,15.84,108800
2005-02-11,15.66,15.74,15.4,4.946315,15.63,86600
2005-02-14,15.56,15.79,15.5,4.946315,15.63,72700
2005-02-15,15.65,15.7,15.54,4.949482,15.64,55500
2005-02-16,15.65,15.68,15.53,4.936824,15.6,63600
2005-02-17,15.65,15.81,15.61,4.984292,15.75,110500
2005-02-18,15.7,15.74,15.61,4.974799,15.72,72100
2005-02-22,15.74,15.75,15.25,4.851379,15.33,94800
2005-02-23,15.32,15.47,15.2,4.857707,15.35,93100
2005-02-24,15.4,15.4,15.12,4.832391,15.27,90400
2005-02-25,15.26,15.54,15.2,4.911507,15.52,83500
2005-02-28,15.57,15.58,15.38,4.917836,15.54,82400
2005-03-01,15.58,15.7,15.47,4.939988,15.61,83600
2005-03-02,15.61,15.61,15.3,4.883024,15.43,97600
2005-03-03,15.44,15.45,15.23,4.857707,15.35,71700
2005-03-04,15.3,15.38,15.22,4.826062,15.25,105700
2005-03-07,15.2,15.47,15.05,4.857707,15.35,64900
2005-03-08,15.3,15.47,15.26,4.835555,15.28,63800
2005-03-09,15.35,15.54,15.32,4.867201,15.38,72900
2005-03-10,15.46,15.54,15.34,4.914671,15.53,50600
2005-03-11,15.43,15.53,15.21,4.841884,15.3,61600
2005-03-14,15.37,15.48,15.2,4.876695,15.41,46300
2005-03-15,15.45,15.45,15.15,4.832391,15.27,57200
2005-03-16,15.26,15.26,15.0,4.746945,15.0,66700
2005-03-17,15.0,15.23,15.0,4.797579,15.16,55800
2005-03-18,15.23,15.25,15.07,4.826062,15.25,44800
2005-03-21,15.25,15.5,15.15,4.803909,15.18,44900
2005-03-22,15.12,15.29,15.05,4.810238,15.2,66500
2005-03-23,15.2,15.2,14.84,4.746945,15.0,70100
2005-03-24,15.05,15.06,14.6,4.743782,14.99,61300
2005-03-28,15.2,15.2,14.8,4.727958,14.94,51000
2005-03-29,14.84,15.3,14.8,4.75011,15.01,51000
2005-03-30,14.93,15.38,14.93,4.826062,15.25,57200
2005-03-31,15.35,15.4,14.8,4.746945,15.0,52200
2005-04-01,15.2,15.2,14.92,4.731122,14.95,57400
2005-04-04,14.99,15.09,14.7,4.775427,15.09,64800
2005-04-05,15.05,15.2,15.02,4.807073,15.19,45900
2005-04-06,15.25,15.25,15.0,4.746945,15.0,69000
2005-04-07,15.03,15.38,15.0,4.867201,15.38,59400
2005-04-08,15.2,15.4,15.14,4.816566,15.22,41500
2005-04-11,15.14,15.5,15.02,4.851379,15.33,35700
2005-04-12,15.23,15.3,15.01,4.807073,15.19,57700
2005-04-13,15.16,15.28,15.01,4.78492,15.12,57200
2005-04-14,15.12,15.15,15.0,4.772263,15.08,34700
2005-04-15,15.05,15.15,14.89,4.75011,15.01,75900
2005-04-18,15.0,15.07,14.88,4.753276,15.02,48100
2005-04-19,15.05,15.09,15.01,4.772263,15.08,39100
2005-04-20,15.1,15.1,14.91,4.718463,14.91,40200
2005-04-21,14.95,15.04,14.92,4.746945,15.0,55700
2005-04-22,15.0,15.01,14.92,4.724792,14.93,46600
2005-04-25,14.98,15.0,14.9,4.731122,14.95,33100
2005-04-26,14.91,15.0,14.82,4.727958,14.94,64300
2005-04-27,14.94,15.2,14.87,4.778593,15.1,71800
2005-04-28,15.0,15.2,14.87,4.740616,14.98,55500
2005-04-29,14.88,15.08,14.88,4.772263,15.08,52500
2005-05-02,15.0,15.07,14.92,4.769097,15.07,68100
2005-05-03,15.07,15.12,14.94,4.769097,15.07,52500
2005-05-04,15.08,15.08,14.95,4.740616,14.98,42800
2005-05-05,14.89,15.09,14.89,4.753276,15.02,49400
2005-05-06,15.06,15.29,15.05,4.810238,15.2,40000
2005-05-09,15.28,15.3,15.08,4.810238,15.2,72500
2005-05-10,15.4,15.45,15.3,4.841884,15.3,68300
2005-05-11,14.95,15.08,14.95,4.861291,15.03,76900
2005-05-12,15.04,15.04,14.92,4.851586,15.0,33300
2005-05-13,15.0,15.15,14.98,4.874229,15.07,65600
2005-05-16,15.1,15.14,14.97,4.883931,15.1,38200
2005-05-17,15.1,15.34,15.09,4.916276,15.2,57900
2005-05-18,15.2,15.4,15.18,4.964791,15.35,70100
2005-05-19,15.35,15.4,15.25,4.980963,15.4,40900
2005-05-20,15.25,15.31,15.17,4.948619,15.3,54500
2005-05-23,15.3,15.42,15.22,4.980963,15.4,65400
2005-05-24,15.4,15.41,15.25,4.948619,15.3,69600
2005-05-25,15.4,15.6,15.3,4.964791,15.35,77300
2005-05-26,15.33,15.54,15.26,4.97773,15.39,50800
2005-05-27,15.4,15.46,15.27,5.00037,15.46,39600
