Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,20.0,20.01,20.0,12.865436,20.0,714500
2013-05-30,20.0,20.01,20.0,12.865436,20.0,155800
2013-05-31,20.030001,20.17,20.0,12.974789,20.17,39100
2013-06-03,20.15,20.15,20.0,12.865436,20.0,56400
2013-06-04,20.0,20.02,20.0,12.865436,20.0,48700
2013-06-05,20.0,20.049999,20.0,12.865436,20.0,24100
2013-06-06,20.0,20.040001,20.0,12.865436,20.0,36200
2013-06-07,20.0,20.030001,20.0,12.865436,20.0,61400
2013-06-10,20.01,20.030001,20.0,12.865436,20.0,37800
2013-06-11,20.030001,20.040001,20.0,12.865436,20.0,30500
2013-06-12,20.09,20.09,20.0,12.865436,20.0,55400
2013-06-13,20.0,20.02,20.0,12.865436,20.0,26800
2013-06-14,20.0,20.0,20.0,12.865436,20.0,16700
2013-06-17,20.0,20.02,20.0,12.865436,20.0,29500
2013-06-18,20.02,20.02,20.0,12.865436,20.0,28800
2013-06-19,20.0,20.01,20.0,12.865436,20.0,36700
2013-06-20,20.0,20.01,20.0,12.865436,20.0,200500
2013-06-21,20.0,20.01,20.0,12.865436,20.0,184200
2013-06-24,20.0,20.01,20.0,12.865436,20.0,175600
2013-06-25,20.0,20.01,20.0,12.865436,20.0,126700
2013-06-26,20.0,20.040001,20.0,12.865436,20.0,76200
2013-06-27,20.0,20.040001,20.0,12.878297,20.02,19700
2013-06-28,20.040001,20.049999,20.0,12.865436,20.0,81100
2013-07-01,20.0,20.049999,19.9,12.801107,19.9,185200
2013-07-02,19.9,19.92,19.9,12.801107,19.9,325900
2013-07-03,19.9,20.01,19.9,12.865436,20.0,26700
2013-07-05,19.870001,20.040001,19.860001,12.781808,19.870001,30100
2013-07-08,20.01,20.01,19.9,12.801107,19.9,101600
2013-07-09,19.950001,20.01,19.950001,12.865436,20.0,118200
2013-07-10,20.0,20.01,20.0,12.865436,20.0,95600
2013-07-11,20.059999,20.059999,20.0,12.865436,20.0,99700
2013-07-12,20.09,20.09,20.0,12.865436,20.0,84400
2013-07-15,19.9,19.9,18.809999,12.215729,18.99,247000
2013-07-16,19.290001,19.290001,18.42,12.029186,18.700001,123800
2013-07-17,18.700001,18.75,18.33,11.926261,18.540001,99300
2013-07-18,18.530001,18.99,18.530001,12.209298,18.98,19600
2013-07-19,19.09,19.59,18.77,12.447308,19.35,24300
2013-07-22,19.110001,19.219999,18.610001,12.035612,18.709999,39200
2013-07-23,18.889999,18.93,18.709999,12.080637,18.780001,13700
2013-07-24,18.969999,18.969999,18.110001,11.861931,18.440001,38300
2013-07-25,18.5,18.65,18.26,11.842631,18.41,15600
2013-07-26,18.4,18.51,18.02,11.765443,18.290001,17500
2013-07-29,18.209999,18.700001,18.120001,12.029186,18.700001,23400
2013-07-30,18.57,18.950001,17.67,11.482401,17.85,235400
2013-07-31,17.85,18.120001,17.610001,11.360178,17.66,102300
2013-08-01,17.92,17.99,17.700001,11.411642,17.74,40500
2013-08-02,17.799999,17.85,17.48,11.321586,17.6,127600
2013-08-05,17.65,17.82,17.51,11.437372,17.780001,41500
2013-08-06,17.549999,17.83,17.5,11.373047,17.68,38500
2013-08-07,17.799999,18.049999,17.610001,11.566024,17.98,58500
2013-08-08,17.790001,18.07,17.620001,11.627565,17.950001,38700
2013-08-09,17.84,18.1,17.52,11.724731,18.1,65000
2013-08-12,17.940001,18.139999,17.700001,11.523924,17.790001,44000
2013-08-13,17.790001,17.940001,17.52,11.381409,17.57,59600
2013-08-14,17.57,17.889999,17.450001,11.33606,17.5,70100
2013-08-15,17.530001,17.799999,17.129999,11.485053,17.73,116500
2013-08-16,17.57,17.59,17.25,11.225945,17.33,49500
2013-08-19,17.450001,17.530001,17.15,11.115825,17.16,56700
2013-08-20,17.16,17.379999,17.0,11.128777,17.18,68600
2013-08-21,17.43,17.43,16.75,10.979791,16.950001,99900
2013-08-22,16.940001,16.98,16.540001,10.934443,16.879999,81800
2013-08-23,16.950001,17.190001,16.709999,11.089912,17.120001,50000
2013-08-26,17.110001,17.290001,16.870001,11.128777,17.18,86500
2013-08-27,17.139999,17.139999,16.82,11.089912,17.120001,103200
2013-08-28,17.25,17.25,16.91,10.979791,16.950001,34200
2013-08-29,16.92,16.959999,16.82,10.966832,16.93,65900
2013-08-30,17.0,17.200001,16.9,11.14173,17.200001,42900
2013-09-03,17.17,17.18,16.969999,11.01218,17.0,32300
2013-09-04,17.0,17.65,17.0,11.420276,17.629999,89300
2013-09-05,17.57,17.58,17.25,11.264811,17.389999,32700
2013-09-06,17.299999,17.6,17.209999,11.167645,17.24,37800
2013-09-09,17.33,17.379999,17.15,11.122302,17.17,65200
2013-09-10,17.15,17.25,17.07,11.128777,17.18,42400
2013-09-11,17.290001,17.440001,17.139999,11.271288,17.4,53600
2013-09-12,17.389999,17.51,17.18,11.215828,17.190001,76900
2013-09-13,17.34,17.389999,17.07,11.150579,17.09,58600
2013-09-16,17.17,17.25,17.02,11.183205,17.139999,70900
2013-09-17,17.08,17.219999,17.02,11.163632,17.110001,123900
