Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.0,14.0625,13.375,5.331677,13.625,294300
2000-01-04,13.5,13.5,12.875,5.13602,13.125,84100
2000-01-05,13.0,13.0,12.625,4.989276,12.75,62800
2000-01-06,12.375,12.875,12.375,4.989276,12.75,62300
2000-01-07,12.75,12.875,12.375,5.038192,12.875,86300
2000-01-10,12.9375,13.375,12.6875,5.160477,13.1875,84300
2000-01-11,13.25,13.25,12.875,5.13602,13.125,35100
2000-01-12,12.6875,12.875,12.625,4.989276,12.75,76500
2000-01-13,12.75,13.0,12.6875,5.087106,13.0,43000
2000-01-14,13.0625,13.25,12.9375,5.13602,13.125,86800
2000-01-18,13.5,13.625,13.25,5.184935,13.25,72900
2000-01-19,13.125,13.3125,13.125,5.13602,13.125,15900
2000-01-20,13.1875,13.5,13.0625,5.184935,13.25,40600
2000-01-21,13.25,13.25,12.75,4.989276,12.75,32100
2000-01-24,13.0,13.0,12.875,5.087106,13.0,66700
2000-01-25,12.9375,13.0,12.875,5.038192,12.875,9900
2000-01-26,12.9375,12.9375,12.875,5.038192,12.875,22200
2000-01-27,12.9375,13.125,12.625,4.964819,12.6875,36700
2000-01-28,12.5625,12.6875,12.3125,4.842534,12.375,34400
2000-01-31,12.25,12.3125,12.125,4.769162,12.1875,34500
2000-02-01,12.1875,12.1875,12.0,4.720247,12.0625,68000
2000-02-02,12.0,12.25,11.9375,4.793619,12.25,54400
2000-02-03,12.1875,12.4375,12.1875,4.842534,12.375,55900
2000-02-04,12.5,12.5,12.3125,4.891448,12.5,25200
2000-02-07,12.5625,12.875,12.5,5.013734,12.8125,35400
2000-02-08,12.5,13.1875,12.5,5.160477,13.1875,59000
2000-02-09,13.0625,13.25,12.9375,5.111563,13.0625,49300
2000-02-10,12.9375,13.0625,12.75,5.013734,12.8125,48800
2000-02-11,12.875,13.0,12.5625,4.989276,12.75,46600
2000-02-14,12.375,12.8125,12.375,4.964819,12.6875,53900
2000-02-15,12.5625,12.625,12.4375,4.86699,12.4375,46000
2000-02-16,12.4375,12.75,12.25,4.940362,12.625,62000
2000-02-17,12.5,12.875,12.375,4.86699,12.4375,33500
2000-02-18,12.4375,12.5,12.25,4.793619,12.25,51100
2000-02-22,11.875,12.0,11.5,4.597961,11.75,112500
2000-02-23,11.8125,11.9375,11.625,4.597961,11.75,72200
2000-02-24,11.625,11.9375,11.625,4.597961,11.75,47300
2000-02-25,11.625,11.875,11.5625,4.524589,11.5625,47900
2000-02-28,11.3125,11.4375,11.1875,4.402302,11.25,79400
2000-02-29,11.25,11.4375,11.1875,4.451218,11.375,28300
2000-03-01,11.375,11.375,10.875,4.353389,11.125,88200
2000-03-02,11.125,11.6875,11.125,4.524589,11.5625,80700
2000-03-03,11.5625,12.0625,11.5,4.573503,11.6875,67800
2000-03-06,11.5625,11.6875,11.5,4.500133,11.5,64500
2000-03-07,11.5,11.6875,11.3125,4.42676,11.3125,50200
2000-03-08,11.25,11.75,11.25,4.524589,11.5625,68700
2000-03-09,11.4375,11.5625,11.375,4.500133,11.5,31700
2000-03-10,11.5,11.625,11.25,4.524589,11.5625,52400
2000-03-13,11.25,11.375,10.75,4.231102,10.8125,110700
2000-03-14,10.8125,10.875,10.5625,4.157731,10.625,90800
2000-03-15,10.5,10.625,10.375,4.133273,10.5625,134100
2000-03-16,10.4375,10.6875,10.4375,4.157731,10.625,95900
2000-03-17,10.6875,10.75,10.625,4.182188,10.6875,39000
2000-03-20,10.8125,10.875,10.5625,4.231102,10.8125,107700
2000-03-21,10.8125,10.9375,10.625,4.280017,10.9375,63600
2000-03-22,10.9375,11.0,10.8125,4.280017,10.9375,86800
2000-03-23,10.9375,11.25,10.9375,4.304473,11.0,40100
2000-03-24,10.875,11.0,10.8125,4.304473,11.0,47400
2000-03-27,10.9375,11.1875,10.875,4.353389,11.125,68200
2000-03-28,11.5,11.5,11.125,4.402302,11.25,51100
2000-03-29,11.25,11.375,11.125,4.353389,11.125,90500
2000-03-30,11.0,11.0,10.5,4.108815,10.5,100900
2000-03-31,10.625,10.875,10.625,4.255559,10.875,50100
2000-04-03,11.0625,11.0625,10.625,4.206645,10.75,34600
2000-04-04,10.5625,10.75,10.4375,4.108815,10.5,76600
2000-04-05,10.3125,10.375,10.25,4.059901,10.375,43800
2000-04-06,10.25,10.5625,10.25,4.035444,10.3125,88400
2000-04-07,10.3125,10.6875,10.3125,4.157731,10.625,38900
2000-04-10,10.9375,11.0,10.625,4.182188,10.6875,59100
2000-04-11,10.8125,10.8125,10.375,4.059901,10.375,60700
2000-04-12,10.375,10.5625,10.0625,3.962072,10.125,54700
2000-04-13,10.125,10.1875,10.0,3.913158,10.0,43400
2000-04-14,10.0,10.0,9.6875,3.839786,9.8125,42700
2000-04-17,9.5625,9.625,9.0625,3.766414,9.625,118800
2000-04-18,9.5625,10.3125,9.375,3.937615,10.0625,65000
2000-04-19,10.0,10.0,9.5625,3.741958,9.5625,19200
2000-04-20,9.5625,9.875,9.5,3.790871,9.6875,31000
2000-04-24,9.5625,9.75,9.3125,3.668586,9.375,45700
2000-04-25,9.4375,9.625,9.375,3.766414,9.625,26800
2000-04-26,9.6875,9.6875,9.5625,3.741958,9.5625,37600
2000-04-27,9.5,9.5,9.3125,3.668586,9.375,40100
2000-04-28,9.4375,9.5,9.375,3.7175,9.5,30300
2000-05-01,9.625,9.8125,9.625,3.839786,9.8125,32300
2000-05-02,9.75,9.8125,9.5625,3.790871,9.6875,23300
2000-05-03,9.75,9.75,9.375,3.668586,9.375,31400
2000-05-04,9.5,9.5625,9.3125,3.668586,9.375,28600
2000-05-05,9.3125,9.625,9.125,3.595214,9.1875,87400
2000-05-08,9.3125,9.3125,9.125,3.619672,9.25,37900
2000-05-09,9.1875,9.5,9.1875,3.619672,9.25,23900
2000-05-10,9.25,9.3125,9.0625,3.595214,9.1875,35300
2000-05-11,9.0625,9.25,9.0625,3.619672,9.25,19600
2000-05-12,9.125,9.25,9.125,3.570757,9.125,28900
2000-05-15,9.25,9.25,9.0625,3.546299,9.0625,26800
2000-05-16,9.1875,9.3125,9.0625,3.619672,9.25,55200
2000-05-17,9.125,9.1875,9.0625,3.595214,9.1875,88300
2000-05-18,9.1875,9.25,9.0,3.521843,9.0,46000
2000-05-19,9.125,9.125,8.625,3.521843,9.0,59200
2000-05-22,8.875,8.875,8.625,3.399556,8.6875,34000
2000-05-23,8.625,8.6875,8.5,3.375098,8.625,41100
2000-05-24,8.5625,8.625,8.375,3.326184,8.5,42000
2000-05-25,8.5625,8.6875,8.4375,3.375098,8.625,56300
2000-05-26,8.6875,8.6875,8.3125,3.27727,8.375,67000
2000-05-30,8.375,8.75,8.25,3.424014,8.75,154600
2000-05-31,8.625,8.875,8.625,3.424014,8.75,29400
2000-06-01,8.75,8.9375,8.75,3.497384,8.9375,55700
2000-06-02,9.1875,9.375,9.125,3.595214,9.1875,54600
2000-06-05,9.125,9.375,9.125,3.619672,9.25,38800
2000-06-06,9.25,9.4375,9.25,3.668586,9.375,49700
