Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.375,30.0,29.0625,5.410948,29.6875,6400
2000-01-04,29.6875,30.625,29.6875,5.467907,30.0,6000
2000-01-05,30.3125,30.3125,30.0,5.467907,30.0,1900
2000-01-06,30.3125,30.625,30.0,5.524866,30.3125,3400
2000-01-07,30.0,30.625,30.0,5.524866,30.3125,1700
2000-01-10,30.0,30.625,30.0,5.581822,30.625,3000
2000-01-11,30.625,31.25,30.625,5.581822,30.625,6500
2000-01-12,30.3125,30.3125,29.375,5.590581,30.3125,2600
2000-01-13,30.0,30.0,29.6875,5.532947,30.0,1300
2000-01-14,29.6875,30.0,29.375,5.417674,29.375,3500
2000-01-18,29.375,30.0,29.375,5.47531,29.6875,2300
2000-01-19,29.375,30.0,29.375,5.532947,30.0,2700
2000-01-20,30.0,30.0,29.375,5.417674,29.375,3400
2000-01-21,29.375,30.0,29.375,5.417674,29.375,2900
2000-01-24,30.0,30.0,29.375,5.532947,30.0,8700
2000-01-25,29.6875,30.625,29.6875,5.648218,30.625,11000
2000-01-26,30.625,30.9375,30.3125,5.705853,30.9375,700
2000-01-27,30.9375,31.25,30.625,5.763484,31.25,7000
2000-01-28,31.25,31.25,30.625,5.705853,30.9375,3800
2000-01-31,31.25,31.5625,30.9375,5.763484,31.25,2700
2000-02-01,31.5625,31.875,31.5625,5.821121,31.5625,5800
2000-02-02,31.875,31.875,31.25,5.878755,31.875,2800
2000-02-03,31.5625,31.875,31.5625,5.878755,31.875,1200
2000-02-04,31.5625,31.875,31.5625,5.878755,31.875,2200
2000-02-07,31.875,32.5,31.5625,5.994025,32.5,4400
2000-02-08,32.5,32.5,31.875,5.878755,31.875,3100
2000-02-09,32.5,32.5,31.5625,5.821121,31.5625,2300
2000-02-10,31.5625,31.875,31.5625,5.821121,31.5625,3300
2000-02-11,31.25,31.25,30.9375,5.771683,30.9375,1200
2000-02-14,30.625,31.25,30.3125,5.771683,30.9375,2000
2000-02-15,30.625,30.625,30.3125,5.713384,30.625,1900
2000-02-16,30.3125,30.9375,30.3125,5.713384,30.625,4700
2000-02-17,30.9375,30.9375,30.625,5.713384,30.625,500
2000-02-18,30.3125,30.9375,30.3125,5.655084,30.3125,700
2000-02-22,30.625,30.9375,30.3125,5.771683,30.9375,2100
2000-02-23,30.9375,31.5625,30.9375,5.829982,31.25,3100
2000-02-24,31.5625,32.1875,31.5625,6.00488,32.1875,2200
2000-02-25,31.875,31.875,30.625,5.713384,30.625,900
2000-02-28,31.5625,31.5625,30.9375,5.829982,31.25,2100
2000-02-29,31.25,31.5625,30.9375,5.88828,31.5625,1300
2000-03-01,31.875,32.1875,31.875,6.00488,32.1875,1700
2000-03-02,31.875,32.5,31.875,6.00488,32.1875,3300
2000-03-03,32.5,32.5,31.875,5.946583,31.875,2000
2000-03-06,31.875,31.875,30.9375,5.829982,31.25,4600
2000-03-07,30.9375,30.9375,30.9375,5.771683,30.9375,1400
2000-03-08,30.9375,30.9375,30.625,5.771683,30.9375,3000
2000-03-09,30.9375,31.25,29.6875,5.655084,30.3125,3900
2000-03-10,30.3125,30.625,29.6875,5.596781,30.0,2500
2000-03-13,30.0,30.3125,29.6875,5.664758,30.0,2300
2000-03-14,30.3125,30.3125,29.6875,5.664758,30.0,1400
2000-03-15,30.0,30.3125,29.6875,5.60575,29.6875,2600
2000-03-16,29.6875,30.0,29.6875,5.60575,29.6875,1200
2000-03-17,30.0,30.3125,30.0,5.72377,30.3125,1800
2000-03-20,30.3125,30.3125,30.0,5.72377,30.3125,1700
2000-03-21,30.3125,30.625,30.3125,5.782777,30.625,400
2000-03-22,30.9375,30.9375,30.625,5.841786,30.9375,600
2000-03-23,30.9375,31.25,30.625,5.900792,31.25,800
2000-03-24,31.5625,31.5625,30.9375,5.900792,31.25,2700
2000-03-27,31.5625,31.5625,30.9375,5.959801,31.5625,1900
2000-03-28,31.5625,31.875,31.25,6.018803,31.875,1700
2000-03-29,31.875,31.875,31.5625,5.959801,31.5625,900
2000-03-30,31.875,32.1875,31.5625,5.959801,31.5625,4500
2000-03-31,31.5625,32.1875,31.5625,6.018803,31.875,1200
2000-04-03,32.1875,32.5,32.1875,6.136822,32.5,1500
2000-04-04,32.5,36.875,32.5,6.903925,36.5625,19700
2000-04-05,35.9375,36.25,34.6875,6.608885,35.0,7000
2000-04-06,34.375,34.375,34.0625,6.431861,34.0625,3200
2000-04-07,34.0625,34.375,34.0625,6.431861,34.0625,1000
