Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.75,42.5,41.5,6.262091,41.5,10900
2000-01-04,41.5,42.0,41.25,6.262091,41.5,9900
2000-01-05,41.75,42.0,41.25,6.299816,41.75,15300
2000-01-06,41.75,42.25,41.75,6.337547,42.0,12300
2000-01-07,41.75,42.25,41.5,6.337547,42.0,15200
2000-01-10,42.25,43.0,42.25,6.488434,43.0,10300
2000-01-11,42.5,43.25,42.5,6.412984,42.5,10200
2000-01-12,42.25,42.5,42.0,6.412984,42.5,11400
2000-01-13,41.75,42.25,41.5,6.361486,41.75,8600
2000-01-14,42.25,42.25,41.75,6.399579,42.0,6600
2000-01-18,42.0,42.0,41.0,6.285297,41.25,17700
2000-01-19,41.0,41.75,41.0,6.285297,41.25,7800
2000-01-20,41.75,42.0,41.25,6.323393,41.5,10800
2000-01-21,41.75,42.5,41.5,6.399579,42.0,14100
2000-01-24,42.0,42.5,42.0,6.475767,42.5,4900
2000-01-25,42.25,44.5,42.25,6.704319,44.0,21000
2000-01-26,43.5,44.75,43.25,6.742408,44.25,7900
2000-01-27,44.25,45.0,44.25,6.818599,44.75,4500
2000-01-28,44.25,45.0,42.5,6.551949,43.0,6400
2000-01-31,44.0,44.0,42.5,6.628138,43.5,4800
2000-02-01,43.5,44.0,43.5,6.666226,43.75,8100
2000-02-02,44.25,44.25,43.25,6.666226,43.75,14300
2000-02-03,44.0,44.5,43.75,6.742408,44.25,15200
2000-02-04,44.75,45.5,44.75,6.856686,45.0,16100
2000-02-07,45.0,45.75,45.0,6.970965,45.75,6700
2000-02-08,45.75,46.25,45.5,7.00906,46.0,7900
2000-02-09,46.25,46.5,45.75,7.00906,46.0,9400
2000-02-10,46.0,46.25,45.75,6.970965,45.75,7200
2000-02-11,45.75,46.5,45.75,7.047151,46.25,8500
2000-02-14,45.75,46.25,45.5,7.047151,46.25,6300
2000-02-15,45.75,46.0,45.25,7.00906,46.0,8500
2000-02-16,45.0,46.25,45.0,6.995535,45.5,12400
2000-02-17,45.5,45.75,44.5,6.880219,44.75,5100
2000-02-18,44.25,44.75,43.75,6.803345,44.25,7000
2000-02-22,44.0,44.0,43.0,6.61116,43.0,7200
2000-02-23,42.5,43.5,41.75,6.457413,42.0,22600
2000-02-24,42.5,42.5,41.25,6.418978,41.75,19200
2000-02-25,42.0,42.0,41.25,6.418978,41.75,7800
2000-02-28,41.75,42.0,41.25,6.418978,41.75,8700
2000-02-29,41.75,42.0,41.25,6.457413,42.0,10100
2000-03-01,41.5,42.25,41.5,6.380541,41.5,10400
2000-03-02,41.5,42.5,41.5,6.534289,42.5,14800
2000-03-03,42.75,43.0,42.25,6.495851,42.25,11400
2000-03-06,42.75,42.75,42.25,6.495851,42.25,9000
2000-03-07,42.25,42.5,41.75,6.457413,42.0,10100
2000-03-08,42.0,42.25,41.75,6.418978,41.75,5100
2000-03-09,41.75,42.25,41.75,6.495851,42.25,9800
2000-03-10,42.25,42.5,42.0,6.495851,42.25,6300
2000-03-13,42.0,42.0,41.25,6.418978,41.75,11200
2000-03-14,42.0,42.0,41.75,6.418978,41.75,6800
2000-03-15,41.75,42.25,41.75,6.495851,42.25,7300
2000-03-16,42.25,43.0,41.75,6.61116,43.0,16300
2000-03-17,42.25,42.75,42.0,6.63631,42.75,7900
2000-03-20,42.25,42.75,42.0,6.558687,42.25,2800
2000-03-21,42.25,42.75,42.25,6.558687,42.25,6400
2000-03-22,42.25,42.5,42.0,6.558687,42.25,10200
2000-03-23,42.25,42.5,42.25,6.597503,42.5,17400
2000-03-24,42.25,42.75,42.25,6.597503,42.5,5800
2000-03-27,42.5,42.75,42.25,6.558687,42.25,6500
2000-03-28,42.25,42.5,42.0,6.558687,42.25,14200
2000-03-29,42.25,42.5,42.0,6.558687,42.25,11100
2000-03-30,42.25,42.5,42.0,6.558687,42.25,4500
2000-03-31,42.25,42.75,42.25,6.63631,42.75,6500
2000-04-03,42.25,42.75,42.25,6.558687,42.25,6900
2000-04-04,42.0,42.75,42.0,6.519877,42.0,7800
2000-04-05,42.25,42.5,42.0,6.519877,42.0,6800
2000-04-06,42.5,42.75,42.0,6.63631,42.75,4700
2000-04-07,42.25,42.5,42.25,6.558687,42.25,6300
2000-04-10,42.25,42.5,42.0,6.597503,42.5,12300
2000-04-11,42.25,42.5,42.0,6.558687,42.25,6700
2000-04-12,42.25,42.5,42.0,6.519877,42.0,5700
2000-04-13,42.0,42.5,42.0,6.597503,42.5,5700
2000-04-14,41.5,41.5,39.75,6.231008,39.75,8700
2000-04-17,40.25,40.75,40.0,6.309386,40.25,5500
2000-04-18,40.25,41.5,40.25,6.466141,41.25,9400
2000-04-19,40.75,41.75,40.75,6.50533,41.5,5000
2000-04-20,41.5,41.5,40.5,6.426952,41.0,8100
2000-04-24,41.0,41.0,40.5,6.426952,41.0,1900
2000-04-25,41.0,41.25,40.75,6.426952,41.0,3400
2000-04-26,41.0,41.25,40.5,6.387763,40.75,11000
2000-04-27,40.25,40.25,39.5,6.231008,39.75,5800
2000-04-28,39.5,40.5,39.5,6.309386,40.25,10200
2000-05-01,40.0,41.0,40.0,6.387763,40.75,5600
2000-05-02,41.0,41.75,40.75,6.466141,41.25,12000
2000-05-03,41.0,41.5,41.0,6.426952,41.0,8500
2000-05-04,41.5,41.75,41.25,6.544518,41.75,7100
2000-05-05,41.25,41.5,40.75,6.387763,40.75,10500
2000-05-08,40.75,41.0,40.5,6.387763,40.75,4400
2000-05-09,40.5,41.0,40.5,6.348572,40.5,3200
2000-05-10,40.75,40.75,40.25,6.387763,40.75,4900
2000-05-11,41.0,41.0,40.5,6.426952,41.0,7400
2000-05-12,41.25,41.25,40.5,6.387763,40.75,5500
2000-05-15,40.5,41.25,40.25,6.387763,40.75,10800
2000-05-16,41.0,41.25,40.75,6.426952,41.0,3700
2000-05-17,40.75,41.25,40.25,6.452602,40.75,8200
2000-05-18,40.75,41.5,40.75,6.571363,41.5,8100
2000-05-19,41.5,41.5,40.5,6.492189,41.0,3400
2000-05-22,40.75,41.0,40.0,6.452602,40.75,7500
2000-05-23,40.25,40.75,40.25,6.413017,40.5,3000
2000-05-24,40.25,40.75,40.25,6.452602,40.75,3400
2000-05-25,40.25,40.5,40.0,6.413017,40.5,5500
2000-05-26,40.5,40.75,40.5,6.452602,40.75,3000
2000-05-30,41.0,41.0,40.5,6.492189,41.0,4700
2000-05-31,41.0,41.5,40.5,6.571363,41.5,8000
2000-06-01,41.0,42.0,41.0,6.610948,41.75,5700
2000-06-02,42.0,42.75,42.0,6.769295,42.75,8600
2000-06-05,42.5,43.0,42.5,6.72971,42.5,12800
2000-06-06,43.0,43.0,42.5,6.769295,42.75,9700
2000-06-07,42.75,43.0,42.5,6.808883,43.0,5700
2000-06-08,42.75,43.5,42.5,6.808883,43.0,8400
2000-06-09,43.25,43.75,43.0,6.927642,43.75,8700
2000-06-12,43.5,44.0,43.5,6.967228,44.0,4000
