Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.625,12.625,12.5625,4.080532,12.5625,5300
2000-01-04,12.625,12.75,12.625,4.121134,12.6875,17100
2000-01-05,12.6875,12.9375,12.6875,4.202339,12.9375,44900
2000-01-06,12.9375,13.0625,12.9375,4.222637,13.0,30100
2000-01-07,13.0,13.125,13.0,4.242941,13.0625,20900
2000-01-10,13.125,13.25,13.0625,4.242941,13.0625,26000
2000-01-11,13.0625,13.125,13.0625,4.263243,13.125,8700
2000-01-12,13.0625,13.125,13.0625,4.263243,13.125,6000
2000-01-13,13.0625,13.1875,13.0625,4.283542,13.1875,44400
2000-01-14,13.125,13.1875,13.125,4.309029,13.1875,24600
2000-01-18,13.1875,13.1875,13.0,4.309029,13.1875,12000
2000-01-19,13.125,13.1875,13.0625,4.268183,13.0625,17700
2000-01-20,13.0625,13.1875,13.0625,4.309029,13.1875,6200
2000-01-21,13.125,13.1875,13.0625,4.309029,13.1875,15700
2000-01-24,13.1875,13.1875,13.125,4.288611,13.125,4200
2000-01-25,13.1875,13.25,13.0625,4.268183,13.0625,16000
2000-01-26,13.125,13.25,13.125,4.329452,13.25,10100
2000-01-27,13.1875,13.375,13.1875,4.370296,13.375,3500
2000-01-28,13.375,13.375,13.375,4.370296,13.375,3100
2000-01-31,13.375,13.4375,13.375,4.390718,13.4375,15500
2000-02-01,13.4375,13.4375,13.375,4.370296,13.375,15000
2000-02-02,13.5,13.5,13.4375,4.411142,13.5,11600
2000-02-03,13.5,13.6875,13.5,4.472407,13.6875,7500
2000-02-04,13.6875,13.6875,13.5625,4.472407,13.6875,13500
2000-02-07,13.6875,13.75,13.6875,4.492826,13.75,14400
2000-02-08,13.75,13.875,13.75,4.53367,13.875,29800
2000-02-09,13.875,13.9375,13.8125,4.53367,13.875,6400
2000-02-10,13.875,14.0,13.875,4.574515,14.0,14400
2000-02-11,13.875,13.875,13.75,4.517999,13.75,14500
2000-02-14,13.6875,13.8125,13.625,4.517999,13.75,27700
2000-02-15,13.75,13.75,13.625,4.49746,13.6875,11000
2000-02-16,13.6875,13.75,13.6875,4.517999,13.75,10200
2000-02-17,13.6875,13.75,13.6875,4.49746,13.6875,16000
2000-02-18,13.75,13.75,13.625,4.49746,13.6875,12000
2000-02-22,13.625,13.75,13.625,4.49746,13.6875,6300
2000-02-23,13.6875,13.75,13.625,4.517999,13.75,14800
2000-02-24,13.625,13.6875,13.625,4.49746,13.6875,10500
2000-02-25,13.625,13.75,13.5625,4.456389,13.5625,7300
2000-02-28,13.5625,13.5625,13.5,4.435854,13.5,6000
2000-02-29,13.4375,13.4375,13.25,4.353711,13.25,17300
2000-03-01,13.3125,13.375,13.25,4.39478,13.375,16900
2000-03-02,13.375,13.375,13.25,4.353711,13.25,6300
2000-03-03,13.25,13.3125,13.25,4.353711,13.25,8400
2000-03-06,13.25,13.25,13.0,4.271562,13.0,16900
2000-03-07,12.9375,12.9375,12.8125,4.209955,12.8125,14200
2000-03-08,12.875,13.0,12.75,4.251026,12.9375,19500
2000-03-09,12.9375,12.9375,12.875,4.230489,12.875,1900
2000-03-10,12.875,13.0,12.875,4.230489,12.875,6100
2000-03-13,12.6875,12.875,12.6875,4.256274,12.875,7100
2000-03-14,12.75,12.8125,12.5625,4.173631,12.625,9900
2000-03-15,12.625,12.6875,12.5625,4.152969,12.5625,4000
2000-03-16,12.625,12.625,12.5,4.152969,12.5625,14400
2000-03-17,12.5625,12.5625,12.5625,4.152969,12.5625,3700
2000-03-20,12.625,12.625,12.5,4.132307,12.5,5800
2000-03-21,12.5,12.5625,12.4375,4.132307,12.5,33500
2000-03-22,12.5,12.625,12.4375,4.173631,12.625,14400
2000-03-23,12.6875,12.6875,12.625,4.173631,12.625,2600
2000-03-24,12.625,12.6875,12.625,4.173631,12.625,14000
2000-03-27,12.5625,12.75,12.5625,4.214956,12.75,29300
2000-03-28,12.75,12.75,12.75,4.214956,12.75,16500
2000-03-29,12.75,12.875,12.75,4.214956,12.75,24200
2000-03-30,12.8125,12.875,12.8125,4.235617,12.8125,11300
2000-03-31,12.875,12.9375,12.8125,4.256274,12.875,9000
2000-04-03,13.0,13.1875,13.0,4.359583,13.1875,19700
2000-04-04,13.1875,13.25,13.1875,4.359583,13.1875,6800
2000-04-05,13.1875,13.3125,13.1875,4.400908,13.3125,3300
2000-04-06,13.3125,13.3125,13.1875,4.359583,13.1875,14100
2000-04-07,13.3125,13.375,13.25,4.421567,13.375,3900
2000-04-10,13.3125,13.4375,13.3125,4.421567,13.375,9900
2000-04-11,13.375,13.375,13.3125,4.400908,13.3125,12100
2000-04-12,13.1875,13.3125,13.1875,4.406061,13.25,15800
2000-04-13,13.3125,13.3125,13.25,4.406061,13.25,20400
2000-04-14,13.3125,13.3125,13.25,4.406061,13.25,10200
2000-04-17,13.1875,13.1875,13.0625,4.343712,13.0625,14500
2000-04-18,13.0,13.0625,13.0,4.322927,13.0,6300
2000-04-19,13.0,13.0,12.9375,4.302143,12.9375,10100
2000-04-20,12.9375,13.0625,12.8125,4.343712,13.0625,30700
2000-04-24,13.125,13.1875,13.0625,4.385279,13.1875,20400
2000-04-25,13.125,13.125,13.0625,4.343712,13.0625,3000
2000-04-26,13.0625,13.125,13.0625,4.343712,13.0625,8000
2000-04-27,13.0625,13.0625,12.9375,4.322927,13.0,8900
2000-04-28,13.0,13.0,13.0,4.322927,13.0,500
2000-05-01,13.0,13.1875,13.0,4.343712,13.0625,21500
2000-05-02,13.1875,13.1875,13.0625,4.343712,13.0625,13000
2000-05-03,13.0625,13.0625,12.8125,4.281361,12.875,64800
2000-05-04,12.875,12.875,12.8125,4.260576,12.8125,200
2000-05-05,12.75,12.75,12.6875,4.219008,12.6875,6000
2000-05-08,12.75,12.75,12.625,4.198225,12.625,4400
2000-05-09,12.625,12.625,12.625,4.198225,12.625,3700
2000-05-10,12.625,12.75,12.5625,4.239793,12.75,23200
2000-05-11,12.5625,12.5625,12.5,4.182248,12.5,10400
2000-05-12,12.5,12.5625,12.5,4.203157,12.5625,9000
2000-05-15,12.5,12.5625,12.4375,4.161334,12.4375,13400
2000-05-16,12.4375,12.4375,12.3125,4.119512,12.3125,56900
2000-05-17,12.3125,12.3125,12.25,4.119512,12.3125,6500
2000-05-18,12.25,12.3125,12.25,4.119512,12.3125,8600
2000-05-19,12.25,12.25,12.125,4.05678,12.125,9300
2000-05-22,12.25,12.3125,12.125,4.05678,12.125,33200
2000-05-23,12.25,12.25,12.125,4.077689,12.1875,16500
2000-05-24,12.1875,12.1875,12.0625,4.05678,12.125,30900
2000-05-25,12.125,12.125,12.0625,4.035869,12.0625,4300
2000-05-26,12.0625,12.0625,12.0,4.014958,12.0,11400
2000-05-30,12.0,12.125,12.0,4.035869,12.0625,4400
2000-05-31,12.125,12.25,12.0625,4.077689,12.1875,8000
2000-06-01,12.25,12.3125,12.125,4.077689,12.1875,46400
2000-06-02,12.25,12.375,12.1875,4.119512,12.3125,19100
2000-06-05,12.3125,12.3125,12.25,4.098605,12.25,32000
2000-06-06,12.1875,12.25,12.125,4.077689,12.1875,30600
2000-06-07,12.25,12.3125,12.125,4.05678,12.125,59200
2000-06-08,12.1875,12.25,12.1875,4.098605,12.25,31300
