Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.375,27.4375,26.5,7.661664,27.375,51800
2000-01-04,27.0,27.0,26.375,7.434264,26.5625,12500
2000-01-05,26.75,26.75,26.25,7.364295,26.3125,15900
2000-01-06,26.3125,26.625,26.25,7.39928,26.4375,8300
2000-01-07,26.4375,27.625,26.4375,7.521724,26.875,31700
2000-01-10,27.25,27.625,27.0,7.679157,27.4375,38300
2000-01-11,27.875,27.875,27.25,7.679157,27.4375,20800
2000-01-12,27.3125,27.5,26.875,7.679157,27.4375,10400
2000-01-13,27.5,27.625,27.375,7.731635,27.625,9200
2000-01-14,27.75,28.25,27.625,7.889066,28.1875,44800
2000-01-18,28.4375,28.875,28.375,8.046495,28.75,10100
2000-01-19,28.9375,29.25,28.5,8.186437,29.25,70100
2000-01-20,29.0,29.75,29.0,8.15145,29.125,15000
2000-01-21,29.375,29.375,28.75,8.116467,29.0,23200
2000-01-24,29.1875,29.375,29.125,8.15145,29.125,9200
2000-01-25,29.0,29.25,28.75,8.081481,28.875,4900
2000-01-26,28.875,29.25,28.75,8.116467,29.0,14100
2000-01-27,29.0,29.0625,28.75,8.063991,28.8125,11700
2000-01-28,28.5,28.5,28.0625,7.854079,28.0625,15200
2000-01-31,27.75,28.375,27.75,7.941541,28.375,31400
2000-02-01,28.4375,28.875,28.25,8.046495,28.75,15200
2000-02-02,28.75,28.75,28.375,8.046495,28.75,4300
2000-02-03,28.625,29.125,28.625,8.133959,29.0625,5400
2000-02-04,29.375,29.375,29.25,8.186437,29.25,8100
2000-02-07,29.3125,29.375,28.75,8.116467,29.0,13500
2000-02-08,29.375,30.0,29.375,8.326375,29.75,11300
2000-02-09,29.875,30.0,29.5,8.378853,29.9375,13800
2000-02-10,29.8125,29.875,29.5,8.326375,29.75,5700
2000-02-11,29.8125,29.9375,29.6875,8.378853,29.9375,9100
2000-02-14,29.625,29.6875,29.125,8.15145,29.125,21500
2000-02-15,29.125,29.5,29.125,8.221418,29.375,9600
2000-02-16,29.1875,29.25,28.875,8.116467,29.0,10500
2000-02-17,29.0625,29.375,29.0,8.221418,29.375,8900
2000-02-18,29.4375,29.5,28.875,8.116467,29.0,13300
2000-02-22,29.375,29.75,29.0,8.221418,29.375,19700
2000-02-23,29.125,29.5625,29.125,8.273897,29.5625,10600
2000-02-24,29.625,30.0,29.5,8.361361,29.875,18000
2000-02-25,29.875,29.9375,29.6875,8.378853,29.9375,7900
2000-02-28,29.9375,30.0,29.5,8.396342,30.0,13400
2000-02-29,30.375,30.375,29.875,8.431331,30.125,25200
2000-03-01,30.375,30.375,30.0,8.448823,30.1875,19700
2000-03-02,30.3125,30.5,30.125,8.536284,30.5,5900
2000-03-03,30.625,30.75,30.5625,8.606253,30.75,17300
2000-03-06,31.25,32.125,31.125,8.921116,31.875,43800
2000-03-07,31.875,31.875,31.5,8.833654,31.5625,32600
2000-03-08,31.625,31.625,31.0,8.67622,31.0,7900
2000-03-09,30.75,30.75,30.5625,8.606253,30.75,10200
2000-03-10,30.8125,31.25,30.8125,8.67622,31.0,6600
2000-03-13,30.75,31.0,29.5,8.518791,30.4375,90500
2000-03-14,30.5,31.0,30.25,8.466314,30.25,20200
2000-03-15,30.25,30.625,30.25,8.501299,30.375,11100
2000-03-16,30.75,32.25,30.625,9.02607,32.25,30300
2000-03-17,32.5,32.75,32.125,9.131027,32.625,18600
2000-03-20,32.625,34.75,32.625,9.375916,33.5,32800
2000-03-21,33.1875,33.875,33.125,9.480871,33.875,19400
