Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.8125,4.875,4.75,1.171478,4.8125,35400
2000-01-04,4.8125,4.8125,4.75,1.156263,4.75,13300
2000-01-05,4.75,4.8125,4.75,1.156263,4.75,58800
2000-01-06,4.8125,4.875,4.8125,1.171478,4.8125,25600
2000-01-07,4.875,4.875,4.8125,1.171478,4.8125,15300
2000-01-10,4.8125,4.875,4.75,1.171478,4.8125,34600
2000-01-11,4.8125,4.8125,4.75,1.156263,4.75,45600
2000-01-12,4.6875,4.75,4.6875,1.141049,4.6875,28200
2000-01-13,4.625,4.75,4.625,1.141049,4.6875,68600
2000-01-14,4.75,4.8125,4.75,1.156263,4.75,44400
2000-01-18,4.8125,4.8125,4.75,1.156263,4.75,23700
2000-01-19,4.8125,4.8125,4.75,1.156263,4.75,23300
2000-01-20,4.6875,4.8125,4.6875,1.141049,4.6875,45700
2000-01-21,4.6875,4.75,4.6875,1.141049,4.6875,66000
2000-01-24,4.75,4.75,4.6875,1.141049,4.6875,27400
2000-01-25,4.6875,4.75,4.625,1.125835,4.625,67100
2000-01-26,4.6875,4.75,4.6875,1.141049,4.6875,9900
2000-01-27,4.6875,4.75,4.6875,1.141049,4.6875,13700
2000-01-28,4.6875,4.6875,4.6875,1.141049,4.6875,13400
2000-01-31,4.75,4.75,4.6875,1.141049,4.6875,10600
2000-02-01,4.6875,4.6875,4.625,1.141049,4.6875,22500
2000-02-02,4.75,4.75,4.6875,1.141049,4.6875,7800
2000-02-03,4.6875,4.75,4.6875,1.156263,4.75,22000
2000-02-04,4.75,4.75,4.6875,1.141049,4.6875,19500
2000-02-07,4.75,4.875,4.75,1.171478,4.8125,72500
2000-02-08,4.875,4.875,4.8125,1.171478,4.8125,32700
2000-02-09,4.8125,4.9375,4.8125,1.201905,4.9375,30100
2000-02-10,4.875,4.875,4.8125,1.171478,4.8125,8600
2000-02-11,4.875,4.875,4.8125,1.171478,4.8125,7900
2000-02-14,4.8125,4.875,4.8125,1.171478,4.8125,34400
2000-02-15,4.8125,4.875,4.8125,1.171478,4.8125,16800
2000-02-16,4.8125,4.875,4.8125,1.186691,4.875,7100
2000-02-17,4.8125,4.875,4.8125,1.186691,4.875,11500
2000-02-18,4.9375,4.9375,4.8125,1.171478,4.8125,24100
2000-02-22,4.875,4.875,4.8125,1.171478,4.8125,13700
2000-02-23,4.875,4.875,4.8125,1.186691,4.875,36100
2000-02-24,4.875,4.9375,4.8125,1.171478,4.8125,30400
2000-02-25,4.875,4.9375,4.8125,1.171478,4.8125,24000
2000-02-28,4.875,4.9375,4.8125,1.201905,4.9375,45900
2000-02-29,4.9375,4.9375,4.875,1.201905,4.9375,13900
2000-03-01,4.875,4.875,4.8125,1.186691,4.875,20300
2000-03-02,4.875,4.875,4.875,1.186691,4.875,24600
2000-03-03,4.875,4.9375,4.875,1.201905,4.9375,18900
2000-03-06,4.875,4.875,4.8125,1.171478,4.8125,17800
2000-03-07,4.875,4.875,4.8125,1.171478,4.8125,48400
2000-03-08,4.8125,4.875,4.8125,1.171478,4.8125,33100
2000-03-09,4.8125,4.8125,4.8125,1.171478,4.8125,26900
2000-03-10,4.8125,4.875,4.8125,1.186691,4.875,26600
2000-03-13,4.875,4.875,4.8125,1.186691,4.875,26800
2000-03-14,4.8125,4.875,4.8125,1.186691,4.875,4500
2000-03-15,4.875,4.9375,4.8125,1.201905,4.9375,49700
2000-03-16,4.875,4.875,4.8125,1.186691,4.875,23200
2000-03-17,4.8125,4.875,4.8125,1.186691,4.875,30800
2000-03-20,4.875,4.9375,4.875,1.186691,4.875,11300
2000-03-21,4.875,4.9375,4.875,1.186691,4.875,39100
2000-03-22,4.9375,5.0,4.875,1.201905,4.9375,50700
2000-03-23,4.9375,5.0,4.9375,1.201905,4.9375,17000
2000-03-24,4.9375,5.0,4.875,1.217119,5.0,41000
2000-03-27,5.0,5.0,4.875,1.201905,4.9375,29400
2000-03-28,4.875,4.9375,4.875,1.201905,4.9375,52600
2000-03-29,4.9375,5.0,4.875,1.201905,4.9375,10400
2000-03-30,4.9375,5.0,4.9375,1.217119,5.0,14400
2000-03-31,4.9375,4.9375,4.875,1.186691,4.875,30400
2000-04-03,4.875,4.9375,4.875,1.201905,4.9375,7700
2000-04-04,4.875,4.9375,4.875,1.186691,4.875,12700
2000-04-05,4.875,4.875,4.8125,1.171478,4.8125,9000
2000-04-06,4.8125,4.9375,4.8125,1.186691,4.875,20400
2000-04-07,4.875,4.9375,4.875,1.186691,4.875,49600
2000-04-10,4.875,5.0,4.875,1.201905,4.9375,24100
2000-04-11,4.875,5.0,4.875,1.201905,4.9375,41900
2000-04-12,4.9375,5.0,4.9375,1.201905,4.9375,24400
2000-04-13,4.9375,4.9375,4.875,1.186691,4.875,15100
2000-04-14,4.9375,5.0,4.875,1.186691,4.875,19500
2000-04-17,4.875,4.9375,4.875,1.186691,4.875,6500
2000-04-18,4.875,4.9375,4.875,1.201905,4.9375,16800
2000-04-19,4.8125,4.8125,4.75,1.192491,4.75,34800
2000-04-20,4.8125,4.8125,4.75,1.192491,4.75,9500
2000-04-24,4.75,4.75,4.6875,1.1768,4.6875,16900
2000-04-25,4.75,4.75,4.6875,1.192491,4.75,43100
2000-04-26,4.75,4.75,4.6875,1.192491,4.75,33300
2000-04-27,4.75,4.8125,4.75,1.208182,4.8125,9300
2000-04-28,4.8125,4.8125,4.75,1.192491,4.75,10700
2000-05-01,4.8125,4.9375,4.75,1.223873,4.875,86200
2000-05-02,4.8125,4.875,4.8125,1.208182,4.8125,6100
2000-05-03,4.875,4.875,4.8125,1.223873,4.875,28500
2000-05-04,4.8125,4.875,4.75,1.208182,4.8125,10900
2000-05-05,4.75,4.8125,4.75,1.192491,4.75,41300
2000-05-08,4.75,4.8125,4.75,1.192491,4.75,29100
2000-05-09,4.75,4.8125,4.75,1.192491,4.75,33000
2000-05-10,4.75,4.8125,4.6875,1.1768,4.6875,18800
2000-05-11,4.6875,4.75,4.625,1.192491,4.75,51700
2000-05-12,4.6875,4.6875,4.6562,1.1768,4.6875,7300
2000-05-15,4.75,4.75,4.6875,1.1768,4.6875,6400
2000-05-16,4.6875,4.75,4.625,1.161109,4.625,36400
2000-05-17,4.625,4.625,4.625,1.161109,4.625,16600
2000-05-18,4.625,4.625,4.625,1.161109,4.625,7000
2000-05-19,4.625,4.625,4.5625,1.145419,4.5625,34400
2000-05-22,4.5625,4.625,4.5625,1.145419,4.5625,25000
2000-05-23,4.5625,4.625,4.5625,1.145419,4.5625,11400
2000-05-24,4.625,4.6875,4.625,1.1768,4.6875,48700
2000-05-25,4.625,4.6875,4.625,1.161109,4.625,21100
2000-05-26,4.625,4.6875,4.625,1.1768,4.6875,41800
2000-05-30,4.6875,4.6875,4.625,1.1768,4.6875,22100
2000-05-31,4.625,4.6875,4.625,1.161109,4.625,17800
2000-06-01,4.625,4.75,4.625,1.1768,4.6875,69300
2000-06-02,4.6875,4.75,4.6875,1.1768,4.6875,14000
2000-06-05,4.8125,4.875,4.8125,1.223873,4.875,63600
2000-06-06,4.8125,4.875,4.8125,1.223873,4.875,11200
2000-06-07,4.8125,4.875,4.8125,1.208182,4.8125,18600
2000-06-08,4.875,4.875,4.875,1.223873,4.875,4800
2000-06-09,4.875,4.9375,4.875,1.239563,4.9375,25000
2000-06-12,4.9375,4.9375,4.875,1.223873,4.875,11600
2000-06-13,4.875,4.9375,4.875,1.223873,4.875,8800
2000-06-14,4.9375,4.9687,4.9375,1.239563,4.9375,24100
2000-06-15,5.0,5.0,4.9375,1.239563,4.9375,37100
2000-06-16,4.9375,5.0625,4.9375,1.270944,5.0625,43300
2000-06-19,5.0625,5.0625,5.0,1.255254,5.0,14600
2000-06-20,5.0625,5.0625,5.0,1.270944,5.0625,18200
2000-06-21,5.0625,5.0625,5.0,1.255254,5.0,124300
2000-06-22,5.0,5.0,5.0,1.255254,5.0,800
2000-06-23,5.0625,5.0625,5.0,1.270944,5.0625,19300
2000-06-26,5.0625,5.0625,5.0,1.270944,5.0625,18400
2000-06-27,5.0,5.0625,5.0,1.270944,5.0625,20600
2000-06-28,5.0625,5.0625,5.0,1.255254,5.0,11400
2000-06-29,5.0,5.0,5.0,1.255254,5.0,11200
2000-06-30,5.0,5.125,5.0,1.270944,5.0625,49400
2000-07-03,5.0,5.125,5.0,1.286635,5.125,44200
2000-07-05,5.0625,5.1875,5.0625,1.302326,5.1875,20700
2000-07-06,5.1875,5.1875,5.125,1.302326,5.1875,14200
2000-07-07,5.1875,5.25,5.1875,1.318016,5.25,45700
2000-07-10,5.25,5.3125,5.1875,1.318016,5.25,17600
2000-07-11,5.25,5.3125,5.1875,1.318016,5.25,26600
2000-07-12,5.25,5.3125,5.25,1.333707,5.3125,16000
2000-07-13,5.25,5.3125,5.25,1.318016,5.25,23100
2000-07-14,5.3125,5.4375,5.25,1.333707,5.3125,49100
2000-07-17,5.4375,5.5,5.375,1.380779,5.5,14800
2000-07-18,5.4375,5.4375,5.375,1.365088,5.4375,29600
2000-07-19,5.4375,5.5,5.375,1.365088,5.4375,16400
2000-07-20,5.3125,5.375,5.3125,1.387678,5.375,6000
2000-07-21,5.3125,5.375,5.3125,1.371543,5.3125,32700
2000-07-24,5.3125,5.3125,5.25,1.355407,5.25,14900
2000-07-25,5.25,5.3125,5.1875,1.339271,5.1875,37700
2000-07-26,5.1875,5.1875,5.125,1.339271,5.1875,32600
2000-07-27,5.1875,5.1875,5.125,1.323135,5.125,9700
2000-07-28,5.25,5.25,5.1875,1.339271,5.1875,20000
2000-07-31,5.1875,5.1875,5.125,1.323135,5.125,19300
2000-08-01,5.1875,5.25,5.1875,1.339271,5.1875,44600
2000-08-02,5.1875,5.25,5.1875,1.355407,5.25,48700
2000-08-03,5.25,5.3125,5.1875,1.355407,5.25,47000
2000-08-04,5.25,5.3125,5.1875,1.339271,5.1875,25400
2000-08-07,5.1875,5.1875,5.1875,1.339271,5.1875,10600
2000-08-08,5.1875,5.25,5.1875,1.339271,5.1875,14200
2000-08-09,5.1875,5.25,5.1875,1.355407,5.25,37100
2000-08-10,5.25,5.3125,5.25,1.371543,5.3125,55100
2000-08-11,5.3125,5.3125,5.25,1.371543,5.3125,10600
2000-08-14,5.3125,5.375,5.25,1.387678,5.375,16000
2000-08-15,5.3125,5.375,5.3125,1.371543,5.3125,16300
2000-08-16,5.3125,5.375,5.25,1.355407,5.25,28400
2000-08-17,5.3125,5.375,5.25,1.387678,5.375,26100
2000-08-18,5.3125,5.4375,5.3125,1.387678,5.375,8900
2000-08-21,5.375,5.4375,5.3125,1.387678,5.375,25100
2000-08-22,5.375,5.4375,5.3125,1.387678,5.375,17100
2000-08-23,5.375,5.375,5.3125,1.387678,5.375,27600
2000-08-24,5.375,5.375,5.3125,1.371543,5.3125,13300
2000-08-25,5.3125,5.375,5.3125,1.371543,5.3125,5500
2000-08-28,5.375,5.375,5.3125,1.387678,5.375,20200
2000-08-29,5.3125,5.375,5.3125,1.387678,5.375,7000
2000-08-30,5.3125,5.375,5.3125,1.371543,5.3125,6200
2000-08-31,5.3125,5.375,5.3125,1.371543,5.3125,25900
2000-09-01,5.375,5.4375,5.375,1.403813,5.4375,21800
2000-09-05,5.4375,5.4375,5.375,1.403813,5.4375,37700
2000-09-06,5.4375,5.4375,5.375,1.387678,5.375,7000
2000-09-07,5.4375,5.4375,5.375,1.403813,5.4375,14200
2000-09-08,5.375,5.4375,5.375,1.387678,5.375,22800
2000-09-11,5.375,5.4375,5.375,1.387678,5.375,37800
2000-09-12,5.4375,5.4375,5.375,1.387678,5.375,10100
2000-09-13,5.375,5.375,5.375,1.387678,5.375,6700
2000-09-14,5.375,5.375,5.3125,1.387678,5.375,10600
2000-09-15,5.3125,5.4375,5.3125,1.387678,5.375,18500
2000-09-18,5.4375,5.4375,5.3125,1.387678,5.375,30100
2000-09-19,5.3125,5.3125,5.25,1.371543,5.3125,39000
2000-09-20,5.25,5.3125,5.1875,1.339271,5.1875,27400
2000-09-21,5.1875,5.25,5.125,1.339271,5.1875,46200
2000-09-22,5.1875,5.25,5.125,1.323135,5.125,19300
2000-09-25,5.25,5.25,5.1875,1.355407,5.25,13500
2000-09-26,5.1875,5.25,5.1875,1.355407,5.25,10400
2000-09-27,5.25,5.25,5.1875,1.339271,5.1875,14000
2000-09-28,5.1875,5.25,5.1875,1.355407,5.25,5300
2000-09-29,5.1875,5.1875,5.1875,1.339271,5.1875,5900
2000-10-02,5.25,5.25,5.1875,1.339271,5.1875,4500
2000-10-03,5.25,5.25,5.1875,1.355407,5.25,7100
2000-10-04,5.1875,5.25,5.1875,1.339271,5.1875,14300
2000-10-05,5.1875,5.3125,5.1875,1.355407,5.25,28500
2000-10-06,5.3125,5.3125,5.25,1.371543,5.3125,9600
2000-10-09,5.3125,5.3125,5.25,1.371543,5.3125,39300
2000-10-10,5.25,5.3125,5.25,1.355407,5.25,23200
2000-10-11,5.25,5.25,5.1875,1.339271,5.1875,70600
2000-10-12,5.1875,5.25,5.1875,1.339271,5.1875,82600
2000-10-13,5.125,5.1875,5.0625,1.307,5.0625,23200
2000-10-16,5.0625,5.125,5.0625,1.315054,5.0937,41200
2000-10-17,5.0625,5.125,5.0625,1.307,5.0625,49100
2000-10-18,5.0625,5.0625,5.0,1.290864,5.0,40200
2000-10-19,4.9375,5.0,4.875,1.314153,4.9375,37700
2000-10-20,4.9375,5.0,4.9375,1.314153,4.9375,17400
2000-10-23,4.9375,4.9375,4.9375,1.314153,4.9375,16200
2000-10-24,4.9375,5.0,4.9375,1.330787,5.0,26400
2000-10-25,5.0,5.0,4.9375,1.330787,5.0,1500
2000-10-26,5.0,5.0,4.9375,1.330787,5.0,15600
2000-10-27,4.9375,5.0,4.9375,1.314153,4.9375,11400
2000-10-30,4.9375,5.0,4.9375,1.330787,5.0,32400
2000-10-31,5.0,5.0625,5.0,1.347422,5.0625,21500
2000-11-01,5.0625,5.125,5.0,1.330787,5.0,47500
2000-11-02,5.0,5.0625,5.0,1.330787,5.0,9200
2000-11-03,5.0625,5.1875,5.0625,1.347422,5.0625,33500
2000-11-06,5.0625,5.1875,5.0625,1.364056,5.125,22300
2000-11-07,5.125,5.1875,5.0625,1.347422,5.0625,9100
2000-11-08,5.125,5.125,5.0,1.347422,5.0625,36600
2000-11-09,5.0,5.0625,4.9375,1.314153,4.9375,36700
2000-11-10,5.0,5.0,4.875,1.297518,4.875,39100
2000-11-13,4.875,4.9375,4.875,1.297518,4.875,6700
2000-11-14,4.875,5.0,4.875,1.330787,5.0,17100
2000-11-15,5.0,5.0,4.9375,1.314153,4.9375,12700
2000-11-16,5.0,5.0,4.9375,1.330787,5.0,19000
2000-11-17,5.0625,5.125,5.0,1.330787,5.0,17800
2000-11-20,5.0,5.0,4.9375,1.314153,4.9375,13700
2000-11-21,4.9375,5.0,4.9375,1.330787,5.0,34800
2000-11-22,4.9375,5.0,4.9375,1.314153,4.9375,13600
2000-11-24,5.0,5.0625,5.0,1.347422,5.0625,6700
2000-11-27,5.0625,5.0625,5.0,1.330787,5.0,27300
2000-11-28,4.9375,5.0,4.9375,1.314153,4.9375,11200
2000-11-29,4.9375,5.0,4.9375,1.330787,5.0,17500
2000-11-30,4.9375,5.0,4.9375,1.314153,4.9375,25800
2000-12-01,5.0,5.0,4.875,1.314153,4.9375,13400
2000-12-04,4.9375,5.0,4.9375,1.330787,5.0,6300
2000-12-05,4.9375,5.0,4.9375,1.314153,4.9375,41600
2000-12-06,4.9375,5.0,4.9375,1.314153,4.9375,18700
2000-12-07,4.9375,5.0,4.9375,1.314153,4.9375,51000
2000-12-08,4.9375,5.0625,4.9375,1.330787,5.0,20900
2000-12-11,5.0,5.0625,5.0,1.330787,5.0,39200
2000-12-12,5.0625,5.0625,5.0,1.330787,5.0,28500
2000-12-13,5.0,5.0625,5.0,1.330787,5.0,14800
2000-12-14,5.0,5.0,4.9375,1.330787,5.0,7100
2000-12-15,5.0,5.0625,4.9375,1.347422,5.0625,11300
2000-12-18,5.0625,5.125,5.0,1.364056,5.125,21200
2000-12-19,5.0625,5.125,5.0625,1.347422,5.0625,34700
2000-12-20,5.0625,5.0625,5.0,1.347422,5.0625,60900
2000-12-21,5.0625,5.125,5.0,1.347422,5.0625,43300
2000-12-22,5.125,5.125,5.0,1.364056,5.125,38000
2000-12-26,5.125,5.1875,5.0625,1.364056,5.125,24200
2000-12-27,4.9375,5.0625,4.9375,1.388048,5.0625,49800
2000-12-28,5.0,5.0625,4.9375,1.370912,5.0,41400
2000-12-29,5.0,5.0,5.0,1.370912,5.0,25100
2001-01-02,5.0625,5.125,5.0,1.388048,5.0625,30100
2001-01-03,5.0625,5.1875,5.0625,1.42232,5.1875,41800
2001-01-04,5.1875,5.1875,5.125,1.42232,5.1875,51800
2001-01-05,5.1875,5.3125,5.1875,1.456593,5.3125,25400
2001-01-08,5.25,5.3125,5.25,1.456593,5.3125,15700
2001-01-09,5.3125,5.375,5.25,1.456593,5.3125,69000
2001-01-10,5.3125,5.375,5.3125,1.47373,5.375,28600
2001-01-11,5.3125,5.375,5.3125,1.47373,5.375,23600
2001-01-12,5.3125,5.375,5.3125,1.47373,5.375,37000
2001-01-16,5.375,5.4375,5.375,1.490866,5.4375,67500
2001-01-17,5.4375,5.4375,5.375,1.490866,5.4375,47000
2001-01-18,5.4375,5.4375,5.375,1.490866,5.4375,13100
2001-01-19,5.4375,5.5,5.375,1.508002,5.5,18800
2001-01-22,5.5,5.5,5.4375,1.508002,5.5,14700
2001-01-23,5.5,5.5,5.4375,1.508002,5.5,33300
2001-01-24,5.4375,5.5,5.4375,1.508002,5.5,23800
2001-01-25,5.4375,5.5625,5.4375,1.525139,5.5625,29400
2001-01-26,5.5,5.625,5.4375,1.542275,5.625,12900
2001-01-29,5.62,5.62,5.51,1.540905,5.62,31800
2001-01-30,5.62,5.7,5.59,1.554614,5.67,35100
2001-01-31,5.61,5.73,5.61,1.565581,5.71,21700
2001-02-01,5.73,5.74,5.69,1.573806,5.74,14100
2001-02-02,5.7,5.74,5.69,1.562839,5.7,7000
2001-02-05,5.7,5.75,5.66,1.551872,5.66,28200
2001-02-06,5.69,5.7,5.65,1.560097,5.69,8600
2001-02-07,5.69,5.69,5.64,1.546388,5.64,19200
2001-02-08,5.63,5.69,5.62,1.560097,5.69,12200
2001-02-09,5.65,5.7,5.65,1.562839,5.7,22300
2001-02-12,5.7,5.7,5.65,1.549129,5.65,9000
2001-02-13,5.7,5.72,5.66,1.562839,5.7,19700
2001-02-14,5.7,5.72,5.7,1.565581,5.71,14700
2001-02-15,5.65,5.72,5.65,1.562839,5.7,17500
2001-02-16,5.67,5.71,5.67,1.565581,5.71,3000
2001-02-20,5.72,5.72,5.67,1.560097,5.69,12400
2001-02-21,5.68,5.71,5.67,1.562839,5.7,36800
2001-02-22,5.7,5.7,5.65,1.549129,5.65,3200
2001-02-23,5.65,5.7,5.61,1.543646,5.63,15900
