Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.875,20.8125,3.757786,21.8125,77100
2000-01-04,21.5,21.5,20.25,3.520906,20.4375,55600
2000-01-05,20.0,20.8125,19.875,3.553207,20.625,83900
2000-01-06,20.6875,21.125,20.1875,3.542441,20.5625,34000
2000-01-07,20.375,22.6875,20.125,3.886997,22.5625,92500
2000-01-10,23.125,24.4375,23.0,4.177712,24.25,139200
2000-01-11,24.625,25.5,23.375,4.026972,23.375,130300
2000-01-12,23.625,23.625,22.625,3.962366,23.0,51800
2000-01-13,23.25,23.6875,22.875,3.962366,23.0,48700
2000-01-14,23.5,23.9375,22.875,3.962366,23.0,47300
2000-01-18,23.1875,24.9375,23.1875,4.199247,24.375,62700
2000-01-19,24.5,27.0,24.5,4.414593,25.625,85700
2000-01-20,25.5,26.625,25.4375,4.500731,26.125,48900
2000-01-21,26.375,27.5,26.125,4.651471,27.0,88100
2000-01-24,27.75,29.75,27.125,4.673007,27.125,127900
2000-01-25,27.375,27.375,26.4375,4.576102,26.5625,63800
2000-01-26,26.5625,27.25,26.375,4.651471,27.0,62400
2000-01-27,27.125,28.0,26.625,4.619171,26.8125,57000
2000-01-28,26.5625,26.625,24.5,4.253082,24.6875,71600
2000-01-31,24.875,24.875,22.75,4.134643,24.0,104200
2000-02-01,24.3125,25.0,24.1875,4.263849,24.75,59600
2000-02-02,24.375,24.75,24.25,4.263849,24.75,89900
2000-02-03,25.25,26.3125,25.25,4.468429,25.9375,70500
2000-02-04,26.5,27.875,26.375,4.726844,27.4375,75800
2000-02-07,26.875,28.9375,26.875,4.963725,28.8125,112400
2000-02-08,29.25,30.75,29.125,5.25444,30.5,135200
2000-02-09,30.9375,31.0,29.625,5.232908,30.375,137000
2000-02-10,30.875,31.375,30.4375,5.405182,31.375,116300
2000-02-11,31.625,32.1875,30.25,5.232908,30.375,74000
2000-02-14,30.875,32.0,30.75,5.448252,31.625,71900
2000-02-15,32.875,32.875,31.625,5.609763,32.5625,82700
2000-02-16,34.0,35.625,33.125,6.083524,35.3125,162400
2000-02-17,36.375,41.0,36.375,7.000098,40.0,404600
2000-02-18,40.0,40.5,35.0,6.693846,38.25,440700
2000-02-22,39.75,39.9375,35.0,6.540716,37.375,395800
2000-02-23,37.5,38.375,36.0,6.715722,38.375,222800
2000-02-24,38.75,38.8125,36.25,6.398527,36.5625,181300
2000-02-25,36.8125,37.1875,36.0,6.34384,36.25,91200
2000-02-28,36.5,37.0,35.3125,6.256339,35.75,105100
2000-02-29,36.5,38.9375,36.375,6.737592,38.5,111800
2000-03-01,38.5,39.0,38.25,6.792282,38.8125,193800
2000-03-02,39.0,40.0,38.0625,6.781345,38.75,162000
2000-03-03,39.25,39.5,38.75,6.879784,39.3125,213900
2000-03-06,39.9375,40.4375,39.5,6.978225,39.875,191000
2000-03-07,40.125,40.375,36.8125,6.475091,37.0,159600
2000-03-08,37.375,37.375,36.25,6.507905,37.1875,110400
2000-03-09,37.1875,37.1875,34.0,6.168836,35.25,109500
2000-03-10,35.5,36.25,35.3125,6.212587,35.5,110000
2000-03-13,35.0,35.0,33.0,5.775081,33.0,132800
2000-03-14,33.25,33.875,28.5,5.118823,29.25,249600
2000-03-15,30.0,31.8125,29.5,5.282886,30.1875,281000
2000-03-16,30.4375,31.375,29.5,5.446951,31.125,205400
2000-03-17,31.375,31.5625,30.625,5.392265,30.8125,48600
2000-03-20,31.0,31.375,28.25,5.140695,29.375,180700
2000-03-21,28.8125,29.0,27.5,5.064132,28.9375,127900
2000-03-22,29.0625,31.375,28.875,5.446951,31.125,212000
2000-03-23,31.0,31.4375,30.625,5.370389,30.6875,102800
2000-03-24,30.9375,31.25,30.6875,5.41414,30.9375,87300
2000-03-27,30.9375,31.375,30.8125,5.468825,31.25,62300
2000-03-28,30.875,30.9375,30.0625,5.337574,30.5,53900
2000-03-29,30.375,30.625,27.5625,4.94382,28.25,94200
2000-03-30,27.0,27.6875,25.1875,4.539128,25.9375,184100
2000-03-31,26.0,27.375,25.0,4.681316,26.75,238100
2000-04-03,27.25,27.625,25.5,4.462563,25.5,122100
2000-04-04,25.875,26.125,23.5,4.342247,24.8125,267100
2000-04-05,24.6875,28.375,24.0,4.779754,27.3125,173200
2000-04-06,29.0,30.0,29.0,5.08601,29.0625,125400
2000-04-07,29.3125,30.0,29.1875,5.206324,29.75,51400
2000-04-10,30.0,30.1875,29.0,5.107884,29.1875,88700
2000-04-11,28.6875,28.8125,27.125,4.834445,27.625,60900
2000-04-12,27.625,27.6875,25.8125,4.539128,25.9375,65700
2000-04-13,26.1875,26.5,25.0,4.506313,25.75,141800
2000-04-14,25.5,25.5,21.125,3.784429,21.625,183000
2000-04-17,20.5,23.25,20.5,3.828179,21.875,323100
2000-04-18,22.0625,24.625,22.0625,4.254748,24.3125,152200
2000-04-19,24.5625,25.625,24.0625,4.298496,24.5625,80600
2000-04-20,24.6875,25.0,23.5625,4.167246,23.8125,43000
2000-04-24,24.0,24.0,22.625,4.112559,23.5,154400
2000-04-25,23.6875,24.875,23.6875,4.28756,24.5,47500
2000-04-26,25.0,25.0,24.4375,4.364124,24.9375,33800
2000-04-27,24.6875,24.6875,23.875,4.221935,24.125,39500
2000-04-28,24.4375,26.1875,24.4375,4.528189,25.875,56800
2000-05-01,26.125,27.4375,26.0,4.757881,27.1875,72200
2000-05-02,27.4375,27.4375,26.25,4.61569,26.375,65000
2000-05-03,26.125,26.125,24.5625,4.385998,25.0625,58700
2000-05-04,25.375,26.9375,25.375,4.703191,26.875,63800
2000-05-05,26.875,28.3125,26.875,4.954756,28.3125,50400
2000-05-08,27.9375,27.9375,27.125,4.889132,27.9375,45000
2000-05-09,27.6875,27.8125,26.1875,4.703191,26.875,42600
2000-05-10,26.375,26.375,24.8125,4.42975,25.3125,40100
2000-05-11,25.5625,26.0625,25.375,4.528189,25.875,75900
2000-05-12,26.125,26.75,26.0,4.593817,26.25,29400
