Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.01,15.05,15.01,6.921422,15.05,8600
2002-09-27,15.02,15.03,15.0,6.907624,15.02,15900
2002-09-30,15.0,15.04,15.0,6.903025,15.01,23200
2002-10-01,15.04,15.04,15.0,6.898423,15.0,8200
2002-10-02,15.0,15.03,15.0,6.898423,15.0,11100
2002-10-03,15.02,15.07,15.02,6.930622,15.07,2900
2002-10-04,15.05,15.05,15.01,6.921422,15.05,4500
2002-10-07,15.03,15.03,15.03,6.912219,15.03,1600
2002-10-08,15.07,15.07,15.01,6.903025,15.01,4000
2002-10-09,15.01,15.01,15.01,6.903025,15.01,7700
2002-10-10,15.01,15.02,15.01,6.907624,15.02,1600
2002-10-11,15.01,15.02,15.01,6.907624,15.02,2500
2002-10-14,15.02,15.02,15.0,6.898423,15.0,2700
2002-10-15,15.0,15.0,15.0,6.898423,15.0,17600
2002-10-16,15.0,15.0,15.0,6.898423,15.0,1400
2002-10-17,15.0,15.02,15.0,6.907624,15.02,6700
2002-10-18,15.0,15.01,15.0,6.898423,15.0,1200
2002-10-21,15.0,15.0,15.0,6.898423,15.0,8000
2002-10-22,15.0,15.0,15.0,6.898423,15.0,2500
2002-10-23,15.0,15.01,15.0,6.898423,15.0,11200
2002-10-24,15.01,15.01,15.0,6.898423,15.0,17100
2002-10-25,15.0,15.01,15.0,6.903025,15.01,7300
2002-10-28,15.0,15.0,15.0,6.898423,15.0,145500
2002-10-29,15.0,15.01,15.0,6.903025,15.01,11800
2002-10-30,15.0,15.0,15.0,6.898423,15.0,6100
2002-10-31,15.0,15.0,15.0,6.898423,15.0,2600
2002-11-01,15.0,15.0,15.0,6.898423,15.0,4300
2002-11-04,15.01,15.01,15.0,6.898423,15.0,12000
2002-11-05,14.95,14.95,14.95,6.875435,14.95,2500
2002-11-06,14.9,14.9,14.9,6.852439,14.9,3200
2002-11-07,14.88,14.88,14.88,6.843241,14.88,5000
2002-11-08,14.9,14.9,14.8,6.806447,14.8,8100
2002-11-11,14.9,14.9,14.8,6.806447,14.8,6500
2002-11-12,14.8,14.8,14.8,6.806447,14.8,4900
2002-11-13,14.8,14.8,14.8,6.806447,14.8,700
2002-11-14,14.79,14.79,14.79,6.831847,14.79,2800
2002-11-15,14.79,14.79,14.79,6.831847,14.79,300
2002-11-18,14.79,14.79,14.79,6.831847,14.79,2000
2002-11-19,14.7,14.7,14.5,6.697888,14.5,26700
2002-11-20,14.5,14.5,14.45,6.674797,14.45,6400
2002-11-21,14.46,14.46,14.2,6.559315,14.2,7800
2002-11-22,14.2,14.21,13.81,6.420739,13.9,37800
2002-11-25,13.75,13.8,13.52,6.249826,13.53,14900
2002-11-26,13.53,13.6,13.53,6.272922,13.58,15100
2002-11-27,13.58,13.83,13.58,6.38841,13.83,20200
2002-11-29,13.84,13.85,13.84,6.397646,13.85,1100
2002-12-02,13.8,13.84,13.74,6.346831,13.74,6000
2002-12-03,13.75,13.75,13.75,6.351449,13.75,2700
2002-12-04,13.75,13.9,13.7,6.420739,13.9,11400
2002-12-05,13.85,13.9,13.75,6.351449,13.75,16500
