Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,20.0,20.040001,19.99,14.271679,20.01,695700
2014-06-27,20.0,20.18,20.0,14.264546,20.0,121000
2014-06-30,20.08,20.08,20.0,14.278811,20.02,44700
2014-07-01,20.01,20.032,20.0,14.264546,20.0,57100
2014-07-02,20.0,20.01,19.84,14.264546,20.0,75600
2014-07-03,20.01,20.01,20.0,14.271679,20.01,81700
2014-07-07,20.0,20.02,20.0,14.264546,20.0,50700
2014-07-08,20.0,20.01,20.0,14.264546,20.0,71400
2014-07-09,20.0,20.016001,20.0,14.271679,20.01,27900
2014-07-10,20.0,20.01,20.0,14.266686,20.003,14000
2014-07-11,20.0,20.01,20.0,14.264546,20.0,15000
2014-07-14,19.950001,20.030001,19.950001,14.278811,20.02,46200
2014-07-15,20.0,20.030001,20.0,14.285943,20.030001,9500
2014-07-16,20.02,20.02,20.0,14.271679,20.01,15100
2014-07-17,20.0,20.02,20.0,14.264546,20.0,15700
2014-07-18,20.018,20.02,20.0,14.264546,20.0,5100
2014-07-21,20.01,20.01,20.0,14.26526,20.000999,31000
2014-07-22,20.01,20.030001,20.0,14.270965,20.009001,29900
2014-07-23,20.01,20.01,20.0,14.271679,20.01,31700
2014-07-24,20.0,20.01,20.0,14.264546,20.0,26500
2014-07-25,20.0,20.049999,19.976999,14.271679,20.01,14600
2014-07-28,20.15,20.15,20.0,14.264546,20.0,44700
2014-07-29,20.0,20.01,20.0,14.271679,20.01,42400
2014-07-30,20.01,20.049999,20.0,14.285943,20.030001,42200
2014-07-31,20.0,20.025999,20.0,14.264546,20.0,52600
2014-08-01,20.0,20.01,20.0,14.271679,20.01,50100
2014-08-04,20.0,20.030001,20.0,14.264546,20.0,53100
2014-08-05,19.98,19.98,19.0,13.729626,19.25,504300
2014-08-06,19.26,19.700001,19.25,13.907931,19.5,195300
2014-08-07,19.549999,19.790001,19.549999,14.086239,19.75,204900
2014-08-08,19.76,20.0,19.74,14.264546,20.0,362300
2014-08-11,20.0,20.0,19.549999,14.014917,19.65,104200
2014-08-12,19.66,19.75,19.620001,14.064841,19.719999,88000
2014-08-13,19.690001,19.75,19.610001,14.000649,19.629999,57400
2014-08-14,19.559999,19.559999,19.26,13.960784,19.26,60500
2014-08-15,19.299999,19.950001,19.299999,14.388452,19.85,90800
2014-08-18,19.790001,19.84,19.530001,14.199988,19.59,62900
2014-08-19,19.58,19.59,19.26,14.018773,19.34,65400
2014-08-20,19.450001,19.5,19.33,14.084011,19.43,59300
2014-08-21,19.360001,19.370001,19.0,13.772321,19.0,72900
2014-08-22,19.0,19.07,18.9,13.784644,19.017,83300
2014-08-25,19.0,19.1,18.9,13.801316,19.040001,107700
2014-08-26,19.0,19.040001,18.9,13.714331,18.92,127200
2014-08-27,18.9,19.35,18.9,13.949184,19.243999,68700
2014-08-28,19.18,19.33,19.15,13.989778,19.299999,84600
2014-08-29,19.57,19.9,19.309999,14.047768,19.379999,108100
2014-09-02,19.389999,19.49,19.35,14.033272,19.360001,63600
2014-09-03,19.280001,19.35,19.263,14.004276,19.32,34600
2014-09-04,19.27,19.294001,19.0,13.772321,19.0,58700
2014-09-05,19.09,19.200001,19.0,13.881051,19.15,40900
2014-09-08,19.110001,19.198,18.837,13.707083,18.91,74000
2014-09-09,19.08,19.08,18.549999,13.51862,18.65,85800
2014-09-10,18.549999,18.799999,18.549999,13.482377,18.6,100800
2014-09-11,18.6,18.889999,18.51,13.562112,18.709999,116000
2014-09-12,18.65,18.677,18.51,13.46063,18.57,47900
2014-09-15,18.59,18.639999,18.52,13.438888,18.540001,73500
2014-09-16,18.540001,18.68,18.25,13.279416,18.32,111900
2014-09-17,18.32,18.440001,18.110001,13.141693,18.129999,109200
2014-09-18,18.129999,18.25,17.809999,12.982225,17.91,105000
2014-09-19,17.82,17.98,17.629999,12.844501,17.719999,160500
2014-09-22,17.790001,17.870001,17.639999,12.924235,17.83,187900
2014-09-23,17.82,17.950001,17.52,12.706779,17.530001,192500
2014-09-24,17.68,17.75,17.41,12.663287,17.469999,193100
2014-09-25,17.5,17.57,16.93,12.344349,17.030001,282500
2014-09-26,17.1,17.24,17.1,12.453078,17.18,132900
2014-09-29,17.040001,17.370001,16.959999,12.445829,17.17,172400
2014-09-30,17.24,17.940001,17.18,12.96048,17.879999,209300
2014-10-01,17.959999,17.959999,17.719999,12.982225,17.91,87000
2014-10-02,17.85,18.02,17.690001,13.061959,18.02,132600
2014-10-03,18.1,18.191,17.99,13.134446,18.120001,103300
2014-10-06,18.190001,18.219999,17.91,13.098203,18.07,121200
2014-10-07,17.99,18.15,17.809999,12.945982,17.860001,113700
2014-10-08,17.9,18.049999,17.639999,12.96048,17.879999,110100
2014-10-09,17.82,17.879999,17.6,12.801009,17.66,87700
2014-10-10,17.549999,17.549999,16.549999,12.009464,16.568001,237300
2014-10-13,16.74,16.792999,16.049999,11.786207,16.26,119500
2014-10-14,16.41,16.41,15.6,11.344043,15.65,179800
2014-10-15,15.32,16.049999,15.052,11.597745,16.0,296000
2014-10-16,15.77,16.549999,15.7,11.72097,16.17,198300
2014-10-17,16.41,16.629999,16.26,11.786207,16.26,124300
2014-10-20,16.34,16.690001,16.299999,11.960175,16.5,117000
2014-10-21,16.65,17.25,16.65,12.358847,17.049999,109600
2014-10-22,17.02,17.24,16.879999,12.250117,16.9,116200
2014-10-23,17.01,17.190001,16.92,12.409586,17.120001,169700
2014-10-24,17.09,17.09,16.85,12.264616,16.92,190500
2014-10-27,16.719999,16.84,16.59,12.076151,16.66,191500
2014-10-28,16.700001,16.74,16.5,12.010913,16.57,211500
2014-10-29,16.65,16.735001,16.51,11.989168,16.540001,143600
2014-10-30,16.5,16.57,16.309999,11.858692,16.360001,165200
2014-10-31,16.469999,16.620001,16.23,12.032661,16.6,180900
2014-11-03,16.540001,16.799999,16.5,12.105146,16.700001,86800
2014-11-04,16.639999,16.66,16.360001,11.858692,16.360001,160300
2014-11-05,16.379999,16.450001,16.190001,11.836946,16.33,195400
2014-11-06,16.33,16.35,16.083,11.72097,16.17,172500
2014-11-07,16.16,16.440001,16.16,11.880438,16.389999,210900
2014-11-10,16.360001,16.5,16.209999,11.778959,16.25,175000
2014-11-11,16.280001,16.49,16.15,11.938428,16.469999,158900
2014-11-12,16.5,16.5,16.16,11.749965,16.209999,238500
2014-11-13,16.219999,16.389999,16.07,11.662982,16.09,199200
2014-11-14,16.02,16.17,15.865,11.619491,16.030001,220500
2014-11-17,15.99,16.280001,15.96,11.764461,16.23,222600
2014-11-18,16.24,16.42,16.17,11.851445,16.35,296900
2014-11-19,16.34,16.75,16.299999,12.0834,16.67,278100
2014-11-20,16.700001,17.1,16.653999,12.344349,17.030001,273200
2014-11-21,17.110001,17.440001,16.98,12.308105,16.98,320200
2014-11-24,17.120001,17.33,16.549999,12.112393,16.709999,442900
2014-11-25,16.799999,17.02,16.610001,12.068903,16.65,236000
2014-11-26,16.65,16.91,16.65,12.170385,16.790001,210400
2014-11-28,16.65,16.65,15.7,11.452772,15.8,164300
2014-12-01,15.73,16.01,15.02,11.525258,15.9,357200
2014-12-02,15.81,16.18,15.33,11.126586,15.35,354800
2014-12-03,15.48,15.793,15.29,11.097591,15.31,277400
2014-12-04,15.32,15.65,15.32,11.213569,15.47,284600
2014-12-05,15.45,15.83,15.37,11.293303,15.58,267500
2014-12-08,15.48,15.509,14.87,10.822145,14.93,348500
2014-12-09,14.43,14.69,14.1,10.601481,14.317,383400
2014-12-10,14.19,14.22,13.7,10.233462,13.82,265100
