Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,20.0,20.01,20.0,6.126197,20.01,138900
2005-06-29,20.0,20.01,20.0,6.123137,20.0,33900
2005-06-30,20.01,20.030001,20.0,6.129254,20.02,19800
2005-07-01,20.02,20.040001,20.0,6.123137,20.0,17700
2005-07-05,20.01,20.030001,20.0,6.126197,20.01,18400
2005-07-06,20.049999,20.049999,20.0,6.123137,20.0,26100
2005-07-07,20.0,20.01,20.0,6.123137,20.0,27000
2005-07-08,20.0,20.01,20.0,6.126197,20.01,18000
2005-07-11,20.0,20.01,20.0,6.126197,20.01,33000
2005-07-12,20.0,20.01,20.0,6.123137,20.0,15800
2005-07-13,20.0,20.01,20.0,6.123137,20.0,33200
2005-07-14,20.0,20.01,20.0,6.126197,20.01,10100
2005-07-15,20.0,20.01,20.0,6.123137,20.0,21000
2005-07-18,20.0,20.01,20.0,6.126197,20.01,15100
2005-07-19,20.0,20.01,20.0,6.123137,20.0,52700
2005-07-20,20.0,20.01,20.0,6.126197,20.01,36400
2005-07-21,20.01,20.01,20.0,6.123137,20.0,43800
2005-07-22,20.01,20.01,20.0,6.123137,20.0,15100
2005-07-25,20.01,20.01,20.0,6.123137,20.0,11900
2005-07-26,20.0,20.040001,20.0,6.135381,20.040001,5700
2005-07-27,20.0,20.01,20.0,6.126197,20.01,44200
2005-07-28,20.0,20.0,20.0,6.123137,20.0,145400
2005-07-29,20.01,20.01,20.0,6.123137,20.0,8300
2005-08-01,20.01,20.030001,20.0,6.132322,20.030001,56500
2005-08-02,20.0,20.0,20.0,6.123137,20.0,11700
2005-08-03,20.0,20.01,20.0,6.123137,20.0,21200
2005-08-04,20.0,20.01,20.0,6.123137,20.0,3400
2005-08-05,20.0,20.040001,20.0,6.135381,20.040001,23000
2005-08-08,20.0,20.02,20.0,6.123137,20.0,8000
2005-08-09,20.0,20.0,19.65,6.015979,19.65,40400
2005-08-10,19.549999,19.549999,18.200001,5.774117,18.860001,38700
2005-08-11,18.9,18.99,18.4,5.663898,18.5,23500
2005-08-12,18.65,18.74,18.5,5.694515,18.6,24700
2005-08-15,18.700001,18.75,18.35,5.633285,18.4,28400
2005-08-16,18.5,18.75,18.35,5.633285,18.4,28300
