Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.0,15.0,6.810159,15.0,10000
2002-04-29,15.0,15.08,15.0,6.832861,15.05,7200
2002-04-30,15.05,15.05,15.05,6.832861,15.05,0
2002-05-01,15.03,15.05,15.03,6.832861,15.05,2300
2002-05-02,15.01,15.01,15.01,6.814697,15.01,1000
2002-05-03,15.09,15.09,15.01,6.851017,15.09,4900
2002-05-06,15.09,15.1,15.0,6.832861,15.05,7800
2002-05-07,15.1,15.2,15.08,6.87826,15.15,10400
2002-05-08,15.15,15.15,15.08,6.87826,15.15,2500
2002-05-09,15.2,15.4,15.2,6.923658,15.25,12900
2002-05-10,15.25,15.25,15.25,6.923658,15.25,0
2002-05-13,15.19,15.19,15.15,6.87826,15.15,2000
2002-05-14,15.11,15.25,15.11,6.923658,15.25,2900
2002-05-15,15.17,15.33,15.17,6.910041,15.22,5800
2002-05-16,15.22,15.39,15.22,6.923658,15.25,6300
2002-05-17,15.35,15.35,15.35,6.969064,15.35,300
2002-05-20,15.35,15.35,15.35,6.969064,15.35,0
2002-05-21,15.45,15.5,15.45,7.037165,15.5,2000
2002-05-22,15.51,15.6,15.51,7.082563,15.6,800
2002-05-23,15.6,15.6,15.6,7.082563,15.6,0
2002-05-24,15.6,15.6,15.6,7.082563,15.6,0
2002-05-28,15.5,15.5,15.34,6.964522,15.34,2800
2002-05-29,15.3,15.3,15.3,6.946362,15.3,300
2002-05-30,15.3,15.45,15.3,7.014464,15.45,1900
2002-05-31,15.4,15.4,15.3,6.946362,15.3,16400
2002-06-03,15.45,15.45,15.35,6.969064,15.35,2800
2002-06-04,15.47,15.49,15.35,7.032624,15.49,2600
2002-06-05,15.35,15.35,15.31,6.950903,15.31,2500
2002-06-06,15.26,15.26,15.26,6.928196,15.26,900
2002-06-07,15.26,15.26,15.16,6.882796,15.16,3800
2002-06-10,15.28,15.3,15.28,6.946362,15.3,1400
2002-06-11,15.25,15.25,15.06,6.923658,15.25,8800
2002-06-12,15.11,15.2,15.06,6.900961,15.2,1800
2002-06-13,15.0,15.0,15.0,6.810159,15.0,7500
2002-06-14,15.0,15.0,15.0,6.810159,15.0,0
2002-06-17,14.96,14.96,14.79,6.714816,14.79,2300
2002-06-18,14.79,14.79,14.79,6.714816,14.79,0
2002-06-19,14.85,14.85,14.85,6.742059,14.85,100
2002-06-20,14.98,14.98,14.98,6.80108,14.98,700
2002-06-21,15.0,15.2,15.0,6.900961,15.2,1200
2002-06-24,15.0,15.25,15.0,6.955699,15.25,3700
2002-06-25,15.15,15.29,15.1,6.973939,15.29,2600
2002-06-26,15.25,15.25,15.2,6.932885,15.2,3000
2002-06-27,15.05,15.25,15.05,6.910083,15.15,3000
2002-06-28,15.16,15.16,15.0,6.841666,15.0,2500
2002-07-01,15.1,15.1,15.1,6.887278,15.1,3000
2002-07-02,15.1,15.29,15.1,6.973939,15.29,2400
2002-07-03,15.15,15.15,15.09,6.887278,15.1,2600
2002-07-05,15.09,15.09,15.09,6.882718,15.09,800
2002-07-08,15.0,15.15,15.0,6.910083,15.15,2800
2002-07-09,15.15,15.15,15.15,6.910083,15.15,0
2002-07-10,15.25,15.25,15.05,6.86447,15.05,3000
2002-07-11,15.05,15.05,15.05,6.896547,15.05,800
2002-07-12,15.05,15.05,15.05,6.896547,15.05,1200
2002-07-15,15.05,15.05,15.05,6.896547,15.05,0
2002-07-16,15.02,15.02,15.02,6.882798,15.02,100
2002-07-17,15.02,15.03,15.02,6.887386,15.03,1000
2002-07-18,15.03,15.27,15.03,6.997363,15.27,5800
2002-07-19,15.03,15.27,15.03,6.919461,15.1,8500
2002-07-22,15.1,15.1,15.1,6.919461,15.1,0
2002-07-23,15.25,15.25,15.15,6.942376,15.15,2800
2002-07-24,15.29,15.29,15.29,7.006526,15.29,600
2002-07-25,15.29,15.35,15.07,6.905713,15.07,4100
2002-07-26,15.2,15.2,15.06,6.901134,15.06,2100
2002-07-29,15.06,15.16,15.01,6.891963,15.04,4700
2002-07-30,15.16,15.3,15.16,6.988201,15.25,2400
2002-07-31,15.4,15.75,15.4,7.217317,15.75,3400
2002-08-01,15.75,15.75,15.5,7.148584,15.6,2700
2002-08-02,15.6,15.6,15.6,7.148584,15.6,0
2002-08-05,15.6,15.6,15.6,7.148584,15.6,0
2002-08-06,15.6,15.6,15.6,7.148584,15.6,0
2002-08-07,15.7,15.7,15.4,7.056931,15.4,7200
2002-08-08,15.5,15.7,15.5,7.194411,15.7,2500
2002-08-09,15.88,15.88,15.55,7.125666,15.55,3500
2002-08-12,15.55,15.55,15.55,7.125666,15.55,300
2002-08-13,15.35,15.35,15.18,7.042812,15.3,2900
2002-08-14,15.3,15.3,15.3,7.042812,15.3,0
2002-08-15,15.2,15.2,15.2,6.996781,15.2,700
2002-08-16,15.2,15.2,15.2,6.996781,15.2,0
2002-08-19,15.2,15.2,15.2,6.996781,15.2,2500
2002-08-20,15.2,15.2,15.2,6.996781,15.2,900
2002-08-21,15.1,15.1,15.03,6.927737,15.05,2700
2002-08-22,15.05,15.05,15.05,6.927737,15.05,0
2002-08-23,15.05,15.05,15.03,6.918528,15.03,1100
2002-08-26,15.03,15.03,15.03,6.918528,15.03,0
2002-08-27,15.14,15.14,15.0,6.904714,15.0,1000
2002-08-28,15.1,15.1,14.8,6.900114,14.99,3800
2002-08-29,14.99,14.99,14.99,6.900114,14.99,500
2002-08-30,15.1,15.1,14.95,6.881701,14.95,2800
2002-09-03,15.0,15.0,15.0,6.904714,15.0,1200
2002-09-04,15.0,15.04,14.95,6.92313,15.04,2400
2002-09-05,15.04,15.04,15.04,6.92313,15.04,0
2002-09-06,14.95,14.95,14.85,6.835673,14.85,1700
2002-09-09,14.85,14.85,14.85,6.835673,14.85,0
2002-09-10,14.95,14.95,14.79,6.808052,14.79,2400
2002-09-11,15.0,15.0,15.0,6.904714,15.0,3600
2002-09-12,15.0,15.04,15.0,6.955592,15.04,2700
2002-09-13,15.0,15.0,14.94,6.909341,14.94,2400
2002-09-16,15.0,15.0,14.86,6.876973,14.87,5200
2002-09-17,14.88,14.99,14.88,6.881597,14.88,3200
2002-09-18,14.88,14.88,14.88,6.881597,14.88,0
2002-09-19,14.84,14.84,14.84,6.863094,14.84,1300
2002-09-20,14.93,14.93,14.93,6.904714,14.93,1600
2002-09-23,14.93,14.93,14.9,6.890845,14.9,400
2002-09-24,14.94,14.97,14.81,6.849226,14.81,10600
2002-09-25,14.94,14.94,14.94,6.909341,14.94,2000
2002-09-26,15.0,15.0,14.99,6.932469,14.99,2700
2002-09-27,14.95,14.95,14.95,6.91397,14.95,100
2002-09-30,14.86,14.86,14.86,6.872344,14.86,3500
2002-10-01,14.95,15.0,14.95,6.918592,14.96,5500
2002-10-02,15.0,15.0,14.9,6.890845,14.9,2700
2002-10-03,15.0,15.04,15.0,6.955592,15.04,1800
2002-10-04,14.87,15.05,14.87,6.960216,15.05,4900
2002-10-07,14.95,14.99,14.87,6.932469,14.99,4100
2002-10-08,14.99,14.99,14.99,6.932469,14.99,100
2002-10-09,14.99,14.99,14.99,6.932469,14.99,0
2002-10-10,15.03,15.03,15.0,6.969636,15.0,1100
2002-10-11,15.0,15.1,15.0,7.016105,15.1,2200
2002-10-14,15.05,15.18,15.05,7.053273,15.18,1400
2002-10-15,15.19,15.29,15.19,7.104387,15.29,2000
2002-10-16,15.17,15.35,15.17,7.132263,15.35,2500
2002-10-17,15.45,15.55,15.45,7.183374,15.46,3500
2002-10-18,15.35,15.4,15.35,7.155498,15.4,3400
2002-10-21,15.3,15.3,15.07,7.002161,15.07,2800
