Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.01,20.01,20.0,6.395306,20.01,49300
2003-12-05,20.01,20.01,20.0,6.395306,20.01,52000
2003-12-08,20.01,20.01,20.0,6.395306,20.01,33500
2003-12-09,20.01,20.01,20.0,6.395306,20.01,53200
2003-12-10,20.0,20.01,20.0,6.395306,20.01,33000
2003-12-11,20.0,20.01,20.0,6.395306,20.01,28000
2003-12-12,20.02,20.07,20.01,6.414486,20.07,17500
2003-12-15,20.08,20.08,20.0,6.401699,20.030001,42900
2003-12-16,20.030001,20.059999,20.02,6.408091,20.049999,28400
2003-12-17,20.040001,20.139999,20.02,6.436861,20.139999,36000
2003-12-18,20.139999,20.17,20.059999,6.440049,20.15,55800
2003-12-19,20.18,20.24,20.15,6.462425,20.219999,51800
2003-12-22,20.219999,20.24,20.110001,6.44325,20.16,27900
2003-12-23,20.23,20.25,20.17,6.452837,20.190001,20400
2003-12-24,20.18,20.25,20.139999,6.468814,20.24,15100
2003-12-26,20.16,20.25,20.139999,6.456036,20.200001,18500
2003-12-29,20.23,20.23,20.120001,6.440049,20.15,30300
2003-12-30,20.15,20.190001,20.01,6.424072,20.1,44500
2003-12-31,20.1,20.219999,20.1,6.449644,20.18,26800
2004-01-02,20.16,20.18,20.01,6.401699,20.030001,38800
2004-01-05,20.030001,20.15,20.0,6.414486,20.07,123700
2004-01-06,20.07,20.120001,20.01,6.408091,20.049999,57500
2004-01-07,20.0,20.08,20.0,6.392115,20.0,91900
2004-01-08,20.02,20.16,20.0,6.424072,20.1,70400
2004-01-09,20.110001,20.110001,20.0,6.404895,20.040001,137600
2004-01-12,20.049999,20.059999,20.0,6.408091,20.049999,150000
2004-01-13,20.049999,20.200001,20.02,6.449644,20.18,59600
2004-01-14,20.120001,20.219999,20.110001,6.452837,20.190001,76900
2004-01-15,20.139999,20.200001,20.049999,6.430467,20.120001,101100
2004-01-16,20.07,20.120001,20.0,6.424072,20.1,64400
2004-01-20,20.07,20.1,20.01,6.411287,20.059999,48900
2004-01-21,20.08,20.09,20.01,6.408091,20.049999,73300
2004-01-22,20.07,20.129999,20.07,6.417681,20.08,57200
2004-01-23,20.139999,20.209999,20.09,6.44325,20.16,69700
2004-01-26,20.15,20.200001,20.059999,6.427269,20.110001,103800
2004-01-27,20.1,20.25,20.049999,6.472011,20.25,83900
2004-01-28,20.25,20.25,20.049999,6.420878,20.09,63300
2004-01-29,20.1,20.219999,20.0,6.392115,20.0,135900
2004-01-30,20.02,20.049999,19.950001,6.401699,20.030001,60200
2004-02-02,20.040001,20.09,19.799999,6.398504,20.02,74600
2004-02-03,20.059999,20.059999,19.9,6.360152,19.9,44100
2004-02-04,19.9,19.99,19.82,6.366545,19.92,79300
2004-02-05,19.889999,19.940001,19.780001,6.366545,19.92,35900
2004-02-06,19.92,19.92,19.76,6.324995,19.790001,86800
2004-02-09,19.799999,19.940001,19.76,6.372936,19.940001,69400
2004-02-10,19.940001,20.110001,19.85,6.398504,20.02,92800
2004-02-11,20.0,20.26,19.91,6.392115,20.0,73100
2004-02-12,20.049999,20.190001,20.049999,6.440049,20.15,47200
2004-02-13,20.0,20.049999,19.860001,6.440049,20.0,48000
2004-02-17,20.0,20.0,19.9,6.440049,20.0,25400
2004-02-18,19.950001,20.0,19.879999,6.433613,19.98,25000
2004-02-19,19.879999,19.950001,19.85,6.404634,19.889999,32000
2004-02-20,19.85,19.860001,19.559999,6.31769,19.620001,53900
2004-02-23,19.6,19.700001,19.559999,6.327351,19.65,42600
2004-02-24,19.58,19.68,18.700001,6.15669,19.120001,149400
2004-02-25,18.969999,19.379999,18.969999,6.201771,19.26,56700
2004-02-26,19.219999,19.35,19.040001,6.230753,19.35,61700
2004-02-27,19.58,19.58,19.299999,6.214652,19.299999,40500
2004-03-01,19.27,19.639999,19.27,6.320912,19.629999,38400
2004-03-02,19.6,19.75,19.549999,6.359551,19.75,29600
2004-03-03,19.700001,19.75,19.15,6.23719,19.370001,109700
2004-03-04,19.33,19.540001,19.33,6.266172,19.459999,29900
2004-03-05,19.4,19.6,19.299999,6.275833,19.49,77500
2004-03-08,19.5,19.6,19.469999,6.304815,19.58,69400
2004-03-09,19.4,19.68,19.4,6.308031,19.59,45700
2004-03-10,19.57,19.780001,19.52,6.327351,19.65,64800
2004-03-11,19.73,19.940001,19.66,6.404634,19.889999,54000
2004-03-12,19.75,19.82,19.700001,6.424102,19.799999,43600
2004-03-15,19.82,19.889999,19.43,6.313786,19.459999,47300
2004-03-16,19.5,19.73,19.469999,6.362453,19.610001,42700
2004-03-17,19.549999,19.629999,19.5,6.326766,19.5,68700
2004-03-18,19.5,19.6,19.299999,6.320273,19.48,35700
2004-03-19,19.48,19.549999,19.32,6.310541,19.450001,33200
2004-03-22,19.4,19.440001,19.200001,6.252141,19.27,37200
2004-03-23,19.200001,19.389999,19.200001,6.261874,19.299999,52500
2004-03-24,19.25,19.43,19.16,6.304053,19.43,42300
2004-03-25,19.360001,19.41,19.27,6.261874,19.299999,78700
2004-03-26,19.379999,19.440001,19.35,6.307295,19.440001,38900
2004-03-29,19.379999,19.52,19.33,6.284586,19.370001,32600
