Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.02,15.0,2.786077,15.0,319300
2002-04-29,15.0,15.09,15.0,2.786077,15.0,73300
2002-04-30,15.0,15.03,15.0,2.789791,15.02,64200
2002-05-01,15.03,15.08,15.0,2.799077,15.07,49600
2002-05-02,15.08,15.09,15.02,2.793507,15.04,62500
2002-05-03,15.07,15.1,15.0,2.795363,15.05,63000
2002-05-06,15.09,15.1,15.0,2.795363,15.05,32600
2002-05-07,15.05,15.08,15.0,2.799077,15.07,45700
2002-05-08,15.09,15.2,15.0,2.823223,15.2,83800
2002-05-09,15.2,15.2,15.01,2.802794,15.09,35100
2002-05-10,15.11,15.17,15.02,2.800936,15.08,33800
2002-05-13,15.08,15.15,15.02,2.80465,15.1,57300
2002-05-14,15.12,15.19,15.1,2.806508,15.11,48600
2002-05-15,15.02,15.2,15.01,2.823223,15.2,49100
2002-05-16,15.22,15.25,15.05,2.812079,15.14,72500
2002-05-17,15.18,15.18,15.07,2.812079,15.14,27100
2002-05-20,15.1,15.14,15.0,2.787935,15.01,70900
2002-05-21,15.05,15.05,15.0,2.795363,15.05,40400
2002-05-22,15.05,15.1,15.0,2.795363,15.05,43500
2002-05-23,15.1,15.14,15.0,2.793507,15.04,34900
2002-05-24,15.07,15.1,15.02,2.795363,15.05,28600
2002-05-28,15.0,15.02,15.0,2.786077,15.0,83600
2002-05-29,15.0,15.02,15.0,2.787935,15.01,96300
2002-05-30,15.0,15.02,15.0,2.787935,15.01,32000
2002-05-31,15.0,15.1,15.0,2.786077,15.0,89600
2002-06-03,15.02,15.05,15.0,2.786077,15.0,35300
2002-06-04,15.0,15.03,15.0,2.786077,15.0,42900
2002-06-05,15.01,15.05,15.0,2.786077,15.0,29100
2002-06-06,15.0,15.05,15.0,2.786077,15.0,47400
2002-06-07,15.0,15.02,14.75,2.747073,14.79,68100
2002-06-10,14.7,14.84,14.6,2.735927,14.73,35700
2002-06-11,14.8,14.89,14.56,2.748929,14.8,53900
2002-06-12,14.89,14.89,14.65,2.747073,14.79,39800
2002-06-13,14.79,14.89,14.63,2.724783,14.67,54500
2002-06-14,14.67,14.74,14.56,2.704351,14.56,24800
2002-06-17,14.43,14.75,14.3,2.739641,14.75,60300
2002-06-18,14.76,14.88,14.35,2.693206,14.5,84700
2002-06-19,14.55,14.72,14.42,2.69135,14.49,63600
2002-06-20,14.5,14.59,14.4,2.695064,14.51,30100
2002-06-21,14.5,14.51,14.3,2.663489,14.34,56000
2002-06-24,14.3,14.3,13.65,2.559477,13.78,138000
2002-06-25,13.85,14.05,13.7,2.591053,13.95,102900
2002-06-26,13.74,13.75,13.44,2.49818,13.45,45200
2002-06-27,13.55,13.55,13.08,2.448033,13.18,160500
2002-06-28,13.18,13.81,13.18,2.553905,13.75,65700
2002-07-01,13.85,13.85,13.55,2.535329,13.65,62700
2002-07-02,13.55,13.75,13.32,2.553905,13.75,76800
2002-07-03,13.74,13.75,13.51,2.511185,13.52,41000
2002-07-05,13.55,13.85,13.51,2.526043,13.6,13100
2002-07-08,13.6,13.75,13.31,2.496324,13.44,81700
2002-07-09,13.4,13.49,13.08,2.479609,13.35,49900
2002-07-10,13.36,13.44,12.86,2.461034,13.25,113300
2002-07-11,13.24,13.24,12.7,2.405314,12.95,101100
2002-07-12,12.73,12.9,12.7,2.375595,12.79,153100
2002-07-15,12.7,12.8,12.3,2.319873,12.49,122500
2002-07-16,12.45,12.9,12.36,2.400255,12.78,104200
2002-07-17,12.85,13.1,12.6,2.419039,12.88,90600
2002-07-18,12.89,13.05,12.85,2.449088,13.04,38100
2002-07-19,12.95,13.0,12.41,2.362696,12.58,88500
2002-07-22,12.68,12.75,12.4,2.390867,12.73,80100
2002-07-23,12.77,12.8,12.36,2.366451,12.6,91800
2002-07-24,11.8,12.85,11.25,2.413403,12.85,181200
2002-07-25,12.75,12.85,11.97,2.375843,12.65,85200
2002-07-26,12.6,12.84,12.55,2.411526,12.84,52100
2002-07-29,13.09,13.28,13.05,2.488528,13.25,96100
2002-07-30,13.21,13.21,12.6,2.441576,13.0,55200
2002-07-31,13.06,13.06,12.62,2.449088,13.04,67300
2002-08-01,12.94,13.04,12.72,2.439699,12.99,45200
2002-08-02,13.04,13.04,12.86,2.435942,12.97,40700
2002-08-05,13.0,13.15,12.85,2.450966,13.05,51000
2002-08-06,13.1,13.5,13.02,2.471627,13.16,56100
2002-08-07,13.16,13.2,13.02,2.477262,13.19,54100
2002-08-08,13.11,13.27,13.02,2.492285,13.27,35100
2002-08-09,13.31,13.49,13.27,2.518578,13.41,28000
2002-08-12,13.4,13.4,13.0,2.441576,13.0,57500
2002-08-13,12.9,13.18,12.51,2.432186,12.95,82200
2002-08-14,13.05,13.2,12.77,2.432186,12.95,87900
2002-08-15,12.79,13.23,12.79,2.48496,13.09,37600
2002-08-16,13.0,13.28,13.0,2.505843,13.2,77900
2002-08-19,13.29,13.29,12.96,2.494453,13.14,51500
2002-08-20,13.1,13.27,13.02,2.477367,13.05,49500
2002-08-21,13.15,13.2,13.0,2.477367,13.05,73700
2002-08-22,13.02,13.14,12.92,2.494453,13.14,60800
2002-08-23,13.15,13.23,12.95,2.458385,12.95,55600
2002-08-26,12.95,13.1,12.95,2.486859,13.1,54700
2002-08-27,13.18,13.2,13.05,2.505843,13.2,94100
2002-08-28,13.18,13.2,13.15,2.505843,13.2,38300
2002-08-29,13.28,13.28,13.03,2.48496,13.09,91600
2002-08-30,13.15,13.15,13.02,2.494453,13.14,55900
2002-09-03,13.24,13.24,13.11,2.505843,13.2,66700
2002-09-04,13.2,13.2,12.5,2.477367,13.05,126100
2002-09-05,13.05,13.22,13.02,2.50964,13.22,59100
2002-09-06,13.12,13.3,13.12,2.492554,13.13,75600
2002-09-09,13.18,13.3,13.1,2.522927,13.29,62500
2002-09-10,13.22,13.44,13.22,2.530522,13.33,48200
2002-09-11,13.5,13.65,13.4,2.564692,13.51,45800
2002-09-12,13.51,13.51,13.4,2.553302,13.45,48800
2002-09-13,13.41,13.44,13.23,2.552918,13.31,31100
2002-09-16,13.35,13.5,13.1,2.531818,13.2,78100
2002-09-17,13.2,13.87,13.17,2.57977,13.45,103900
2002-09-18,13.37,13.84,13.35,2.60854,13.6,79600
2002-09-19,13.7,13.7,13.4,2.572098,13.41,46000
2002-09-20,13.49,13.69,13.41,2.598951,13.55,42200
2002-09-23,13.45,13.65,13.2,2.531818,13.2,64000
2002-09-24,13.15,13.15,12.69,2.464688,12.85,103500
2002-09-25,12.8,13.15,12.8,2.520312,13.14,86600
2002-09-26,13.15,13.45,13.1,2.550999,13.3,53900
2002-09-27,13.35,13.35,13.11,2.514556,13.11,39300
2002-09-30,13.21,13.21,12.9,2.501132,13.04,57700
2002-10-01,13.04,13.35,13.0,2.541409,13.25,78200
2002-10-02,13.2,13.34,13.07,2.522229,13.15,55400
2002-10-03,13.25,13.49,13.08,2.554835,13.32,35600
2002-10-04,13.25,13.39,13.12,2.560591,13.35,20200
2002-10-07,13.39,13.39,13.05,2.522229,13.15,38300
2002-10-08,13.15,13.24,13.02,2.512638,13.1,63900
2002-10-09,13.05,13.16,12.5,2.426326,12.65,79800
2002-10-10,12.65,12.65,12.15,2.359195,12.3,119000
2002-10-11,12.4,12.8,12.4,2.428246,12.66,49400
2002-10-14,12.76,12.78,12.45,2.443588,12.74,42200
2002-10-15,12.78,13.19,12.76,2.526065,13.17,56200
2002-10-16,13.0,13.0,12.49,2.422945,12.5,78200
2002-10-17,12.5,12.75,12.4,2.450079,12.64,124400
