Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.125,7.125,7.0,2.32052,7.0625,49000
2000-01-04,7.0625,7.125,7.0,2.32052,7.0625,16500
2000-01-05,7.0,7.125,7.0,2.32052,7.0625,62000
2000-01-06,7.0,7.125,7.0,2.32052,7.0625,26300
2000-01-07,7.125,7.25,7.125,2.38213,7.25,23300
2000-01-10,7.1875,7.25,7.125,2.38213,7.25,31700
2000-01-11,7.1875,7.1875,7.0625,2.33469,7.0625,27700
2000-01-12,7.0625,7.0625,7.0,2.31403,7.0,38200
2000-01-13,7.0625,7.125,7.0,2.355354,7.125,29900
2000-01-14,7.0625,7.125,7.0,2.31403,7.0,21800
2000-01-18,7.0625,7.125,7.0,2.31403,7.0,43600
2000-01-19,7.125,7.1875,7.0625,2.33469,7.0625,75500
2000-01-20,7.125,7.125,7.0625,2.355354,7.125,30200
2000-01-21,7.1875,7.1875,7.125,2.355354,7.125,3700
2000-01-24,7.1875,7.1875,7.125,2.355354,7.125,17700
2000-01-25,7.25,7.25,7.125,2.355354,7.125,16600
2000-01-26,7.25,7.3125,7.1875,2.396675,7.25,30100
2000-01-27,7.3125,7.3125,7.25,2.417337,7.3125,17900
2000-01-28,7.3125,7.375,7.25,2.437998,7.375,48300
2000-01-31,7.375,7.4375,7.375,2.458658,7.4375,81400
2000-02-01,7.4375,7.4375,7.3125,2.437998,7.375,50600
2000-02-02,7.4375,7.5,7.3125,2.479318,7.5,26700
2000-02-03,7.375,7.5,7.375,2.479318,7.5,48300
2000-02-04,7.5,7.5,7.4375,2.479318,7.5,56300
2000-02-07,7.4375,7.5,7.4375,2.479318,7.5,83500
2000-02-08,7.4375,7.5,7.375,2.473166,7.4375,28700
2000-02-09,7.5,7.5,7.25,2.41082,7.25,80900
2000-02-10,7.375,7.375,7.1875,2.431602,7.3125,14700
2000-02-11,7.25,7.375,7.1875,2.41082,7.25,20200
2000-02-14,7.25,7.25,7.1875,2.390036,7.1875,44300
2000-02-15,7.1875,7.25,7.125,2.41082,7.25,31500
2000-02-16,7.25,7.3125,7.1875,2.390036,7.1875,22800
2000-02-17,7.25,7.3125,7.1875,2.41082,7.25,26500
2000-02-18,7.25,7.3125,7.1875,2.431602,7.3125,38800
