Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5625,8.6875,8.5,1.691542,8.625,366400
2000-01-04,8.5625,8.9375,8.5625,1.740571,8.875,360500
2000-01-05,8.875,8.9375,8.8125,1.740571,8.875,216800
2000-01-06,8.875,9.125,8.875,1.777344,9.0625,203500
2000-01-07,8.9375,9.0625,8.9375,1.765087,9.0,237300
2000-01-10,9.0,9.0625,8.9375,1.765087,9.0,303200
2000-01-11,9.0,9.0625,8.9375,1.765087,9.0,248900
2000-01-12,9.0,9.0625,8.9375,1.765087,9.0,293800
2000-01-13,9.0,9.0625,8.9375,1.777344,9.0625,221700
2000-01-14,9.0625,9.125,9.0,1.765087,9.0,300500
2000-01-18,9.0,9.0625,8.9375,1.752829,8.9375,256500
2000-01-19,8.9375,9.125,8.9375,1.789601,9.125,212800
2000-01-20,9.0625,9.3125,9.0625,1.777344,9.0625,282100
2000-01-21,8.9375,8.9375,8.8125,1.744485,8.8125,145900
2000-01-24,8.875,9.125,8.75,1.7816,9.0,239400
2000-01-25,9.0625,9.25,9.0,1.806344,9.125,267400
2000-01-26,9.1875,9.1875,9.0,1.793973,9.0625,144800
2000-01-27,9.125,9.125,9.0,1.806344,9.125,122600
2000-01-28,9.0625,9.125,9.0625,1.793973,9.0625,83600
2000-01-31,9.0625,9.1875,8.875,1.7816,9.0,149900
2000-02-01,8.9375,9.0,8.875,1.756856,8.875,129800
2000-02-02,8.8125,8.875,8.75,1.756856,8.875,173200
2000-02-03,8.8125,8.9375,8.8125,1.756856,8.875,164100
2000-02-04,8.9375,8.9375,8.875,1.769229,8.9375,107000
2000-02-07,8.9375,9.0,8.875,1.756856,8.875,137400
2000-02-08,8.9375,8.9375,8.875,1.769229,8.9375,100700
2000-02-09,8.9375,8.9375,8.8125,1.744485,8.8125,123100
2000-02-10,8.8125,8.875,8.75,1.732111,8.75,129100
2000-02-11,8.75,8.8125,8.6875,1.71974,8.6875,137700
2000-02-14,8.75,8.8125,8.6875,1.732111,8.75,147300
2000-02-15,8.8125,8.8125,8.6875,1.744485,8.8125,184200
2000-02-16,8.8125,8.875,8.75,1.744485,8.8125,161900
2000-02-17,8.6875,8.8125,8.5,1.711308,8.5625,151000
2000-02-18,8.625,8.6875,8.5,1.698816,8.5,153200
2000-02-22,8.4375,8.5625,8.375,1.698816,8.5,161900
2000-02-23,8.5625,8.625,8.5,1.711308,8.5625,115500
2000-02-24,8.625,8.625,8.4375,1.686324,8.4375,157700
2000-02-25,8.4375,8.5625,8.375,1.686324,8.4375,125600
2000-02-28,8.375,8.5,8.375,1.698816,8.5,157500
2000-02-29,8.5,8.5625,8.4375,1.711308,8.5625,114400
2000-03-01,8.5,8.5625,8.4375,1.686324,8.4375,128700
2000-03-02,8.4375,8.5,8.375,1.686324,8.4375,111900
2000-03-03,8.5,8.5625,8.4375,1.686324,8.4375,198600
2000-03-06,8.5,8.5625,8.4375,1.686324,8.4375,157200
2000-03-07,8.5,8.5,8.375,1.673834,8.375,174400
2000-03-08,8.375,8.4375,8.375,1.673834,8.375,116600
2000-03-09,8.4375,8.4375,8.3125,1.68007,8.4062,174200
2000-03-10,8.4375,8.4375,8.375,1.673834,8.375,145800
2000-03-13,8.375,8.4375,8.3125,1.673834,8.375,165600
2000-03-14,8.3125,8.375,8.25,1.661342,8.3125,122700
2000-03-15,8.3125,8.375,8.25,1.661342,8.3125,144300
2000-03-16,8.3125,8.4375,8.25,1.686324,8.4375,179900
2000-03-17,8.4375,8.4375,8.375,1.673834,8.375,149500
2000-03-20,8.375,8.4375,8.3125,1.686324,8.4375,170100
2000-03-21,8.375,8.5,8.375,1.686324,8.4375,131800
2000-03-22,8.375,8.5,8.375,1.698816,8.5,179500
2000-03-23,8.5,8.6875,8.4375,1.723797,8.625,212000
2000-03-24,8.5,8.5625,8.4375,1.715523,8.5,171800
2000-03-27,8.5,8.5,8.375,1.70291,8.4375,185900
2000-03-28,8.5,8.5625,8.4375,1.715523,8.5,198200
2000-03-29,8.5,8.625,8.5,1.740752,8.625,144400
2000-03-30,8.625,8.6875,8.5,1.715523,8.5,136500
2000-03-31,8.5625,8.625,8.5,1.740752,8.625,134800
2000-04-03,8.5625,8.6875,8.5625,1.728137,8.5625,123100
2000-04-04,8.6875,8.6875,8.5625,1.740752,8.625,179200
2000-04-05,8.5625,8.625,8.5625,1.728137,8.5625,85300
2000-04-06,8.5625,8.625,8.5,1.715523,8.5,130900
2000-04-07,8.5,8.625,8.5,1.715523,8.5,112500
2000-04-10,8.5625,8.625,8.5,1.740752,8.625,100600
2000-04-11,8.6875,8.75,8.5625,1.740752,8.625,212200
2000-04-12,8.625,8.6875,8.5625,1.740752,8.625,130100
2000-04-13,8.5625,8.5625,8.5,1.728137,8.5625,107500
2000-04-14,8.5,8.5625,8.4375,1.70291,8.4375,138400
2000-04-17,8.4375,8.5,8.375,1.690295,8.375,135200
2000-04-18,8.375,8.5,8.375,1.690295,8.375,189800
2000-04-19,8.375,8.625,8.375,1.740752,8.625,157900
2000-04-20,8.5,8.5,8.3125,1.70692,8.375,116000
2000-04-24,8.375,8.5,8.3125,1.719657,8.4375,116000
2000-04-25,8.5625,8.625,8.5,1.745133,8.5625,129500
2000-04-26,8.5,8.5625,8.4375,1.738754,8.5312,117400
2000-04-27,8.5625,8.5625,8.4375,1.745133,8.5625,108000
2000-04-28,8.5,8.625,8.5,1.757873,8.625,109500
2000-05-01,8.625,8.75,8.5625,1.770611,8.6875,105200
2000-05-02,8.75,9.0,8.6875,1.78335,8.75,121500
2000-05-03,8.75,8.75,8.625,1.757873,8.625,96300
2000-05-04,8.6875,8.75,8.625,1.770611,8.6875,71800
2000-05-05,8.75,8.75,8.6875,1.770611,8.6875,78800
2000-05-08,8.75,8.75,8.625,1.757873,8.625,75900
2000-05-09,8.75,8.75,8.625,1.757873,8.625,123200
2000-05-10,8.6875,8.6875,8.5625,1.757873,8.625,99700
2000-05-11,8.625,8.8125,8.625,1.78335,8.75,102700
2000-05-12,8.8125,8.8125,8.6875,1.770611,8.6875,167500
2000-05-15,8.8125,8.8125,8.5625,1.745133,8.5625,118100
2000-05-16,8.625,8.75,8.5625,1.770611,8.6875,116800
2000-05-17,8.75,8.8125,8.6875,1.78335,8.75,118900
2000-05-18,8.8125,8.8125,8.5,1.732397,8.5,84500
2000-05-19,8.5,8.5625,8.375,1.736821,8.4375,134900
2000-05-22,8.5,8.625,8.4375,1.749686,8.5,129100
2000-05-23,8.5,8.5625,8.4375,1.736821,8.4375,127100
2000-05-24,8.4375,8.5,8.4375,1.736821,8.4375,126900
2000-05-25,8.4375,8.5625,8.4375,1.749686,8.5,198200
2000-05-26,8.5625,8.625,8.4375,1.762552,8.5625,119200
2000-05-30,8.625,8.8125,8.5625,1.801149,8.75,133100
2000-05-31,8.75,8.9375,8.75,1.814013,8.8125,234300
2000-06-01,8.875,8.875,8.8125,1.826878,8.875,104100
2000-06-02,8.8125,8.875,8.75,1.814013,8.8125,231000
2000-06-05,8.875,9.0,8.8125,1.852609,9.0,111700
2000-06-06,9.0,9.0,8.875,1.839744,8.9375,97400
2000-06-07,9.0,9.0625,8.875,1.826878,8.875,159000
2000-06-08,9.0,9.25,8.9375,1.891205,9.1875,224700
2000-06-09,9.125,9.125,9.0,1.87834,9.125,170600
2000-06-12,9.125,9.125,9.0625,1.865475,9.0625,154600
2000-06-13,9.0625,9.1875,8.9375,1.852609,9.0,179100
2000-06-14,8.9375,9.0625,8.9375,1.839744,8.9375,163700
2000-06-15,8.9375,9.0,8.9375,1.852609,9.0,127600
2000-06-16,8.9375,9.0625,8.9375,1.852609,9.0,89800
2000-06-19,9.0625,9.125,9.0,1.865475,9.0625,201100
2000-06-20,9.0,9.125,9.0,1.865475,9.0625,143300
2000-06-21,9.0625,9.0625,9.0,1.852609,9.0,132100
2000-06-22,9.0625,9.0625,8.9375,1.852609,9.0,133200
2000-06-23,8.9375,9.0,8.8125,1.84409,8.875,117500
2000-06-26,8.875,8.875,8.75,1.818117,8.75,125000
2000-06-27,8.75,8.75,8.6875,1.805131,8.6875,172100
2000-06-28,8.75,8.8125,8.6875,1.818117,8.75,81400
2000-06-29,8.75,8.9375,8.75,1.84409,8.875,117900
2000-06-30,8.9375,9.0625,8.875,1.870064,9.0,85100
2000-07-03,9.0625,9.0625,9.0,1.876546,9.0312,42100
2000-07-05,9.0625,9.125,9.0,1.896036,9.125,100000
2000-07-06,9.125,9.125,9.0,1.896036,9.125,140700
2000-07-07,9.125,9.125,9.0625,1.896036,9.125,118600
2000-07-10,9.125,9.125,9.0625,1.896036,9.125,134800
2000-07-11,9.0625,9.125,9.0625,1.88305,9.0625,131400
2000-07-12,9.1875,9.1875,9.0625,1.896036,9.125,150700
2000-07-13,9.1875,9.1875,9.0625,1.909023,9.1875,146400
2000-07-14,9.25,9.375,9.125,1.947983,9.375,119100
2000-07-17,9.375,9.375,9.25,1.92201,9.25,83800
2000-07-18,9.3125,9.375,9.25,1.934996,9.3125,160300
2000-07-19,9.375,9.375,9.1875,1.92201,9.25,86400
2000-07-20,9.3125,9.375,9.25,1.947983,9.375,95100
2000-07-21,9.3125,9.4375,9.3125,1.965595,9.375,108500
2000-07-24,9.375,9.375,9.25,1.939385,9.25,52600
2000-07-25,9.375,9.375,9.1875,1.952491,9.3125,102500
2000-07-26,9.3125,9.3125,9.1875,1.939385,9.25,101900
2000-07-27,9.3125,9.3125,9.25,1.952491,9.3125,74800
2000-07-28,9.3125,9.375,9.25,1.965595,9.375,73900
2000-07-31,9.3125,9.5,9.3125,1.991802,9.5,150700
2000-08-01,9.5,9.5,9.3125,1.959031,9.3437,115800
2000-08-02,9.375,9.375,9.3125,1.965595,9.375,115400
2000-08-03,9.375,9.375,9.3125,1.952491,9.3125,136800
2000-08-04,9.375,9.375,9.3125,1.952491,9.3125,99400
2000-08-07,9.375,9.375,9.25,1.952491,9.3125,110200
2000-08-08,9.3125,9.375,9.3125,1.952491,9.3125,112300
2000-08-09,9.375,9.375,9.25,1.939385,9.25,145100
2000-08-10,9.375,9.4375,9.25,1.965595,9.375,138100
2000-08-11,9.375,9.4375,9.375,1.978699,9.4375,92000
2000-08-14,9.375,9.4375,9.3125,1.952491,9.3125,99500
2000-08-15,9.375,9.375,9.3125,1.952491,9.3125,75000
2000-08-16,9.375,9.4375,9.3125,1.965595,9.375,136900
2000-08-17,9.4375,9.4375,9.375,1.965595,9.375,116500
2000-08-18,9.375,9.375,9.25,1.956921,9.25,142700
2000-08-21,9.25,9.3125,9.125,1.930477,9.125,140300
2000-08-22,9.125,9.1875,9.0625,1.930477,9.125,93700
2000-08-23,9.1875,9.25,9.0625,1.956921,9.25,96200
2000-08-24,9.1875,9.25,9.125,1.943698,9.1875,129900
2000-08-25,9.25,9.3125,9.1875,1.943698,9.1875,205500
2000-08-28,9.25,9.3125,9.1875,1.9503,9.2187,155900
2000-08-29,9.25,9.25,9.1875,1.956921,9.25,109900
2000-08-30,9.25,9.25,9.125,1.943698,9.1875,79500
2000-08-31,9.125,9.25,9.125,1.943698,9.1875,146300
2000-09-01,9.125,9.25,9.125,1.956921,9.25,116000
2000-09-05,9.25,9.3125,9.1875,1.970143,9.3125,103900
2000-09-06,9.25,9.375,9.25,1.956921,9.25,174300
2000-09-07,9.3125,9.3125,9.1875,1.956921,9.25,180200
2000-09-08,9.25,9.3125,9.1875,1.970143,9.3125,123800
2000-09-11,9.3125,9.3125,9.25,1.956921,9.25,121100
2000-09-12,9.3125,9.3125,9.1875,1.9503,9.2187,161500
2000-09-13,9.25,9.25,9.1875,1.956921,9.25,146000
2000-09-14,9.25,9.25,9.125,1.943698,9.1875,134500
2000-09-15,9.25,9.3125,9.125,1.956921,9.25,113600
2000-09-18,9.25,9.3125,9.1875,1.943698,9.1875,82400
2000-09-19,9.125,9.1875,9.125,1.943698,9.1875,141500
2000-09-20,9.125,9.1875,9.125,1.930477,9.125,66000
2000-09-21,9.1875,9.1875,9.0625,1.930477,9.125,117000
2000-09-22,9.0,9.0625,8.875,1.895032,8.875,95900
2000-09-25,8.9375,8.9375,8.8125,1.881685,8.8125,141000
2000-09-26,8.8125,8.8125,8.75,1.86834,8.75,227000
2000-09-27,8.8125,8.875,8.75,1.888348,8.8437,108300
2000-09-28,8.875,8.875,8.8125,1.895032,8.875,94600
2000-09-29,8.875,8.9375,8.8125,1.908376,8.9375,107600
2000-10-02,8.9375,9.0,8.875,1.908376,8.9375,97900
2000-10-03,8.9375,8.9375,8.8125,1.881685,8.8125,156800
2000-10-04,8.875,8.875,8.75,1.881685,8.8125,120500
2000-10-05,8.8125,8.9375,8.75,1.908376,8.9375,150100
2000-10-06,8.875,8.9375,8.75,1.881685,8.8125,158000
2000-10-09,8.8125,8.875,8.75,1.881685,8.8125,97000
2000-10-10,8.8125,8.9375,8.8125,1.908376,8.9375,103600
2000-10-11,8.875,8.875,8.625,1.86834,8.75,167500
2000-10-12,8.75,8.75,8.4375,1.828304,8.5625,165000
2000-10-13,8.4375,8.5625,8.375,1.801615,8.4375,207600
2000-10-16,8.5,8.625,8.4375,1.841649,8.625,96700
2000-10-17,8.625,8.625,8.0,1.748232,8.1875,168100
2000-10-18,7.9375,8.3125,7.9375,1.694851,7.9375,210200
2000-10-19,7.875,8.0,7.75,1.694851,7.9375,207300
2000-10-20,7.75,8.0,7.6875,1.712981,7.9375,146400
2000-10-23,8.0,8.0625,7.6875,1.699491,7.875,181200
2000-10-24,7.875,8.0,7.75,1.712981,7.9375,147800
2000-10-25,7.9375,7.9375,7.8125,1.699491,7.875,115800
2000-10-26,7.875,7.9375,7.7812,1.686003,7.8125,88100
2000-10-27,7.9375,8.0,7.875,1.726467,8.0,172600
2000-10-30,7.875,8.0625,7.875,1.726467,8.0,162700
2000-10-31,8.0,8.3125,8.0,1.766932,8.1875,218700
2000-11-01,8.3125,8.4375,8.1875,1.807395,8.375,160400
2000-11-02,8.375,8.375,8.1875,1.793908,8.3125,227600
2000-11-03,8.3125,8.5,8.25,1.834372,8.5,239000
2000-11-06,8.5,8.5,8.3125,1.820884,8.4375,175400
2000-11-07,8.375,8.4375,8.3125,1.807395,8.375,165100
2000-11-08,8.4375,8.4375,8.3125,1.807395,8.375,77600
2000-11-09,8.375,8.375,8.1875,1.780419,8.25,159600
2000-11-10,8.1875,8.375,8.125,1.807395,8.375,155400
2000-11-13,8.25,8.3125,8.125,1.766932,8.1875,153000
2000-11-14,8.1875,8.25,8.125,1.753443,8.125,112300
2000-11-15,8.125,8.25,8.0625,1.766932,8.1875,118400
2000-11-16,8.125,8.125,7.9375,1.744364,8.0,160200
2000-11-17,7.9375,8.0,7.75,1.70348,7.8125,142900
2000-11-20,7.8125,7.9375,7.8125,1.717108,7.875,116300
2000-11-21,7.875,7.9375,7.8437,1.717108,7.875,130400
2000-11-22,7.9375,8.0,7.875,1.730736,7.9375,146600
2000-11-24,8.0,8.0625,7.9375,1.744364,8.0,58700
2000-11-27,8.0625,8.0625,7.8125,1.717108,7.875,318800
2000-11-28,7.875,8.0,7.875,1.717108,7.875,143600
2000-11-29,7.9375,8.0,7.875,1.717108,7.875,207700
2000-11-30,7.875,7.875,7.75,1.70348,7.8125,195200
2000-12-01,7.8125,7.9375,7.8125,1.730736,7.9375,168500
2000-12-04,7.9375,7.9375,7.625,1.689852,7.75,173400
2000-12-05,7.8125,7.875,7.75,1.689852,7.75,219200
2000-12-06,7.875,7.9375,7.75,1.717108,7.875,187100
2000-12-07,7.875,7.875,7.75,1.70348,7.8125,150100
2000-12-08,7.75,8.0,7.75,1.744364,8.0,186600
2000-12-11,7.9375,8.0,7.6875,1.676225,7.6875,256500
2000-12-12,7.9375,7.9375,7.75,1.70348,7.8125,253100
2000-12-13,7.8125,7.9375,7.75,1.70348,7.8125,259300
2000-12-14,7.75,7.9375,7.75,1.70348,7.8125,201600
2000-12-15,7.9375,8.0,7.8125,1.744364,8.0,255200
2000-12-18,8.0,8.375,7.875,1.785247,8.1875,338500
2000-12-19,8.3125,8.4375,8.125,1.798875,8.25,259600
2000-12-20,8.125,8.1875,7.9375,1.744364,8.0,318500
2000-12-21,7.875,8.0,7.8125,1.749101,7.9375,200200
2000-12-22,7.9375,8.3125,7.9375,1.790419,8.125,237900
2000-12-26,8.0625,8.1875,8.0625,1.776645,8.0625,270600
2000-12-27,8.0625,8.3125,8.0625,1.831736,8.3125,360200
2000-12-28,8.25,8.3125,8.25,1.831736,8.3125,317200
2000-12-29,8.3125,8.6875,8.3125,1.900598,8.625,425800
2001-01-02,8.5625,8.5625,8.4375,1.873053,8.5,256900
2001-01-03,8.5,8.875,8.4375,1.934743,8.75,332500
2001-01-04,8.8125,9.125,8.75,1.962383,8.875,200900
2001-01-05,8.875,8.9375,8.8125,1.962383,8.875,139800
2001-01-08,9.0,9.25,8.875,1.976204,8.9375,234400
2001-01-09,9.0,9.0625,8.9062,1.976204,8.9375,194000
2001-01-10,8.9375,9.25,8.9375,2.003843,9.0625,208700
2001-01-11,8.9375,9.25,8.9375,2.031483,9.1875,243600
2001-01-12,9.3125,9.4375,9.1875,2.045302,9.25,188100
2001-01-16,9.1875,9.375,9.1875,2.059121,9.3125,187800
2001-01-17,9.25,9.375,9.125,2.059121,9.3125,180000
2001-01-18,9.25,9.5,9.25,2.072941,9.375,216800
2001-01-19,9.375,9.4375,9.25,2.077738,9.3125,100100
2001-01-22,9.3125,9.375,9.125,2.077738,9.3125,222900
2001-01-23,9.3125,9.3125,9.1875,2.077738,9.3125,163400
2001-01-24,9.3125,9.375,9.25,2.091682,9.375,187000
2001-01-25,9.375,9.625,9.3125,2.133516,9.5625,260700
2001-01-26,9.625,9.6875,9.4375,2.133516,9.5625,472500
2001-01-29,9.62,9.64,9.56,2.148575,9.63,204100
2001-01-30,9.61,9.69,9.6,2.144113,9.61,334500
2001-01-31,9.61,9.65,9.57,2.153037,9.65,262500
2001-02-01,9.62,9.7,9.61,2.153037,9.65,96100
2001-02-02,9.65,9.65,9.2,2.070487,9.28,154300
2001-02-05,9.26,9.28,9.18,2.068253,9.27,164400
2001-02-06,9.27,9.3,9.25,2.074949,9.3,118600
2001-02-07,9.3,9.3,9.19,2.0571,9.22,147400
2001-02-08,9.21,9.29,9.19,2.072718,9.29,148400
2001-02-09,9.29,9.36,9.25,2.088335,9.36,99800
2001-02-12,9.44,9.55,9.38,2.128495,9.54,234600
2001-02-13,9.59,9.75,9.53,2.155268,9.66,141700
2001-02-14,9.62,9.7,9.56,2.161963,9.69,147700
2001-02-15,9.69,9.7,9.55,2.176366,9.67,185000
2001-02-16,9.57,9.65,9.5,2.158361,9.59,122900
2001-02-20,9.5,9.6,9.41,2.140356,9.51,171800
2001-02-21,9.53,9.55,9.21,2.111097,9.38,216000
2001-02-22,9.28,9.35,9.02,2.104346,9.35,109000
2001-02-23,9.37,9.38,9.15,2.097595,9.32,99800
2001-02-26,9.36,9.36,9.17,2.079589,9.24,102500
2001-02-27,9.18,9.29,9.18,2.079589,9.24,77200
2001-02-28,9.25,9.28,9.2,2.088591,9.28,144400
2001-03-01,9.21,9.27,9.2,2.079589,9.24,110000
2001-03-02,9.29,9.34,9.22,2.099844,9.33,92800
2001-03-05,9.35,9.4,9.31,2.113348,9.39,98500
2001-03-06,9.48,9.6,9.41,2.160611,9.6,105800
2001-03-07,9.62,9.62,9.52,2.149359,9.55,109900
2001-03-08,9.6,9.7,9.45,2.142608,9.52,136500
2001-03-09,9.57,9.68,9.43,2.135855,9.49,136500
2001-03-12,9.54,9.54,9.2,2.075088,9.22,107700
2001-03-13,9.21,9.5,9.21,2.079589,9.24,136700
2001-03-14,9.15,9.22,9.12,2.052582,9.12,121400
2001-03-15,9.14,9.15,9.07,2.057083,9.14,142200
2001-03-16,9.06,9.15,9.02,2.041328,9.07,207800
2001-03-19,9.03,9.07,9.02,2.034577,9.04,65900
2001-03-20,9.14,9.23,9.07,2.077339,9.23,158800
2001-03-21,9.16,9.24,9.16,2.077339,9.23,112700
2001-03-22,9.19,9.23,9.1,2.070586,9.2,83200
2001-03-23,9.15,9.15,9.04,2.057867,9.06,182600
2001-03-26,9.04,9.09,8.94,2.051052,9.03,118800
2001-03-27,9.07,9.09,8.95,2.053324,9.04,111800
2001-03-28,9.04,9.1,9.02,2.064681,9.09,107000
2001-03-29,9.1,9.11,9.02,2.066952,9.1,94600
2001-03-30,9.12,9.14,9.04,2.076038,9.14,74100
2001-04-02,9.15,9.16,9.07,2.060138,9.07,123200
2001-04-03,9.14,9.15,9.03,2.051052,9.03,95900
2001-04-04,9.01,9.08,8.98,2.04651,9.01,204000
2001-04-05,9.05,9.08,9.02,2.060138,9.07,103800
2001-04-06,9.14,9.15,9.01,2.055596,9.05,94400
2001-04-09,9.1,9.14,8.95,2.04424,9.0,115000
2001-04-10,8.99,9.0,8.94,2.035152,8.96,171900
2001-04-11,9.0,9.0,8.77,1.991997,8.77,144300
2001-04-12,8.82,8.9,8.76,2.016981,8.88,107200
2001-04-16,8.88,8.95,8.8,2.001082,8.81,60000
2001-04-17,8.81,8.9,8.81,2.016981,8.88,98500
2001-04-18,8.89,9.04,8.81,2.041968,8.99,78000
2001-04-19,9.05,9.07,8.86,2.03061,8.94,74200
2001-04-20,8.76,8.88,8.76,2.028547,8.85,75300
2001-04-23,8.94,9.0,8.86,2.058345,8.98,75300
2001-04-24,8.95,9.0,8.85,2.028547,8.85,83500
2001-04-25,8.91,8.91,8.75,2.028547,8.85,133700
2001-04-26,8.75,8.86,8.75,2.010211,8.77,91800
2001-04-27,8.84,8.88,8.76,2.023963,8.83,83000
2001-04-30,8.79,8.89,8.67,1.994165,8.7,129400
2001-05-01,8.7,8.84,8.67,2.007919,8.76,84800
2001-05-02,8.79,8.85,8.77,2.010211,8.77,85700
2001-05-03,8.77,8.87,8.77,2.017086,8.8,70700
2001-05-04,8.8,8.94,8.8,2.033131,8.87,45000
2001-05-07,8.85,9.0,8.85,2.051469,8.95,97200
2001-05-08,8.88,8.99,8.87,2.035423,8.88,95400
2001-05-09,8.97,9.0,8.89,2.037716,8.89,50300
2001-05-10,8.88,8.99,8.88,2.051469,8.95,64000
2001-05-11,9.0,9.03,8.89,2.069806,9.03,84900
2001-05-14,9.09,9.1,8.93,2.046885,8.93,78100
2001-05-15,8.92,8.95,8.86,2.035423,8.88,123400
2001-05-16,8.88,9.05,8.85,2.051469,8.95,89100
2001-05-17,8.93,8.99,8.85,2.040008,8.9,87400
2001-05-18,8.75,8.9,8.75,2.035614,8.8,95000
2001-05-21,8.85,8.95,8.82,2.058744,8.9,116100
2001-05-22,8.99,9.05,8.95,2.081877,9.0,137700
2001-05-23,9.0,9.1,9.0,2.098069,9.07,77000
